date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,9.76,10.21,9.76,10.09,43595528.0,440927773.0,731214173.0,0.0596207371379821
2025-03-21,10.02,10.05,9.67,9.7,31151955.0,307098422.0,731214173.0,0.0426030514044754
2025-03-24,9.63,9.66,9.2,9.44,22296557.0,210856287.0,731214173.0,0.0304925120755283
2025-03-25,9.51,9.83,9.31,9.38,17496182.0,167632296.0,731214173.0,0.0239275750471537
2025-03-26,9.38,10.18,9.36,9.88,38046525.0,379246888.0,731214173.0,0.0520319851623007
2025-03-27,9.88,9.94,9.66,9.71,23678152.0,232545271.0,731214173.0,0.0323819653315171
2025-03-28,9.71,9.82,9.55,9.7,21965800.0,213807810.0,731214173.0,0.0300401726485681
2025-03-31,9.85,9.85,9.31,9.68,30992322.0,297307299.0,731214173.0,0.0423847391699832
2025-04-01,9.66,10.44,9.65,10.03,49973846.0,506490118.0,731214173.0,0.0683436506638937
2025-04-02,10.09,10.39,10.02,10.11,37933338.0,387899385.0,731214173.0,0.0518771919373067
2025-04-03,9.95,10.55,9.9,9.92,43421544.0,444385208.0,731214173.0,0.0593827986427719
2025-04-07,8.95,9.1,8.93,8.93,11826785.0,106491204.0,731214173.0,0.0161741736370856
2025-04-08,8.56,8.76,8.03,8.03,35997735.0,295498946.0,731214173.0,0.0492300837828535
2025-04-09,8.41,8.83,7.96,8.68,62722611.0,530639720.0,731214173.0,0.0857787134276457
2025-04-10,8.68,9.09,8.65,8.73,40115808.0,356111014.0,731214173.0,0.054861912530243
2025-04-11,8.68,9.18,8.66,9.02,31374254.0,283615576.0,731214173.0,0.04290706493185
2025-04-14,9.21,9.8,9.16,9.76,35968519.0,346420455.0,731214173.0,0.0491901283209946
2025-04-15,9.79,10.1,9.79,9.94,34587822.0,345700802.0,731214173.0,0.0473019031593634
2025-04-16,9.95,10.05,9.74,9.89,24314735.0,241464006.0,731214173.0,0.0332525488397501
2025-04-17,9.82,10.05,9.74,9.75,16941796.0,167849046.0,731214173.0,0.023169403200285
2025-04-18,9.74,10.19,9.72,10.15,27236021.0,274844039.0,731214173.0,0.037247665602893
2025-04-21,10.13,10.16,10.02,10.13,15834649.0,160676299.0,731214173.0,0.0216552818376511
2025-04-22,10.21,10.33,10.09,10.17,21058285.0,215608745.0,731214173.0,0.0287990656876942
2025-04-23,10.25,10.52,10.16,10.49,30164595.0,314149705.0,731214173.0,0.0412527493500867
2025-04-24,10.52,10.73,10.33,10.38,31155300.0,328664689.0,731214173.0,0.0426076259875777
2025-04-25,10.48,10.67,10.3,10.45,23808701.0,250311546.0,731214173.0,0.0325605026258154
2025-04-28,10.56,10.65,10.28,10.29,27995700.0,294009688.0,731214173.0,0.0382865937692922
2025-04-29,10.35,11.19,10.35,10.85,44186588.0,485080292.0,731214173.0,0.0604290639207837
2025-04-30,10.89,11.14,10.84,10.95,27161333.0,299270505.0,731214173.0,0.0371455231626097
2025-05-06,11.2,11.33,11.01,11.3,26828404.0,302420888.0,731214173.0,0.0366902133337068
2025-05-07,11.36,11.44,11.06,11.21,25144083.0,283342814.0,731214173.0,0.0343867555203966
2025-05-08,11.11,12.33,11.11,11.78,58050287.0,692687231.0,731214173.0,0.0793888974578177
2025-05-09,11.8,11.88,11.39,11.47,35104170.0,407182015.0,731214173.0,0.0480080546797607
2025-05-12,11.7,11.77,11.48,11.6,22421097.0,260937981.0,731214173.0,0.0306628315313029
2025-05-13,11.69,11.76,11.51,11.7,19978395.0,233567741.0,731214173.0,0.0273222206812996
2025-05-14,11.61,11.68,11.38,11.55,22996726.0,265653210.0,731214173.0,0.0314500550579453
2025-05-15,11.47,11.59,11.26,11.43,15556721.0,178162653.0,731214173.0,0.0212751907367637
2025-05-16,11.7,12.57,11.4,12.57,59680867.0,726376698.0,731214173.0,0.0816188597044603
2025-05-19,13.83,13.83,13.14,13.21,146703139.0,1990844217.0,731214173.0,0.2006295069447457
2025-05-20,13.5,13.8,12.76,12.82,106945875.0,1411597976.0,731214173.0,0.146257935019539
2025-05-21,12.45,12.73,11.94,12.17,89267463.0,1096112806.0,731214173.0,0.1220811443434644
2025-05-22,12.12,12.45,11.99,12.01,49313554.0,603119762.0,731214173.0,0.0674406430029632
2025-05-23,12.09,12.23,11.81,11.81,42638981.0,514064275.0,731214173.0,0.0583125745840815
2025-05-26,11.76,11.91,11.65,11.7,28134830.0,332091714.0,731214173.0,0.0384768663394055
2025-05-27,11.71,11.71,11.39,11.54,23873772.0,276250512.0,731214173.0,0.032649492968731
2025-05-28,11.56,11.92,11.45,11.53,36626000.0,430064198.0,731214173.0,0.0500892916910132
2025-05-29,11.54,11.98,11.54,11.77,43854700.0,521662942.0,731214173.0,0.0599751777513754
2025-05-30,11.69,11.8,11.22,11.28,34919388.0,399469325.0,731214173.0,0.047755348965316
2025-06-03,11.2,11.28,11.18,11.21,18555470.0,209268205.0,731214173.0,0.0253762449979207
2025-06-04,11.3,11.38,11.18,11.24,16128772.0,182576881.0,731214173.0,0.0220575210322133
2025-06-05,11.18,11.27,11.07,11.2,16452931.0,184455316.0,731214173.0,0.022500837111099
2025-06-06,11.19,11.2,10.97,11.03,15271268.0,169260438.0,731214173.0,0.0208848085333816
2025-06-09,11.04,11.17,11.02,11.04,15464482.0,172102047.0,731214173.0,0.0211490457529739
2025-06-10,11.04,11.1,10.62,10.84,22409445.0,243649357.0,731214173.0,0.0306468963915993
2025-06-11,10.98,11.09,10.91,10.96,19435900.0,213961102.0,731214173.0,0.0265803108277552
2025-06-12,10.89,11.09,10.85,10.98,13230097.0,145310575.0,731214173.0,0.0180933268097362
2025-06-13,10.88,10.96,10.63,10.72,15513100.0,167843115.0,731214173.0,0.0212155351644148
2025-06-16,10.66,10.75,10.57,10.69,13806800.0,147162814.0,731214173.0,0.0188820191262895
2025-06-17,10.75,10.88,10.6,10.66,13795600.0,147948168.0,731214173.0,0.0188667021365298
2025-06-18,10.61,10.69,10.51,10.68,12205296.0,129443156.0,731214173.0,0.0166918208791338
2025-06-19,10.63,10.73,10.38,10.44,12277500.0,129611491.0,731214173.0,0.0167905662299026
2025-06-20,10.4,10.52,10.31,10.32,9580900.0,99488535.0,731214173.0,0.0131027274275768
2025-06-23,10.28,10.5,10.2,10.46,10855397.0,112806221.0,731214173.0,0.014845714704165
2025-06-24,10.56,10.95,10.55,10.88,25360900.0,274808146.0,731214173.0,0.0346832719283191
2025-06-25,10.89,11.18,10.89,11.17,25646112.0,283663892.0,731214173.0,0.0350733245429037
2025-06-26,11.1,11.17,10.9,10.92,17241700.0,190205406.0,731214173.0,0.0235795484232223
2025-06-27,11.18,11.21,10.91,10.95,14821500.0,162665973.0,731214173.0,0.0202697110467523
2025-06-30,10.92,11.07,10.85,11.05,12913600.0,141760200.0,731214173.0,0.0176604891929522
2025-07-01,11.0,11.14,10.95,11.08,12335000.0,136328545.0,731214173.0,0.0168692025612583
2025-07-02,11.09,11.12,10.91,10.98,10630953.0,116833274.0,731214173.0,0.0145387676997338
2025-07-03,10.97,11.03,10.92,11.01,8128000.0,89232387.0,731214173.0,0.0111157582827651
2025-07-04,10.94,11.01,10.82,10.9,11976900.0,130608421.0,731214173.0,0.0163794691654588
2025-07-07,10.86,10.91,10.81,10.88,7144000.0,77579970.0,731214173.0,0.0097700513253043
2025-07-08,10.98,11.08,10.9,11.06,12449602.0,137033183.0,731214173.0,0.0170259309237978
2025-07-09,11.76,11.77,11.27,11.35,69472750.0,798338841.0,731214173.0,0.0950101250294009
2025-07-10,11.25,11.29,11.05,11.13,36271860.0,403295812.0,731214173.0,0.0496049739451644
2025-07-11,11.15,11.19,11.08,11.1,21042576.0,233779844.0,731214173.0,0.0287775822419678
2025-07-14,11.11,11.28,11.05,11.27,23695796.0,265543532.0,731214173.0,0.0324060950607422
2025-07-15,11.23,11.34,11.11,11.14,15594641.0,174245407.0,731214173.0,0.0213270496878074
2025-07-16,11.15,11.3,11.11,11.26,18934471.0,212439692.0,731214173.0,0.0258945623582709
2025-07-17,11.24,11.47,11.21,11.46,24572501.0,280016491.0,731214173.0,0.0336050666238932
2025-07-18,11.41,11.46,11.31,11.39,14962376.0,170114136.0,731214173.0,0.0204623714261621
2025-07-21,11.4,11.46,11.34,11.41,15818301.0,180326047.0,731214173.0,0.0216329245029554
2025-07-22,11.39,11.45,11.28,11.34,16919577.0,192138549.0,731214173.0,0.0231390167542608
2025-07-23,11.3,11.39,11.24,11.28,13633471.0,154209821.0,731214173.0,0.0186449764014626
2025-07-24,11.3,11.41,11.25,11.3,14686368.0,166056963.0,731214173.0,0.0200849060949479
2025-07-25,11.27,11.3,11.18,11.18,12788869.0,143473975.0,731214173.0,0.0174899085277987
2025-07-28,11.18,11.45,11.18,11.41,23470510.0,267226995.0,731214173.0,0.0320979965469022
2025-07-29,11.41,11.41,11.15,11.22,16170420.0,181325773.0,731214173.0,0.0221144783527055
2025-07-30,11.22,11.25,11.0,11.08,13531200.0,150445315.0,731214173.0,0.0185051117711308
2025-07-31,11.02,11.17,10.91,10.93,12440800.0,137141182.0,731214173.0,0.0170138934109527
2025-08-01,10.95,11.04,10.85,10.9,10192800.0,111417776.0,731214173.0,0.0139395547520384
