date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,13.4,13.42,11.23,11.38,5813123.0,71299319.0,201301918.0,0.0288776334460956
2025-04-08,11.64,12.17,11.51,11.76,3286470.0,38645977.0,201301918.0,0.0163260739522611
2025-04-09,11.66,11.96,10.78,11.89,3535061.0,40488411.0,201301918.0,0.0175609901541027
2025-04-10,12.12,12.52,12.11,12.39,2477035.0,30621167.0,201301918.0,0.012305074013254
2025-04-11,12.22,12.82,12.22,12.39,1912344.0,23940930.0,201301918.0,0.0094998796782452
2025-04-14,12.66,12.79,12.35,12.47,2574331.0,32269166.0,201301918.0,0.0127884077090611
2025-04-15,12.37,12.61,12.23,12.35,1489971.0,18453382.0,201301918.0,0.0074016731425281
2025-04-16,12.33,12.33,11.81,12.03,2154171.0,25933547.0,201301918.0,0.0107011946105749
2025-04-17,12.07,12.28,11.99,12.17,1398975.0,17067987.0,201301918.0,0.0069496357208081
2025-04-18,12.17,12.38,11.92,12.16,1530148.0,18567434.0,201301918.0,0.0076012589209408
2025-04-21,12.16,12.33,12.01,12.3,1293428.0,15809360.0,201301918.0,0.0064253138412719
2025-04-22,12.35,12.36,12.09,12.23,1457310.0,17792523.0,201301918.0,0.0072394243158676
2025-04-23,12.36,12.46,12.24,12.4,1585743.0,19619598.0,201301918.0,0.0078774361206036
2025-04-24,12.48,12.48,12.1,12.12,1634208.0,20038400.0,201301918.0,0.0081181938862599
2025-04-25,12.11,12.23,12.02,12.15,960675.0,11664954.0,201301918.0,0.0047723092236011
2025-04-28,12.13,12.13,11.8,11.92,1475161.0,17607589.0,201301918.0,0.0073281020601105
2025-04-29,11.87,12.34,11.81,12.15,1534742.0,18637382.0,201301918.0,0.0076240803627116
2025-04-30,12.12,12.46,12.03,12.34,1518863.0,18743349.0,201301918.0,0.0075451988490243
2025-05-06,12.4,12.88,12.4,12.83,1959825.0,24902999.0,201301918.0,0.0097357492639488
2025-05-07,12.95,13.08,12.72,12.87,2048709.0,26397235.0,201301918.0,0.0101772949823558
2025-05-08,12.78,13.21,12.73,13.11,1746651.0,22844407.0,201301918.0,0.0086767727667651
2025-05-09,13.13,13.13,12.72,12.81,1783893.0,22870421.0,201301918.0,0.0088617784555833
2025-05-12,12.9,13.12,12.81,13.09,1535805.0,20013677.0,201301918.0,0.007629360988006
2025-05-13,13.19,13.62,13.08,13.13,2859445.0,38072203.0,201301918.0,0.0142047578503449
2025-05-14,13.14,13.19,12.93,13.0,2278359.0,29691295.0,201301918.0,0.0113181186877712
2025-05-15,12.95,12.98,12.73,12.79,1394070.0,17866798.0,201301918.0,0.0069252693359831
2025-05-16,12.72,13.07,12.68,12.97,1508289.0,19547440.0,201301918.0,0.0074926707851834
2025-05-19,12.93,13.39,12.88,13.14,2878293.0,37991364.0,201301918.0,0.0142983883541536
2025-05-20,13.13,13.14,12.9,13.12,1821959.0,23747507.0,201301918.0,0.0090508774983455
2025-05-21,13.11,13.16,12.96,13.01,1539836.0,20099298.0,201301918.0,0.0076493856357593
2025-05-22,13.04,13.12,12.73,12.79,1712626.0,21990683.0,201301918.0,0.0085077480483817
2025-05-23,12.82,12.99,12.65,12.69,1638293.0,21012672.0,201301918.0,0.008138486787791
2025-05-26,12.72,12.82,12.56,12.69,1245585.0,15788428.0,201301918.0,0.006187645961724
2025-05-27,12.69,12.81,12.51,12.79,1304028.0,16485258.0,201301918.0,0.0064779710643392
2025-05-28,12.79,13.3,12.66,12.74,2914484.0,37570081.0,201301918.0,0.014478173029628
2025-05-29,12.76,13.07,12.61,12.96,2317834.0,29880742.0,201301918.0,0.0115142171670714
2025-05-30,12.99,12.99,12.75,12.88,1791089.0,22974126.0,201301918.0,0.0088975257553184
2025-06-03,12.82,12.96,12.61,12.64,1704669.0,21721798.0,201301918.0,0.0084682203574433
2025-06-04,12.63,12.79,12.61,12.75,1421890.0,18064299.0,201301918.0,0.007063469708222
2025-06-05,12.7,12.94,12.6,12.86,1991419.0,25459354.0,201301918.0,0.0098926975946647
2025-06-06,12.89,13.05,12.8,12.96,1299761.0,16812748.0,201301918.0,0.0064567740482234
2025-06-09,12.99,13.94,12.92,13.67,6112468.0,82698045.0,201301918.0,0.0303646783931785
2025-06-10,13.78,13.78,13.27,13.31,4372049.0,58943372.0,201301918.0,0.0217188640994468
2025-06-11,13.37,13.49,13.27,13.32,1677753.0,22429051.0,201301918.0,0.0083345107521528
2025-06-12,13.35,13.35,13.14,13.22,1761175.0,23280324.0,201301918.0,0.0087489230976924
2025-06-13,13.21,13.24,12.92,12.94,2265174.0,29578327.0,201301918.0,0.0112526200570031
2025-06-16,12.91,13.21,12.91,13.12,1201007.0,15762132.0,201301918.0,0.0059661975004132
2025-06-17,13.06,13.4,13.03,13.26,1519141.0,20121011.0,201301918.0,0.0075465798592142
2025-06-18,13.18,13.29,12.95,13.11,1922257.0,25107496.0,201301918.0,0.0095491241171383
2025-06-19,13.0,13.3,12.85,13.04,2192842.0,28670195.0,201301918.0,0.010893299089182
2025-06-20,13.05,13.54,13.05,13.11,2804837.0,37312339.0,201301918.0,0.0139334837336224
2025-06-23,13.11,13.48,12.87,13.48,2206476.0,29350012.0,201301918.0,0.0109610282004367
2025-06-24,13.5,14.56,13.43,14.23,6582359.0,92797858.0,201301918.0,0.0326989383181137
2025-06-25,14.33,14.94,14.13,14.42,7688065.0,110864958.0,201301918.0,0.0381917126095142
2025-06-26,14.45,14.86,14.31,14.31,5156629.0,75233222.0,201301918.0,0.0256163927856862
