date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-11,6.18,6.35,6.16,6.17,47442919.0,304568759.0,1090255920.0,0.0435153968253618
2025-04-14,6.24,6.57,6.22,6.49,47523183.0,313740319.0,1090255920.0,0.043589016237582
2025-04-15,6.46,6.47,6.3,6.41,30467662.0,200055747.0,1090255920.0,0.0279454222087599
2025-04-16,6.49,6.53,6.21,6.35,32366585.0,211363534.0,1090255920.0,0.0296871444642098
2025-04-17,6.43,6.55,6.37,6.4,44753958.0,296952201.0,1090255920.0,0.0410490392017316
2025-04-18,6.39,6.46,6.33,6.36,22522170.0,147555499.0,1090255920.0,0.0206576910859608
2025-04-21,6.44,6.71,6.43,6.68,51464803.0,349121164.0,1090255920.0,0.0472043325387309
2025-04-22,6.69,6.86,6.58,6.81,48408100.0,334235151.0,1090255920.0,0.0444006761274912
2025-04-23,6.66,6.71,6.51,6.54,46663400.0,317425528.0,1090255920.0,0.0428004096506075
2025-04-24,6.6,6.65,6.48,6.52,27037000.0,182736706.0,1090255920.0,0.0247987646790305
2025-04-25,6.55,6.64,6.53,6.56,23794670.0,161054947.0,1090255920.0,0.0218248482429703
2025-04-28,6.76,6.92,6.71,6.83,55415778.0,389055996.0,1090255920.0,0.0508282293940674
2025-04-29,6.8,6.97,6.79,6.91,36353573.0,258123117.0,1090255920.0,0.0333440730136095
2025-04-30,6.86,6.92,6.67,6.69,49809583.0,345367293.0,1090255920.0,0.0456861385352532
2025-05-06,6.77,6.92,6.77,6.9,49769287.0,351276400.0,1090255920.0,0.0456491784057453
2025-05-07,6.92,6.95,6.83,6.87,30181400.0,213405709.0,1090255920.0,0.0276828581678327
2025-05-08,6.85,6.89,6.78,6.82,27441377.0,193260851.0,1090255920.0,0.0251696656689559
2025-05-09,6.83,6.83,6.74,6.79,22590100.0,157637192.0,1090255920.0,0.0207199975580045
2025-05-12,6.79,7.06,6.76,6.96,42611343.0,302214776.0,1090255920.0,0.0390837987836837
2025-05-13,6.92,6.92,6.81,6.88,29389766.0,207543477.0,1090255920.0,0.0269567589231709
2025-05-14,6.87,6.91,6.84,6.88,22612900.0,159976702.0,1090255920.0,0.0207409100791674
2025-05-15,6.87,6.87,6.72,6.76,26236416.0,182560310.0,1090255920.0,0.0240644563525965
2025-05-16,6.78,6.85,6.75,6.76,22093100.0,154580500.0,1090255920.0,0.0202641412852864
2025-05-19,6.81,6.82,6.74,6.79,19383260.0,135107623.0,1090255920.0,0.0177786331121228
2025-05-20,6.78,6.82,6.76,6.79,19024155.0,132948057.0,1090255920.0,0.0174492563177276
2025-05-21,6.85,6.92,6.79,6.91,38393500.0,271145040.0,1090255920.0,0.0352151263714302
2025-05-22,6.89,7.17,6.87,6.93,52287300.0,377035166.0,1090255920.0,0.0479587398158773
2025-05-23,6.9,7.0,6.85,6.85,33312629.0,237610837.0,1090255920.0,0.0305548710067999
2025-05-26,6.85,6.99,6.84,6.9,25453555.0,181218595.0,1090255920.0,0.0233464038425033
2025-05-27,6.89,6.89,6.69,6.74,33072331.0,229696993.0,1090255920.0,0.0303344658747645
2025-05-28,6.74,6.79,6.71,6.77,19784380.0,137689963.0,1090255920.0,0.0181465467300558
2025-05-29,6.72,6.86,6.7,6.82,22717800.0,158778732.0,1090255920.0,0.0208371260208337
2025-05-30,6.81,6.81,6.72,6.76,17806000.0,123811007.0,1090255920.0,0.0163319452555689
2025-06-03,6.87,6.98,6.83,6.95,43067980.0,306741692.0,1090255920.0,0.0395026334734325
2025-06-04,6.94,7.12,6.94,7.07,39091257.0,283498466.0,1090255920.0,0.0358551201446354
2025-06-05,7.07,7.16,6.98,7.01,27050901.0,196434904.0,1090255920.0,0.024811514896429
2025-06-06,7.15,7.5,7.15,7.47,87809250.0,663508279.0,1090255920.0,0.0805400350405802
2025-06-09,7.36,7.42,7.22,7.38,79940872.0,601767024.0,1090255920.0,0.0733230341001037
2025-06-10,7.44,7.47,7.3,7.4,56460806.0,428949106.0,1090255920.0,0.0517867456294114
2025-06-11,7.41,7.57,7.38,7.5,47929455.0,369823933.0,1090255920.0,0.0439616553515251
2025-06-12,7.47,7.71,7.45,7.66,45364005.0,353089902.0,1090255920.0,0.0416085839735683
2025-06-13,7.77,7.82,7.56,7.62,50076801.0,393745253.0,1090255920.0,0.0459312351177143
2025-06-16,7.55,7.65,7.47,7.5,40789807.0,317008016.0,1090255920.0,0.037413057110481
2025-06-17,7.47,7.61,7.46,7.49,22564911.0,174122362.0,1090255920.0,0.0206968938081987
2025-06-18,7.56,7.61,7.43,7.54,34663483.0,268064134.0,1090255920.0,0.0317938956937743
2025-06-19,7.48,7.49,7.23,7.29,36308618.0,274633587.0,1090255920.0,0.0333028395755007
2025-06-20,7.29,7.32,7.11,7.13,27845515.0,205773698.0,1090255920.0,0.0255403474442954
2025-06-23,7.14,7.22,7.11,7.15,21454612.0,158247664.0,1090255920.0,0.0196785099777307
2025-06-24,7.14,7.27,7.13,7.19,24375983.0,180992577.0,1090255920.0,0.0223580377348466
2025-06-25,7.18,7.23,7.15,7.22,22550612.0,166823916.0,1090255920.0,0.0206837785388957
2025-06-26,7.25,7.41,7.16,7.32,37732027.0,282365847.0,1090255920.0,0.0346084128577811
2025-06-27,7.39,7.71,7.39,7.62,58833509.0,458947566.0,1090255920.0,0.0539630264057635
2025-06-30,7.63,7.65,7.48,7.52,36844280.0,285209798.0,1090257216.0,0.03379411707558
2025-07-01,7.53,7.73,7.48,7.71,36529020.0,285173074.0,1090257216.0,0.0335049559534398
2025-07-02,7.63,7.92,7.59,7.75,50423075.0,401774538.0,1090257216.0,0.0462487881391834
2025-07-03,7.78,7.85,7.72,7.85,32683900.0,261781749.0,1090258350.0,0.0299781239923546
2025-07-04,7.81,7.83,7.65,7.68,33755706.0,267345048.0,1090258350.0,0.030961199242363
2025-07-07,7.65,7.9,7.61,7.83,35647297.0,285395220.0,1090258350.0,0.0326961926042575
