date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,12.53,12.73,12.53,12.71,4788560.0,62015889.0,412684500.0,0.011603440400596582
2025-05-07,12.86,13.01,12.67,12.76,4717141.0,61936082.0,412684500.0,0.011430380835723173
2025-05-08,12.76,12.92,12.66,12.91,4467022.0,58873244.0,412684500.0,0.010824302826977994
2025-05-09,12.88,12.95,12.71,12.79,3149900.0,41287590.0,412684500.0,0.007632707310306057
2025-05-12,12.81,12.86,12.72,12.82,3230350.0,42254153.0,412684500.0,0.007827650420599757
2025-05-13,12.94,12.97,12.77,12.81,3307900.0,43500668.0,412684500.0,0.008015566370920157
2025-05-14,12.81,12.87,12.7,12.81,3055500.0,39950904.0,412684500.0,0.007403961137382189
2025-05-15,12.81,12.91,12.73,12.83,3694300.0,48541352.0,412684500.0,0.008951874858396668
2025-05-16,12.84,12.84,12.67,12.8,2830700.0,36956500.0,412684500.0,0.006859235081521114
2025-05-19,12.8,13.07,12.73,13.06,4547900.0,60189233.0,412684500.0,0.011020283049157408
2025-05-20,13.08,13.42,13.02,13.26,5502800.0,74702947.0,412684500.0,0.013334157207261237
2025-05-21,13.25,13.48,13.09,13.16,3744800.0,50654306.0,412684500.0,0.009074244368276491
2025-05-22,13.1,13.27,12.8,12.82,4905900.0,64952528.0,412684500.0,0.011887773832067839
2025-05-23,12.8,13.09,12.65,12.66,5114100.0,66968647.0,412684500.0,0.012392275454978318
2025-05-26,12.6,13.07,12.58,12.87,4766500.0,62602886.0,412684500.0,0.011549985521627296
2025-05-27,12.94,13.61,12.93,13.32,11871600.0,162349960.0,412684500.0,0.028766769772065586
2025-05-28,13.33,14.17,13.13,13.74,14015447.0,195796122.0,412684500.0,0.03396165109181469
2025-05-29,13.53,13.63,13.28,13.51,9591847.0,131797384.0,412684500.0,0.023242566658064453
2025-05-30,13.51,13.51,13.1,13.12,4896200.0,66219989.0,412684500.0,0.011864269193536467
2025-06-03,13.07,13.43,13.02,13.33,5635015.0,76509193.0,412684500.0,0.013654535123078284
2025-06-04,13.32,14.67,13.19,14.67,13919233.0,201768471.0,412684500.0,0.033728509309169596
2025-06-05,15.44,15.59,14.4,14.49,30555914.0,466776499.0,412684500.0,0.07404182614079279
2025-06-06,14.41,14.47,13.89,14.07,14206764.0,204295738.0,412684500.0,0.03442524252788753
2025-06-09,13.87,14.1,13.87,14.02,9301414.0,133340225.0,412684500.0,0.022538801433056
2025-06-10,13.95,14.12,13.71,13.89,8469525.0,120647173.0,412684500.0,0.020523002438909144
2025-06-11,13.89,14.02,13.85,13.94,6073733.0,86646715.0,412684500.0,0.01471761842279029
2025-06-12,13.9,13.92,13.68,13.78,6388611.0,90069239.0,412684500.0,0.01548061776005641
2025-06-13,13.69,13.74,13.36,13.48,5400300.0,74774652.0,412684500.0,0.013085783449584368
2025-06-16,13.39,13.97,13.37,13.67,5256611.0,73725658.0,412684500.0,0.01273760221185918
2025-06-17,13.65,13.8,13.48,13.69,4599100.0,64291969.0,412684500.0,0.011144348770065269
2025-06-18,13.69,13.69,13.38,13.55,4349800.0,60137940.0,412684500.0,0.010540255328222892
2025-06-19,13.57,13.63,13.22,13.29,4220800.0,57788297.0,412684500.0,0.010227667867341758
2025-06-20,13.21,13.36,13.19,13.2,3137000.0,42552730.0,412684500.0,0.007601448564217943
2025-06-23,13.0,13.3,12.91,13.3,3082200.0,41525757.0,412684500.0,0.007468659472308749
2025-06-24,13.27,13.5,13.17,13.48,3733600.0,51316989.0,412684500.0,0.009047104991827898
2025-06-25,13.66,13.72,13.48,13.61,4341800.0,60369712.0,412684500.0,0.010520870059331038
2025-06-26,13.54,13.84,13.51,13.7,5232000.0,73373686.0,412684500.0,0.012677965855272005
2025-06-27,13.75,13.75,13.58,13.61,3046200.0,42538489.0,412684500.0,0.00738142576229541
2025-06-30,13.58,13.69,13.49,13.64,2872282.0,40043546.0,412874100.00000006,0.006956798694807932
2025-07-01,13.63,13.82,13.56,13.75,3925283.0,55007703.0,412874100.00000006,0.009507215395685996
2025-07-02,13.75,13.87,13.66,13.73,3726200.0,52480078.0,412874100.00000006,0.009025027241960684
2025-07-03,13.68,13.75,13.59,13.68,2967937.0,41416777.0,412874100.00000006,0.007188479490479058
2025-07-04,13.68,13.68,13.5,13.51,3073700.0,42708011.0,412874100.00000006,0.007444642325590294
