date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-04,14.56,14.72,14.5,14.59,52337005.0,764017397.0,3225589838.0,0.0162255610999974
2025-06-05,14.53,14.78,14.5,14.75,64150055.0,940876537.0,3225589838.0,0.0198878525236722
2025-06-06,14.74,14.95,14.63,14.8,64353899.0,950028880.0,3225589838.0,0.0199510484072897
2025-06-09,14.7,15.14,14.7,15.04,84351689.0,1259920886.0,3225589838.0,0.0261507796206046
2025-06-10,15.1,15.13,14.53,14.82,90453378.0,1338275908.0,3225589838.0,0.0280424302353596
2025-06-11,14.74,14.87,14.71,14.75,45384352.0,670800551.0,3225589838.0,0.0140700939299028
2025-06-12,14.69,14.76,14.6,14.61,39958700.0,585645255.0,3225589838.0,0.0123880288588632
2025-06-13,14.54,14.61,14.37,14.39,49677172.0,717567340.0,3225589838.0,0.0154009574976841
2025-06-16,14.4,14.49,14.33,14.43,35877081.0,516901446.0,3225589838.0,0.0111226419978571
2025-06-17,14.41,14.45,14.34,14.37,27665347.0,397642295.0,3225589838.0,0.0085768335062568
2025-06-18,14.37,14.62,14.31,14.45,42935524.0,621458670.0,3225589838.0,0.0133109062702844
2025-06-19,14.39,14.43,14.19,14.22,45063159.0,644445298.0,3225589838.0,0.0139705174133178
2025-06-20,14.2,14.26,13.9,13.97,41632982.0,585174191.0,3225589838.0,0.0129070911340092
2025-06-23,13.81,14.38,13.76,14.24,46058456.0,651566267.0,3225589838.0,0.014279080203377
2025-06-24,14.28,14.47,14.2,14.42,48274336.0,694568029.0,3225589838.0,0.0149660491334918
2025-06-25,14.43,14.63,14.36,14.6,70787762.0,1027824684.0,3225589838.0,0.0219456798772318
2025-06-26,14.61,14.86,14.53,14.54,77645429.0,1140768827.0,3225589838.0,0.0240716994099111
2025-06-27,14.89,14.99,14.61,14.63,90303352.0,1333688914.0,3225589838.0,0.0279959190521234
2025-06-30,14.59,14.96,14.59,14.8,74455361.0,1097373605.0,3225589838.0,0.0230827119191835
2025-07-01,14.8,14.88,14.56,14.69,58939250.0,864772935.0,3225589838.0,0.0182723944953102
2025-07-02,14.62,14.64,14.37,14.42,49701224.0,719324284.0,3225589838.0,0.0154084141183979
2025-07-03,14.45,14.6,14.39,14.45,32918988.0,476128473.0,3225589838.0,0.0102055715863772
2025-07-04,14.4,14.54,14.31,14.34,39321408.0,565964059.0,3225589838.0,0.0121904550717399
2025-07-07,14.33,14.34,14.25,14.29,25840357.0,368971606.0,3225589838.0,0.0080110486136768
2025-07-08,14.25,14.46,14.23,14.45,37714698.0,543608162.0,3225589838.0,0.0116923415233056
2025-07-09,14.44,14.49,14.31,14.33,34811049.0,502090141.0,3225589838.0,0.010792149885239
2025-07-10,14.33,14.41,14.27,14.35,29157951.0,417903611.0,3225589838.0,0.0090395718192363
2025-07-11,14.36,14.69,14.29,14.56,68662374.0,997183204.0,3225589838.0,0.0212867653509764
2025-07-14,14.57,14.61,14.44,14.49,32058700.0,464382615.0,3225589838.0,0.0099388643969308
2025-07-15,14.58,14.72,14.4,14.63,75424394.0,1097465757.0,3225589838.0,0.0233831323224797
2025-07-16,14.78,15.3,14.73,14.96,152583837.0,2297046784.0,3225589838.0,0.0473041659551508
2025-07-17,14.71,15.1,14.68,14.99,92738342.0,1380399142.0,3225589838.0,0.0287508166436628
2025-07-18,14.93,15.16,14.9,15.02,74357186.0,1118742624.0,3225589838.0,0.0230522756253797
2025-07-21,14.94,15.08,14.88,15.0,62098416.0,929912814.0,3225589838.0,0.019251801722721
2025-07-22,14.94,14.96,14.77,14.85,60710358.0,902678192.0,3225589838.0,0.0188214748461766
2025-07-23,14.82,14.94,14.72,14.74,51809619.0,768891159.0,3225589838.0,0.0160620604608936
2025-07-24,14.75,15.04,14.75,15.04,67366165.0,1007162131.0,3225589838.0,0.0208849135765413
2025-07-25,15.05,15.31,14.96,15.31,110507087.0,1675326970.0,3225589838.0,0.0342594975027944
2025-07-28,15.43,15.45,15.11,15.21,71652351.0,1088443731.0,3225589838.0,0.0222137204662163
2025-07-29,15.15,15.28,15.09,15.26,57457700.0,873473113.0,3225589838.0,0.0178130831524525
2025-07-30,15.22,15.23,14.88,15.0,59753105.0,899920256.0,3225589838.0,0.0185247064881161
2025-07-31,14.94,15.36,14.94,15.08,105683498.0,1600588778.0,3225589838.0,0.0327640844954819
2025-08-01,15.1,15.34,14.78,14.99,89391958.0,1343341715.0,3225589838.0,0.027713367938754
2025-08-04,14.86,15.08,14.82,15.05,48815316.0,732217829.0,3225589838.0,0.0151337641955951
2025-08-05,15.0,15.15,14.95,15.08,56431167.0,848788044.0,3225589838.0,0.0174948365521233
2025-08-06,15.06,15.36,15.0,15.32,97915397.0,1492338058.0,3225589838.0,0.0303558114694184
2025-08-07,15.32,15.55,15.2,15.32,87354842.0,1340245267.0,3225589838.0,0.0270818195701421
2025-08-08,15.25,15.26,14.92,14.96,80888457.0,1216378923.0,3225589838.0,0.0250771056031582
2025-08-11,14.91,15.08,14.89,15.02,49459843.0,742716634.0,3225589838.0,0.0153335809833364
2025-08-12,15.0,16.52,14.88,15.91,400976981.0,6404946485.0,3225589838.0,0.1243112116352097
2025-08-13,15.79,17.5,15.66,17.5,550151162.0,9276919816.0,3225589838.0,0.1705583132482574
2025-08-14,18.11,19.16,17.5,18.13,664369056.0,12103049490.0,3225589838.0,0.2059682381725062
2025-08-15,18.11,18.35,17.65,17.8,410182916.0,7342599124.0,3225589838.0,0.1271652431340528
2025-08-18,17.8,18.46,17.7,18.14,392730202.0,7086663238.0,3225589838.0,0.1217545384640438
2025-08-19,17.95,18.12,17.29,17.38,337419211.0,5972711218.0,3225589838.0,0.1046069797917065
2025-08-20,17.08,17.54,16.96,17.48,212558183.0,3658449480.0,3225589838.0,0.0658974617590545
2025-08-21,17.37,17.8,17.17,17.28,185604732.0,3244422495.0,3225589838.0,0.0575413308330245
2025-08-22,17.29,18.25,17.29,18.2,345483788.0,6206410136.0,3225589838.0,0.1071071665497973
