date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-16,8.47,8.47,8.21,8.26,17528400.0,148279979.0,1314701804.0000002,0.0133326051175023
2025-04-17,8.27,8.52,8.25,8.47,16425193.0,141093468.0,1314701804.0000002,0.0124934741475413
2025-04-18,8.4,8.64,8.4,8.47,10302316.0,89544587.0,1314701804.0000002,0.0078362378211203
2025-04-21,8.49,8.9,8.41,8.86,24531166.0,218699400.0,1314701804.0000002,0.0186591103209591
2025-04-22,8.85,9.25,8.77,9.21,27835801.0,257155731.0,1314701804.0000002,0.0211727107358559
2025-04-23,9.3,9.55,9.2,9.24,26709607.0,253562793.0,1314701804.0000002,0.0203160951926403
2025-04-24,9.25,9.29,8.88,8.99,36312421.0,332939899.0,1314701804.0000002,0.0276202716764508
2025-04-25,8.99,9.06,8.9,9.02,13941375.0,127844024.0,1314701804.0000002,0.0106042107477019
2025-04-28,9.0,9.14,8.84,8.87,14966191.0,137168118.0,1314701804.0000002,0.0113837152687135
2025-04-29,8.87,8.97,8.81,8.89,13458710.0,121709122.0,1314701804.0000002,0.0102370818683382
2025-04-30,8.74,8.88,8.34,8.55,41457606.0,361263616.0,1314701804.0000002,0.0315338473514409
2025-05-06,8.64,8.68,8.48,8.63,23198068.0,202936416.0,1314701804.0000002,0.0176451176452481
2025-05-07,8.74,8.93,8.67,8.72,23407747.0,209771734.0,1314701804.0000002,0.0178046055225463
2025-05-08,8.76,8.96,8.66,8.93,19079619.0,172009928.0,1314701804.0000002,0.0145125068984844
2025-05-09,8.97,9.04,8.9,8.97,14302791.0,130756134.0,1314701804.0000002,0.0108791141508162
2025-05-12,9.08,9.12,8.92,9.06,14959148.0,137447499.0,1314701804.0000002,0.0113783581603726
2025-05-13,9.13,9.14,8.99,9.04,12187037.0,112349179.0,1314701804.0000002,0.0092698108140726
2025-05-14,9.03,9.08,8.9,8.98,15471284.0,141247697.0,1314701804.0000002,0.0117679035298562
2025-05-15,8.94,8.96,8.76,8.81,11753949.0,105639813.0,1314701804.0000002,0.0089403916266323
2025-05-16,8.78,8.91,8.77,8.83,6959196.0,62724230.0,1314701804.0000002,0.0052933646084812
2025-05-19,8.82,8.83,8.55,8.56,18498650.0,162826885.0,1314701804.0000002,0.014070605169718
2025-05-20,8.58,8.87,8.52,8.79,18142082.0,160841781.0,1314701804.0000002,0.0137993892948214
2025-05-21,8.75,8.93,8.74,8.86,13278207.0,119569688.0,1314701804.0000002,0.0100997860956764
