date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-30,2.19,2.19,2.15,2.15,46437300.0,106135342.0,4212149802.0,0.0110246079040092
2025-05-06,2.16,2.18,2.15,2.17,39296619.0,89724612.0,4212149802.0,0.009329349820688
2025-05-07,2.18,2.19,2.17,2.19,40741879.0,93882338.0,4212149802.0,0.0096724667723486
2025-05-08,2.19,2.21,2.18,2.21,49664779.0,115054454.0,4212149802.0,0.0117908387247809
2025-05-09,2.21,2.22,2.2,2.21,47059398.0,109967516.0,4212149802.0,0.0111722992324858
2025-05-12,2.21,2.22,2.2,2.21,47379253.0,110506150.0,4212149802.0,0.0112482355156275
2025-05-13,2.21,2.22,2.2,2.22,53739715.0,125684504.0,4212149802.0,0.0127582630072851
2025-05-14,2.21,2.28,2.21,2.28,133613780.0,318035817.0,4212149802.0,0.0317210418149321
2025-05-15,2.27,2.3,2.26,2.27,86019442.0,206924148.0,4212149802.0,0.0204217433005721
2025-05-16,2.27,2.28,2.22,2.23,66379200.0,157317621.0,4212149802.0,0.0157589836829834
2025-05-19,2.24,2.26,2.23,2.25,49502370.0,117927094.0,4212149802.0,0.0117522814541152
2025-05-20,2.26,2.27,2.23,2.24,55361800.0,131566212.0,4212149802.0,0.0131433597099783
2025-05-21,2.25,2.27,2.24,2.27,55975600.0,133646201.0,4212149802.0,0.0132890810230495
2025-05-22,2.26,2.29,2.25,2.28,75248626.0,180945732.0,4212149802.0,0.0178646604553975
2025-05-23,2.28,2.31,2.24,2.25,97484804.0,234726034.0,4212149802.0,0.0231437172423717
2025-05-26,2.24,2.27,2.22,2.23,62535366.0,148204952.0,4212149802.0,0.0148464249705238
2025-05-27,2.23,2.26,2.23,2.26,50461925.0,120077775.0,4212149802.0,0.0119800879294558
2025-05-28,2.25,2.27,2.24,2.26,40145784.0,95714296.0,4212149802.0,0.009530948776071
2025-05-29,2.26,2.27,2.25,2.26,48420399.0,115681179.0,4212149802.0,0.0114954123846709
2025-05-30,2.26,2.29,2.25,2.28,73486577.0,176590094.0,4212149802.0,0.0174463351149352
2025-06-03,2.28,2.34,2.27,2.33,133322157.0,326021599.0,4212149802.0,0.0316518080474479
2025-06-04,2.33,2.39,2.31,2.37,122759310.0,304243343.0,4212149802.0,0.0291440988024005
2025-06-05,2.38,2.4,2.31,2.33,116190377.0,287947036.0,4212149802.0,0.0275845785315685
2025-06-06,2.33,2.35,2.31,2.32,72704288.0,178675435.0,4212149802.0,0.0172606130877583
2025-06-09,2.33,2.33,2.3,2.32,66991681.0,163830913.0,4212149802.0,0.0159043918542952
2025-06-10,2.32,2.35,2.31,2.33,87928937.0,216562989.0,4212149802.0,0.0208750735689053
2025-06-11,2.33,2.35,2.32,2.33,55653258.0,137260892.0,4212149802.0,0.0132125543050664
2025-06-12,2.34,2.38,2.32,2.37,108265603.0,269119718.0,4212149802.0,0.0257031701362078
2025-06-13,2.37,2.39,2.34,2.34,163989068.0,409520373.0,4212149802.0,0.0389323921770624
2025-06-16,2.34,2.38,2.31,2.38,105410976.0,261988702.0,4212149802.0,0.0250254575347603
2025-06-17,2.38,2.39,2.36,2.38,63690993.0,159452571.0,4212149802.0,0.0151207805975367
2025-06-18,2.37,2.38,2.34,2.36,70776004.0,176226771.0,4212149802.0,0.0168028221518604
2025-06-19,2.36,2.37,2.32,2.34,65952191.0,162876535.0,4212149802.0,0.0156576081336624
2025-06-20,2.33,2.38,2.32,2.37,109076797.0,271380182.0,4212149802.0,0.0258957544549361
2025-06-23,2.36,2.41,2.35,2.4,122028622.0,307692640.0,4212149802.0,0.0289706272891953
2025-06-24,2.4,2.42,2.38,2.41,107879305.0,273345185.0,4212149802.0,0.0256114597227233
2025-06-25,2.4,2.42,2.39,2.42,99560557.0,253505645.0,4212149802.0,0.023636518566535
2025-06-26,2.41,2.44,2.39,2.43,99726937.0,254975488.0,4212149802.0,0.0236760185861974
2025-06-27,2.44,2.53,2.39,2.4,196897794.0,510606773.0,4212149802.0,0.0467452021546122
2025-06-30,2.39,2.4,2.35,2.37,102136960.0,255657064.0,4212150270.0,0.0242481757423151
2025-07-01,2.37,2.4,2.37,2.39,74279300.0,187472426.0,4212150270.0,0.0176345323026664
2025-07-02,2.39,2.46,2.39,2.43,102412273.0,263199657.0,4212150270.0,0.0243135373705459
2025-07-03,2.43,2.45,2.41,2.43,50868684.0,130772902.0,4212150270.0,0.0120766546156483
2025-07-04,2.43,2.49,2.43,2.47,109499872.0,285521695.0,4212150270.0,0.0259961931510102
2025-07-07,2.48,2.52,2.47,2.51,97381303.0,257381723.0,4212150270.0,0.0231191426605964
2025-07-08,2.52,2.53,2.48,2.5,77745798.0,205063156.0,4212150270.0,0.0184575081648262
2025-07-09,2.5,2.57,2.5,2.56,139153137.0,373473242.0,4212150270.0,0.0330361283620586
2025-07-10,2.56,2.62,2.56,2.61,133679163.0,366908896.0,4212150270.0,0.0317365607661475
2025-07-11,2.61,2.62,2.54,2.56,156928103.0,428029246.0,4212150270.0,0.0372560552071662
2025-07-14,2.54,2.59,2.54,2.56,115870581.0,314931296.0,4212150270.0,0.0275086531991177
2025-07-15,2.56,2.57,2.5,2.51,115402781.0,307640241.0,4212150270.0,0.0273975935336229
2025-07-16,2.5,2.51,2.46,2.49,106206448.0,277993774.0,4212150270.0,0.0252143065161822
2025-07-17,2.49,2.51,2.46,2.47,69436549.0,181579812.0,4212150270.0,0.016484822370784
2025-07-18,2.48,2.5,2.47,2.49,71338892.0,187296460.0,4212150270.0,0.0169364546436278
2025-07-21,2.49,2.51,2.47,2.49,83992978.0,220825919.0,4212150270.0,0.0199406413864717
2025-07-22,2.5,2.5,2.43,2.47,105176776.0,268168606.0,4212150270.0,0.0249698536989754
2025-07-23,2.47,2.51,2.46,2.48,115789908.0,298829712.0,4212150270.0,0.0274895007485096
2025-07-24,2.48,2.49,2.44,2.47,92954938.0,236953649.0,4212150270.0,0.0220682862769755
2025-07-25,2.46,2.48,2.44,2.44,63722084.0,162427152.0,4212150270.0,0.0151281601831361
2025-07-28,2.44,2.46,2.42,2.42,76431437.0,193155099.0,4212150270.0,0.01814546777791
2025-07-29,2.42,2.44,2.38,2.4,88048890.0,219766206.0,4212150270.0,0.0209035491034369
2025-07-30,2.41,2.44,2.4,2.42,81253764.0,204203721.0,4212150270.0,0.0192903288799333
2025-07-31,2.42,2.42,2.37,2.38,106910253.0,264739988.0,4212150270.0,0.0253813957591783
2025-08-01,2.38,2.4,2.37,2.38,57664046.0,142486403.0,4212150270.0,0.0136899308675423
2025-08-04,2.37,2.39,2.36,2.38,78616067.0,193936514.0,4212150270.0,0.0186641173654044
2025-08-05,2.37,2.41,2.36,2.4,122164239.0,302896758.0,4212150270.0,0.0290028206899655
2025-08-06,2.4,2.41,2.37,2.38,83630864.0,206880340.0,4212150270.0,0.0198546724687483
2025-08-07,2.38,2.4,2.37,2.39,67091882.0,166235418.0,4212150270.0,0.0159281786497137
2025-08-08,2.39,2.41,2.38,2.39,51702147.0,128541167.0,4212150270.0,0.0122745257613992
2025-08-11,2.39,2.4,2.37,2.39,76947427.0,190523986.0,4212150270.0,0.0182679681558464
2025-08-12,2.39,2.41,2.39,2.4,60131789.0,149678385.0,4212150270.0,0.0142757938690539
2025-08-13,2.4,2.41,2.38,2.39,67324250.0,167292257.0,4212150270.0,0.01598334477274
2025-08-14,2.39,2.4,2.36,2.36,67864141.0,167415977.0,4212150270.0,0.016111519449661
2025-08-15,2.36,2.37,2.35,2.37,75615743.0,184981368.0,4212150270.0,0.0179518151426254
2025-08-18,2.36,2.41,2.36,2.39,94280560.0,233588482.0,4212150270.0,0.0223830001202687
2025-08-19,2.39,2.4,2.37,2.38,57972500.0,143296917.0,4212150270.0,0.0137631604486893
2025-08-20,2.38,2.4,2.37,2.4,71008001.0,176059880.0,4212150270.0,0.0168578983294439
2025-08-21,2.4,2.43,2.39,2.42,104904119.0,261900157.0,4212150270.0,0.0249051226275457
2025-08-22,2.42,2.42,2.38,2.42,99516053.0,247981392.0,4212150270.0,0.0236259503153955
2025-08-25,2.42,2.46,2.41,2.44,104520323.0,264442199.0,4212150270.0,0.0248140062201532
2025-08-26,2.45,2.46,2.43,2.45,85660104.0,217129488.0,4212150270.0,0.0203364311596604
2025-08-27,2.44,2.45,2.39,2.4,101593747.0,255147007.0,4212150270.0,0.0241192123945758
2025-08-28,2.39,2.4,2.36,2.38,111938667.0,276124894.0,4212150270.0,0.02657518365317
2025-08-29,2.38,2.43,2.37,2.39,112725863.0,281267793.0,4212150270.0,0.0267620706228982
2025-09-01,2.39,2.39,2.36,2.37,82166257.0,202226397.0,4212150270.0,0.019506962414235
2025-09-02,2.37,2.38,2.36,2.38,84094802.0,206821264.0,4212150270.0,0.0199648152628704
2025-09-03,2.37,2.38,2.34,2.34,82322732.0,200874003.0,4212150270.0,0.0195441108989684
2025-09-04,2.34,2.35,2.31,2.34,73172951.0,176395908.0,4212150270.0,0.0173718757189543
2025-09-05,2.34,2.35,2.32,2.34,44953408.0,108416089.0,4212150270.0,0.0106723182029305
2025-09-08,2.34,2.35,2.33,2.34,46933857.0,113483355.0,4212150270.0,0.011142493498932
2025-09-09,2.34,2.35,2.33,2.34,47231401.0,114275500.0,4212150270.0,0.0112131329540624
2025-09-10,2.34,2.36,2.33,2.35,48918927.0,118796087.0,4212150270.0,0.0116137658593077
2025-09-11,2.35,2.36,2.33,2.36,62359137.0,151458745.0,4212150270.0,0.0148045850700383
2025-09-12,2.35,2.37,2.35,2.36,63814478.0,155943437.0,4212150270.0,0.0151500952980008
2025-09-15,2.36,2.37,2.35,2.36,61603182.0,150484133.0,4212150270.0,0.0146251149772014
2025-09-16,2.36,2.37,2.35,2.36,86642412.0,212108980.0,4212150270.0,0.0205696393637922
2025-09-17,2.36,2.39,2.36,2.39,100363664.0,247261594.0,4212150270.0,0.0238271803156728
2025-09-18,2.39,2.4,2.35,2.36,105634361.0,259910551.0,4212150270.0,0.0250784882373154
