date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,7.77,7.92,6.72,7.04,51088346.0,378466418.0,997560601.0,0.0512132756133178
2025-04-08,7.11,7.59,7.07,7.26,35913708.0,263506706.0,997560601.0,0.0360015300965159
2025-04-09,7.07,7.61,6.76,7.59,42145892.0,310582220.0,997560601.0,0.0422489540562759
2025-04-10,7.75,7.9,7.61,7.64,29385088.0,229295398.0,997560601.0,0.0294569452427682
2025-04-11,7.55,8.02,7.49,7.88,36276409.0,286120013.0,997560601.0,0.0363651180325635
2025-04-14,8.07,8.07,7.87,7.94,24926200.0,199138528.0,997560601.0,0.0249871536375963
2025-04-15,7.95,7.95,7.79,7.81,14630198.0,115485399.0,997560601.0,0.0146659741627065
2025-04-16,7.78,7.85,7.56,7.68,15545282.0,120383398.0,997560601.0,0.0155832958763775
2025-04-17,7.63,8.15,7.63,7.91,36851380.0,295771451.0,997560601.0,0.0369414950460739
2025-04-18,7.9,7.9,7.69,7.75,20348184.0,158903052.0,997560601.0,0.0203979427210758
2025-04-21,7.71,8.0,7.7,7.98,19411554.0,154069270.0,997560601.0,0.0194590223195873
2025-04-22,7.93,8.1,7.85,7.98,18919970.0,151760855.0,997560601.0,0.0189662362176631
2025-04-23,7.98,8.13,7.96,8.11,23156786.0,187587327.0,997560601.0,0.0232134127759121
2025-04-24,8.51,8.58,8.19,8.23,48680574.0,408510564.0,997560601.0,0.0487996157338214
2025-04-25,8.32,8.49,8.22,8.39,30815085.0,259477588.0,997560601.0,0.0308904391062653
2025-04-28,8.35,8.39,8.22,8.27,18572058.0,154924866.0,997560601.0,0.0186174734461069
2025-04-29,8.25,8.47,8.25,8.42,20714208.0,175105979.0,997560601.0,0.0207648617830687
2025-04-30,8.44,8.63,8.41,8.59,22328890.0,191939274.0,997560601.0,0.0223834922686566
2025-05-06,8.64,8.92,8.59,8.91,31729668.0,280323867.0,997560601.0,0.0318072585948089
2025-05-07,9.0,9.07,8.8,8.91,37008123.0,332592516.0,997560601.0,0.0370986213397976
2025-05-08,8.85,8.93,8.79,8.87,18598890.0,165793973.0,997560601.0,0.0186443710601196
2025-05-09,8.88,8.89,8.7,8.71,17099718.0,150379703.0,997560601.0,0.0171415330385527
2025-05-12,8.8,8.83,8.7,8.74,18280243.0,161059840.0,997560601.0,0.0183249448521473
2025-05-13,8.85,8.87,8.71,8.76,17841389.0,157521117.0,997560601.0,0.0178850176942784
2025-05-14,8.75,8.87,8.69,8.8,18116352.0,159896108.0,997560601.0,0.0181606530789601
2025-05-15,8.76,8.8,8.57,8.59,15766115.0,136981818.0,997560601.0,0.0158046688934941
2025-05-16,8.56,8.73,8.55,8.63,11523503.0,100447350.0,997560601.0,0.011551682161914
2025-05-19,8.68,8.77,8.59,8.69,13743281.0,120017346.0,997560601.0,0.0137768883276094
2025-05-20,8.72,8.85,8.63,8.84,17150517.0,151012959.0,997560601.0,0.0171924562606096
2025-05-21,8.83,8.84,8.66,8.71,14909498.0,130806137.0,997560601.0,0.0149459571529329
2025-05-22,8.69,8.8,8.52,8.53,16973673.0,147436269.0,997570521.0,0.0170150106109641
