date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,14.43,14.48,14.21,14.29,157344701.0,2252178597.0,3251120060.0,0.0483970748837863
2025-03-19,14.3,14.31,14.05,14.15,111658094.0,1578710674.0,3251120060.0,0.0343445003381388
2025-03-20,14.21,14.36,14.06,14.06,143446380.0,2032305739.0,3251120060.0,0.04412214170891
2025-03-21,13.71,13.74,13.08,13.11,257882486.0,3438507304.0,3251120060.0,0.0793211204879342
2025-03-24,13.06,13.2,12.48,12.81,160204835.0,2047730411.0,3251120060.0,0.0492768129270501
2025-03-25,12.81,12.84,12.41,12.45,97132898.0,1219536068.0,3251120060.0,0.0298767489995432
2025-03-26,12.4,12.6,12.36,12.46,64651228.0,808443881.0,3251120060.0,0.0198858322076238
2025-03-27,12.46,12.79,12.27,12.59,97699158.0,1228373108.0,3251120060.0,0.0300509228195036
2025-03-28,12.6,12.65,12.38,12.4,59235400.0,739257638.0,3251120060.0,0.0182199976951943
2025-03-31,12.28,12.35,12.03,12.23,78290133.0,952365583.0,3251120060.0,0.0240809725741103
2025-04-16,13.44,13.44,12.52,12.79,326570462.0,4233756586.0,3252747560.0,0.1003983420096701
2025-04-17,12.45,12.62,12.21,12.29,167729731.0,2075453786.0,3252747560.0,0.0515655543217131
2025-04-18,12.17,12.17,11.8,11.81,137037978.0,1629771861.0,3252747560.0,0.0421299149325931
2025-04-21,11.8,12.14,11.66,12.09,92591830.0,1113912795.0,3252747560.0,0.0284657288314129
2025-04-22,12.04,12.11,11.88,11.89,81968910.0,979032475.0,3252747560.0,0.0251998990047662
2025-04-23,11.99,12.11,11.9,11.93,76174326.0,912632313.0,3252747560.0,0.0234184561189863
2025-04-24,11.93,11.93,11.51,11.58,93302676.0,1088266666.0,3252747560.0,0.0286842659256348
2025-04-25,11.08,11.5,11.06,11.29,118194328.0,1332037601.0,3252729160.0000005,0.0363369718737972
2025-04-28,11.25,11.28,11.01,11.03,79418335.0,879801021.0,3252729160.0000005,0.0244159077173212
2025-04-29,11.0,11.22,10.9,11.11,67050344.0,744916705.0,3252729160.0000005,0.0206135650101282
2025-04-30,11.17,11.37,11.15,11.27,69429432.0,783153116.0,3252729160.0000005,0.0213449778892749
2025-05-06,11.42,11.93,11.36,11.88,137211905.0,1609828794.0,3252729160.0000005,0.0421836243506975
2025-05-07,12.15,12.23,11.85,11.98,141787334.0,1703240600.0,3252729160.0000005,0.0435902674417565
2025-05-08,11.92,12.11,11.84,12.04,92070688.0,1108252246.0,3252729160.0000005,0.028305673012136
2025-05-09,12.06,12.07,11.81,11.84,65570156.0,779032202.0,3252729160.0000005,0.0201585046816501
2025-05-12,12.0,12.08,11.91,12.06,72093368.0,866468340.0,3252729160.0000005,0.0221639627690366
2025-05-13,12.22,12.27,11.95,11.98,85174261.0,1026328748.0,3252729160.0000005,0.0261854758912666
2025-05-14,11.98,12.05,11.86,11.96,61305100.0,733024326.0,3252729160.0000005,0.0188472808476928
2025-05-15,11.96,11.98,11.68,11.71,65562573.0,771265116.0,3252729160.0000005,0.0201561734085477
2025-05-16,11.7,12.2,11.62,11.93,108853100.0,1301891269.0,3252729160.0000005,0.0334651594539767
2025-05-19,12.06,12.3,12.01,12.14,116957240.0,1421638739.0,3252729160.0000005,0.0359566487853541
2025-05-20,12.17,13.35,11.92,13.35,369122045.0,4737789875.0,3252729160.0000005,0.1134807193722824
2025-05-21,13.35,13.37,12.8,12.85,354799393.0,4605908648.0,3267735160.0,0.1085765448017519
2025-05-22,12.88,13.02,12.57,12.6,171696116.0,2182634648.0,3267735160.0,0.052542849280356
2025-05-23,12.55,12.56,12.2,12.22,131256990.0,1624672789.0,3267735160.0,0.0401675728212931
2025-05-26,12.22,12.4,12.11,12.35,111283919.0,1368629790.0,3267735160.0,0.0340553666533979
2025-05-27,12.25,12.48,12.13,12.26,95639116.0,1173118791.0,3267735160.0,0.0292677072397752
2025-05-28,12.2,12.3,11.77,11.87,124797635.0,1496537272.0,3267735160.0,0.0381908658105573
2025-05-29,11.87,12.19,11.87,12.09,95224300.0,1150122389.0,3267735160.0,0.0291407642717288
2025-05-30,12.0,12.0,11.71,11.75,98477319.0,1160543727.0,3274447031.0,0.0300744883235828
2025-06-03,11.6,11.85,11.52,11.8,57912915.0,681845873.0,3274447031.0,0.0176863190797481
2025-06-04,11.67,12.1,11.67,11.96,86195208.0,1032061546.0,3274447031.0,0.0263235921008856
2025-06-05,11.98,12.09,11.84,12.03,78108505.0,935393205.0,3274447031.0,0.02385395282334
2025-06-06,12.0,12.09,11.91,11.94,53824145.0,643932642.0,3274447031.0,0.0164376288547145
2025-06-09,12.04,12.4,12.03,12.33,143904442.0,1762842848.0,3274447031.0,0.0439477080061522
2025-06-10,12.33,12.37,11.97,12.16,104267230.0,1263275766.0,3274447031.0,0.0318426986336551
2025-06-11,12.2,12.3,12.09,12.22,82530460.0,1006197070.0,3274447031.0,0.0252043961067819
2025-06-12,12.28,12.3,12.06,12.07,72426360.0,881149872.0,3274447031.0,0.0221186537190315
2025-06-13,12.0,12.01,11.8,11.81,78023113.0,925309812.0,3274447031.0,0.0238278745270074
2025-06-16,11.7,11.88,11.66,11.83,44258987.0,522857478.0,3274447031.0,0.0135164767000318
2025-06-17,11.81,11.93,11.74,11.81,43057178.0,509137455.0,3274447031.0,0.013149450149099
2025-06-18,11.75,11.88,11.68,11.83,49907488.0,587715377.0,3274447031.0,0.0152415010924023
2025-06-19,11.78,11.86,11.46,11.52,75222765.0,874185725.0,3274447031.0,0.022972662036627
2025-06-20,11.46,11.6,11.39,11.41,47600790.0,545022311.0,3274447031.0,0.0145370468813059
2025-06-23,11.3,11.53,11.2,11.49,40817970.0,467662501.0,3274447031.0,0.0124656070516842
2025-06-24,11.51,11.8,11.51,11.75,65063417.0,762776670.0,3274447031.0,0.019870047181716
2025-06-25,11.75,11.9,11.68,11.87,78577648.0,927726905.0,3274447031.0,0.0239972267854956
2025-06-26,11.9,11.91,11.69,11.7,89722900.0,1056337305.0,3274447031.0,0.0274009318674484
2025-06-27,12.15,12.21,11.82,11.83,128317708.0,1536248369.0,3301904754.0,0.0388617230235224
2025-06-30,11.84,11.89,11.77,11.85,66708580.0,788972181.0,3301910454.0,0.0202030251665934
2025-07-01,11.8,11.82,11.7,11.76,61867450.0,726551833.0,3301935153.9999995,0.0187367247127955
2025-07-02,11.7,11.7,11.4,11.45,120951349.0,1389252051.0,3301935153.9999995,0.0366304434699386
2025-07-03,11.43,11.7,11.42,11.56,85982893.0,991946190.0,3301935153.9999995,0.0260401519078408
2025-07-04,11.5,11.5,11.37,11.41,64933734.0,741239505.0,3301935153.9999995,0.0196653571228794
2025-07-07,11.4,11.4,11.26,11.33,47348580.0,536090179.0,3301935153.9999995,0.0143396456295155
2025-07-08,11.33,11.52,11.3,11.49,72408874.0,830098634.0,3312546834.0,0.0218589736624384
2025-07-09,11.45,11.54,11.36,11.38,71024130.0,813143921.0,3312546834.0,0.0214409436482551
2025-07-10,11.37,11.42,11.31,11.37,54336052.0,616881495.0,3312546834.0,0.0164031045364534
2025-07-11,11.38,11.47,11.28,11.43,67740342.0,771903997.0,3312546834.0,0.020449625437658
2025-07-14,11.41,11.43,11.34,11.37,41380992.0,470765487.0,3312546834.0,0.0124921983216252
2025-07-15,11.23,11.23,11.04,11.12,114417916.0,1268828070.0,3312546834.0,0.0345407693034295
2025-07-16,11.1,11.32,11.07,11.27,69700287.0,783341677.0,3312546834.0,0.0210412985816821
2025-07-17,11.22,11.52,11.21,11.49,98694962.0,1128517773.0,3312546834.0,0.0297942842609783
2025-07-18,11.49,11.5,11.37,11.44,57102370.0,652322137.0,3312546834.0,0.0172382075972182
2025-07-21,11.43,11.49,11.38,11.48,61594380.0,705194986.0,3312546834.0,0.01859426691505
2025-07-22,11.47,11.47,11.33,11.4,58230849.0,663344089.0,3312546834.0,0.0175788756863203
2025-07-23,11.39,11.42,11.28,11.3,62957272.0,714592449.0,3312546834.0,0.0190057001923131
2025-07-24,11.31,11.47,11.31,11.47,70789700.0,807774970.0,3312546834.0,0.0213701733280912
2025-07-25,11.47,11.52,11.41,11.48,58622752.0,671753934.0,3312546834.0,0.017697184353228
2025-07-28,11.48,11.59,11.46,11.54,68471644.0,789643097.0,3312546834.0,0.0206703927314194
2025-07-29,11.48,11.52,11.34,11.52,62241209.0,710920041.0,3312546834.0,0.018789533286339
2025-07-30,11.49,11.5,11.33,11.41,54875075.0,627078688.0,3312546834.0,0.0165658261603313
2025-07-31,11.37,11.48,11.23,11.27,76890027.0,871520618.0,3312546834.0,0.0232117554417043
2025-08-01,11.24,11.39,11.17,11.27,56030336.0,631187188.0,3312546834.0,0.0169145792671983
2025-08-04,11.2,11.59,11.12,11.58,112876764.0,1287617339.0,3312546834.0,0.0340755224473907
2025-08-05,11.68,11.88,11.53,11.55,125945017.0,1468865108.0,3312546834.0,0.0380205996507882
2025-08-06,11.52,11.65,11.44,11.63,87825430.0,1017148894.0,3312546834.0,0.0265129625032193
2025-08-07,11.63,11.84,11.56,11.68,121231790.0,1418020859.0,3312546834.0,0.0365977587865856
2025-08-08,11.68,11.68,11.48,11.49,75952888.0,874787905.0,3312546834.0,0.0229288495547954
2025-08-11,11.51,11.87,11.48,11.78,145234129.0,1702759805.0,3312546834.0,0.0438436454722137
2025-08-12,11.73,11.8,11.67,11.74,75780028.0,888159304.0,3312546834.0,0.0228766661416506
2025-08-13,11.74,11.87,11.68,11.8,103911761.0,1226613892.0,3312546834.0,0.031369144711691
2025-08-14,11.79,12.04,11.55,11.91,195508595.0,2311149569.0,3312546834.0,0.0590206281744604
2025-08-15,11.83,12.0,11.83,11.93,138242346.0,1650238487.0,3312546834.0,0.0417329483710478
2025-08-18,12.09,12.41,12.04,12.31,244500959.0,3003623331.0,3312546834.0,0.0738105666885795
2025-08-19,12.19,12.87,12.15,12.62,320191485.0,4019239047.0,3312546834.0,0.0966602137405433
2025-08-20,12.74,13.34,12.58,13.2,387079009.0,5050675426.0,3312546834.0,0.1168523883276211
2025-08-21,13.17,13.17,12.62,12.7,305630753.0,3917481048.0,3312546834.0,0.0922645832092105
2025-08-22,12.59,13.44,12.58,13.2,326672044.0,4230219082.0,3312546834.0,0.0986165812501233
2025-08-25,13.2,13.7,13.09,13.33,357827977.0,4776139269.0,3312546834.0,0.1080220129500514
2025-08-26,13.28,14.52,13.1,13.98,508667562.0,7077244714.0,3312546834.0,0.1535578476292118
2025-08-27,13.71,14.02,13.4,13.41,353484429.0,4850265308.0,3312546834.0,0.1067107717155373
2025-08-28,13.35,13.57,12.96,13.5,301121050.0,4006658529.0,3312546834.0,0.0909031826838768
2025-08-29,13.48,13.6,13.15,13.25,165599209.0,2201610984.0,3312546834.0,0.0499915072295095
2025-09-01,13.25,13.58,13.2,13.39,194116261.0,2596347567.0,3312546834.0,0.0586003068719178
2025-09-02,13.33,13.33,12.72,12.86,196956128.0,2548489186.0,3312546834.0,0.0594576130904599
2025-09-03,12.89,13.47,12.8,12.93,202116665.0,2648817374.0,3312546834.0,0.0610154890265922
2025-09-04,13.09,13.25,12.25,12.51,194669817.0,2487310985.0,3312546834.0,0.0587674157545209
2025-09-05,12.51,12.98,12.39,12.93,156791109.0,2000610831.0,3312546834.0,0.0473324957675149
2025-09-08,12.93,13.45,12.87,13.29,216055032.0,2859432164.0,3312546834.0,0.0652232384407097
2025-09-09,13.3,13.57,13.0,13.21,216834558.0,2886653822.0,3312546834.0,0.0654585637173213
2025-09-10,13.05,13.18,12.83,12.86,163038872.0,2113372442.0,3312546834.0,0.0492185862329758
2025-09-11,12.86,13.8,12.65,13.63,366307469.0,4924930157.0,3312546834.0,0.1105818233995118
2025-09-12,13.45,13.77,13.36,13.37,236503986.0,3192952786.0,3312546834.0,0.0713964202928458
2025-09-15,13.36,13.36,13.11,13.2,143332262.0,1892656934.0,3312546834.0,0.0432695050614339
2025-09-16,13.2,13.7,13.1,13.62,265929975.0,3583331143.0,3312546834.0,0.0802796121312137
2025-09-17,13.56,13.94,13.51,13.82,268114501.0,3681616264.0,3312546834.0,0.0809390823544202
2025-09-18,13.8,13.92,13.34,13.49,257711461.0,3525483423.0,3312546834.0,0.0777985863791714
2025-09-19,13.45,14.84,13.38,14.36,810058993.0,11693648346.0,3312546834.0,0.2445426536118825
2025-09-22,14.0,14.57,13.78,14.45,531561045.0,7567949488.0,3312546834.0,0.1604689900665114
2025-09-23,14.33,14.4,13.66,13.89,367455181.0,5129538563.0,3312546834.0,0.1109282975952031
