date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,11.46,11.49,11.13,11.33,12926105.0,146378642.0,798193380.9999999,0.0161942021917117
2025-03-28,11.3,11.42,11.13,11.14,10091820.0,113293836.0,798193380.9999999,0.0126433270936883
2025-03-31,11.08,11.16,10.87,11.04,14962538.0,164618012.0,798193380.9999999,0.0187455049818309
2025-04-01,11.05,11.45,11.05,11.22,17421705.0,195758285.0,798193380.9999999,0.0218264212842426
2025-04-02,11.19,11.24,11.08,11.12,9885300.0,110085819.0,798193380.9999999,0.0123845928008265
2025-04-03,11.01,11.28,10.91,10.98,11701911.0,129492078.0,798193380.9999999,0.0146604961636483
2025-04-07,10.3,10.37,9.88,9.88,19975547.0,199504424.0,798193380.9999999,0.0250259491941339
2025-04-08,9.71,9.94,9.35,9.6,26659505.0,256429792.0,798193380.9999999,0.0333998071577594
2025-04-09,9.48,10.18,9.13,10.1,27511035.0,267751825.0,798193380.9999999,0.0344666288331448
2025-04-10,10.18,10.39,10.11,10.13,22299596.0,228182926.0,798193380.9999999,0.0279375857164618
2025-04-11,10.14,10.3,10.07,10.19,18122409.0,184207402.0,798193380.9999999,0.022704283737978
2025-04-14,10.25,10.38,10.23,10.28,13978668.0,143987362.0,798193380.9999999,0.0175128838859664
2025-04-15,10.28,10.35,10.16,10.23,9412723.0,96265723.0,798193380.9999999,0.011792534521155
2025-04-16,10.26,10.31,9.91,10.1,13667369.0,137964300.0,798193380.9999999,0.0171228793990713
2025-04-17,10.12,10.32,10.06,10.14,11515633.0,117486544.0,798193380.9999999,0.0144271216400878
2025-04-18,10.11,10.19,10.01,10.17,8144763.0,82227691.0,798193380.9999999,0.0102039971689517
2025-04-21,10.19,10.4,10.11,10.34,12660155.0,130485802.0,798193380.9999999,0.0158610122576298
2025-04-22,10.31,10.52,10.27,10.46,14436958.0,150035719.0,798193380.9999999,0.0180870429944094
2025-04-23,10.53,10.68,10.52,10.64,14621161.0,154974350.0,798193380.9999999,0.0183178178973147
2025-04-24,10.66,10.67,10.39,10.58,13654174.0,144023114.0,798193380.9999999,0.0171063483173634
