date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,8.34,8.76,8.03,8.03,53343900.0,510231417.0,344069017.0,0.1550383712695642
2025-04-08,7.84,8.67,7.73,8.62,76732261.0,739252399.0,344069017.0,0.2230141547444244
2025-04-09,8.43,9.12,7.76,8.69,78184776.0,755108584.0,344069017.0,0.2272357350909047
2025-04-10,8.61,9.54,8.43,9.15,98111682.0,1021954530.0,344069017.0,0.285151167796082
2025-04-11,9.02,9.42,8.87,8.89,72916902.0,765104897.0,344069017.0,0.2119252196427788
2025-04-14,8.95,9.31,8.89,9.2,59494689.0,627944809.0,344069017.0,0.1729149852513456
2025-04-15,9.15,9.82,9.04,9.62,87711994.0,954938320.0,344069017.0,0.254925580817409
2025-04-16,9.47,9.89,9.34,9.62,81465104.0,907482672.0,344069017.0,0.2367696595011924
2025-04-17,9.5,9.78,9.2,9.55,60540707.0,664941884.0,344069017.0,0.175955125305572
2025-04-18,9.55,9.58,9.1,9.15,43478391.0,463784571.0,344069017.0,0.1263653187348746
2025-04-21,9.14,10.07,9.03,10.07,63394198.0,708898029.0,344069017.0,0.1842484933771296
2025-04-22,9.9,10.06,9.66,9.8,56689000.0,642480807.0,344069017.0,0.1647605486081881
2025-04-23,9.79,9.79,9.39,9.48,43660590.0,479109175.0,344069017.0,0.1268948607482434
2025-04-24,10.25,10.42,10.01,10.42,66675965.0,790746142.0,344069017.0,0.1937866000878539
2025-04-25,9.96,10.94,9.9,10.43,83020865.0,1010537982.0,344069017.0,0.241291313364609
2025-04-28,10.76,10.81,10.28,10.41,44267694.0,534195218.0,344069017.0,0.1286593439478452
2025-04-29,10.43,11.09,9.97,10.11,63148000.0,754684751.0,344069017.0,0.1835329450777022
2025-04-30,9.88,10.38,9.81,9.82,54601109.0,631886427.0,344069017.0,0.1586923155013402
2025-05-06,9.84,10.42,9.84,10.07,54144186.0,628140820.0,344069017.0,0.1573643174037957
2025-05-07,10.06,10.42,10.0,10.21,52550899.0,619518037.0,344069017.0,0.1527335982129422
2025-05-08,10.0,10.07,9.8,9.9,44431399.0,504955027.0,344069017.0,0.1291351351173825
2025-05-09,9.81,9.81,9.48,9.63,29837596.0,330522909.0,344069017.0,0.0867197990105572
2025-05-12,9.68,9.72,9.58,9.69,22384800.0,248536846.0,344069017.0,0.0650590401750704
2025-05-13,9.71,9.97,9.48,9.75,39253802.0,437818739.0,344069017.0,0.1140870001671786
2025-05-14,9.67,9.67,9.48,9.58,24071099.0,264557869.0,344069017.0,0.0699600888504296
2025-05-15,9.6,10.26,9.51,10.04,64938666.0,742000899.0,344069017.0,0.1887373253372593
2025-05-16,10.06,10.2,9.75,9.97,42658904.0,486750024.0,344069017.0,0.1239835669365137
2025-05-19,9.86,10.15,9.72,10.11,41963188.0,483771430.0,344069017.0,0.1219615423843873
2025-05-20,10.08,10.54,9.99,10.47,61145297.0,730291501.0,344069017.0,0.1777123018315828
2025-05-21,10.34,10.38,10.0,10.02,42820702.0,499249718.0,344069017.0,0.1244538156133948
2025-05-22,9.95,10.15,9.81,10.0,26016400.0,298628375.0,344069017.0,0.0756138992892812
2025-05-23,9.99,10.14,9.76,10.11,29511754.0,340193079.0,344069017.0,0.0857727738966975
2025-05-26,9.97,10.43,9.37,10.19,33645198.0,354114100.0,344069017.0,0.0977861892167989
2025-05-27,10.04,10.68,10.04,10.29,41037489.0,448959150.0,344069017.0,0.1192710967055775
2025-05-28,10.14,10.24,10.03,10.07,23837568.0,254311796.0,344069017.0,0.0692813558391396
2025-05-29,9.96,10.18,9.79,10.02,23407578.0,246198794.0,344069017.0,0.0680316356412876
2025-05-30,10.02,10.07,9.74,9.77,20248100.0,210286709.0,344069017.0,0.058848948901435
