date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-21,12.43,12.49,11.66,11.74,6254262.0,74545939.0,60493299.0,0.1033876826588677
2025-03-24,11.79,11.99,11.32,11.98,4962936.0,57724342.0,60493299.0,0.0820410868979058
2025-03-25,11.86,12.56,11.75,12.41,6082400.0,74476817.0,60493299.0,0.1005466737729083
2025-03-26,12.33,12.5,12.1,12.12,4300174.0,52792262.0,60493299.0,0.071085129610802
2025-03-27,12.12,12.4,11.7,12.4,4145009.0,50360257.0,60493299.0,0.0685201347673235
2025-03-28,12.26,12.57,11.8,11.84,3628871.0,43824146.0,60493299.0,0.0599879831318176
2025-03-31,11.73,11.77,10.86,11.01,4263745.0,47390086.0,60493299.0,0.0704829306796443
2025-04-01,11.01,11.22,10.82,10.87,3833231.0,42379009.0,60493299.0,0.0633662085448505
2025-04-02,10.92,10.93,10.52,10.58,2805246.0,30058082.0,60493299.0,0.0463728387502886
2025-04-03,10.38,10.87,10.38,10.82,2645226.0,28284299.0,60493299.0,0.0437275870836536
2025-04-07,10.06,11.7,9.4,9.92,7474152.0,77789760.0,60493299.0,0.1235533872933595
2025-04-08,9.92,11.29,9.8,11.2,8221467.0,86550763.0,60493299.0,0.135907069640887
2025-04-09,10.96,12.44,10.95,12.14,11625707.0,138003070.0,60493299.0,0.1921817323932027
2025-04-10,12.35,13.04,11.79,12.37,11517735.0,144874130.0,60493299.0,0.1903968735446218
2025-04-11,12.35,14.8,12.35,12.91,15049786.0,203788711.0,60493299.0,0.2487843488251483
2025-04-14,12.57,13.26,12.53,12.79,9198516.0,118049179.0,60493299.0,0.1520584288187027
2025-04-15,12.6,12.92,12.1,12.27,6820536.0,84701320.0,60493299.0,0.1127486203058623
2025-04-16,12.27,12.45,11.56,11.94,5088642.0,61125609.0,60493299.0,0.0841191021835327
2025-04-17,11.77,12.3,11.61,11.99,3646754.0,44156552.0,60493299.0,0.0602836026515928
2025-04-18,11.82,12.1,11.7,12.01,3221727.0,38380406.0,60493299.0,0.053257584778109
2025-04-21,12.22,12.31,11.88,12.03,3208571.0,38587112.0,60493299.0,0.0530401061446491
2025-04-22,11.99,12.12,11.83,11.84,3251142.0,38877818.0,60493299.0,0.0537438369826714
2025-04-23,12.03,12.07,11.66,11.74,3706528.0,43906090.0,60493299.0,0.0612717120949214
2025-04-24,11.86,11.91,10.95,10.97,4550530.0,51450515.0,60493299.0,0.0752237037031159
2025-04-25,11.0,11.09,10.72,10.8,2593527.0,28364489.0,60493299.0,0.0428729634996431
2025-04-28,10.85,10.85,10.41,10.51,2124238.0,22428830.0,60493299.0,0.035115261278774
2025-04-29,10.67,10.85,10.51,10.73,2122200.0,22713321.0,60493299.0,0.0350815715968805
2025-04-30,10.64,11.19,10.64,11.07,2963147.0,32568755.0,60493299.0,0.0489830617437478
2025-05-06,11.27,11.63,11.17,11.6,2953583.0,33791781.0,60493299.0,0.0488249615878942
2025-05-07,11.77,11.86,11.44,11.62,3163177.0,36769792.0,60493299.0,0.0522897089808244
2025-05-08,11.67,11.83,11.46,11.65,3086309.0,36132612.0,60493299.0,0.0510190227846558
2025-05-09,11.6,11.96,11.52,11.92,3793942.0,44539035.0,60493299.0,0.0627167316498972
2025-05-12,12.02,12.12,11.85,12.05,3205159.0,38373867.0,60493299.0,0.0529837032032258
2025-05-13,12.18,12.24,11.6,11.63,3363736.0,39950239.0,60493299.0,0.0556051009881276
