date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-01,13.83,14.05,13.31,13.54,14115785.0,194096354.0,173668103.0,0.0812802394691902
2025-04-02,13.36,13.94,13.17,13.35,9971634.0,135926934.0,173668103.0,0.0574177631225694
2025-04-03,12.99,13.91,12.97,13.66,12122942.0,165162150.0,173668103.0,0.0698052307279477
2025-04-07,12.46,13.05,10.07,10.43,16258903.0,190824612.0,173668103.0,0.0936205481555815
2025-04-08,10.96,11.42,10.66,11.32,13486941.0,148467198.0,173668103.0,0.0776592866912354
2025-04-09,10.98,13.25,10.68,12.8,18286448.0,221283895.0,173668103.0,0.1052953748219383
2025-04-10,13.1,14.97,12.97,13.46,20558003.0,284959198.0,173668103.0,0.1183752378523994
2025-04-11,13.08,14.25,13.07,13.65,14788150.0,202422842.0,173668103.0,0.0851517909422895
2025-04-14,14.05,14.14,13.57,13.82,9588552.0,133055769.0,173668103.0,0.0552119349170296
2025-04-15,13.7,14.21,13.69,14.08,10898173.0,152548104.0,173668103.0,0.0627528763874388
2025-04-16,13.9,14.1,12.97,13.32,10047757.0,136245145.0,173668103.0,0.0578560877123187
2025-04-17,13.19,13.71,13.06,13.06,8496759.0,114221973.0,173668103.0,0.0489252709808202
2025-04-18,12.97,13.45,12.97,13.21,7910033.0,104708231.0,173668103.0,0.0455468382700074
2025-04-21,13.26,14.05,13.08,13.98,12469727.0,170892860.0,173668103.0,0.0718020568232958
2025-04-22,13.76,13.94,13.36,13.38,9084343.0,123971584.0,173668103.0,0.0523086441498125
2025-04-23,13.66,13.82,13.41,13.48,8776403.0,119620013.0,173668103.0,0.0505354918283411
2025-04-24,13.37,13.57,12.45,12.48,10586543.0,137897331.0,173668103.0,0.0609584766409292
2025-04-25,12.46,13.05,12.46,12.67,7027217.0,90021671.0,173668103.0,0.0404634868384553
2025-04-28,12.68,13.45,12.61,12.82,8948287.0,117761572.0,173668103.0,0.0515252187674325
2025-04-29,12.58,13.16,12.58,12.83,7215412.0,93499084.0,173668103.0,0.0415471343059467
2025-04-30,12.95,13.4,12.84,13.28,8303829.0,109942260.0,173668103.0,0.0478143588635847
2025-05-06,13.75,14.31,13.36,14.29,12676382.0,176599038.0,173668103.0,0.0729919989970754
2025-05-07,14.56,14.74,13.76,14.16,12933751.0,184568755.0,173668103.0,0.0744739579495493
2025-05-08,13.99,14.45,13.97,14.2,7518047.0,107186151.0,173668103.0,0.0432897398551074
2025-05-09,14.08,14.34,13.65,13.67,7884814.0,110511277.0,173668103.0,0.0454016244998081
2025-05-12,13.75,14.0,13.59,14.0,6963311.0,96419752.0,173668103.0,0.0400955090757224
2025-05-13,14.14,14.34,13.53,13.65,8911592.0,124982216.0,173668103.0,0.0513139249295537
2025-05-14,13.41,14.13,13.41,13.9,8756585.0,121399488.0,173668103.0,0.0504213776089901
2025-05-15,13.71,14.95,13.71,14.42,17608781.0,254567852.0,173668103.0,0.1013932938508575
2025-05-16,14.56,15.78,14.21,15.59,18756792.0,280032258.0,173668103.0,0.1080036672019155
2025-05-19,15.55,15.73,14.76,14.93,13330251.0,201305652.0,173668103.0,0.076757048471935
2025-05-20,14.93,15.03,14.54,14.78,10372476.0,153704261.0,173668103.0,0.0597258553575609
2025-05-21,15.03,15.25,14.28,14.29,10637197.0,156914737.0,173668103.0,0.0612501479330375
2025-05-22,14.2,14.44,13.57,13.76,8895110.0,124290799.0,173668103.0,0.0512190197643835
2025-05-23,13.86,14.12,13.47,13.54,6468443.0,89376243.0,173668103.0,0.0372460048118335
2025-05-26,13.65,13.91,13.26,13.89,7012663.0,95598846.0,173668103.0,0.0403796833089148
2025-05-27,13.81,14.14,13.75,13.78,5691383.0,79493122.0,173668103.0,0.0327716080367389
2025-05-28,13.74,14.01,13.26,13.35,5429158.0,73935062.0,173668103.0,0.0312616877032393
2025-05-29,13.17,13.71,13.17,13.67,4702139.0,63782257.0,173668103.0,0.0270754324989661
2025-05-30,13.57,13.64,13.21,13.25,4401697.0,59087522.0,173668103.0,0.0253454544845232
2025-06-03,13.07,13.3,12.91,13.16,4752631.0,62389361.0,173668103.0,0.0273661709772922
2025-06-04,13.36,13.71,13.26,13.58,6107392.0,82776691.0,173668103.0,0.0351670335225576
2025-06-05,13.67,14.38,13.46,14.12,10658852.0,148962583.0,173668103.0,0.0613748398000293
2025-06-06,14.11,14.62,13.77,14.1,9927905.0,141110905.0,173668103.0,0.0571659667405936
2025-06-09,14.16,14.23,13.96,14.06,5747960.0,81107083.0,173668103.0,0.0330973846129936
