date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,13.55,13.63,13.34,13.42,2332360.0,31647763.0,411431160.0,0.0056688948887585
2025-03-19,13.36,13.56,13.35,13.44,2115800.0,28793178.0,411431160.0,0.0051425370893152
2025-03-20,13.43,13.53,13.38,13.42,2497970.0,33992666.0,411431160.0,0.0060714166617812
2025-03-21,13.43,13.44,13.11,13.13,2918400.0,39066252.0,411431160.0,0.0070932887047252
2025-03-24,13.18,13.29,12.83,13.09,2584250.0,34120496.0,411431160.0,0.0062811236757079
2025-03-25,13.17,13.18,12.98,13.11,2091770.0,27625653.0,411431160.0,0.0050841312067856
2025-03-26,13.21,13.33,13.01,13.29,2043900.0,27390392.0,411431160.0,0.0049677812443763
2025-03-27,13.19,13.92,13.16,13.69,5989750.0,82210726.0,411431160.0,0.0145583285427384
2025-03-28,13.79,13.96,13.58,13.7,5043124.0,70097943.0,411431160.0,0.0122575159353511
2025-03-31,13.7,13.84,13.43,13.66,3444460.0,47400986.0,411431160.0,0.0083718987156928
2025-04-01,13.65,13.78,13.62,13.73,2556976.0,35472155.0,411431160.0,0.0062148331205638
2025-04-02,13.74,14.4,13.67,14.07,7213630.0,102819020.0,411431160.0,0.0175330181603162
2025-04-03,14.03,14.18,13.73,14.01,5079900.0,71705484.0,411431160.0,0.0123469014840781
2025-04-07,13.2,13.67,12.6,12.6,10201750.0,135415208.0,411431160.0,0.0247957641322062
2025-04-08,12.59,13.24,12.55,13.02,6657710.0,87353020.0,411431160.0,0.0161818322170834
2025-04-09,12.94,13.32,12.4,13.22,6253280.0,81123966.0,411431160.0,0.0151988488183539
2025-04-10,13.1,13.67,13.1,13.43,4771240.0,65102034.0,411431160.0,0.0115966909263751
2025-04-11,13.38,13.62,13.35,13.54,3259342.0,44593566.0,411431160.0,0.0079219619632115
2025-04-14,13.66,13.98,13.56,13.88,3229472.0,44821454.0,411431160.0,0.0078493617255435
2025-04-15,14.08,14.34,13.89,14.13,4520519.0,63973784.0,411431160.0,0.0109873034409936
2025-04-16,14.26,14.26,13.73,14.17,5064872.0,71141409.0,411431160.0,0.0123103753249996
2025-04-17,14.01,14.35,13.98,14.14,3934669.0,56002975.0,411431160.0,0.0095633714276769
2025-04-18,14.14,14.21,14.01,14.08,2270400.0,32084897.0,411431160.0,0.0055182986140378
2025-04-21,14.09,14.44,14.08,14.35,4155981.0,59517529.0,411431160.0,0.0101012791544519
2025-04-22,14.27,14.78,14.27,14.59,4401340.0,64136684.0,411431160.0,0.0106976340829411
2025-04-23,14.7,14.7,14.25,14.3,4160081.0,59894007.0,411431160.0,0.0101112443695319
2025-04-24,14.49,14.58,14.28,14.41,3381000.0,48854930.0,411431160.0,0.008217656630577
2025-04-25,14.27,14.43,14.27,14.33,2698800.0,38890443.0,411431160.0,0.0065595420628811
2025-04-28,14.27,14.38,13.92,13.96,3788040.0,53354670.0,411431160.0,0.0092069837393939
2025-04-29,13.87,14.0,13.76,13.83,3309060.0,45969830.0,411431160.0,0.0080428035640275
2025-04-30,13.84,13.92,13.66,13.84,2607600.0,36184280.0,411431160.0,0.0063378767908585
2025-05-06,13.86,14.02,13.78,13.83,3917451.0,54500386.0,411431160.0,0.0095215223854216
2025-05-07,14.08,14.34,13.96,14.05,5287897.0,74904404.0,411431160.0,0.0128524465672459
2025-05-08,14.03,14.12,13.97,14.03,2384540.0,33603871.0,411431160.0,0.005795720479703
2025-05-09,14.02,14.11,13.89,14.1,2636381.0,37098519.0,411431160.0,0.0064078301701796
2025-05-12,14.29,14.29,14.0,14.07,2506023.0,35410879.0,411431160.0,0.0060909898025224
2025-05-13,14.18,14.26,14.03,14.11,2924090.0,41477244.0,411431160.0,0.007107118478824
2025-05-14,14.06,14.23,13.99,14.12,1764900.0,24943615.0,411431160.0,0.0042896605108859
2025-05-15,14.1,14.17,14.0,14.14,2303000.0,32592421.0,411431160.0,0.0055975342266249
2025-05-16,14.2,14.2,14.05,14.1,1564144.0,22104288.0,411431160.0,0.0038017149697655
2025-05-19,14.1,14.2,14.02,14.16,2591983.0,36750726.0,411431160.0,0.0062999190435649
2025-05-20,14.2,14.23,14.08,14.14,1724292.0,24458049.0,411431160.0,0.0041909611318695
2025-05-21,14.16,14.17,14.03,14.11,1742980.0,24624124.0,411431160.0,0.004236383068312
2025-05-22,14.15,14.26,14.04,14.11,2406100.0,34153284.0,411431160.0,0.0058481229277821
2025-05-23,14.11,14.17,14.04,14.05,2434900.0,34430080.0,411431160.0,0.0059181224873682
2025-05-26,14.13,14.74,13.88,14.46,9267464.0,133306753.0,411431160.0,0.0225249443916693
2025-05-27,14.45,14.51,14.17,14.22,3742200.0,53591492.0,411431160.0,0.0090955677737194
2025-05-28,14.09,14.24,14.06,14.11,3381616.0,47876590.0,411431160.0,0.0082191538433792
2025-05-29,14.17,14.19,14.02,14.12,2558833.0,36180900.0,411431160.0,0.0062193466338329
2025-05-30,14.11,14.2,14.09,14.1,1965940.0,27852791.0,411431160.0,0.0047782963254411
2025-06-03,14.1,14.13,14.0,14.1,2818448.0,39718022.0,411431160.0,0.0068503513443172
2025-06-04,14.19,14.19,14.0,14.07,1975402.0,27856053.0,411431160.0,0.0048012940974135
2025-06-05,14.04,14.11,13.84,13.89,2829000.0,39570050.0,411431160.0,0.0068759984051767
2025-06-06,13.98,14.03,13.77,13.9,1974573.0,27606827.0,411431160.0,0.0047992791795351
2025-06-09,13.87,14.01,13.8,13.88,2308050.0,32144949.0,411431160.0,0.0056098084549551
2025-06-10,13.88,13.94,13.64,13.76,2009422.0,27767215.0,411431160.0,0.0048839810771746
2025-06-11,13.81,13.99,13.75,13.86,1967555.0,27328106.0,411431160.0,0.0047822216479665
2025-06-12,13.76,14.08,13.76,14.03,2251745.0,31462855.0,411431160.0,0.005472956885424
2025-06-13,14.0,14.21,13.83,13.92,3516570.0,49304727.0,411431160.0,0.008547164974087
2025-06-16,13.92,14.37,13.68,14.37,5293689.0,75170537.0,411431160.0,0.0128665242564515
2025-06-17,14.37,15.81,14.34,15.81,15332114.0,239752915.0,411431160.0,0.0372653204001369
2025-06-18,15.66,17.39,15.48,17.39,21994933.0,373128886.0,411431160.0,0.053459570247426
2025-06-19,18.15,19.13,17.67,18.76,41055753.0,765406253.0,411431160.0,0.099787660710968
2025-06-20,18.09,20.63,17.95,20.63,36038133.0,700124857.0,411431160.0,0.0875921332744948
2025-06-23,20.22,22.7,20.04,22.7,34750370.0,774279568.0,411431160.0,0.0844621734532698
2025-06-24,22.7,24.97,22.64,24.97,27139693.0,666007320.0,411431160.0,0.0659641165729887
2025-06-25,25.93,26.9,23.48,25.23,48967280.0,1222813835.0,411431160.0,0.1190169456294948
2025-06-26,25.13,27.75,24.23,27.75,32668318.0,862000724.0,411431160.0,0.0794016622367639
2025-06-27,27.48,29.9,27.47,28.56,35200140.0,1014176837.0,411431160.0,0.0855553575475421
2025-06-30,26.75,27.92,25.71,25.71,24350685.0,644182459.0,411431160.0,0.0591853203340262
2025-07-01,24.76,25.02,23.51,25.0,23334410.0,565157857.0,411431160.0,0.0567152230278328
2025-07-02,24.58,27.5,24.56,27.5,19330630.0,514261363.0,411431160.0,0.0469838745320116
2025-07-03,28.28,29.9,27.92,27.92,23020949.0,672098821.0,411431160.0,0.0559533434463252
2025-07-04,28.92,29.4,27.43,28.3,16113502.0,459485440.0,411431160.0,0.0391645153954795
2025-07-07,28.73,29.42,28.3,28.9,13070412.0,380239202.0,411431160.0,0.0317681626253101
2025-07-08,28.72,28.94,27.52,28.42,12184714.0,344468988.0,411431160.0,0.0296154379750916
2025-07-09,28.85,28.92,28.07,28.72,8620194.0,247330900.0,411431160.0,0.0209517285953742
2025-07-10,28.73,31.59,28.52,31.59,18108823.0,554393414.0,411431160.0,0.0440142234243998
2025-07-11,30.92,31.59,29.33,30.9,14337624.0,442727664.0,411431160.0,0.0348481724135818
2025-07-14,28.22,29.87,28.2,29.04,13575312.0,397688489.0,411431160.0,0.032995342404304
2025-07-15,29.08,29.41,28.76,28.81,6701414.0,194734696.0,411431160.0,0.0162880565487553
2025-07-16,28.96,29.07,28.13,28.48,5974291.0,171166186.0,411431160.0,0.0145207548208064
2025-07-17,28.63,28.92,28.36,28.45,3767254.0,107888003.0,411431160.0,0.0091564625294788
