date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,17.0,17.05,16.21,16.79,4881140.0,81864511.0,70758985.0,0.0689826175431996
2025-03-19,17.09,17.26,15.22,15.4,5995930.0,98775977.0,70758985.0,0.0847373658624413
2025-03-20,15.13,15.57,14.33,14.36,4984672.0,75716010.0,70758985.0,0.0704457815498625
2025-03-21,14.34,14.43,13.7,14.04,3381720.0,47882265.0,70758985.0,0.0477920931172203
2025-03-24,14.1,14.19,13.39,14.19,1939628.0,27176971.0,70758985.0,0.0274117555530227
2025-03-25,14.19,14.9,14.15,14.78,3273224.0,48507697.0,70758985.0,0.0462587754756516
2025-03-26,14.83,15.11,14.59,14.76,2342811.0,35255658.0,70758985.0,0.0331097315768449
2025-03-27,14.72,15.04,14.33,14.83,1965262.0,29445393.0,70758985.0,0.0277740275669584
2025-03-28,14.71,14.89,14.18,14.24,1693316.0,24838836.0,70758985.0,0.0239307559315612
2025-03-31,14.33,14.33,13.48,13.7,1761272.0,24522825.0,70758985.0,0.0248911427997447
2025-04-01,13.8,14.12,13.61,13.85,1015625.0,14317109.0,70758985.0,0.0143533008564212
2025-04-02,13.98,14.23,13.8,13.9,1304104.0,18499373.0,70758985.0,0.0184302247975999
2025-04-03,13.72,15.55,13.58,14.7,4088308.0,60388859.0,70758985.0,0.0577779344912875
2025-04-07,13.64,13.82,11.05,11.51,4475323.0,56417930.0,70758985.0,0.0632474165648362
2025-04-08,11.74,12.13,11.55,12.06,3088220.0,37127675.0,70758985.0,0.0436442099897278
2025-04-09,11.79,13.2,11.36,12.98,4320231.0,54763928.0,70758985.0,0.0610555818458956
2025-04-10,13.36,14.27,13.35,13.42,3834393.0,53760641.0,70758985.0,0.0541894856179748
2025-04-11,13.15,13.83,12.96,13.53,2599018.0,35747710.0,70758985.0,0.0367305720962503
2025-04-14,13.8,14.41,13.8,14.38,2943168.0,42102337.0,70758985.0,0.0415942653784533
2025-04-15,14.51,14.64,14.03,14.38,1914982.0,27645941.0,70758985.0,0.02706344643016
2025-04-16,14.31,14.61,13.94,14.18,2225603.0,32144960.0,70758985.0,0.0314532917621698
2025-04-17,14.06,14.69,14.06,14.51,2103810.0,30726854.0,70758985.0,0.0297320545228284
2025-04-18,14.53,15.02,14.38,14.92,3575574.0,53435275.0,70758985.0,0.0505317310586069
2025-04-21,14.97,15.03,14.64,14.91,1727421.0,25959099.0,70758985.0,0.02441274419072
2025-04-22,14.92,15.0,14.6,14.63,1697122.0,25373084.0,70758985.0,0.0239845441536505
2025-04-23,14.8,15.12,14.63,14.77,2049724.0,30914966.0,70758985.0,0.0289676851639406
2025-04-24,14.81,14.87,14.1,14.44,1725281.0,25261424.0,70758985.0,0.0243825006817155
2025-04-25,14.48,14.77,14.31,14.44,954039.0,14025422.0,70758985.0,0.0134829378912091
2025-04-28,14.36,14.5,13.87,14.12,1009904.0,14373179.0,70758985.0,0.014272448933517
2025-04-29,15.02,16.6,14.94,15.94,8849550.0,141068185.0,70758985.0,0.1250660958463437
2025-04-30,15.69,17.29,15.51,16.82,9281091.0,154992463.0,70758985.0,0.1311648407619187
2025-05-06,17.04,18.44,16.5,17.69,9143750.0,160954211.0,70758985.0,0.1292238717104266
2025-05-07,17.79,19.36,17.0,17.17,9625118.0,174682393.0,70758985.0,0.136026795748978
2025-05-08,17.19,17.55,16.83,17.1,5811925.0,100990907.0,70758985.0,0.0821369187248799
2025-05-09,17.12,17.15,16.7,16.8,4522086.0,77290685.0,70758985.0,0.0639082937665089
2025-05-12,16.96,17.55,16.81,17.52,4440539.0,77335089.0,70758985.0,0.0627558323511848
2025-05-13,17.79,17.79,17.02,17.13,3908686.0,68473380.0,70758985.0,0.0552394300172621
2025-05-14,17.17,17.29,16.81,17.14,2546843.0,43871331.0,70758985.0,0.035993209908254
2025-05-15,17.21,17.59,16.92,17.52,3991285.0,70182613.0,70758985.0,0.0564067588024333
2025-05-16,17.49,18.23,17.15,17.95,4861670.0,87459562.0,70758985.0,0.0687074581411816
2025-05-19,17.97,18.18,17.49,17.95,3669558.0,66189901.0,70758985.0,0.0518599581381784
2025-05-20,18.08,18.76,17.89,18.57,5216143.0,96703762.0,70758985.0,0.0737170410231294
2025-05-21,18.56,18.73,18.02,18.16,3843229.0,71227187.0,70758985.0,0.0543143602187057
2025-05-22,18.13,18.38,16.9,16.9,4261882.0,75292386.0,70758985.0,0.060230965721173
2025-05-23,16.91,17.43,16.71,16.8,3150920.0,54441574.0,70758985.0,0.0445303165385993
2025-05-26,16.78,17.27,16.55,17.25,2178005.0,37272892.0,70758985.0,0.030780613938993
2025-05-27,17.26,17.35,16.89,16.96,1517657.0,26238438.0,70758985.0,0.0214482584791175
2025-05-28,17.03,17.16,16.44,16.47,1741706.0,29538413.0,70758985.0,0.0246146266795658
2025-05-29,16.55,17.17,16.48,17.16,2189208.0,37542671.0,70758985.0,0.0309389401218799
2025-05-30,17.1,17.22,16.62,16.76,1411462.0,24094405.0,70758985.0,0.019947459675969
2025-06-03,16.63,17.1,16.5,17.02,1786777.0,30499007.0,70758985.0,0.0252515917236517
2025-06-04,17.08,17.49,16.91,17.33,2551962.0,44662314.0,70758985.0,0.0360655540776906
2025-06-05,17.37,17.42,17.15,17.22,1510979.0,26393768.0,70758985.0,0.0213538817720463
2025-06-06,17.28,17.31,16.92,17.05,1350773.0,23430616.0,70758985.0,0.0190897735460733
2025-06-09,17.11,17.16,16.91,17.09,1730786.0,29863399.0,70758985.0,0.0244602999887576
2025-06-10,17.08,17.16,16.56,16.65,2538144.0,43337639.0,70758985.0,0.0358702714573986
2025-06-11,16.9,17.58,16.84,17.37,5027831.0,88215503.0,70758985.0,0.0710557252905761
2025-06-12,17.19,18.03,17.02,17.72,4154728.0,73646763.0,70758985.0,0.0587166138688959
2025-06-13,17.47,17.97,17.3,17.47,3102416.0,55055801.0,70758985.0,0.0438448346877785
2025-06-16,17.54,17.54,17.15,17.52,2093279.0,36861786.0,70758985.0,0.0295832253670682
2025-06-17,17.59,17.64,17.16,17.42,2053014.0,36065126.0,70758985.0,0.0290141810259149
2025-06-18,17.44,17.44,16.96,17.15,1655302.0,28743767.0,70758985.0,0.023393523804786
2025-06-19,17.08,17.32,16.73,16.73,1585990.0,27283614.0,70758985.0,0.022413973292579
2025-06-20,16.81,17.04,16.66,16.7,880215.0,14801774.0,70758985.0,0.0124396216254373
2025-06-23,16.8,17.3,16.58,17.3,1496393.0,25320097.0,70758985.0,0.0211477454064667
2025-06-24,17.48,17.82,17.27,17.8,5023958.0,88455696.0,70758985.0,0.0710009901922702
2025-06-25,17.94,17.95,17.39,17.7,2849413.0,50210482.0,70758985.0,0.0402692746369948
2025-06-26,17.75,17.94,17.49,17.64,2339646.0,41488126.0,70758985.0,0.0330650022749761
2025-06-27,17.77,18.18,17.76,17.81,2833948.0,50697367.0,70758985.0,0.040050715820754
2025-06-30,17.9,18.14,17.75,18.11,2242818.0,40300177.0,70758985.0,0.0316965824198863
2025-07-01,18.13,18.22,17.7,17.99,1867327.0,33567452.0,70758985.0,0.0263899630555752
2025-07-02,17.99,18.07,17.72,17.78,1309312.0,23372239.0,70758985.0,0.0185038267578315
2025-07-03,17.94,18.07,17.7,17.88,1284550.0,22938583.0,70758985.0,0.018153878267191
2025-07-04,17.97,18.07,17.39,17.4,1839943.0,32618193.0,70758985.0,0.0260029592001637
2025-07-07,17.4,17.5,17.17,17.25,1200900.0,20754151.0,70758985.0,0.0169716962446535
2025-07-08,17.22,17.63,17.17,17.62,1395715.0,24285447.0,70758985.0,0.0197249155001304
2025-07-09,17.64,17.77,17.32,17.32,1047016.0,18354388.0,70758985.0,0.0147969335625715
2025-07-10,17.43,17.65,17.2,17.61,1378900.0,24078529.0,70758985.0,0.0194872778347513
2025-07-11,17.68,17.82,17.46,17.6,1095736.0,19303353.0,70758985.0,0.0154854680292545
2025-07-14,17.63,17.86,17.53,17.85,1636782.0,28956130.0,70758985.0,0.0231317902595691
2025-07-15,17.84,17.84,17.4,17.46,1260951.0,22113957.0,70758985.0,0.0178203658517713
2025-07-16,17.42,17.76,17.42,17.74,1214292.0,21392600.0,70758985.0,0.0171609584281063
2025-07-17,17.67,18.04,17.66,17.78,1603863.0,28685923.0,70758985.0,0.0226665631226903
2025-07-18,17.94,17.94,17.45,17.56,1399484.0,24615464.0,70758985.0,0.0197781808204286
2025-07-21,17.56,17.9,17.49,17.9,1811458.0,32190617.0,70758985.0,0.0256003954833439
2025-07-22,17.99,18.96,17.89,18.88,5061083.0,93573249.0,70758985.0,0.0715256585435757
2025-07-23,18.96,19.3,18.28,18.36,3408477.0,63999474.0,70758985.0,0.0481702359071431
2025-07-24,18.55,19.36,18.26,19.36,4081840.0,76992163.0,70758985.0,0.0576865256051934
2025-07-25,19.37,19.66,18.61,18.97,3557114.0,67575518.0,70758985.0,0.0502708454622405
2025-07-28,18.89,18.98,18.31,18.42,2443106.0,45414601.0,70758985.0,0.0345271487430182
2025-07-29,18.35,18.66,18.17,18.6,1647276.0,30408834.0,70758985.0,0.0232800965135381
2025-07-30,18.65,18.8,18.35,18.43,1698497.0,31526525.0,70758985.0,0.02400397631481
2025-07-31,18.44,18.59,17.86,17.92,1877042.0,34058161.0,70758985.0,0.0265272601069673
2025-08-01,17.92,18.41,17.92,18.24,1229120.0,22371139.0,70758985.0,0.0173705148540499
2025-08-04,18.17,18.49,17.93,18.36,1060508.0,19361417.0,70758985.0,0.0149876089941086
2025-08-05,18.47,18.56,18.2,18.43,1068962.0,19674847.0,70758985.0,0.0151070849871574
2025-08-06,18.47,18.71,18.33,18.67,1633652.0,30361354.0,70758985.0,0.0230875555945297
2025-08-07,18.69,18.7,18.28,18.42,1540409.0,28418163.0,70758985.0,0.021769800683263
2025-08-08,18.5,18.5,18.2,18.33,1164575.0,21347786.0,70758985.0,0.0164583338780227
2025-08-11,18.55,18.72,18.34,18.45,1151761.0,21271247.0,70758985.0,0.0162772402684973
2025-08-12,18.5,18.62,18.2,18.32,1079129.0,19810556.0,70758985.0,0.0152507699198907
2025-08-13,18.36,18.4,18.09,18.22,1471962.0,26770681.0,70758985.0,0.0208024747669854
2025-08-14,18.2,18.3,17.36,17.38,2531160.0,44999561.0,70758985.0,0.0357715702111894
2025-08-15,17.45,18.78,17.42,18.57,4285275.0,78402157.0,70758985.0,0.0605615668455391
2025-08-18,18.53,19.24,18.47,19.2,3933077.0,74688356.0,70758985.0,0.0555841353575097
2025-08-19,20.2,24.26,20.2,21.61,10318165.0,228497992.0,70758985.0,0.1458212691999468
2025-08-20,21.0,21.5,20.23,21.27,5601254.0,115720019.0,70758985.0,0.0791596148531525
2025-08-21,21.16,23.66,20.72,21.9,8366102.0,187475209.0,70758985.0,0.1182337762476383
2025-08-22,21.88,23.52,21.85,23.2,7430944.0,168923285.0,70758985.0,0.1050176737272305
2025-08-25,23.18,23.4,21.55,22.41,5583698.0,124166182.0,70758985.0,0.0789115050194685
2025-08-26,21.99,21.99,20.41,20.87,5994253.0,125627207.0,70758985.0,0.0847136656920672
2025-08-27,20.75,20.98,19.9,19.9,4440049.0,91010285.0,70758985.0,0.0627489074355716
2025-08-28,19.88,20.5,19.59,20.41,3855868.0,77326131.0,70758985.0,0.0544929806440835
2025-08-29,20.46,20.66,19.95,20.07,3541748.0,71787479.0,70758985.0,0.0500536857616032
2025-09-01,20.31,20.32,19.83,20.17,2522045.0,50462450.0,70758985.0,0.0356427526483032
2025-09-02,20.18,20.94,19.6,20.78,4592298.0,93491147.0,70758985.0,0.0649005635114749
2025-09-03,20.73,20.78,19.85,19.98,3178284.0,64279008.0,70758985.0,0.0449170377443938
2025-09-04,19.85,20.42,19.67,20.06,2434503.0,48921710.0,70758985.0,0.0344055670103238
2025-09-05,20.28,20.86,20.11,20.84,3395449.0,69976567.0,70758985.0,0.0479861179467173
2025-09-08,20.84,21.38,20.68,21.0,2985687.0,62780779.0,70758985.0,0.0421951643314273
2025-09-09,20.96,20.96,20.45,20.58,2362042.0,48664491.0,70758985.0,0.0333815133159414
2025-09-10,20.45,20.76,19.93,20.01,2124009.0,43003099.0,70758985.0,0.0300175165033811
2025-09-11,20.02,20.16,19.75,20.08,1684739.0,33676744.0,70758985.0,0.0238095416433686
2025-09-12,20.19,20.29,19.62,19.67,1930684.0,38352022.0,70758985.0,0.0272853546443607
2025-09-15,19.68,20.12,19.6,20.02,1843570.0,36808734.0,70758985.0,0.0260542177081822
2025-09-16,20.1,20.38,19.72,20.3,1872768.0,37729613.0,70758985.0,0.0264668578838433
2025-09-17,20.33,20.75,20.17,20.56,1958273.0,40212108.0,70758985.0,0.027675255658345
2025-09-18,20.68,21.38,20.28,20.59,3638091.0,76195219.0,70758985.0,0.051415251363484
2025-09-19,20.48,20.58,19.9,20.1,2574987.0,52048624.0,70758985.0,0.0363909544491063
2025-09-22,20.14,20.34,19.68,19.85,1280268.0,25558872.0,70758985.0,0.0180933629842203
2025-09-23,20.14,20.14,18.72,19.08,1861703.0,35655069.0,70758985.0,0.0263104819833127
2025-09-24,19.18,19.28,18.84,19.0,1861016.0,35397594.0,70758985.0,0.0263007729689734
