date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-08,14.1,14.68,13.65,14.05,1140147.0,27923508.0,25000000.0,0.04560588
2025-04-09,13.9,14.68,12.88,14.51,1183600.0,28424901.0,25000000.0,0.047344
2025-04-10,14.86,15.59,14.86,15.11,1223012.0,32322740.0,25000000.0,0.04892048
2025-04-11,14.91,15.25,14.86,14.99,808391.0,21093891.0,25000000.0,0.03233564
2025-04-14,15.06,15.42,15.03,15.07,955600.0,25129826.0,25000000.0,0.038224
2025-04-15,15.12,15.37,14.96,15.31,918000.0,24119754.0,25000000.0,0.03672
2025-04-16,15.33,15.33,14.69,15.06,959600.0,24895204.0,25000000.0,0.038384
2025-04-17,15.04,15.41,14.81,15.17,687291.0,18156587.0,25000000.0,0.02749164
2025-04-18,15.17,15.39,14.97,15.27,624800.0,16410478.0,25000000.0,0.024992
2025-04-21,15.27,15.89,15.1,15.48,806400.0,21617612.0,25000000.0,0.032256
2025-04-22,15.5,15.58,15.33,15.58,476700.0,12791141.0,25000000.0,0.019068
2025-04-23,15.6,16.19,15.6,16.15,868200.0,24012679.0,25000000.0,0.034728
2025-04-24,16.74,17.45,16.54,16.6,2908600.0,85193434.0,25000000.0,0.116344
2025-04-25,16.85,17.06,16.53,16.85,2017730.0,58699276.0,25000000.0,0.0807092
2025-04-28,16.86,16.86,16.29,16.53,1049400.0,29965957.0,25000000.0,0.041976
2025-04-29,16.52,16.82,16.4,16.69,874291.0,25221720.0,25000000.0,0.03497164
2025-04-30,16.83,16.92,16.69,16.78,1069391.0,31085597.0,25000000.0,0.04277564
2025-05-06,16.91,17.26,16.79,17.19,1336600.0,39381870.0,25000000.0,0.053464
2025-05-07,17.33,17.48,17.02,17.17,1195100.0,35754253.0,25000000.0,0.047804
2025-05-08,17.09,17.59,17.03,17.45,1420500.0,42753246.0,25000000.0,0.05682
2025-05-09,17.37,17.63,17.29,17.5,1338300.0,40518595.0,25000000.0,0.053532
2025-05-12,17.59,17.79,17.4,17.64,1149500.0,34894418.0,25000000.0,0.04598
2025-05-13,17.77,17.8,17.39,17.39,768900.0,23340952.0,25000000.0,0.030756
2025-05-14,17.64,17.72,17.15,17.24,821000.0,24592193.0,25000000.0,0.03284
2025-05-15,17.32,17.49,16.97,17.34,872100.0,26070991.0,25000000.0,0.034884
2025-05-16,17.37,17.62,17.22,17.56,827700.0,25099166.0,25000000.0,0.033108
2025-05-19,17.57,17.58,17.3,17.48,698300.0,21028087.0,25000000.0,0.027932
2025-05-20,17.47,17.78,17.29,17.76,729200.0,22248738.0,25000000.0,0.029168
2025-05-21,17.7,17.8,17.37,17.47,702100.0,21321667.0,25000000.0,0.028084
2025-05-22,17.47,17.9,17.23,17.32,833700.0,25244866.0,25000000.0,0.033348
2025-05-23,17.36,17.85,17.07,17.25,971800.0,29333119.0,25000000.0,0.038872
2025-05-26,17.27,17.51,17.23,17.48,545203.0,16397885.0,25000000.0,0.02180812
2025-05-27,17.48,17.59,17.23,17.43,594400.0,17915171.0,25000000.0,0.023776
2025-05-28,17.45,17.55,17.23,17.36,561300.0,16882353.0,25000000.0,0.022452
2025-05-29,17.43,17.67,17.27,17.62,801100.0,24332549.0,25000000.0,0.032044
2025-05-30,17.64,17.67,17.34,17.41,604703.0,18266457.0,25000000.0,0.02418812
2025-06-03,17.27,17.56,17.26,17.4,539500.0,16289919.0,25000000.0,0.02158
2025-06-04,17.41,17.62,17.38,17.46,799400.0,24197067.0,25000000.0,0.031976
2025-06-05,17.44,17.57,17.27,17.36,745405.0,22473422.0,25000000.0,0.0298162
2025-06-06,17.46,17.58,17.0,17.56,1584157.0,36218281.0,31881249.0,0.0496893016958024
2025-06-09,17.61,18.21,17.59,18.15,2473416.0,58695683.0,31881249.0,0.0775821549525867
2025-06-10,18.06,18.51,17.5,17.77,2396837.0,56792418.0,31881249.0,0.0751801474277246
2025-06-11,17.8,19.34,17.8,18.9,4294329.0,105872375.0,31881249.0,0.1346976399826744
2025-06-12,18.9,19.12,18.31,18.74,3273181.0,80516022.0,31881249.0,0.1026679036320064
2025-06-13,18.61,18.65,17.77,18.02,2333150.0,55680821.0,31881249.0,0.0731825155281714
2025-06-16,17.98,18.37,17.97,18.11,1309692.0,31347114.0,31881249.0,0.0410803227941289
2025-06-17,18.11,18.28,17.69,17.87,1301400.0,30694186.0,31881249.0,0.0408202326075744
2025-06-18,17.87,17.97,17.39,17.55,1198690.0,27723248.0,31881249.0,0.0375985896913888
2025-06-19,17.48,17.74,17.15,17.15,1298999.0,29827154.0,31881249.0,0.0407449218818246
2025-06-20,17.33,17.49,16.92,16.97,1306210.0,29499093.0,31881249.0,0.0409711049902718
2025-06-23,16.97,17.46,16.86,17.42,1155920.0,26314237.0,31881249.0,0.0362570487749711
2025-06-24,17.39,18.18,17.39,18.18,1715810.0,40603225.0,31881249.0,0.0538187823193501
2025-06-25,18.11,18.42,18.07,18.32,1673759.0,40268511.0,31881249.0,0.0524997938443377
2025-06-26,18.23,18.79,18.23,18.41,1748780.0,42523979.0,31881249.0,0.0548529325184217
2025-06-27,18.52,18.75,18.27,18.55,1516910.0,37033888.0,31881249.0,0.0475800054132132
2025-06-30,18.72,19.31,18.55,19.22,2335760.0,58452026.0,31881249.0,0.0732643818314646
2025-07-01,19.21,19.52,18.97,19.33,2264409.0,57459795.0,31881249.0,0.0710263578443868
2025-07-02,19.1,19.37,18.83,19.05,1422450.0,35586462.0,31881249.0,0.0446171352947935
2025-07-03,19.24,19.28,18.94,19.1,1024630.0,25763507.0,31881249.0,0.0321389541545251
2025-07-04,19.15,19.17,18.87,18.89,1016510.0,25446043.0,31881249.0,0.031884258988724
2025-07-07,18.78,19.21,18.77,19.15,990840.0,24771473.0,31881249.0,0.0310790835076756
2025-07-08,19.2,19.47,18.98,19.41,1182150.0,30029987.0,31881249.0,0.0370797894398679
2025-07-09,19.43,19.65,19.16,19.37,1186240.0,30351966.0,31881249.0,0.0372080780147603
2025-07-10,19.49,19.57,19.06,19.32,1334004.0,33873896.0,31881249.0,0.0418429027043451
2025-07-11,19.43,19.43,18.79,19.12,1164420.0,29265040.0,31881249.0,0.0365236631726693
2025-07-14,19.14,19.58,18.62,19.58,1213408.0,31033542.0,31881249.0,0.0380602403626031
2025-07-15,19.58,19.58,18.89,19.06,1440090.0,36296125.0,31881249.0,0.0451704385860165
2025-07-16,19.06,19.43,19.05,19.32,1211750.0,30821673.0,31881249.0,0.0380082348718521
2025-07-17,19.38,19.45,19.15,19.3,1120780.0,28459113.0,31881249.0,0.0351548334884872
2025-07-18,19.43,19.43,19.05,19.34,795477.0,20198706.0,31881249.0,0.0249512495573808
2025-07-21,19.34,20.86,19.34,20.29,3301319.0,88015065.0,31881249.0,0.1035504913875864
2025-07-22,20.25,20.46,19.85,20.26,2883499.0,76526268.0,31881249.0,0.0904449822527342
2025-07-23,20.26,20.49,19.85,20.04,1947434.0,51789720.0,31881249.0,0.0610839932902252
2025-07-24,20.04,20.48,19.87,20.01,1765840.0,46625167.0,31881249.0,0.0553880432978017
2025-07-25,19.93,20.79,19.9,20.46,3255937.0,87800684.0,31881249.0,0.1021270214350761
2025-07-28,20.47,20.72,20.21,20.57,2406833.0,64885819.0,31881249.0,0.0754936859594177
2025-07-29,20.7,21.61,20.45,21.45,4203594.0,117064085.0,31881249.0,0.1318516097032459
2025-07-30,21.26,21.61,19.74,19.87,7414304.0,200908441.0,31881249.0,0.2325600229777698
2025-07-31,19.78,20.29,19.77,19.87,3362775.0,88787718.0,31881249.0,0.1054781448493439
2025-08-01,19.88,20.13,19.81,20.07,2286450.0,60262938.0,31881249.0,0.071717704660818
2025-08-04,20.04,20.29,19.88,20.21,2010968.0,53408484.0,31881249.0,0.0630768261306199
2025-08-05,20.21,20.4,20.14,20.4,1811909.0,48383255.0,31881249.0,0.056833061966926
2025-08-06,20.4,20.64,20.29,20.56,1962013.0,52964428.0,31881249.0,0.0615412840318771
2025-08-07,20.56,20.69,20.35,20.46,1499570.0,40524895.0,31881249.0,0.047036112041909
2025-08-08,20.46,20.6,20.16,20.48,1431298.0,38405375.0,31881249.0,0.0448946651995974
2025-08-11,20.52,20.79,20.51,20.75,2155665.0,58785732.0,31881249.0,0.0676154500722352
2025-08-12,20.77,20.92,20.48,20.65,1498830.0,40750979.0,31881249.0,0.0470129009061094
2025-08-13,20.64,20.75,20.3,20.5,1340285.0,36205159.0,31881249.0,0.0420399150610441
