date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-28,24.71,25.0,23.89,23.91,13871373.0,351794431.0,566964406.0,0.0244660385258823
2025-03-31,23.86,24.76,23.85,24.26,9834381.0,249934179.0,566964406.0,0.0173456761940007
2025-04-01,24.26,24.75,24.21,24.39,6793699.0,173056312.0,566964406.0,0.0119825846704034
2025-04-02,24.33,24.55,24.08,24.28,5374689.0,135772802.0,566964406.0,0.0094797644139939
2025-04-03,24.04,24.09,23.37,23.58,7228305.0,178359546.0,566964406.0,0.0127491336731286
2025-04-07,22.62,22.63,21.22,21.22,11110158.0,250704396.0,566964406.0,0.019595865070937
2025-04-08,21.12,22.01,20.48,21.92,18370300.0,405593691.0,566964406.0,0.0324011521809713
2025-04-09,21.66,22.34,21.42,22.07,11482464.0,262311161.0,566964406.0,0.0202525306324079
2025-04-10,22.36,23.32,22.15,22.85,8973800.0,211841375.0,566964406.0,0.0158278013664229
2025-04-11,22.66,23.07,22.33,22.82,7055548.0,167553443.0,566964406.0,0.0124444284779316
2025-04-14,23.08,23.17,22.66,22.79,5558881.0,132077774.0,566964406.0,0.0098046384238096
2025-04-15,22.84,23.65,22.75,23.22,6476967.0,157274877.0,566964406.0,0.0114239393716013
2025-04-16,23.06,23.1,22.34,22.64,5767800.0,135833739.0,566964406.0,0.0101731254007504
2025-04-17,22.48,23.08,22.43,22.95,4134584.0,98184179.0,566964406.0,0.0072924930670162
2025-04-18,23.94,23.98,23.02,23.02,11479511.0,282028624.0,566964406.0,0.0202473221925681
2025-04-21,23.02,23.85,23.02,23.74,10805027.0,264519169.0,566964406.0,0.0190576813740931
2025-04-22,23.72,24.22,23.57,23.95,7446861.0,185900176.0,566964406.0,0.0131346181897704
2025-04-23,23.96,24.16,23.69,23.78,5208327.0,129674484.0,566964406.0,0.0091863385864826
2025-04-24,23.79,24.4,23.71,24.16,6129629.0,154111437.0,566964406.0,0.0108113118480316
2025-04-25,24.11,24.35,23.85,23.89,4761924.0,119061937.0,566964406.0,0.0083989822810852
2025-04-28,23.95,23.95,23.47,23.64,5091534.0,125787174.0,566964406.0,0.0089803415278242
2025-04-29,23.64,24.01,23.46,23.61,4781013.0,117988095.0,566964406.0,0.0084326510613436
2025-04-30,23.68,24.69,23.37,23.83,12122437.0,304106862.0,566964406.0,0.0213813016685213
2025-05-06,23.85,24.33,23.51,23.9,10935000.0,271223777.0,566964406.0,0.0192869250419928
2025-05-07,23.9,24.09,23.53,23.73,8271244.0,203984821.0,566964406.0,0.0145886477395549
2025-05-08,23.61,23.8,23.25,23.47,6558728.0,160905144.0,566818818.0,0.0115711190096726
2025-05-09,23.56,24.59,23.49,24.3,14811218.0,373320831.0,566818818.0,0.0261304274481585
2025-05-12,24.32,24.4,23.63,23.77,15363052.0,381010020.0,566818818.0,0.0271039907500036
2025-05-13,23.85,24.01,23.54,23.85,7011589.0,173707080.0,566818818.0,0.0123700709597824
2025-05-14,23.72,24.32,23.45,23.99,12327983.0,306636589.0,566818818.0,0.021749424346035
2025-05-15,24.04,24.33,23.76,23.85,7236269.0,180793877.0,566818818.0,0.0127664586464029
2025-05-16,23.75,23.97,23.63,23.77,5411127.0,133923852.0,566818818.0,0.0095464843935368
2025-05-19,23.85,23.89,23.37,23.69,5971305.0,146753083.0,566818818.0,0.0105347684487073
2025-05-20,23.63,24.32,23.51,24.11,10719411.0,268105276.0,566818818.0,0.0189115298567945
2025-05-21,23.88,24.34,23.88,24.3,7865712.0,198235308.0,566818818.0,0.01387694224365
2025-05-22,24.31,24.31,23.73,23.9,7613600.0,184243103.0,566818818.0,0.0134321581398167
2025-05-23,23.94,24.42,23.9,24.09,7060312.0,172217407.0,566818818.0,0.0124560296443792
2025-05-26,24.04,24.53,23.95,24.15,6599749.0,161196901.0,566818818.0,0.0116434895780048
2025-05-27,24.18,24.97,24.11,24.85,11999461.0,298729927.0,566818818.0,0.0211698352611857
2025-05-28,24.81,24.81,24.38,24.5,7259022.0,179778173.0,566818818.0,0.0128066002212368
2025-05-29,24.5,24.67,24.24,24.51,6705190.0,165509817.0,566818818.0,0.0118295119834924
2025-05-30,24.51,24.69,24.34,24.48,4983700.0,123088806.0,566818818.0,0.0087924039247405
2025-06-03,24.38,25.26,24.22,25.11,11814637.0,297249621.0,566818818.0,0.0208437628124054
2025-06-04,25.07,25.4,24.91,25.38,6802718.0,172895120.0,566818818.0,0.0120015740197249
2025-06-05,25.37,25.38,24.59,24.65,9831574.0,246251092.0,566818818.0,0.0173451792491476
2025-06-06,24.67,24.83,24.47,24.67,5917126.0,147210041.0,566818818.0,0.0104391841133263
2025-06-09,24.67,24.76,24.4,24.55,6582876.0,163055473.0,566818818.0,0.0116137216884002
2025-06-10,24.55,24.66,24.12,24.31,6913698.0,170225377.0,566818818.0,0.0121973685072678
2025-06-11,24.37,24.44,24.28,24.33,4238423.0,104227327.0,566818818.0,0.0074775622569397
2025-06-12,24.31,24.38,24.05,24.34,4274695.0,104478627.0,566818818.0,0.0075415544866402
2025-06-13,24.33,24.61,24.09,24.09,4843486.0,118804377.0,566818818.0,0.008545033873593
2025-06-16,24.09,24.23,23.9,24.0,5053387.0,122653365.0,566818818.0,0.0089153479727978
2025-06-17,23.99,24.36,23.9,24.11,3789397.0,92442924.0,566818818.0,0.0066853761372474
2025-06-18,24.08,24.08,23.48,23.54,6419170.0,153875620.0,566818818.0,0.0113249062948365
2025-06-19,23.6,23.73,23.29,23.39,4454470.0,105550185.0,566818818.0,0.0078587193271342
2025-06-20,23.37,23.46,22.94,23.09,5358665.0,125175579.0,566818818.0,0.009453929244812
2025-06-23,23.03,23.24,22.99,23.07,3179196.0,74075970.0,566818818.0,0.0056088398956436
2025-06-24,23.1,23.32,23.06,23.22,4561788.0,106861684.0,566818818.0,0.0080480531964272
2025-06-25,23.34,23.5,23.19,23.42,5090740.0,120004135.0,566818818.0,0.0089812473374869
2025-06-26,23.43,23.51,22.93,23.0,7726526.0,180282387.0,566818818.0,0.0136313858231855
2025-06-27,23.05,23.33,23.01,23.09,5041799.0,118018778.0,566818818.0,0.0088949040502744
2025-06-30,23.14,23.43,22.97,23.33,5284194.0,123683394.0,566818818.0,0.0093225451099966
2025-07-01,23.26,23.6,23.26,23.47,6228720.0,147555100.0,566818818.0,0.0109889082758011
2025-07-02,23.48,24.37,23.33,23.97,11216073.0,270583657.0,566818818.0,0.0197877569407019
2025-07-03,23.84,23.96,23.34,23.41,11140162.0,264628604.0,566818818.0,0.0196538323115447
2025-07-04,23.48,23.48,23.1,23.23,5825482.0,136725835.0,566818818.0,0.0102775028192518
2025-07-07,23.23,23.26,22.96,23.0,6021381.0,140158177.0,566818818.0,0.0106231141394462
2025-07-08,23.01,23.46,23.01,23.35,6024547.0,141524022.0,566818818.0,0.010628699698534
2025-07-09,23.36,23.46,23.16,23.22,5403467.0,126873005.0,566818818.0,0.0095329703750237
2025-07-10,23.14,23.24,23.06,23.24,4819102.0,112520461.0,566818818.0,0.0085020148360705
2025-07-11,23.23,23.32,23.04,23.09,9089648.0,212283746.0,566818818.0,0.0160362495233882
2025-07-14,23.09,23.23,22.96,23.22,6928965.0,161623766.0,566818818.0,0.0122243030399883
2025-07-15,22.03,22.37,21.83,22.09,16936263.0,378096347.0,566818818.0,0.0298795002250613
2025-07-16,22.1,22.27,22.04,22.1,6416599.0,143231217.0,566818818.0,0.0113203704538969
2025-07-17,22.18,22.29,22.12,22.16,5612278.0,125694165.0,566818818.0,0.0099013614611503
2025-07-18,22.17,22.24,22.11,22.15,4306984.0,96269316.0,566818818.0,0.0075985197795603
2025-07-21,22.17,22.78,22.17,22.48,8239940.0,186783337.0,566818818.0,0.0145371673246035
2025-07-22,22.48,22.76,22.28,22.75,8046758.0,183131288.0,566818818.0,0.0141963494232472
2025-07-23,22.75,22.9,22.45,22.56,7737235.0,177195911.0,566818818.0,0.0136502789856211
2025-07-24,22.57,22.76,22.47,22.75,6187444.0,141186456.0,566818818.0,0.0109160878282626
2025-07-25,22.76,23.23,22.7,22.75,9494919.0,219927658.0,566818818.0,0.0167512416639632
2025-07-28,22.76,22.8,22.47,22.52,6629990.0,150845438.0,566818818.0,0.0116968417234164
2025-07-29,22.48,22.51,22.24,22.41,5093138.0,114884168.0,566818818.0,0.008985477966259
2025-07-30,22.42,22.74,22.37,22.54,5538603.0,126218206.0,566818818.0,0.0097713816551517
2025-07-31,22.54,22.57,22.19,22.24,5397563.0,121467413.0,566818818.0,0.009522554348222
2025-08-01,22.15,22.43,22.15,22.33,5650934.0,127430747.0,566818818.0,0.0099695596203723
2025-08-04,22.19,22.44,22.19,22.44,3781061.0,85138734.0,566818818.0,0.0066706694977794
2025-08-05,22.46,22.81,22.35,22.66,6977384.0,158964763.0,566818818.0,0.0123097253980018
2025-08-06,22.6,22.84,22.26,22.66,8318355.0,190033829.0,566818818.0,0.0146755095911441
2025-08-07,22.61,22.74,22.58,22.61,4321400.0,98772736.0,566818818.0,0.007623952950694
2025-08-08,22.64,22.73,22.52,22.62,3744189.0,85430676.0,566818818.0,0.0066056187287698
2025-08-11,22.62,22.68,22.54,22.65,5223335.0,119143344.0,566818818.0,0.0092151757036408
2025-08-12,22.64,22.75,22.59,22.63,4114450.0,94065919.0,566818818.0,0.0072588451006578
2025-08-13,22.69,22.88,22.54,22.78,7170021.0,164334478.0,566818818.0,0.012649581792819
2025-08-14,22.79,22.87,22.45,22.53,6304386.0,144094057.0,566818818.0,0.0111224006680737
2025-08-15,22.41,22.81,22.41,22.76,5900296.0,134958312.0,566818818.0,0.0104094920857055
2025-08-18,22.76,22.94,22.66,22.83,9383021.0,215975852.0,566818818.0,0.0165538276112773
2025-08-19,22.82,23.04,22.7,22.95,7514662.0,173728889.0,566818818.0,0.0132576085362077
2025-08-20,22.97,23.53,22.81,23.4,11829145.0,277856249.0,566818818.0,0.0208693582928998
2025-08-21,23.43,23.89,23.34,23.83,12161704.0,291273609.0,566818818.0,0.0214560695830673
2025-08-22,23.68,23.88,23.48,23.72,8038076.0,191995972.0,566818818.0,0.0141810323594443
2025-08-25,23.72,24.01,23.62,23.85,10012700.0,240860939.0,566818818.0,0.0176647275673194
2025-08-26,23.81,24.37,23.74,24.18,10674475.0,260660738.0,566818818.0,0.0188322523194704
2025-08-27,24.1,24.17,23.39,23.39,12885279.0,309806991.0,566818818.0,0.0227326238840574
2025-08-28,23.41,23.66,22.87,23.38,9556600.0,224608579.0,566818818.0,0.0168600612691726
2025-08-29,23.32,23.54,23.12,23.27,10322550.0,242868984.0,566818818.0,0.018211374908869
2025-09-01,23.26,23.46,22.84,23.02,13739854.0,318894031.0,566818818.0,0.0242402926008712
2025-09-02,23.0,23.06,22.49,22.57,11395709.0,260997422.0,566818818.0,0.0201046765529227
2025-09-03,22.29,22.65,22.2,22.32,7935068.0,178914055.0,566818818.0,0.0139993023308552
2025-09-04,22.32,22.46,22.1,22.31,7872569.0,176947086.0,566818818.0,0.013889039583721
2025-09-05,22.31,22.57,22.27,22.55,7883809.0,178412691.0,566818818.0,0.0139088695534452
2025-09-08,22.52,22.95,22.42,22.89,8430110.0,192825881.0,566818818.0,0.014872671358628
2025-09-09,22.82,22.86,22.49,22.57,5425100.0,123962309.0,566818818.0,0.0095711360098139
2025-09-10,22.57,22.6,22.39,22.42,4104339.0,93014022.0,566818818.0,0.0072410069490671
2025-09-11,22.34,22.55,22.29,22.53,5751669.0,130042207.0,566818818.0,0.0101472795492121
2025-09-12,22.54,23.15,22.44,22.96,11627551.0,268348026.0,566818818.0,0.0205136996704297
2025-09-15,22.88,22.96,22.4,22.44,9183374.0,208703938.0,566818818.0,0.0162016039488653
2025-09-16,22.46,22.51,22.15,22.34,6188939.0,139296913.0,566818818.0,0.0109187253553744
2025-09-17,22.29,22.38,22.15,22.17,6593169.0,147645180.0,566818818.0,0.0116318809302481
2025-09-18,22.17,22.17,21.81,21.96,8723740.0,193670048.0,566818818.0,0.0153907028541878
2025-09-19,21.94,21.96,21.36,21.36,7222679.0,158022966.0,566818818.0,0.0127424827310514
2025-09-22,21.58,21.6,21.01,21.17,8117361.0,173678849.0,566818818.0,0.0143209095079832
2025-09-23,21.15,21.15,20.33,20.59,14885277.0,310139874.0,566818818.0,0.026261084719315
2025-09-24,20.61,20.94,20.54,20.83,5455612.0,114542276.0,566818818.0,0.0096249662621469
2025-09-25,20.8,20.83,20.55,20.65,4968774.0,103684922.0,566818818.0,0.008766070995194
2025-09-26,20.64,21.14,20.62,20.84,6535677.0,137379546.0,566818818.0,0.0115304516936486
2025-09-29,20.84,20.84,20.57,20.79,5683919.0,118593124.0,566818818.0,0.010027752818891
2025-09-30,20.72,20.78,20.61,20.65,4989553.0,104052558.0,566818818.0,0.0088027299757009
2025-10-09,20.65,20.77,20.51,20.73,6616790.0,138083235.0,566818818.0,0.0116735538586158
2025-10-10,20.73,21.12,20.69,21.07,6951509.0,147212354.0,566818818.0,0.0122640758902962
2025-10-13,20.61,20.77,20.46,20.71,6125701.0,127360002.0,566818818.0,0.0108071588406579
2025-10-14,20.75,20.88,20.67,20.8,4739456.0,99462421.0,566818818.0,0.008361500799714
2025-10-15,20.81,21.02,20.75,20.98,4594405.0,97028262.0,566818818.0,0.0081055971575029
2025-10-16,21.02,21.02,20.73,20.78,4667121.0,98178451.0,566818818.0,0.0082338850648391
2025-10-17,20.71,20.81,20.51,20.55,4441150.0,92402881.0,566818818.0,0.0078352197544718
2025-10-20,20.56,20.66,20.48,20.51,3755195.0,77900365.0,566818818.0,0.0066250358681634
2025-10-21,20.51,20.59,20.41,20.55,3200784.0,66372364.0,566818818.0,0.0056469261399857
2025-10-22,20.51,20.6,20.45,20.53,2321441.0,48127326.0,566818818.0,0.0040955609204915
2025-10-23,20.55,20.79,20.36,20.78,5251922.0,108972666.0,566818818.0,0.0092656098090236
2025-10-24,20.77,20.86,20.64,20.7,3689705.0,77180743.0,566818818.0,0.0065094963025733
2025-10-27,20.73,20.99,20.67,20.87,5210003.0,109396516.0,566818818.0,0.0091916549601922
2025-10-28,20.79,20.81,20.66,20.7,4279200.0,89485868.0,566818818.0,0.0075495023526194
2025-10-29,20.69,20.72,20.52,20.66,3526634.0,73306077.0,566818818.0,0.0062218011964451
2025-10-30,20.62,20.62,20.43,20.44,4236700.0,87735551.0,566818818.0,0.0074745224848904
2025-10-31,19.82,19.99,19.64,19.9,8863621.0,177580813.0,566818818.0,0.0156374854160187
2025-11-03,19.9,19.94,19.5,19.72,6651902.0,131898329.0,566818818.0,0.0117354995789853
2025-11-04,19.7,19.78,19.57,19.64,3112398.0,61799095.0,566818818.0,0.0054909927143597
2025-11-05,19.67,19.68,19.52,19.64,3734412.0,73901642.0,566818818.0,0.0065883698307278
2025-11-06,19.62,19.8,19.59,19.69,4136519.0,82285619.0,566818818.0,0.0072977799406793
2025-11-07,19.69,20.21,19.63,19.94,8223101.0,165454780.0,566818818.0,0.0145074594188931
2025-11-10,19.99,20.48,19.92,20.4,8252334.0,168803845.0,566818818.0,0.0145590332182655
2025-11-11,20.4,20.68,20.23,20.67,6078007.0,125606559.0,566818818.0,0.0107230155509762
2025-11-12,20.76,20.77,20.41,20.46,4602322.0,95347121.0,566818818.0,0.0081195645836867
2025-11-13,20.47,21.81,20.43,21.47,16555662.0,355756462.0,566818818.0,0.0292080316924128
2025-11-14,22.29,22.7,21.98,22.2,31190828.0,705004822.0,566818818.0,0.0550278625364904
2025-11-17,22.07,22.28,21.62,21.81,15239568.0,336426348.0,566818818.0,0.0268861363032587
2025-11-18,21.7,21.78,20.75,20.81,12631790.0,268795182.0,566818818.0,0.0222854104325096
2025-11-19,20.86,21.18,20.75,21.06,6932649.0,146819079.0,566818818.0,0.0122308024713463
2025-11-20,21.01,21.3,20.41,20.52,8333674.0,174748004.0,566818818.0,0.014702535863938
2025-11-21,20.32,20.43,19.85,19.85,8140000.0,164954225.0,566818818.0,0.0143608499603483
2025-11-24,19.86,20.07,19.74,19.9,4462238.0,89558898.0,566818818.0,0.0078724238827229
2025-11-25,20.01,20.37,19.83,20.19,6491820.0,131904292.0,566818818.0,0.0114530777628487
2025-11-26,20.26,20.28,19.85,19.89,5262589.0,106227158.0,566818818.0,0.0092844288737075
2025-11-27,19.92,20.18,19.83,19.93,3105364.0,62646953.0,566818818.0,0.0054785831051925
2025-11-28,19.92,20.28,19.85,20.15,4108154.0,83469474.0,566818818.0,0.0072477374948409
2025-12-01,20.16,20.16,19.99,20.03,4517846.0,91414642.0,566818818.0,0.0079705293058918
2025-12-02,20.01,20.1,19.9,19.96,2589407.0,52221109.0,566818818.0,0.004568315161336
2025-12-03,20.01,20.18,19.92,20.06,3526648.0,71307386.0,566818818.0,0.0062218258956956
2025-12-04,20.06,20.15,19.71,19.91,3390400.0,67944000.0,566818818.0,0.0059814527893814
2025-12-05,19.94,19.99,19.79,19.96,2977106.0,59841162.0,566818818.0,0.0052523062140114
2025-12-08,19.98,20.06,19.84,19.85,4616135.0,92686290.0,566818818.0,0.0081439339228148
2025-12-09,19.85,19.86,19.59,19.69,4279898.0,85148637.0,566818818.0,0.0075507337866824
2025-12-10,19.69,19.94,19.64,19.78,3545771.0,70716676.0,566818818.0,0.0062555633077093
2025-12-11,19.8,19.99,19.68,19.69,3247267.0,64939767.0,566818818.0,0.0057289329444951
2025-12-12,19.63,19.77,19.62,19.66,2307770.0,45802493.0,566818818.0,0.0040714421023333
2025-12-15,19.67,19.92,19.63,19.79,3155400.0,63007976.0,566818818.0,0.0055668582266441
2025-12-16,19.78,20.19,19.75,19.99,6989663.0,140898661.0,566818818.0,0.0123313884049629
2025-12-17,19.99,20.04,19.77,19.97,3659300.0,73423890.0,566818818.0,0.0064558548230838
2025-12-18,19.99,20.62,19.97,20.31,7966890.0,163954456.0,566818818.0,0.0140554437273464
2025-12-19,20.41,20.8,20.19,20.68,7847470.0,162774403.0,566818818.0,0.0138447591201885
2025-12-22,20.7,20.79,20.55,20.58,5179279.0,107900949.0,566818818.0,0.0091374506906367
2025-12-23,20.49,21.01,20.29,20.66,7164244.0,149199259.0,566818818.0,0.0126393898235044
2025-12-24,20.61,20.87,20.56,20.82,4784449.0,100300859.0,566818818.0,0.0084408788982725
2025-12-25,20.81,21.27,20.73,21.05,6453296.0,137477005.0,566818818.0,0.0113851124822747
2025-12-26,20.98,21.5,20.89,21.38,10941639.0,234705874.0,566818818.0,0.0193035916461051
2025-12-29,21.3,21.3,20.57,20.63,8912442.0,186788196.0,566818818.0,0.0157236169953694
2025-12-30,20.56,21.05,20.44,20.74,5449834.0,114269453.0,566818818.0,0.0096147725286001
2025-12-31,20.71,20.81,20.54,20.57,3408581.0,70890259.0,567246819.0,0.0060089909468491
2026-01-05,20.58,20.68,20.36,20.62,4269954.0,88592648.0,567246819.0,0.007527506293517
2026-01-06,20.63,21.36,20.62,21.17,9142919.0,194483420.0,567246819.0,0.0161180612984627
2026-01-07,21.17,21.18,20.92,20.92,4999452.0,106011904.0,567246819.0,0.0088135390671974
2026-01-08,20.88,21.0,20.72,20.87,5689100.0,119762849.0,567246819.0,0.0100293202349363
2026-01-09,20.88,20.91,20.61,20.66,7949151.0,166323875.0,567246819.0,0.0140135664647949
2026-01-12,20.61,20.77,20.61,20.76,7001453.0,146114782.0,567246819.0,0.0123428686869374
2026-01-13,20.72,22.64,20.63,21.71,24542579.0,537881457.0,567246819.0,0.0432661377339517
2026-01-14,21.59,21.86,21.18,21.38,13272678.0,288578410.0,567246819.0,0.0233984176824445
2026-01-15,21.26,21.8,21.25,21.77,9244570.0,202004201.0,567246819.0,0.0162972619507981
2026-01-16,21.76,22.13,21.56,21.93,10111700.0,222585894.0,567246819.0,0.0178259263186806
2026-01-19,21.83,22.88,21.83,22.6,14685770.0,335321735.0,567246819.0,0.025889559021044
2026-01-20,22.59,22.75,22.15,22.34,9260807.0,208975645.0,567246819.0,0.0163258861747799
2026-01-21,22.58,22.78,22.26,22.42,9165758.0,208314418.0,567246819.0,0.0161583241950273
