date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-20,22.56,22.56,22.19,22.29,1372300.0,31062968.0,70582655.0,0.0194424536736397
2025-03-21,22.28,22.33,21.88,21.98,1355400.0,30337877.0,70582655.0,0.0192030180785916
2025-03-24,22.0,22.14,20.81,21.36,1861400.0,40360430.0,70582655.0,0.0263719181433455
2025-03-25,21.58,21.62,21.03,21.41,978800.0,21217743.0,70582655.0,0.013867429611425
2025-03-26,21.48,21.96,21.19,21.69,1428700.0,31514099.0,70582655.0,0.0202415168429127
2025-03-27,21.69,21.78,21.06,21.65,1010900.0,21981459.0,70582655.0,0.0143222155641495
2025-03-28,21.56,21.84,21.21,21.37,1147300.0,24945214.0,70582655.0,0.0162547016685614
2025-03-31,21.21,21.25,20.62,21.05,1249000.0,26460916.0,70582675.0,0.0176955605607183
2025-04-01,21.06,21.66,21.06,21.47,939400.0,20447675.0,70582675.0,0.0133092150446267
2025-04-02,21.47,21.89,21.32,21.69,697800.0,15305322.0,70582675.0,0.0098862787504157
2025-04-03,21.3,21.8,21.16,21.66,1004800.0,21864052.0,70582675.0,0.014235788031553
2025-04-07,21.04,21.04,17.81,18.24,2581477.0,50319036.0,70582675.0,0.0365738051157738
2025-04-08,18.54,19.21,18.27,18.81,1263200.0,23974321.0,70582675.0,0.0178967430746992
2025-04-09,18.64,19.42,17.55,19.28,1466700.0,27647371.0,70582675.0,0.0207798868490036
2025-04-10,19.63,19.94,19.41,19.54,1259900.0,25194582.0,70582675.0,0.0178499893918727
2025-04-11,19.5,19.72,19.06,19.48,744300.0,14752492.0,70582675.0,0.0105450806447899
2025-04-14,19.62,19.95,19.55,19.7,629400.0,12637436.0,70582675.0,0.0089172024154652
2025-04-15,19.79,20.02,19.65,19.88,716200.0,14404704.0,70582675.0,0.0101469659516304
2025-04-16,20.09,20.19,19.44,19.73,1080200.0,21717134.0,70582675.0,0.0153040388452265
2025-04-17,19.77,22.16,19.77,21.06,4334000.0,93136849.0,70582675.0,0.0614031701122123
2025-04-18,21.2,21.45,20.28,20.36,2470500.0,51798740.0,70582675.0,0.035001507097882
2025-04-21,20.22,20.49,20.16,20.44,1286800.0,26519306.0,70582675.0,0.0182311027458225
2025-04-22,20.42,20.51,19.97,20.33,1390600.0,28555147.0,70582675.0,0.0197017185874579
2025-04-23,20.43,20.66,20.34,20.45,1189600.0,24753026.0,70582675.0,0.0168539942698402
2025-04-24,20.54,20.68,20.14,20.38,1029300.0,21325569.0,70582675.0,0.0145828987070835
2025-04-25,20.39,20.55,20.18,20.38,871600.0,18003788.0,70582675.0,0.0123486393792811
2025-04-28,20.42,20.42,19.8,20.0,1010100.0,20486830.0,70582675.0,0.014310877279729
2025-04-29,19.55,20.47,19.32,20.24,1286000.0,26193530.0,70582675.0,0.0182197685196827
2025-04-30,20.24,20.44,20.16,20.21,663410.0,13648200.0,70582675.0,0.0093990487042323
2025-05-06,20.29,20.65,20.29,20.6,1238310.0,25786352.0,70582675.0,0.0175441069639256
2025-05-07,20.67,20.89,20.62,20.74,1290010.0,27141791.0,70582675.0,0.0182765813282083
2025-05-08,20.89,21.09,20.75,20.92,1132500.0,24020867.0,70582675.0,0.0160450138791141
2025-05-09,20.86,20.99,20.6,20.73,1051300.0,22101727.0,70582675.0,0.0148945899259272
2025-05-12,20.92,21.26,20.73,21.23,1245600.0,26538408.0,70582778.0,0.0176473643471499
2025-05-13,21.38,21.56,21.16,21.48,1479200.0,32017828.0,70582778.0,0.0209569535503405
2025-05-14,21.7,21.7,21.06,21.5,2258310.0,48929185.0,70582778.0,0.0319951986021292
2025-05-15,21.69,21.87,21.12,21.2,2142410.0,46520156.0,70582778.0,0.0303531549863339
2025-05-16,21.02,21.43,21.01,21.3,1535210.0,33030208.0,70582778.0,0.0217504898999583
2025-05-19,21.12,21.47,21.09,21.3,982210.0,21166911.0,70582778.0,0.0139157175139805
2025-05-20,21.26,21.72,21.15,21.63,1302700.0,28407129.0,70582778.0,0.0184563435573476
2025-05-21,21.69,21.69,21.35,21.54,1027500.0,22442535.0,70582778.0,0.0145573754549587
2025-05-22,21.41,21.68,21.08,21.09,780100.0,16827185.0,70582778.0,0.0110522711361686
2025-05-23,21.09,21.41,20.9,20.95,840000.0,18025013.0,70582778.0,0.0119009200799662
2025-05-26,20.95,21.42,20.94,21.2,687600.0,14771172.0,70582778.0,0.0097417531511723
2025-05-27,21.39,21.5,20.99,21.49,799700.0,17229019.0,70582778.0,0.0113299592713678
2025-05-28,21.49,21.76,21.23,21.49,1049300.0,22574098.0,70582778.0,0.0148662326665578
2025-05-29,21.51,21.78,21.42,21.69,978000.0,21187749.0,70582778.0,0.0138560712359607
2025-05-30,21.65,21.73,21.33,21.37,763300.0,16363161.0,70582778.0,0.0108142527345693
2025-06-03,21.37,21.86,21.16,21.65,823200.0,17772759.0,70582778.0,0.0116629016783669
2025-06-04,21.65,22.0,21.6,21.9,806400.0,17602841.0,70582778.0,0.0114248832767675
2025-06-05,21.9,22.03,21.69,21.84,764500.0,16662597.0,70582778.0,0.0108312540489692
2025-06-06,21.95,21.99,21.66,21.96,632800.0,13844035.0,70582778.0,0.0089653597935745
2025-06-09,22.09,22.2,21.93,22.13,884200.0,19497651.0,70582778.0,0.0125271351603644
2025-06-10,22.17,22.38,21.63,21.9,1182100.0,26019784.0,70582778.0,0.0167477114601525
2025-06-11,21.98,22.33,21.9,22.2,960000.0,21335442.0,70582778.0,0.0136010515199614
2025-06-12,22.26,22.27,21.92,22.08,661900.0,14619458.0,70582778.0,0.0093776416677734
2025-06-13,22.17,22.19,21.7,21.97,865900.0,18995054.0,70582778.0,0.0122678651157652
2025-06-16,22.11,22.2,21.84,21.96,627600.0,13808375.0,70582778.0,0.0088916874311747
2025-06-17,21.92,22.16,21.8,21.89,551700.0,12089698.0,70582778.0,0.0078163542953778
2025-06-18,21.88,21.93,21.57,21.76,508800.0,11053068.0,70582778.0,0.0072085573055795
2025-06-19,21.66,21.89,21.13,21.3,678700.0,14553738.0,70582778.0,0.0096156600693727
2025-06-20,21.3,21.64,21.09,21.25,607000.0,12950220.0,70582778.0,0.0085998315339756
2025-06-23,21.03,21.74,21.03,21.65,713020.0,15311501.0,70582778.0,0.0101018976612113
2025-06-24,21.7,22.35,21.68,22.35,1188200.0,26241112.0,70582778.0,0.0168341348083522
2025-06-25,22.5,22.56,22.05,22.29,869600.0,19367515.0,70582778.0,0.012320285835165
2025-06-26,22.47,22.47,22.03,22.1,780100.0,17284408.0,70582778.0,0.0110522711361686
2025-06-27,22.15,22.39,22.06,22.31,715400.0,15915709.0,70582778.0,0.0101356169347712
2025-06-30,22.42,22.56,22.3,22.54,785100.0,17619897.0,70582798.0,0.0111231067943778
2025-07-01,22.61,22.65,22.31,22.56,914200.0,20584638.0,70582798.0,0.0129521643502996
2025-07-02,22.68,23.52,22.56,22.93,2080619.0,47861792.0,70582798.0,0.0294777064519318
2025-07-03,22.82,24.45,22.7,23.45,3767700.0,89134447.0,70582798.0,0.053379861761785
2025-07-04,23.57,23.88,23.02,23.11,2113415.0,49275694.0,70582798.0,0.0299423522428226
2025-07-07,22.92,23.77,22.72,23.49,1728614.0,40293650.0,70582798.0,0.024490584802263
2025-07-08,23.42,24.88,23.35,24.12,2714714.0,65760981.0,70582798.0,0.0384614109517165
2025-07-09,24.02,24.44,23.74,24.07,1757556.0,42260628.0,70582798.0,0.0249006280538779
2025-07-10,23.95,24.37,23.75,24.29,1569000.0,37756744.0,70582798.0,0.0222292122791731
2025-07-11,24.2,24.58,23.7,23.76,1305100.0,31176630.0,70582798.0,0.0184903409468125
2025-07-14,23.77,24.08,23.77,23.99,923800.0,22132970.0,70582798.0,0.0130881748269599
2025-07-15,23.86,24.24,23.53,24.06,1383214.0,32988029.0,70582798.0,0.0195970411940881
2025-07-16,24.14,24.32,23.9,23.99,791300.0,19077438.0,70582798.0,0.0112109468938876
2025-07-17,23.98,24.22,23.9,24.11,1001800.0,24122129.0,70582798.0,0.0141932599498251
2025-07-18,24.15,25.2,24.15,24.71,1627100.0,40059650.0,70582798.0,0.0230523590181279
2025-07-21,25.88,27.05,25.01,25.56,5502414.0,141785422.0,70582798.0,0.0779568698877593
2025-07-22,26.09,26.79,25.19,26.57,6531163.0,170605684.0,70582798.0,0.0925319367475344
2025-07-23,26.59,26.59,24.79,24.79,5151479.0,131562715.0,70582798.0,0.0729849077391349
2025-07-24,24.9,25.59,24.5,24.55,3254484.0,81107865.0,70582798.0,0.0461087416795236
2025-07-25,24.8,25.08,24.19,24.31,2887800.0,70670712.0,70582798.0,0.0409136515103864
2025-07-28,24.3,24.68,24.22,24.49,1452300.0,35459965.0,70582798.0,0.020575834922271
2025-07-29,24.48,24.72,24.16,24.51,1643200.0,40118965.0,70582798.0,0.0232804599216936
2025-07-30,24.42,24.86,24.02,24.27,1411400.0,34304674.0,70582798.0,0.019996373620666
2025-07-31,24.27,24.6,23.87,24.0,1197900.0,28908895.0,70582798.0,0.0169715572907721
