date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,6.17,6.18,6.13,6.16,6625314.0,42560436.0,2132158487.0,0.0031073271712188
2025-04-03,6.12,6.21,6.11,6.17,9328620.0,60009089.0,2132158487.0,0.0043752000880223
2025-04-07,5.98,6.02,5.56,5.59,34341139.0,206305258.0,2132158487.0,0.0161062787824552
2025-04-08,5.61,5.9,5.61,5.85,26838269.0,162941882.0,2132158487.0,0.0125873705747653
2025-04-09,5.81,5.89,5.7,5.89,18218942.0,110377713.0,2132158487.0,0.008544834781787
2025-04-10,6.17,6.33,6.02,6.05,41233304.0,264680729.0,2132158487.0,0.0193387612841183
2025-04-11,6.02,6.1,5.91,5.92,25341911.0,157927622.0,2132158487.0,0.0118855662721661
2025-04-14,5.95,5.96,5.86,5.9,23072899.0,142295002.0,2132158487.0,0.0108213808404384
2025-04-15,5.89,5.9,5.83,5.86,14900216.0,90939659.0,2132158487.0,0.0069883247848826
2025-04-16,5.83,5.9,5.79,5.88,16941815.0,103407380.0,2132158487.0,0.0079458516349962
2025-04-17,5.85,5.93,5.83,5.91,14027126.0,86322188.0,2132158487.0,0.0065788383394221
2025-04-18,5.91,5.95,5.89,5.92,10615407.0,65582071.0,2132158487.0,0.0049787138548673
2025-04-21,5.9,5.95,5.88,5.92,9463196.0,58517220.0,2132158487.0,0.0044383173472788
2025-04-22,5.94,6.07,5.92,6.06,23023846.0,144665755.0,2132158487.0,0.010798374576927
2025-04-23,6.03,6.06,5.95,5.95,18506382.0,115612011.0,2132158487.0,0.0086796465238561
2025-04-24,5.94,5.98,5.89,5.92,12442404.0,77068510.0,2132158487.0,0.0058355905885339
2025-04-25,5.92,5.98,5.91,5.94,8618398.0,53529085.0,2132158487.0,0.0040421000842795
2025-04-28,5.96,5.97,5.89,5.89,11570075.0,71325977.0,2132158487.0,0.00542646105838
2025-04-29,5.89,5.96,5.88,5.89,8442270.0,52083671.0,2132158487.0,0.0039594945926737
2025-04-30,5.91,6.07,5.91,6.01,22423003.0,140618352.0,2132158487.0,0.0105165742306284
2025-05-06,6.02,6.11,6.0,6.06,18783270.0,118767784.0,2132158487.0,0.0088095092904789
2025-05-07,6.07,6.12,6.03,6.07,16237301.0,102667444.0,2132158487.0,0.0076154287305566
2025-05-08,6.07,6.07,6.03,6.06,11134900.0,70309213.0,2132158487.0,0.0052223603770032
2025-05-09,6.07,6.07,5.99,6.02,11779502.0,74044807.0,2132158487.0,0.0055246840569408
2025-05-12,6.06,6.14,6.03,6.13,22498126.0,142979159.0,2132158487.0,0.0105518075401868
2025-05-13,6.19,6.21,6.08,6.1,17281400.0,110200086.0,2132158487.0,0.0081051198142007
2025-05-14,6.09,6.17,6.05,6.16,18653861.0,119087373.0,2132158487.0,0.0087488153970422
2025-05-15,6.16,6.19,6.12,6.12,13885521.0,88989071.0,2132158487.0,0.006512424420915
2025-05-16,6.08,6.12,6.04,6.05,13073643.0,82694956.0,2132158487.0,0.0061316469107298
2025-05-19,6.06,6.13,6.03,6.11,14964076.0,94903474.0,2132158487.0,0.0070182756541024
2025-05-20,6.12,6.14,6.07,6.09,13891968.0,88523639.0,2132158487.0,0.0065154481173425
2025-05-21,6.08,6.12,6.06,6.07,9434193.0,59820876.0,2132158487.0,0.0044247146999255
2025-05-22,6.06,6.07,6.01,6.02,12491314.0,78664835.0,2132158487.0,0.0058585297838602
2025-05-23,6.02,6.05,5.95,5.95,13926422.0,87247384.0,2132158487.0,0.0065316073288692
2025-05-26,5.95,5.99,5.91,5.94,12860153.0,79842633.0,2132158487.0,0.0060315183314982
2025-05-27,5.95,5.99,5.91,5.98,12726938.0,78920132.0,2132158487.0,0.0059690393925205
2025-05-28,5.98,6.0,5.96,5.99,9238400.0,57676438.0,2132158487.0,0.0043328861603523
2025-05-29,5.99,6.03,5.97,6.0,14100803.0,88325058.0,2132158487.0,0.0066133934629972
2025-05-30,6.0,6.03,5.96,6.0,13710962.0,85798106.0,2132158487.0,0.0064305548033118
2025-06-03,5.98,5.98,5.85,5.92,20311833.0,125287330.0,2132158487.0,0.009526418004967
2025-06-04,5.92,6.0,5.9,5.99,14846875.0,92073643.0,2132158487.0,0.0069633074138357
2025-06-05,5.99,6.21,5.91,6.08,30075937.0,189361348.0,2132158487.0,0.0141058636979268
2025-06-06,5.99,6.05,5.94,5.95,28967901.0,180584669.0,2132158487.0,0.0135861856314248
2025-06-09,5.95,6.01,5.94,5.96,18887280.0,117689964.0,2132158487.0,0.0088582908424292
2025-06-10,5.96,5.99,5.91,5.94,16055507.0,99642651.0,2132158487.0,0.0075301658379957
2025-06-11,5.94,6.0,5.93,5.97,20019113.0,124933017.0,2132158487.0,0.0093891298991414
2025-06-12,5.98,6.1,5.96,6.09,35037718.0,220523265.0,2132158487.0,0.0164329801061359
