date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,11.35,11.47,11.25,11.43,4448888.0,51631081.0,661611003.0,0.0067243258951665
2025-03-19,11.42,11.69,11.38,11.6,9356918.0,110606248.0,661611003.0,0.0141426275524018
2025-03-20,11.55,11.56,11.27,11.34,7134600.0,82848546.0,661611003.0,0.0107836779733846
2025-03-21,11.25,11.47,11.18,11.24,5677596.0,65536800.0,661611003.0,0.0085814715508895
2025-03-24,11.23,11.49,11.02,11.27,6250018.0,72119113.0,661611003.0,0.0094466657471837
2025-03-25,11.21,11.39,11.18,11.28,4132680.0,47714644.0,661611003.0,0.0062463894664097
2025-03-26,11.2,11.52,11.16,11.51,5499554.0,64123765.0,661611003.0,0.0083123678038347
2025-03-27,11.5,11.64,11.33,11.55,5793870.0,68149145.0,661611003.0,0.0087572153028416
2025-03-28,11.5,11.59,11.27,11.45,4531523.0,52861941.0,661611003.0,0.0068492255712984
2025-03-31,11.38,11.52,11.14,11.26,5538025.0,63954623.0,661611003.0,0.0083705152648436
2025-04-01,11.26,11.38,11.14,11.17,4542000.0,52237979.0,661611003.0,0.0068650611604172
2025-04-02,11.29,11.82,11.21,11.69,14149663.0,167512119.0,661611003.0,0.0213866802937677
2025-04-03,11.42,11.54,10.55,10.58,20528093.0,228559315.0,661611003.0,0.031027435920681
2025-04-07,9.7,9.83,9.52,9.52,6868555.0,67258237.0,661611003.0,0.0103815610212879
2025-04-08,9.29,9.44,8.76,9.16,13787960.0,127037202.0,661611003.0,0.0208399798937443
2025-04-09,8.91,9.24,8.53,9.17,8141226.0,74515902.0,661611003.0,0.0123051550882384
2025-04-10,9.37,9.66,9.26,9.34,7124024.0,68659145.0,661611003.0,0.0107676927495113
2025-04-11,9.34,9.51,9.28,9.43,4046801.0,38888611.0,661611003.0,0.0061165866070096
2025-04-14,9.54,9.68,9.49,9.53,3800991.0,37212990.0,661611003.0,0.0057450540918528
2025-04-15,9.59,9.67,9.44,9.53,3800175.0,37013632.0,661611003.0,0.0057438207387249
2025-04-16,9.49,9.59,9.17,9.28,4165580.0,39635733.0,661611003.0,0.0062961165716888
2025-04-17,9.25,9.54,9.21,9.44,3497322.0,33792364.0,661611003.0,0.0052860698872022
2025-04-18,9.44,9.59,9.33,9.51,2787529.0,26923604.0,661611003.0,0.0042132446216285
2025-04-21,9.51,9.67,9.46,9.63,2982452.0,29213900.0,661611003.0,0.0045078633615166
2025-04-22,9.59,9.74,9.57,9.67,2402500.0,23698490.0,661611003.0,0.0036312878551084
2025-04-23,9.74,9.9,9.74,9.86,3646800.0,36642523.0,661611003.0,0.0055120002289321
2025-04-24,9.86,9.96,9.74,9.83,3452500.0,34683834.0,661611003.0,0.0052183231299737
2025-04-25,9.79,10.01,9.79,9.94,2487200.0,25250432.0,661611003.0,0.0037593087006142
2025-04-28,10.24,10.39,10.17,10.34,9494474.0,99999034.0,661611003.0,0.0143505382421821
2025-04-29,10.23,10.66,10.2,10.62,8503581.0,90922637.0,661611003.0,0.0128528409615944
2025-04-30,10.72,11.19,10.63,10.97,11265842.0,126698548.0,661611003.0,0.0170278939571988
2025-05-06,10.97,11.25,10.79,11.14,10447954.0,118095689.0,661611003.0,0.0157916871887331
2025-05-07,11.2,11.28,11.07,11.2,4721538.0,53835349.0,661611003.0,0.0071364260548732
2025-05-08,11.21,11.24,11.07,11.14,3441769.0,39355772.0,661611003.0,0.0052021036294645
2025-05-09,11.17,11.28,11.06,11.2,3786200.0,43321169.0,661611003.0,0.0057226980549475
2025-05-12,11.3,11.34,11.2,11.32,3551288.0,40954735.0,661611003.0,0.0053676374544816
2025-05-13,11.53,11.63,11.25,11.3,3163904.0,36678447.0,661611003.0,0.0047821211945593
2025-05-14,11.35,11.35,11.06,11.16,3379100.0,38509070.0,661611003.0,0.0051073818069497
