日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,000801,17.86,17.66,18.01,17.5,425902,759104719.0,2.86,-1.06,-0.19,4.16
2025-03-19,000801,17.66,17.53,17.83,17.28,367097,645658782.14,3.11,-0.74,-0.13,3.59
2025-03-20,000801,17.34,17.2,17.69,17.14,348377,609076107.69,3.14,-1.88,-0.33,3.41
2025-03-21,000801,17.03,16.52,17.09,16.52,433747,730189241.9,3.31,-3.95,-0.68,4.24
2025-03-24,000801,16.52,16.21,16.67,15.74,379751,617389253.58,5.63,-1.88,-0.31,3.71
2025-03-25,000801,16.25,16.08,16.57,15.98,295659,483789914.16,3.64,-0.8,-0.13,2.89
2025-03-26,000801,16.16,16.16,16.32,16.0,272074,442123593.16,1.99,0.5,0.08,2.66
2025-03-27,000801,16.16,16.35,16.56,15.92,376432,620752868.56,3.96,1.18,0.19,3.68
2025-03-28,000801,16.3,15.74,16.32,15.71,325727,522741968.77,3.73,-3.73,-0.61,3.18
2025-03-31,000801,16.13,15.84,16.4,15.58,345204,554392387.6,5.21,0.64,0.1,3.38
2025-04-01,000801,15.88,15.98,16.13,15.79,262396,422281756.21,2.15,0.88,0.14,2.57
2025-04-02,000801,15.85,15.73,15.99,15.68,215332,342193804.3,1.94,-1.56,-0.25,2.11
2025-04-03,000801,15.47,15.49,16.08,15.38,253471,399680051.3,4.45,-1.53,-0.24,2.48
2025-04-07,000801,13.99,13.93,14.61,13.93,245948,347213060.77,4.39,-10.07,-1.56,2.4
2025-04-08,000801,13.5,13.66,13.93,13.21,447009,608473941.9,5.17,-1.94,-0.27,4.37
2025-04-09,000801,13.32,14.13,14.25,12.51,466989,638733555.4,12.74,3.44,0.47,4.57
2025-04-10,000801,14.46,14.37,14.85,14.33,414155,607338018.23,3.68,1.7,0.24,4.05
2025-04-11,000801,14.29,14.66,14.88,14.23,310666,458568438.98,4.52,2.02,0.29,3.04
2025-04-14,000801,14.9,14.77,15.01,14.71,281664,420755445.8,2.05,0.75,0.11,2.75
