date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,15.43,15.71,15.39,15.44,5865600.0,91163359.0,497406691.0,0.0117923624794986
2025-05-07,15.57,16.01,15.46,15.58,9998611.0,157693181.0,497406691.0,0.0201014807016337
2025-05-08,15.66,16.14,15.54,15.99,9410611.0,150463024.0,497406691.0,0.0189193494383452
2025-05-09,16.04,16.22,15.66,15.72,7444737.0,118460771.0,497406691.0,0.0149671026439811
2025-05-12,15.82,16.01,15.37,15.59,8777476.0,137888162.0,497406691.0,0.0176464775380353
2025-05-13,15.67,15.74,15.28,15.45,7046266.0,109043005.0,497406691.0,0.0141660056599439
2025-05-14,15.38,15.5,15.24,15.26,4781010.0,73427104.0,497406691.0,0.0096118731141073
2025-05-15,15.23,15.4,15.07,15.12,2985500.0,45411387.0,497406691.0,0.0060021307594352
2025-05-16,15.14,15.38,15.09,15.25,4001400.0,61208595.0,497406691.0,0.0080445238723175
2025-05-19,15.27,15.34,14.72,14.76,8579841.0,128022979.0,497406691.0,0.01724914673494
2025-05-20,14.69,15.03,14.64,14.98,5242709.0,78335761.0,497406691.0,0.0105400853966397
2025-05-21,14.86,15.07,14.57,14.77,5192696.0,76766245.0,497406691.0,0.0104395378951587
2025-05-22,14.71,14.71,14.24,14.26,8420900.0,121684265.0,497406691.0,0.0169296074065075
2025-05-23,14.27,14.33,13.96,13.97,7235027.0,102764730.0,497406691.0,0.0145454959310147
2025-05-26,13.95,14.17,13.91,14.05,3108459.0,43808351.0,497406691.0,0.0062493308920928
2025-05-27,14.06,14.06,13.81,13.97,3661607.0,51140948.0,497406691.0,0.0073613947424764
2025-05-28,13.97,14.06,13.8,13.85,3851373.0,53790907.0,497406691.0,0.0077429054930023
2025-05-29,13.78,14.21,13.78,14.16,6083973.0,85678130.0,497424691.0,0.0122309429147336
2025-05-30,14.38,14.5,13.94,13.99,8075900.0,115074977.0,497424691.0,0.0162354224591557
2025-06-03,14.01,14.41,14.01,14.32,6107501.0,87394422.0,497424691.0,0.0122782425370195
2025-06-04,14.33,14.33,14.17,14.27,3464400.0,49559255.0,497424691.0,0.0069646723668568
2025-06-05,14.29,14.32,14.03,14.18,4842900.0,68677518.0,497058491.0,0.0097431189441244
2025-06-06,14.14,14.22,13.72,13.81,9886787.0,138268232.0,497058491.0,0.0198905907031371
2025-06-09,13.84,14.04,13.76,13.88,6859010.0,95562211.0,497058491.0,0.0137992009475601
2025-06-10,13.97,13.98,13.42,13.63,7905901.0,108699029.0,497858491.0,0.0158798155357764
2025-06-11,13.68,13.89,13.63,13.66,4255766.0,58490954.0,497858491.0,0.0085481438539932
2025-06-12,13.61,13.74,13.53,13.67,3413001.0,46688050.0,497858491.0,0.0068553636458919
2025-06-13,13.64,13.69,13.17,13.28,6187601.0,82817951.0,497858491.0,0.0124284332031207
2025-06-16,13.3,13.62,13.22,13.4,6121900.0,82796631.0,497858491.0,0.0122964659851507
2025-06-17,13.47,13.64,13.38,13.46,3880600.0,52453410.0,497858491.0,0.0077945843450523
2025-06-18,13.43,13.63,13.31,13.48,4798882.0,64801091.0,497858491.0,0.0096390482170163
2025-06-19,13.5,13.53,13.15,13.2,4648401.0,61865632.0,497858491.0,0.009336791646685
2025-06-20,13.15,13.36,13.06,13.08,5876295.0,77671276.0,497858491.0,0.0118031430742435
2025-06-23,12.97,13.1,12.87,13.01,5841652.0,76134299.0,497858491.0,0.011733559044592
2025-06-24,13.07,13.37,13.01,13.34,6047900.0,80526066.0,497858491.0,0.0121478293718606
2025-06-25,13.34,13.76,13.33,13.76,7158779.0,97532711.0,497858491.0,0.0143791441331468
2025-06-26,13.76,14.59,13.71,14.24,15784224.0,225861734.0,497858491.0,0.0317042378212647
2025-06-27,14.24,14.41,14.06,14.38,12869375.0,183494066.0,497858491.0,0.0258494637183962
2025-06-30,14.61,15.26,14.46,14.88,22979461.0,343960148.0,497858491.0,0.0461566115982945
2025-07-01,14.9,15.26,14.74,14.87,17878644.0,269400957.0,497858491.0,0.0359110958700109
2025-07-02,14.86,14.92,14.6,14.71,9641800.0,142464132.0,497858491.0,0.0193665472705576
2025-07-03,14.65,15.35,14.65,15.26,20410616.0,310487296.0,497858491.0,0.0409968221271132
2025-07-04,15.24,15.24,14.84,14.85,8409860.0,126302108.0,497858491.0,0.0168920690357373
2025-07-07,14.86,14.93,14.47,14.57,6005466.0,87673493.0,497858491.0,0.0120625963171531
2025-07-08,14.52,14.62,14.41,14.52,6650639.0,96552698.0,497858491.0,0.013358492664535
2025-07-09,14.51,14.54,14.21,14.24,9299529.0,133792414.0,497858491.0,0.01867906075343
2025-07-10,14.25,14.39,14.07,14.13,9508055.0,135421415.0,497858491.0,0.0190979066780644
2025-07-11,14.14,14.55,14.14,14.32,8536007.0,123026694.0,497858491.0,0.0171454482635307
2025-07-14,14.32,14.55,14.28,14.4,6808100.0,98458092.0,497858491.0,0.0136747692829848
2025-07-15,14.35,14.43,14.07,14.2,5664053.0,80793967.0,497858491.0,0.0113768331812984
2025-07-16,14.2,14.24,14.11,14.13,4489506.0,63813393.0,497858491.0,0.0090176346917019
2025-07-17,14.14,14.86,14.08,14.85,9334500.0,136267427.0,497858491.0,0.0187493036048269
2025-07-18,14.72,15.03,14.72,14.91,7378900.0,109993164.0,497858491.0,0.0148212798082015
2025-07-21,14.84,14.86,14.35,14.49,9691501.0,141072049.0,497858491.0,0.0194663768424108
