date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-13,8.49,8.56,8.43,8.48,7485699.0,63744474.0,338908150.0,0.0220876924913136
2025-05-14,8.43,8.51,8.34,8.45,7188790.0,60643422.0,338908150.0,0.0212116173659441
2025-05-15,8.42,8.5,8.31,8.33,6917000.0,58153709.0,338908150.0,0.0204096596673759
2025-05-16,8.27,8.68,8.27,8.55,11930931.0,101680887.0,338908150.0,0.0352040250433635
2025-05-19,8.67,8.73,8.5,8.61,10093400.0,87159443.0,338908150.0,0.0297821105806986
2025-05-20,8.62,8.73,8.57,8.72,11009900.0,95770816.0,338908150.0,0.032486383109996
2025-05-21,8.69,8.88,8.65,8.67,13515350.0,118851672.0,338908150.0,0.0398790940849312
2025-05-22,8.67,8.74,8.55,8.57,8710751.0,75456617.0,338908150.0,0.0257023945868519
2025-05-23,8.57,8.65,8.34,8.34,8358700.0,71173144.0,338908150.0,0.0246636146106253
2025-05-26,8.34,8.61,8.34,8.59,7579901.0,64689170.0,338908150.0,0.0223656498080674
2025-05-27,8.6,8.69,8.48,8.57,6889846.0,59183680.0,338908150.0,0.0203295376638183
2025-05-28,8.57,8.74,8.49,8.57,10005126.0,86544365.0,338908150.0,0.0295216447288151
2025-05-29,8.63,9.43,8.53,9.43,21173582.0,197047635.0,338908150.0,0.0624758714123575
2025-05-30,9.77,10.18,9.08,9.26,66090801.0,631899660.0,338908150.0,0.1950109520824447
2025-06-03,9.0,9.19,8.95,9.14,33469926.0,303823211.0,338908150.0,0.0987581030435532
2025-06-04,9.08,9.13,8.97,9.0,20789563.0,188353347.0,338908150.0,0.0613427649939961
2025-06-05,9.13,9.21,8.87,8.96,19281462.0,174186375.0,338908150.0,0.0568928838093743
2025-06-06,8.89,9.09,8.78,8.94,16009000.0,143563431.0,338908150.0,0.047236987366636
2025-06-09,8.88,8.94,8.81,8.93,12690609.0,113087016.0,338908150.0,0.0374455704296282
2025-06-10,8.94,9.12,8.77,9.04,22357116.0,201629205.0,338908150.0,0.0659680683394601
2025-06-11,9.04,9.36,8.9,9.27,29460846.0,271384922.0,338908150.0,0.0869287032489481
2025-06-12,9.15,9.23,8.93,8.99,19729500.0,178908709.0,338908150.0,0.0582148880161188
2025-06-13,9.08,9.88,9.04,9.22,34540400.0,326110864.0,338908150.0,0.1019166992590765
2025-06-16,9.08,9.43,9.07,9.31,25470927.0,236434495.0,338908150.0,0.0751558408967149
2025-06-17,9.31,9.63,9.14,9.55,31406518.0,299359039.0,338908150.0,0.0926697041661582
2025-06-18,9.48,9.52,9.29,9.36,20440961.0,192263939.0,338908150.0,0.0603141618164095
2025-06-19,9.35,9.36,8.87,8.89,21424600.0,194597078.0,338908150.0,0.0632165381682323
2025-06-20,8.81,8.87,8.41,8.42,19020010.0,164447695.0,338908150.0,0.0561214299508583
2025-06-23,8.28,8.47,8.25,8.46,10043400.0,84418127.0,338908150.0,0.0296345779822645
2025-06-24,8.47,8.69,8.47,8.57,10740582.0,92543130.0,338908150.0,0.0316917194230944
2025-06-25,8.66,8.68,8.57,8.66,9516746.0,82403982.0,338908150.0,0.02808060532035
2025-06-26,8.6,8.72,8.52,8.52,12189201.0,105074843.0,338908150.0,0.0359660899273151
2025-06-27,8.52,8.59,8.48,8.5,8215700.0,70246528.0,338908150.0,0.0242416713791037
2025-06-30,8.52,8.6,8.47,8.53,7994900.0,68348888.0,338908150.0,0.0235901674244186
2025-07-01,8.53,8.72,8.51,8.69,15801400.0,137107343.0,338908150.0,0.0466244320179376
2025-07-02,8.67,8.7,8.54,8.59,10827000.0,93298654.0,338908150.0,0.031946708864924
2025-07-03,8.57,8.8,8.53,8.7,14138100.0,122842375.0,338908150.0,0.0417166125984282
2025-07-04,8.67,9.57,8.67,9.57,22339416.0,211114213.0,338908150.0,0.0659158417996144
