date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,10.08,10.1,8.56,8.98,6076943.0,56985062.0,134410381.0,0.0452118575573415
2025-04-08,9.1,9.57,8.68,9.0,4013131.0,36794569.0,134410381.0,0.0298572994893898
2025-04-09,8.92,9.38,8.13,9.29,5112258.0,45714789.0,134410381.0,0.038034696144489
2025-04-10,9.41,9.84,9.41,9.65,4149424.0,40613573.0,134410381.0,0.0308713059893789
2025-04-11,9.57,9.77,9.53,9.58,1963090.0,19076669.0,134410381.0,0.0146051963054847
2025-04-14,9.7,10.07,9.69,9.9,2856086.0,28456833.0,134410381.0,0.0212489986171529
2025-04-15,9.81,10.08,9.8,9.91,1571220.0,15689304.0,134410381.0,0.0116897220907364
2025-04-16,9.9,9.98,9.45,9.67,2817000.0,27485372.0,134410381.0,0.0209582026257332
2025-04-17,9.66,10.0,9.55,9.96,3028820.0,30074564.0,134410381.0,0.022534122569
2025-04-18,9.86,9.97,9.66,9.73,2909760.0,28683241.0,134410381.0,0.0216483278921737
2025-04-21,9.71,9.96,9.62,9.89,2544394.0,25267909.0,134410381.0,0.0189300408277244
2025-04-22,9.88,10.0,9.85,9.94,1870500.0,18737505.0,134410381.0,0.0139163358223052
2025-04-23,10.07,10.17,9.98,10.16,2363164.0,24055518.0,134410381.0,0.017581707472431
2025-04-24,10.12,10.35,9.99,10.11,2690528.0,27536728.0,134410381.0,0.0200172633987251
2025-04-25,10.12,10.32,10.08,10.19,2149788.0,22123751.0,134410381.0,0.0159942110423747
2025-04-28,10.17,10.29,9.93,10.06,2281060.0,23168611.0,134410381.0,0.0169708617967536
2025-04-29,9.96,10.41,9.96,10.37,3308226.0,34341620.0,134410381.0,0.0246128756974507
2025-04-30,10.34,10.58,10.3,10.46,2702901.0,28528017.0,134410381.0,0.0201093173004248
2025-05-06,10.52,10.84,10.52,10.84,4021425.0,43569210.0,134410381.0,0.029919006032726
2025-05-07,10.85,10.96,10.75,10.86,3333779.0,36524333.0,134410381.0,0.0248029875013894
2025-05-08,10.76,11.29,10.76,11.09,3552840.0,39518332.0,134410381.0,0.0264327797716755
2025-05-09,11.04,11.16,10.89,10.94,3654256.0,40481119.0,134410381.0,0.027187304825808
2025-05-12,11.04,11.09,10.85,10.96,2618220.0,28923711.0,134410381.0,0.0194792989984903
2025-05-13,11.02,11.05,10.83,10.85,2357280.0,25969889.0,134410381.0,0.0175379310917956
2025-05-14,10.88,11.19,10.74,10.94,5359150.0,59343753.0,134410381.0,0.0398715483144118
2025-05-15,10.92,11.74,10.85,11.26,10831238.0,123194647.0,134410381.0,0.0805833442284491
2025-05-16,11.24,11.4,11.05,11.22,6497324.0,73319064.0,134410381.0,0.0483394508047708
2025-05-19,11.19,11.29,10.93,11.26,4100405.0,46108913.0,134410381.0,0.0305066094560062
2025-05-20,11.26,11.42,11.1,11.37,3534112.0,40191534.0,134410381.0,0.0262934452957171
2025-05-21,11.38,11.41,11.01,11.09,3211500.0,36027238.0,134410381.0,0.0238932437815201
2025-05-22,11.06,11.28,10.9,10.98,3109000.0,34585258.0,134410381.0,0.023130653874123
2025-05-23,10.96,11.1,10.71,10.8,3350017.0,36810627.0,134410381.0,0.0249237966225242
2025-05-26,10.81,11.0,10.78,10.91,2069056.0,22705662.0,134410381.0,0.0153935729116042
2025-05-27,10.86,11.0,10.74,10.89,1822962.0,19996925.0,134410381.0,0.0135626577831067
2025-05-28,10.89,11.06,10.72,10.89,1929736.0,21159293.0,134410381.0,0.0143570458296669
2025-05-29,10.87,11.19,10.87,11.13,2577200.0,28792125.0,134410381.0,0.0191741142375007
2025-05-30,11.13,11.16,10.76,10.84,2110372.0,23143269.0,134410381.0,0.0157009598834482
2025-06-03,10.74,10.98,10.69,10.9,2263900.0,24889448.0,134410381.0,0.016843193086403
2025-06-04,10.91,11.05,10.84,10.9,1574000.0,17360902.0,134410381.0,0.0117104050170053
