date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-07,18.11,18.14,17.03,17.03,3005400.0,54320462.0,154234624.0,0.0194858970188172
2025-04-08,17.2,17.24,16.53,17.03,3217120.0,56446660.0,154234624.0,0.0208586108395479
2025-04-09,16.59,17.17,15.4,16.94,3192000.0,55038541.0,154234624.0,0.0206957420922554
2025-04-10,17.21,17.61,17.21,17.42,2112300.0,38558130.0,154234624.0,0.0136953684277792
2025-04-11,17.24,17.67,17.24,17.5,1933100.0,35331092.0,154234624.0,0.0125335022050561
2025-04-14,17.52,17.95,17.52,17.62,1302000.0,24082406.0,154234624.0,0.0084416842744726
2025-04-15,17.66,17.86,17.45,17.59,1968780.0,36201623.0,154234624.0,0.0127648380690447
2025-04-16,17.58,17.91,17.22,17.46,1751280.0,32055734.0,154234624.0,0.0113546488757284
2025-04-17,17.38,17.72,17.24,17.52,1162120.0,21292724.0,154234624.0,0.0075347543233872
2025-04-18,17.5,17.59,17.01,17.36,2045000.0,36824537.0,154234624.0,0.0132590202314105
2025-04-21,17.35,17.66,17.09,17.42,1579060.0,28888896.0,154234624.0,0.0102380383797609
2025-04-22,17.42,17.77,17.36,17.6,1545900.0,28276255.0,154234624.0,0.0100230412595293
2025-04-23,17.59,17.7,16.95,17.23,4705746.0,84331535.0,154234624.0,0.0305103087617991
2025-04-24,17.23,17.36,16.9,16.95,1721200.0,30682213.0,154234624.0,0.0111596213311999
2025-04-25,16.94,17.12,16.83,16.94,1036580.0,18359968.0,154234624.0,0.0067207996046335
2025-04-28,16.51,16.75,16.44,16.54,1539320.0,26645098.0,154234624.0,0.0099803789841637
2025-04-29,16.46,16.97,16.37,16.81,1143720.0,20021923.0,154234624.0,0.0074154555594468
2025-04-30,16.8,17.07,16.8,16.82,1453820.0,25769079.0,154234624.0,0.0094260287495497
2025-05-06,16.93,17.1,16.85,17.08,1581500.0,28135210.0,154234624.0,0.0102538584332399
2025-05-07,17.18,17.31,16.96,17.07,2257060.0,40301901.0,154234624.0,0.0146339384858227
2025-05-08,17.07,17.28,16.99,17.27,1406100.0,25236000.0,154234624.0,0.0091166299987219
2025-05-09,17.28,17.28,17.03,17.07,1315600.0,23480653.0,154234624.0,0.0085298616217328
2025-05-12,17.06,17.17,16.98,17.02,1398720.0,24895129.0,154234624.0,0.0090687808205763
2025-05-13,17.15,17.23,16.93,16.98,1227220.0,21833143.0,154234624.0,0.0079568385371108
2025-05-14,16.96,17.04,16.77,16.91,1431080.0,25230083.0,154234624.0,0.0092785910380278
2025-05-15,16.92,16.98,16.72,16.79,998700.0,17522242.0,154234624.0,0.0064751997579998
2025-05-16,16.8,17.0,16.62,17.0,1019060.0,17984986.0,154234624.0,0.0066072064337512
2025-05-19,16.99,17.13,16.87,17.09,1062880.0,18905004.0,154234624.0,0.0068913190335264
2025-05-20,17.09,17.37,17.01,17.34,1418500.0,25546232.0,154234624.0,0.0091970269918121
2025-05-21,17.34,17.35,16.98,17.11,1697200.0,30303747.0,154234624.0,0.0110040142477995
2025-05-22,17.07,17.15,16.67,16.79,2127240.0,37563265.0,154234624.0,0.0137922338371959
2025-05-23,16.78,16.89,16.49,16.49,1749500.0,30487413.0,154234624.0,0.0113431080170429
2025-05-26,16.47,16.83,16.46,16.83,1189960.0,20778625.0,154234624.0,0.0077152585401316
2025-05-27,16.82,17.32,16.71,17.09,2158520.0,38483801.0,154234624.0,0.0139950417358945
2025-05-28,17.12,17.27,17.01,17.19,1842000.0,33011557.0,154234624.0,0.011942843650982
2025-05-29,17.19,17.37,17.03,17.35,1910300.0,34378062.0,154234624.0,0.0123856754758257
2025-05-30,17.35,17.56,17.05,17.17,1719000.0,30909083.0,154234624.0,0.0111453573485548
2025-06-03,17.05,17.46,17.04,17.41,1747920.0,31687869.0,154234624.0,0.0113328638840523
2025-06-04,17.41,18.09,17.41,18.06,4148793.0,77356719.0,154234624.0,0.0268992324317528
2025-06-05,18.0,18.0,17.41,17.5,3359900.0,59065444.0,154234624.0,0.0217843433132109
2025-06-06,17.42,17.56,17.33,17.43,1494500.0,26007976.0,154234624.0,0.0096897827559134
2025-06-09,17.55,17.81,17.46,17.77,1641100.0,28929559.0,154234624.0,0.010640282690351
2025-06-10,17.7,18.0,17.49,17.83,1870577.0,33241269.0,154234624.0,0.0121281263019125
2025-06-11,17.83,18.5,17.75,18.2,2930700.0,53399418.0,154234624.0,0.0190015699717334
2025-06-12,18.18,20.02,18.13,20.02,4821720.0,94439435.0,154234624.0,0.0312622410905608
2025-06-13,21.0,21.45,19.16,20.13,17911297.0,361291832.0,154234624.0,0.1161301952536934
2025-06-16,19.2,20.3,19.01,19.94,10271060.0,201544942.0,154234624.0,0.066593737084612
2025-06-17,20.3,20.8,19.4,19.4,8453600.0,167397759.0,154234624.0,0.0548100016764069
2025-06-18,19.58,19.7,18.74,19.24,6346500.0,121233706.0,154234624.0,0.0411483481166978
2025-06-19,19.0,19.39,18.8,19.06,4962606.0,94699413.0,154234624.0,0.0321756935718921
2025-06-20,18.84,19.0,18.07,18.08,5065488.0,92889760.0,154234624.0,0.0328427422366588
2025-06-23,17.89,18.7,17.89,18.42,3525900.0,64718035.0,154234624.0,0.0228606256400638
2025-06-24,18.52,20.26,18.35,19.2,7828811.0,150581183.0,154234624.0,0.0507591019251293
2025-06-25,19.14,19.51,18.76,19.1,7312640.0,139479465.0,154234624.0,0.0474124409315511
2025-06-26,19.24,19.24,18.7,18.86,5633966.0,106377275.0,154234624.0,0.0365285423848798
2025-06-27,18.73,18.98,18.56,18.87,3367160.0,63486111.0,154234624.0,0.0218314144559395
2025-06-30,19.0,19.18,18.82,19.06,3235780.0,61556710.0,154234624.0,0.0209795953468917
2025-07-01,19.02,19.19,18.69,18.87,2914180.0,54937976.0,154234624.0,0.0188944604293261
2025-07-02,18.86,18.89,18.55,18.64,2504686.0,46751497.0,154234624.0,0.0162394534705773
2025-07-03,18.73,18.78,18.55,18.7,1674120.0,31259943.0,154234624.0,0.0108543721025961
2025-07-04,18.63,18.78,18.39,18.41,1875200.0,34731423.0,154234624.0,0.0121581001163526
2025-07-07,18.28,18.71,18.28,18.7,1540400.0,28656141.0,154234624.0,0.0099873813029167
2025-07-08,18.7,18.84,18.6,18.77,1739700.0,32576050.0,154234624.0,0.0112795684579877
2025-07-09,18.76,19.08,18.67,18.67,2937960.0,55383249.0,154234624.0,0.019048641114462
2025-07-10,18.6,18.68,18.36,18.63,2378800.0,44084190.0,154234624.0,0.0154232554163713
2025-07-11,18.6,18.69,18.43,18.59,1841600.0,34188753.0,154234624.0,0.011940250199592
2025-07-14,18.59,18.91,18.35,18.88,2651951.0,49508025.0,154234624.0,0.0171942650179508
2025-07-15,18.91,19.25,18.37,18.46,3246080.0,60673720.0,154234624.0,0.0210463767201844
2025-07-16,18.42,18.62,18.39,18.53,2326120.0,43026188.0,154234624.0,0.0150816978683074
2025-07-17,18.54,18.58,18.35,18.42,2500900.0,46086274.0,154234624.0,0.0162149064531709
2025-07-18,18.43,18.58,18.4,18.48,1588600.0,29365527.0,154234624.0,0.0102998921954126
2025-07-21,18.5,18.9,18.4,18.71,2441660.0,45530402.0,154234624.0,0.0158308163023109
