date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,14.54,14.86,14.36,14.54,39319887.0,591337356.0,1588325369.0,0.0247555619065352
2025-03-19,14.43,14.73,14.33,14.58,28001482.0,420243172.0,1588325369.0,0.0176295629009751
2025-03-20,14.51,14.55,14.2,14.22,24744750.0,365566878.0,1588325369.0,0.0155791442250772
2025-03-21,14.1,14.17,13.77,13.9,24061337.0,345764339.0,1588325369.0,0.0151488715534077
2025-03-24,13.88,13.88,12.9,13.11,38757811.0,531131565.0,1588325369.0,0.0244016822726956
2025-03-25,13.38,13.83,13.33,13.59,41474238.0,583026789.0,1588325369.0,0.0261119282040504
2025-03-26,13.54,13.81,13.42,13.68,20400350.0,287078467.0,1588325369.0,0.0128439363861851
2025-03-27,13.59,13.8,13.35,13.68,18300788.0,256990886.0,1588325369.0,0.0115220649101147
2025-03-28,13.68,13.79,13.54,13.6,14852240.0,208972878.0,1588325369.0,0.009350880046291
2025-03-31,13.48,14.13,13.38,14.04,35830927.0,514279254.0,1588325369.0,0.022558933893097
2025-04-01,14.0,14.32,13.88,14.04,34884748.0,507474471.0,1588325369.0,0.021963225344668
2025-04-02,14.01,14.56,13.96,14.17,30231035.0,445982251.0,1588325369.0,0.0190332759206844
2025-04-03,14.02,14.53,13.96,14.25,28574849.0,421738517.0,1588325369.0,0.0179905512797988
2025-04-07,13.28,14.04,12.82,12.85,48626740.0,669591230.0,1588325369.0,0.0306150999971845
2025-04-08,13.17,13.67,13.14,13.43,44014652.0,608486012.0,1588325369.0,0.027711357420244
2025-04-09,13.3,14.15,12.82,14.06,54895338.0,771923312.0,1588325369.0,0.0345617712034416
2025-04-10,14.2,14.59,14.2,14.24,44822026.0,663674132.0,1588325369.0,0.028219675184197
2025-04-11,14.1,14.38,14.09,14.15,29373332.0,430737464.0,1588325369.0,0.0184932713241829
2025-04-14,14.32,14.5,14.12,14.2,36297836.0,535199354.0,1588325369.0,0.0228528969620707
2025-04-15,14.14,14.19,13.56,13.81,33893986.0,480920421.0,1588325369.0,0.0213394476103718
2025-04-16,13.75,14.34,13.69,13.93,53911035.0,782021587.0,1588325369.0,0.0339420600162938
2025-04-17,13.74,15.32,13.69,15.32,68336041.0,1051554708.0,1588325369.0,0.0430239561325044
2025-04-18,15.54,15.7,14.93,14.96,87266560.0,1371648639.0,1588325369.0,0.0549424958533165
2025-04-21,15.03,15.44,14.75,15.29,70593796.0,1100149090.0,1588325369.0,0.044445424960029
2025-04-22,15.27,15.4,14.98,15.07,59652687.0,932947770.0,1588325369.0,0.0375569692232246
2025-04-23,15.17,15.29,14.64,14.68,54681704.0,837315714.0,1588325369.0,0.0344272685353047
2025-04-24,14.64,14.79,14.4,14.52,40522129.0,609174562.0,1588325369.0,0.0255124861636583
2025-04-25,14.5,14.88,14.32,14.34,51263613.0,770758647.0,1588325369.0,0.0322752592135925
2025-04-28,14.3,14.59,13.89,13.93,42375412.0,616361103.0,1588325369.0,0.0266793018779768
2025-04-29,14.1,14.78,14.01,14.59,52166080.0,781520841.0,1588325369.0,0.0328434469524612
2025-04-30,14.55,14.71,14.29,14.3,42359601.0,631137466.0,1588325369.0,0.026669347368461
2025-05-06,14.33,14.75,14.33,14.69,41026834.0,619625716.0,1588325369.0,0.025830245364544
2025-05-07,14.84,15.01,14.51,14.64,42689106.0,649989640.0,1588325369.0,0.0268768017140447
2025-05-08,14.59,14.78,14.55,14.61,27924780.0,421972261.0,1588325369.0,0.0175812717878965
2025-05-09,14.54,14.55,14.15,14.18,27487217.0,404807228.0,1588325369.0,0.0173057847821858
2025-05-12,14.3,14.42,14.21,14.34,20085330.0,296482252.0,1588325369.0,0.0126456017085753
2025-05-13,14.49,14.51,14.1,14.21,20803099.0,305898614.0,1588325369.0,0.0130975047090619
2025-05-14,14.15,14.39,14.08,14.28,21241900.0,311675200.0,1588325369.0,0.0133737711520491
2025-05-15,14.2,14.21,13.58,13.63,36970294.0,525483047.0,1588325369.0,0.0232762724323142
2025-05-16,13.59,13.69,13.48,13.54,19324249.0,271001741.0,1588325369.0,0.0121664297360977
2025-05-19,13.55,13.81,13.4,13.77,19758975.0,278154078.0,1588325369.0,0.0124401305838489
2025-05-20,13.77,13.8,13.66,13.7,17740779.0,250777498.0,1588325369.0,0.0111694866469138
2025-05-21,13.71,13.74,13.58,13.63,14399005.0,202588751.0,1588325369.0,0.0090655260446198
2025-05-22,13.57,13.72,13.45,13.47,13950378.0,195265246.0,1588325369.0,0.0087830732117456
2025-05-23,13.46,13.79,13.43,13.45,22081000.0,309745126.0,1588325369.0,0.0139020634128019
2025-05-26,13.48,13.6,13.36,13.48,13620100.0,188957051.0,1588325369.0,0.0085751321900594
2025-05-27,13.5,13.52,13.33,13.39,10814780.0,149333989.0,1588325369.0,0.0068089197661112
2025-05-28,13.43,13.5,13.24,13.24,12573399.0,172791601.0,1588325369.0,0.007916135601307
2025-05-29,13.3,13.77,13.22,13.73,27354272.0,379838469.0,1588325369.0,0.0172220834180984
2025-05-30,13.72,13.72,13.35,13.4,22379034.0,307565969.0,1588325369.0,0.0140897038080363
2025-06-03,13.52,14.08,13.47,13.89,33973317.0,482104875.0,1588325369.0,0.0213893939258738
2025-06-04,13.91,14.03,13.85,14.01,18439982.0,262674762.0,1588325369.0,0.0116097006066267
2025-06-05,14.01,14.2,13.93,14.16,21105619.0,303896961.0,1588325369.0,0.0132879694626347
2025-06-06,14.16,14.26,14.03,14.13,15637128.0,225142462.0,1588325369.0,0.0098450407612925
2025-06-09,14.11,14.17,13.96,14.07,16763480.0,240480867.0,1588325369.0,0.0105541851356024
2025-06-10,14.05,14.07,13.52,13.62,28247019.0,394643518.0,1588325369.0,0.017784151504036
2025-06-11,13.62,13.8,13.51,13.63,18203038.0,253730536.0,1588325369.0,0.0114605221041457
2025-06-12,13.57,13.7,13.43,13.62,13223300.0,183602748.0,1588325369.0,0.0083253093214303
2025-06-13,13.54,13.61,13.29,13.35,30632809.0,419033329.0,1588325369.0,0.0192862303894864
2025-06-16,13.3,13.59,13.21,13.42,24928639.0,339161424.0,1588325369.0,0.0156949196219757
2025-06-17,13.38,13.6,13.26,13.31,16939865.0,230496175.0,1588325369.0,0.010665236059703
2025-06-18,13.24,13.31,13.03,13.05,18127170.0,242684895.0,1588325369.0,0.0114127560723989
2025-06-19,13.03,13.23,12.79,12.82,21868439.0,288529414.0,1588325369.0,0.0137682362989443
2025-06-20,12.8,12.92,12.77,12.84,15636049.0,205342791.0,1588325369.0,0.0098443614294496
2025-06-23,12.75,12.93,12.68,12.82,17145147.0,223546391.0,1588325369.0,0.0107944803593954
2025-06-24,12.83,13.12,12.83,13.04,17206917.0,228746818.0,1588325369.0,0.0108333703760164
2025-06-25,13.06,13.12,12.93,13.07,28731739.0,382125962.0,1588325369.0,0.0180893282703715
2025-06-26,13.09,13.34,12.96,13.01,24067900.0,321501362.0,1588325369.0,0.0151530035783241
2025-06-27,13.02,13.18,12.92,12.99,19750660.0,262690316.0,1588325369.0,0.0124348955103795
2025-06-30,13.03,13.15,12.98,13.14,18443400.0,246380978.0,1588081079.0,0.0116136387769405
2025-07-01,13.11,13.13,12.87,12.92,23101820.0,305507479.0,1588081079.0,0.0145470028611807
2025-07-02,12.9,12.92,12.74,12.82,16546120.0,216070772.0,1588081079.0,0.0104189390697979
2025-07-03,12.84,12.99,12.82,12.94,13012040.0,171468312.0,1588081079.0,0.0081935615076993
2025-07-04,12.94,13.01,12.85,12.87,15075898.0,198789573.0,1588081079.0,0.0094931538441936
2025-07-07,12.88,12.9,12.79,12.82,8882540.0,116203121.0,1588081079.0,0.0055932534663741
2025-07-08,12.79,13.01,12.75,12.97,15497504.0,204257286.0,1588081079.0,0.0097586352516451
2025-07-09,12.96,13.38,12.95,13.15,30827803.0,414938580.0,1588081079.0,0.0194119830578247
2025-07-10,13.15,13.25,13.08,13.22,16839415.0,226655404.0,1588081079.0,0.0106036242246545
2025-07-11,13.22,13.41,13.16,13.3,28081334.0,381448020.0,1588081079.0,0.0176825568740372
2025-07-14,13.32,13.33,13.16,13.2,17153200.0,231159467.0,1588081079.0,0.0108012117434213
2025-07-15,13.18,13.31,13.03,13.25,20313074.0,272578695.0,1588081079.0,0.0127909552406423
2025-07-16,13.31,13.6,13.23,13.37,30947641.0,424732206.0,1588081079.0,0.0194874439405118
2025-07-17,13.34,13.45,13.23,13.38,19566940.0,266127208.0,1588081079.0,0.0123211215464648
2025-07-18,13.38,13.76,13.38,13.66,40328120.0,561148471.0,1588081079.0,0.025394245000006
2025-07-21,13.71,13.76,13.54,13.65,28600266.0,398172123.0,1588081079.0,0.0180093235655255
2025-07-22,13.72,13.85,13.57,13.68,28145539.0,392518129.0,1588081079.0,0.0177229861700279
2025-07-23,13.33,13.33,12.77,12.85,83563520.0,1101003892.0,1588081079.0,0.0526191773864714
2025-07-24,12.83,13.09,12.83,13.06,41403206.0,549153776.0,1588081079.0,0.0260712167328831
2025-07-25,13.06,13.2,12.97,13.1,22049818.0,294715928.0,1588081079.0,0.0138845669100752
2025-07-28,13.09,13.12,12.92,12.95,26062580.0,345033562.0,1588081079.0,0.0164113661101052
2025-07-29,12.87,12.98,12.81,12.93,19609350.0,258004265.0,1588081079.0,0.0123478267320884
2025-07-30,12.96,13.49,12.86,12.99,58874393.0,789932620.0,1588081079.0,0.0370726619556935
2025-07-31,12.94,13.02,12.79,12.81,37336495.0,490441292.0,1588081079.0,0.023510446345416
2025-08-01,12.86,13.02,12.62,12.98,40778900.0,532815829.0,1588081079.0,0.0256780970060282
2025-08-04,12.9,13.07,12.87,13.01,22193818.0,293798255.0,1588081079.0,0.0139752423811857
2025-08-05,13.01,13.41,13.01,13.27,56339288.0,763949096.0,1588081079.0,0.0354763297321546
2025-08-06,13.25,13.7,13.2,13.61,52769106.0,726377784.0,1588081079.0,0.0332282190738197
2025-08-07,13.55,13.71,13.43,13.54,36921088.0,510493433.0,1588081079.0,0.0232488683910577
2025-08-08,13.43,13.49,13.04,13.06,48986214.0,657578503.0,1588081079.0,0.0308461668914575
2025-08-11,13.06,13.14,12.99,13.09,26571847.0,354611576.0,1588081079.0,0.016732046840286
2025-08-12,13.09,13.1,12.99,13.01,23051360.0,306738865.0,1588081079.0,0.0145152286648457
2025-08-13,13.03,13.12,12.99,13.03,25868138.0,344712493.0,1588081079.0,0.0162889277770936
2025-08-14,13.06,13.13,12.81,12.87,29977976.0,396701613.0,1588081079.0,0.0188768548384676
2025-08-15,12.82,13.06,12.78,13.02,29696120.0,392456150.0,1588081079.0,0.0186993727163473
2025-08-18,13.02,13.3,12.98,13.28,47262344.0,636252541.0,1588081079.0,0.0297606618610182
2025-08-19,13.28,13.36,13.08,13.14,44889226.0,605140421.0,1588081079.0,0.0282663313564987
2025-08-20,13.12,13.31,12.99,13.31,32607753.0,437913846.0,1588081079.0,0.0205328011467354
2025-08-21,13.36,13.5,13.19,13.28,43421704.0,591808100.0,1588081079.0,0.0273422462959776
2025-08-22,13.25,13.6,13.23,13.56,52715135.0,724703518.0,1588081079.0,0.0331942340331856
2025-08-25,13.67,13.76,13.49,13.68,53538530.0,744553009.0,1588081079.0,0.0337127182660678
2025-08-26,13.89,15.05,13.85,15.05,177168542.0,2677389780.0,1588081079.0,0.111561395915353
2025-08-27,15.13,15.64,14.87,14.92,172274562.0,2677798720.0,1588081079.0,0.1084797018729545
2025-08-28,14.85,15.07,14.41,15.07,90255924.0,1363617742.0,1588081079.0,0.0568333224250951
2025-08-29,15.18,15.18,14.75,14.9,52096358.0,791073777.0,1588081079.0,0.0328045958666068
2025-09-01,14.89,14.94,14.54,14.61,50319192.0,754051071.0,1588081079.0,0.0316855308368043
2025-09-02,14.57,14.62,14.12,14.25,47679886.0,697241908.0,1588081079.0,0.0300235842051739
2025-09-03,14.29,14.32,13.76,13.84,41339239.0,590240900.0,1588081079.0,0.0260309373032962
