date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-11,10.71,11.11,10.63,11.0,13810701.0,150151825.0,916311430.0,0.0150720601619036
2025-04-14,11.12,11.79,11.11,11.66,19090922.0,218436520.0,916311430.0,0.0208345343896888
2025-04-15,11.66,11.7,11.28,11.43,12566890.0,143380393.0,916311430.0,0.0137146493960028
2025-04-16,11.31,11.48,11.11,11.28,8597800.0,96881042.0,916311430.0,0.0093830544054219
2025-04-17,11.19,11.48,11.19,11.43,7836200.0,89316101.0,916311430.0,0.0085518959421907
2025-04-18,11.99,12.18,11.62,11.64,22895701.0,271625487.0,916311430.0,0.024986811525422
2025-04-21,11.78,12.35,11.76,12.34,23383590.0,283656494.0,916311430.0,0.0255192604112774
2025-04-22,12.25,12.4,12.05,12.06,14050610.0,171408794.0,916311430.0,0.0153338805344816
2025-04-23,12.2,12.24,12.06,12.14,8813682.0,107157830.0,916311430.0,0.0096186533436563
2025-04-24,12.15,12.21,11.94,12.1,7624036.0,92232688.0,916311430.0,0.0083203545763911
2025-04-25,12.14,12.25,12.03,12.12,7473800.0,90684998.0,916311430.0,0.0081563972196658
2025-04-28,11.52,11.54,11.21,11.22,25054638.0,283340123.0,916311430.0,0.0273429285936114
2025-04-29,11.23,11.43,11.19,11.3,11131921.0,125731639.0,916311430.0,0.0121486217846262
2025-04-30,11.31,11.39,11.25,11.29,8078426.0,91310429.0,916311430.0,0.0088162449310492
2025-05-06,11.36,11.56,11.32,11.52,11151116.0,127641083.0,916311430.0,0.0121695699026694
2025-05-07,11.65,11.72,11.48,11.54,7750098.0,89599314.0,916311430.0,0.0084579300729665
2025-05-08,11.5,12.03,11.45,11.89,11974700.0,141583005.0,916311430.0,0.0130683734895678
2025-05-09,11.98,12.1,11.75,11.89,10734471.0,127756468.0,916311430.0,0.0117148718749475
2025-05-12,11.91,11.98,11.8,11.89,8960919.0,106491164.0,916311430.0,0.0097793377956662
2025-05-13,11.99,12.03,11.76,11.78,8287300.0,97995584.0,916311430.0,0.0090441958145169
2025-05-14,11.79,11.86,11.69,11.77,6169000.0,72576582.0,916311430.0,0.0067324272054535
2025-05-15,11.77,11.8,11.59,11.6,6199286.0,72158657.0,916311430.0,0.0067654792868839
2025-05-16,11.6,11.78,11.57,11.6,6426400.0,74843848.0,916311430.0,0.0070133360663197
2025-05-19,11.59,11.66,11.38,11.59,9037800.0,104194288.0,916311430.0,0.0098632404923727
2025-05-20,11.59,11.64,11.5,11.61,5638100.0,65292890.0,916311430.0,0.0061530390382667
2025-05-21,11.61,11.81,11.55,11.71,7042300.0,82335178.0,916311430.0,0.0076854874548492
2025-05-22,11.67,11.76,11.52,11.53,5978700.0,69394350.0,916311430.0,0.0065247467228472
2025-05-23,11.51,11.69,11.42,11.42,6132100.0,70895666.0,916311430.0,0.0066921570540705
2025-05-26,11.46,11.49,11.31,11.37,5781300.0,65837231.0,916311430.0,0.0063093177829288
2025-05-27,11.38,11.45,11.21,11.29,6200409.0,69911285.0,916311430.0,0.0067667048527376
2025-05-28,11.31,11.34,11.19,11.24,6243000.0,70351084.0,916311430.0,0.0068131857746224
2025-05-29,11.25,11.49,11.21,11.42,6580200.0,74908792.0,916311430.0,0.0071811829303493
2025-05-30,11.38,11.4,11.21,11.27,5696100.0,64173194.0,916311430.0,0.0062163362951829
2025-06-03,11.2,11.4,11.15,11.28,7438442.0,83533186.0,916311430.0,0.0081178099022512
2025-06-04,11.29,11.53,11.26,11.39,8043727.0,91796427.0,916311430.0,0.0087783768014331
2025-06-05,11.39,11.53,11.34,11.52,6590200.0,75403994.0,916311430.0,0.0071920962505073
