date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-27,31.91,32.92,31.61,32.28,891003.0,40551210.0,111736486.0,0.0079741455266456
2025-03-28,32.4,32.4,31.05,31.19,414349.0,18381651.0,111736486.0,0.0037082694725158
2025-03-31,30.96,31.14,30.48,30.64,684058.0,29698100.0,111736486.0,0.006122064730047
2025-04-01,30.61,31.4,30.49,31.1,712352.0,31121824.0,111736486.0,0.0063752855087996
2025-04-02,30.86,31.42,30.23,30.42,430226.0,18680994.0,111736486.0,0.0038503627185841
2025-04-03,30.26,30.47,29.81,30.12,692140.0,29277320.0,111736486.0,0.0061943956247201
2025-04-07,29.17,29.75,25.66,27.08,1411008.0,56043391.0,111736486.0,0.0126279969105167
2025-04-08,27.02,28.34,26.41,28.02,1111959.0,42354687.0,111736486.0,0.0099516195631926
2025-04-09,27.32,28.11,26.43,27.6,830242.0,32020442.0,111736486.0,0.0074303571708886
2025-04-10,28.02,29.28,27.81,28.51,667209.0,27027411.0,111736486.0,0.0059712724454212
2025-04-11,28.36,30.82,28.35,30.1,1108946.0,46880638.0,111736486.0,0.0099246543335898
2025-04-14,30.18,30.53,29.29,29.53,830601.0,34752162.0,111736486.0,0.0074335700873929
2025-04-15,29.52,29.7,28.78,29.21,483496.0,19795695.0,111736486.0,0.0043271094099021
2025-04-16,28.81,29.58,27.52,28.03,1054630.0,42074569.0,111736486.0,0.0094385463312315
2025-04-17,27.76,28.8,27.49,28.34,410339.0,16417076.0,111736486.0,0.0036723814636518
2025-04-18,28.41,28.49,27.72,28.28,244908.0,9685443.0,111736486.0,0.0021918355298912
2025-04-21,28.13,29.54,28.06,29.17,537478.0,21879582.0,111736486.0,0.0048102282364598
2025-04-22,29.14,29.22,28.63,28.95,217271.0,8836689.0,111736486.0,0.0019444946568303
2025-04-23,28.95,29.5,28.46,29.43,458509.0,18833409.0,111736486.0,0.0041034850514271
2025-04-24,29.44,29.54,28.69,29.19,270802.0,11123546.0,111736486.0,0.0024235772010943
2025-04-25,29.14,29.9,28.7,29.77,722255.0,29957612.0,111736486.0,0.0064639136763259
2025-04-28,29.47,30.29,29.25,29.39,637433.0,26709577.0,111736486.0,0.0057047883177568
2025-04-29,29.0,29.17,27.7,28.82,1079789.0,43226661.0,111736486.0,0.0096637100257475
2025-04-30,28.62,28.9,28.24,28.44,645184.0,25918237.0,111736486.0,0.0057741568855136
2025-05-06,28.77,30.14,28.33,29.85,1168013.0,48677514.0,111736486.0,0.010453282019268
2025-05-07,30.22,30.97,30.0,30.84,1113462.0,47944820.0,111736486.0,0.0099650708542955
2025-05-08,30.56,30.77,29.98,30.02,503767.0,21446751.0,111736486.0,0.0045085273220423
2025-05-09,30.05,30.05,29.01,29.01,840548.0,34794059.0,111736486.0,0.0075225920385575
2025-05-12,29.31,29.31,28.68,28.9,857364.0,34877261.0,111736486.0,0.0076730889854545
2025-05-13,29.24,29.46,28.88,29.04,429296.0,17589250.0,111736486.0,0.0038420395644087
2025-05-14,28.84,29.18,28.63,28.78,321061.0,13026795.0,111736486.0,0.0028733765620658
2025-05-15,28.71,28.98,28.48,28.58,252676.0,10215881.0,111736486.0,0.0022613562413265
2025-05-16,28.82,29.06,28.46,28.64,535781.0,21703532.0,111736486.0,0.0047950407174967
2025-05-19,28.9,28.9,28.21,28.5,369189.0,14802367.0,111736486.0,0.003304104265459
2025-05-20,28.51,29.03,28.27,28.64,414153.0,16703224.0,111736486.0,0.0037065153453993
2025-05-21,28.63,28.92,28.14,28.19,461953.0,18530986.0,111736486.0,0.0041343075707607
