date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-19,13.12,13.14,12.83,12.93,1686201.0,21801713.0,181165391.00000003,0.0093075227596864
2025-03-20,12.96,13.03,12.84,12.9,1780045.0,23040317.0,181165391.00000003,0.0098255245672171
2025-03-21,12.86,12.9,12.56,12.65,2031101.0,25812858.0,181165391.00000003,0.0112113080141228
2025-03-24,12.64,12.72,11.85,12.15,2662500.0,32579060.0,181165391.00000003,0.014696515627535
2025-03-25,12.13,12.25,11.91,12.17,2440844.0,29613456.0,181165391.00000003,0.0134730148320657
2025-03-26,12.1,12.49,12.06,12.38,2412600.0,29895981.0,181165391.00000003,0.0133171130903252
2025-03-27,12.4,12.48,12.08,12.35,1282800.0,15754876.0,181165391.00000003,0.0070808226279819
2025-03-28,12.35,12.41,12.14,12.14,1330200.0,16286243.0,181165391.00000003,0.0073424620047876
2025-03-31,12.16,12.18,11.9,12.06,1374800.0,16522818.0,181165391.00000003,0.0075886458909803
2025-04-01,12.05,12.36,12.03,12.24,1661200.0,20371793.0,181165391.00000003,0.0091695217879666
2025-04-02,12.24,12.48,12.12,12.22,1570001.0,19303923.0,181165391.00000003,0.0086661198992472
2025-04-03,12.04,12.29,12.0,12.15,1381100.0,16762737.0,181165391.00000003,0.0076234207448595
2025-04-07,11.79,11.8,10.94,10.94,2009600.0,22291921.0,181165391.00000003,0.0110926264056692
2025-04-08,10.5,10.81,9.85,10.05,5540400.0,56007590.0,181165391.00000003,0.0305820000686554
2025-04-09,9.8,10.33,9.22,10.26,4854300.0,47421316.0,181165391.00000003,0.0267948528866642
2025-04-10,10.42,11.01,10.42,10.81,3507000.0,38034809.0,181165391.00000003,0.0193580019927757
2025-04-11,10.83,11.16,10.72,10.93,2096700.0,23023326.0,181165391.00000003,0.0115734025600949
2025-04-14,11.14,11.48,11.14,11.3,2417273.0,27367078.0,181165391.00000003,0.0133429072001947
2025-04-15,11.23,11.49,11.14,11.27,1694401.0,19089744.0,181165391.00000003,0.0093527852679102
2025-04-16,11.2,11.3,10.86,11.11,1787968.0,19810567.0,181165391.00000003,0.0098692580858338
