date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-19,7.86,7.88,7.79,7.84,3969341.0,32169742.0,735533549.0,0.0053965465006953
2025-03-20,7.84,7.85,7.76,7.78,4144580.0,33489955.0,735533549.0,0.0056347939609753
2025-03-21,7.79,7.86,7.68,7.71,5419880.0,43463235.0,735533549.0,0.00736863737537
2025-03-24,7.71,7.75,7.44,7.57,6908300.0,54223453.0,735533549.0,0.0093922296398202
2025-03-25,7.59,7.6,7.49,7.57,4349041.0,34012225.0,735533549.0,0.0059127704044401
2025-03-26,7.59,7.73,7.53,7.71,5334640.0,42403967.0,735533549.0,0.0072527487118062
2025-03-27,7.77,7.81,7.62,7.72,4577240.0,36529503.0,735533549.0,0.0062230200189005
2025-03-28,7.69,7.69,7.57,7.6,4586320.0,36167597.0,735533549.0,0.0062353647991112
2025-03-31,7.55,7.59,7.4,7.44,5566263.0,43057356.0,735533549.0,0.0075676534504342
2025-04-01,7.49,7.64,7.47,7.52,6229070.0,48718107.0,735533549.0,0.0084687775404246
2025-04-02,7.58,7.59,7.49,7.54,3933921.0,30706542.0,735533549.0,0.0053483909814153
2025-04-03,7.46,7.62,7.45,7.59,4010340.0,31394623.0,735533549.0,0.005452286990107
2025-04-07,7.12,7.26,6.83,6.83,9614916.0,68916328.0,735533549.0,0.0130720291590669
2025-04-08,6.83,6.86,6.47,6.75,13747961.0,94474627.0,735533549.0,0.0186911406266799
2025-04-09,6.64,7.0,6.3,6.97,11902164.0,82228057.0,735533549.0,0.0161816738559127
2025-04-10,7.1,7.27,7.05,7.14,8793895.0,65268550.0,735533549.0,0.0119558040716916
2025-04-11,7.08,7.53,7.05,7.25,15132993.0,114441318.0,735533549.0,0.0205741709818324
2025-04-14,7.58,7.97,7.53,7.97,17534529.0,143067784.0,735533549.0,0.0238391967624579
2025-04-15,7.92,7.92,7.64,7.64,27122325.0,216796798.0,735533549.0,0.0368743547277678
2025-04-16,7.64,7.75,7.53,7.6,14574020.0,115024663.0,735533549.0,0.019814215163692
2025-04-17,7.55,8.11,7.52,8.03,32260476.0,262964910.0,735533549.0,0.0438599653868405
2025-04-18,8.02,8.02,7.84,7.87,16907840.0,138190714.0,735533549.0,0.0229871771627374
2025-04-21,7.87,8.13,7.87,7.97,15525701.0,127986208.0,735533549.0,0.0211080800068305
2025-04-22,8.1,8.35,8.02,8.3,28382559.0,241615643.0,735533549.0,0.0385877150520023
2025-04-23,8.25,8.37,7.94,8.07,25732386.0,215676885.0,735533549.0,0.0349846530249839
2025-04-24,8.08,8.24,7.98,8.13,19161213.0,160592080.0,735533549.0,0.0260507668563191
2025-04-25,8.07,8.2,8.02,8.13,12704169.0,106876619.0,735533549.0,0.0172720456018247
2025-04-28,8.13,8.16,7.96,7.99,10335253.0,85775028.0,735533549.0,0.0140513685800618
2025-04-29,7.73,7.78,7.34,7.62,24007201.0,186461267.0,735533549.0,0.0326391651783105
2025-04-30,7.53,7.72,7.46,7.5,12344040.0,96568192.0,735533549.0,0.0167824295938403
2025-05-06,7.61,7.75,7.53,7.68,9561910.0,75613566.0,735533549.0,0.012999964465251
2025-05-07,7.87,7.92,7.65,7.72,8655560.0,69584444.0,735533549.0,0.0117677297137128
2025-05-08,7.67,7.77,7.64,7.73,5275291.0,42141259.0,735533549.0,0.0071720603460876
2025-05-09,7.67,7.73,7.59,7.62,6095580.0,48139107.0,735533549.0,0.0082872902375252
2025-05-12,7.66,7.7,7.55,7.59,6478820.0,50936975.0,735533549.0,0.0088083269740834
2025-05-13,7.65,7.78,7.51,7.57,7447400.0,58620603.0,735533549.0,0.0101251669758981
2025-05-14,7.55,7.67,7.49,7.63,7254806.0,56797638.0,735533549.0,0.0098633243988167
2025-05-15,7.63,7.64,7.51,7.52,4060413.0,31767466.0,735533549.0,0.0055203641023857
2025-05-16,7.51,7.55,7.47,7.49,3720370.0,28877246.0,735533549.0,0.0050580561621669
2025-05-19,7.52,7.67,7.47,7.6,7543800.0,59142953.0,735533549.0,0.0102562282988399
2025-05-20,7.59,7.84,7.59,7.82,11725984.0,94150309.0,735533549.0,0.015942147052221
2025-05-21,7.81,7.86,7.64,7.67,7629344.0,60929124.0,735533549.0,0.0103725302678205
2025-05-22,7.74,8.01,7.6,7.64,14835524.0,120064270.0,735533549.0,0.0201697448337601
2025-05-23,7.6,7.63,7.44,7.45,8286140.0,64528694.0,735533549.0,0.0112654820589291
2025-05-26,7.45,7.53,7.38,7.43,7313860.0,56345022.0,735533549.0,0.0099436116951342
2025-05-27,7.43,7.47,7.3,7.36,8071340.0,61512242.0,735533549.0,0.0109734491526232
2025-05-28,7.33,7.39,7.28,7.31,4600380.0,34881266.0,735533549.0,0.0062544801746357
2025-05-29,7.33,7.48,7.3,7.45,6097805.0,46768567.0,735533549.0,0.0082903152524997
2025-05-30,7.44,7.44,7.32,7.33,4145500.0,31617632.0,735533549.0,0.0056360447536839
2025-06-03,7.34,7.46,7.3,7.45,4422401.0,33968661.0,735533549.0,0.0060125075273758
2025-06-04,7.44,7.59,7.39,7.58,8002419.0,62140688.0,735533549.0,0.0108797471045063
2025-06-05,7.62,7.78,7.55,7.68,8873960.0,70500937.0,735533549.0,0.0120646570262697
2025-06-06,7.63,7.64,7.49,7.58,6659140.0,52014173.0,735533549.0,0.0090534823449637
2025-06-09,7.52,7.65,7.52,7.64,5495020.0,43303758.0,735533549.0,0.0074707945102854
2025-06-10,7.63,7.67,7.49,7.6,5530520.0,43397432.0,735533549.0,0.0075190587941488
2025-06-11,7.62,7.96,7.59,7.87,16085964.0,129969523.0,735533549.0,0.0218697896538775
2025-06-12,7.72,7.84,7.71,7.81,8793840.0,70826011.0,735533549.0,0.0119557292960405
2025-06-13,7.79,7.83,7.55,7.57,8562900.0,67614917.0,735533549.0,0.0116417531350429
2025-06-16,7.57,7.74,7.56,7.64,5040320.0,39915745.0,735533549.0,0.0068526038096462
2025-06-17,7.58,7.67,7.54,7.58,4072556.0,31907922.0,735533549.0,0.0055368732065816
2025-06-18,7.58,7.59,7.44,7.54,5374864.0,41773490.0,735533549.0,0.0073074355443166
2025-06-19,7.52,7.52,7.34,7.44,6948395.0,53421565.0,735533549.0,0.00944674108944
2025-06-20,7.43,7.46,7.3,7.37,4283000.0,32669580.0,735533549.0,0.0058229838813239
2025-06-23,7.3,7.44,7.25,7.44,3055879.0,23355595.0,735533549.0,0.004154642577697
2025-06-24,7.51,7.73,7.47,7.71,9354140.0,71619791.0,735533549.0,0.0127174892467073
2025-06-25,7.72,7.88,7.7,7.87,8533607.0,67132635.0,735533549.0,0.0116019276232905
2025-06-26,8.0,8.35,7.87,8.11,26243445.0,215805705.0,735533549.0,0.0356794670150389
2025-06-27,8.11,8.24,8.06,8.13,11007159.0,90224627.0,735533549.0,0.0149648632818514
2025-06-30,8.11,8.2,8.02,8.15,9920340.0,80901764.0,735533549.0,0.0134872705853965
2025-07-01,8.13,8.25,8.1,8.15,6293200.0,51694363.0,735533549.0,0.0085559659495558
2025-07-02,8.15,8.19,8.02,8.09,5770201.0,46859675.0,735533549.0,0.0078449188454352
2025-07-03,8.08,8.13,8.03,8.08,5510458.0,44777106.0,735533549.0,0.0074917833557582
2025-07-04,8.08,8.11,7.9,7.94,6647160.0,53283007.0,735533549.0,0.0090371948486064
2025-07-07,7.9,7.98,7.9,7.93,4078660.0,32568018.0,735533549.0,0.0055451719442915
2025-07-08,7.95,8.03,7.92,8.0,3493212.0,28044492.0,735533549.0,0.0047492218468473
2025-07-09,7.99,8.18,7.99,8.09,5725940.0,46585810.0,735533549.0,0.0077847434801373
2025-07-10,8.08,8.14,8.06,8.12,3654760.0,29816978.0,735533549.0,0.0049688556082436
2025-07-11,8.24,8.94,8.23,8.94,35657004.0,313373378.0,735533549.0,0.0484777397964752
2025-07-14,9.83,9.83,9.83,9.83,8070448.0,79816731.0,735533549.0,0.0109722364275188
2025-07-15,10.82,10.82,10.56,10.82,75601691.0,820980056.0,735533549.0,0.1027848302810726
2025-07-16,11.9,11.9,11.9,11.9,9156499.0,109603293.0,735533549.0,0.0124487849839735
2025-07-17,12.53,13.09,12.47,13.09,42842628.0,557301216.0,735533549.0,0.0582470073027219
2025-07-18,13.6,14.41,13.52,14.41,131658733.0,1872365068.0,735533549.0,0.1789975904960386
2025-07-21,14.62,15.39,13.38,13.82,119070765.0,1744332375.0,735533549.0,0.1618835268110931
2025-07-22,13.3,15.2,12.44,15.2,146786366.0,2005941602.0,735533549.0,0.1995644742507863
2025-07-23,13.91,14.6,13.68,13.68,118488097.0,1653921556.0,735533549.0,0.1610913562829205
2025-07-24,13.0,14.0,12.64,13.46,90758858.0,1239833950.0,735533549.0,0.12339186720088
2025-07-25,13.46,14.2,12.13,12.14,112536010.0,1519884564.0,735533549.0,0.1529991529998858
2025-07-28,11.7,12.47,11.13,11.76,91784135.0,1071489641.0,735533549.0,0.1247857900224752
2025-07-29,11.86,11.99,11.24,11.43,66276936.0,765979044.0,735533549.0,0.0901072916253885
2025-07-30,11.38,11.56,11.11,11.11,54941854.0,625405747.0,735533549.0,0.0746965982376964
2025-07-31,10.97,11.13,10.73,10.79,43005046.0,470345746.0,735533549.0,0.0584678238789621
