date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-26,28.18,29.32,28.06,28.65,4065452.0,116374054.0,158430000.0,0.0256608723095373
2025-05-27,28.57,28.58,28.09,28.13,2781900.0,78543873.0,158430000.0,0.0175591743987881
2025-05-28,28.13,28.4,27.65,27.7,3108838.0,86562657.0,158430000.0,0.0196227860884933
2025-05-29,27.86,28.13,27.55,27.99,2816200.0,78569163.0,158430000.0,0.0177756737991542
2025-05-30,27.8,27.95,27.3,27.39,2502400.0,68787571.0,158430000.0,0.0157949883229186
2025-06-03,27.12,27.85,27.1,27.48,2264510.0,62285619.0,158430000.0,0.0142934418986303
2025-06-04,27.58,27.7,27.38,27.42,2490300.0,68574466.0,158430000.0,0.0157186138988827
2025-06-05,27.34,27.54,27.16,27.5,3191200.0,87494655.0,158430000.0,0.0201426497506785
2025-06-06,27.41,27.85,27.4,27.55,3103600.0,85653123.0,158430000.0,0.0195897241684024
2025-06-09,30.31,30.31,29.49,30.31,13686401.0,413397993.0,158430000.0,0.0863876854131162
2025-06-10,29.98,30.5,28.67,28.88,15566900.0,458904266.0,158430000.0,0.098257274506091
2025-06-11,28.88,29.15,28.6,28.74,6240700.0,180084794.0,158430000.0,0.0393908981884744
2025-06-12,28.75,28.84,28.17,28.42,5030800.0,142830272.0,158430000.0,0.0317540869784763
2025-06-13,28.12,28.4,27.69,27.74,4604300.0,128695380.0,158430000.0,0.0290620463296092
2025-06-16,27.5,27.98,27.4,27.86,3079700.0,85718263.0,158430000.0,0.0194388689010919
2025-06-17,27.9,28.06,27.73,27.95,3037200.0,84711940.0,158430000.0,0.0191706116265858
2025-06-18,27.84,27.93,27.58,27.82,2452300.0,68045872.0,158430000.0,0.0154787603357949
2025-06-19,27.77,28.1,27.27,27.28,4167700.0,115334428.0,158430000.0,0.0263062551284478
2025-06-20,27.27,30.01,27.27,29.28,22992801.0,671134206.0,158430000.0,0.1451290854004923
2025-06-23,28.46,28.7,27.71,28.5,15926203.0,449961977.0,158430000.0,0.1005251720002524
2025-06-24,28.78,28.91,28.4,28.81,8574402.0,246297640.0,158430000.0,0.0541210755538723
2025-06-25,28.82,29.26,28.64,29.12,8040100.0,232608105.0,158430000.0,0.0507485955942687
2025-06-26,29.19,29.76,28.9,29.12,8617900.0,252431212.0,158430000.0,0.0543956321403774
2025-06-27,29.06,29.36,28.98,29.0,5324300.0,154952609.0,158430000.0,0.033606640156536
2025-06-30,28.9,29.39,28.88,29.21,4795200.0,139993018.0,158430000.0,0.0302669948873319
2025-07-01,29.23,29.98,29.14,29.39,7551691.0,223052904.0,158430000.0,0.0476657893075806
2025-07-02,29.11,29.11,28.56,28.7,5551500.0,159551725.0,158430000.0,0.0350407119863662
2025-07-03,28.7,28.9,28.57,28.82,2999800.0,86299763.0,158430000.0,0.0189345452250205
2025-07-04,28.89,28.91,28.34,28.37,3765600.0,107225152.0,158430000.0,0.0237682257148267
2025-07-07,28.18,28.45,28.16,28.42,1946200.0,55118757.0,158430000.0,0.0122842895916177
2025-07-08,28.66,28.94,28.5,28.73,3486200.0,100170221.0,158430000.0,0.0220046708325443
2025-07-09,28.73,29.09,28.51,28.67,4029600.0,115951800.0,158430000.0,0.0254345767846998
2025-07-10,28.55,28.77,28.49,28.71,2504900.0,71738831.0,158430000.0,0.0158107681625954
2025-07-11,28.69,28.96,28.55,28.94,3630800.0,104586075.0,158430000.0,0.0229173767594521
