date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-19,10.12,10.42,10.09,10.27,2639900.0,27059944.0,153287400.0,0.0172218982121165
2025-05-20,10.34,10.49,10.18,10.46,2273400.0,23567681.0,153287400.0,0.014830964580259
2025-05-21,10.46,10.6,10.28,10.4,2121121.0,22097379.0,153287400.0,0.0138375430726856
2025-05-22,10.29,10.52,10.1,10.21,3399321.0,34965945.0,153287400.0,0.0221761279792076
2025-05-23,10.26,10.42,10.07,10.13,2980569.0,30517143.0,153287400.0,0.0194443183197053
2025-05-26,10.14,10.29,10.03,10.15,1774707.0,18037605.0,153287400.0,0.011577644346502
2025-05-27,10.2,10.22,10.04,10.2,2342600.0,23765523.0,153287400.0,0.015282404163682
2025-05-28,10.2,10.32,10.02,10.12,1822500.0,18439892.0,153287400.0,0.011889431225267
2025-05-29,10.16,10.32,10.07,10.27,2364400.0,24206382.0,153287400.0,0.0154246206798471
2025-05-30,10.32,10.35,9.98,10.07,1960500.0,19760725.0,153287400.0,0.0127897009147522
2025-06-03,10.01,10.26,9.95,10.16,1954000.0,19835504.0,153287400.0,0.0127472969076388
2025-06-04,10.25,10.36,10.15,10.32,1802600.0,18537235.0,153287400.0,0.0117596097265659
2025-06-05,10.38,10.5,10.14,10.18,2616700.0,26893273.0,153287400.0,0.0170705485251886
2025-06-06,10.23,10.35,10.08,10.35,2741700.0,28108806.0,153287400.0,0.017886010200447
2025-06-09,10.35,10.5,10.31,10.42,2268400.0,23594076.0,153287400.0,0.0147983461132487
2025-06-10,10.42,10.55,10.12,10.31,2512100.0,26005113.0,153287400.0,0.0163881701953324
2025-06-11,10.31,10.49,10.28,10.32,2054300.0,21352890.0,153287400.0,0.0134016233558661
2025-06-12,10.28,10.38,10.14,10.24,2150753.0,21992526.0,153287400.0,0.0140308531555757
2025-06-13,10.15,10.25,9.9,10.01,2507400.0,25145321.0,153287400.0,0.0163575088363427
2025-06-16,9.91,10.27,9.9,10.13,2258333.0,22837176.0,153287400.0,0.0147326720917701
2025-06-17,10.26,10.26,9.92,10.02,2727601.0,27520945.0,153287400.0,0.0177940326471712
2025-06-18,10.03,10.2,9.76,9.88,2435800.0,24060183.0,153287400.0,0.0158904123887547
2025-06-19,9.88,9.99,9.59,9.67,2767000.0,27062162.0,153287400.0,0.0180510596435192
2025-06-20,9.7,9.92,9.52,9.65,2501233.0,24300266.0,153287400.0,0.0163172772191321
2025-06-23,9.62,9.95,9.48,9.93,3511000.0,34493338.0,153287400.0,0.0229046875346571
2025-06-24,9.99,10.43,9.95,10.4,3558100.0,36482602.0,153287400.0,0.0232119534938944
2025-06-25,10.4,10.59,10.34,10.42,3431848.0,35849663.0,153287400.0,0.0223883241544967
2025-06-26,10.58,10.74,10.32,10.58,3481502.0,36756925.0,153287400.0,0.0227122516266829
2025-06-27,10.51,10.83,10.51,10.75,3304300.0,35255146.0,153287400.0,0.0215562401084498
2025-06-30,10.8,11.15,10.65,11.0,4679900.0,51227912.0,153287400.0,0.0305302327523332
2025-07-01,10.95,11.04,10.81,10.95,3754100.0,40996021.0,153287400.0,0.0244905974006996
2025-07-02,10.9,12.05,10.9,11.23,15467655.0,178174881.0,153287400.0,0.1009062388689481
2025-07-03,11.0,12.35,10.79,12.35,18137231.0,209719288.0,153287400.0,0.1183217342064644
2025-07-04,13.06,13.49,11.71,11.95,28868010.0,364940798.0,153287400.0,0.1883260463678032
2025-07-07,11.22,11.7,11.22,11.52,16001594.0,183613315.0,153287400.0,0.1043894932003543
2025-07-08,11.53,11.68,11.22,11.31,10565500.0,119727411.0,153287400.0,0.0689260826395385
2025-07-09,11.29,11.36,10.97,11.05,9895449.0,109527572.0,153287400.0,0.0645548753517901
2025-07-10,11.07,11.12,10.83,10.89,6128900.0,66896172.0,153287400.0,0.0399830644919282
2025-07-11,10.95,10.96,10.7,10.9,4984800.0,54016348.0,153287400.0,0.0325193068706234
2025-07-14,10.95,11.1,10.9,11.1,5115093.0,56398141.0,153287400.0,0.0333692984550589
2025-07-15,11.0,11.05,10.7,10.9,4878000.0,53096650.0,153287400.0,0.0318225764152826
2025-07-16,10.9,11.06,10.81,11.06,3186600.0,35038664.0,153287400.0,0.0207884013950265
2025-07-17,11.06,11.2,11.03,11.09,3739100.0,41530000.0,153287400.0,0.0243927419996685
2025-07-18,11.11,11.15,11.0,11.03,3159600.0,34952779.0,153287400.0,0.0206122616731707
2025-07-21,11.14,11.31,11.07,11.3,4678300.0,52613257.0,153287400.0,0.0305197948428898
2025-07-22,11.3,11.34,11.13,11.25,3862400.0,43371082.0,153287400.0,0.0251971133961434
2025-07-23,11.24,11.24,10.95,10.96,3620698.0,40054017.0,153287400.0,0.023620323653477
2025-07-24,10.97,11.23,10.97,11.21,3331840.0,37168196.0,153287400.0,0.0217359026247428
2025-07-25,11.23,11.28,11.07,11.21,2501553.0,28001850.0,153287400.0,0.0163193648010208
2025-07-28,11.34,11.46,11.24,11.46,2917600.0,33129198.0,153287400.0,0.0190335278698705
2025-07-29,11.48,11.49,11.23,11.34,2085700.0,23648500.0,153287400.0,0.013606467328691
2025-07-30,11.34,11.4,11.03,11.24,2565600.0,28765131.0,153287400.0,0.016737187792343
