date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,18.16,18.62,17.99,18.57,20207246.0,381042610.0,282053921.0,0.0716432018684824
2025-05-07,18.75,18.79,18.01,18.25,15792800.0,296756142.0,282053921.0,0.0559921306678094
2025-05-08,18.23,18.6,18.11,18.43,11470875.0,216542458.0,282053921.0,0.0406690853980363
2025-05-09,18.44,18.48,17.85,17.93,9873000.0,182479822.0,282053921.0,0.0350039452208147
2025-05-12,18.03,18.3,18.0,18.19,7770729.0,144493892.0,282053921.0,0.0275505086844724
2025-05-13,18.57,20.01,18.57,20.01,19147496.0,387115124.0,282053921.0,0.067885941567889
2025-05-14,20.04,20.95,19.76,20.8,66767568.0,1397690117.0,282053921.0,0.2367191626454999
2025-05-15,20.28,20.28,19.42,19.43,30426018.0,613527820.0,282053921.0,0.1078730545284637
2025-05-16,19.2,20.4,19.01,20.08,29399123.0,596297225.0,282053921.0,0.1042322790470975
2025-05-19,19.8,19.94,19.32,19.6,18720950.0,374740052.0,282053921.0,0.0663736562626973
2025-05-20,19.81,19.88,19.25,19.58,16970475.0,337391968.0,282053921.0,0.0601674847838757
2025-05-21,19.36,19.55,18.9,19.07,15578812.0,303177320.0,282053921.0,0.0552334530389315
2025-05-22,18.88,19.88,18.66,19.41,21856725.0,429681208.0,282053921.0,0.0774912999702635
2025-05-23,19.22,19.28,18.6,18.62,16834100.0,322634062.0,282053921.0,0.0596839779440612
2025-05-26,18.51,19.04,18.35,18.9,12099084.0,229511782.0,282053921.0,0.0428963510136772
2025-05-27,19.0,19.69,18.89,18.89,14386871.0,280669101.0,282053921.0,0.0510075199415504
2025-05-28,18.82,18.9,18.31,18.34,13178878.0,246746492.0,282053921.0,0.0467246757402815
2025-05-29,18.32,18.7,18.18,18.57,10362625.0,194641865.0,282053921.0,0.036739872160827
2025-05-30,18.36,19.64,17.92,18.82,20610900.0,392694362.0,282053921.0,0.0730743253875914
2025-06-03,18.33,18.55,18.31,18.39,10538100.0,197213202.0,282053921.0,0.0373620049763463
2025-06-04,18.31,18.53,18.27,18.51,7839800.0,146922162.0,282053921.0,0.0277953944841631
2025-06-05,18.61,19.05,18.37,18.98,14104299.0,269437122.0,282053921.0,0.0500056831331906
2025-06-06,18.85,19.85,18.6,19.63,28695274.0,563602870.0,282053921.0,0.1017368377587631
2025-06-09,19.63,20.11,19.37,20.0,28436488.0,572361211.0,282053921.0,0.100819332343194
2025-06-10,19.9,19.91,18.91,19.33,18551623.0,365829483.0,282053921.0,0.0657733206977824
2025-06-11,19.3,19.48,19.13,19.28,8446525.0,165632742.0,282053921.0,0.0299464902670152
2025-06-12,19.33,19.38,19.0,19.08,8491850.0,165669174.0,282053921.0,0.0301071864907703
2025-06-13,18.85,18.85,18.18,18.18,13369050.0,250284131.0,282053921.0,0.0473989156137276
2025-06-16,18.02,18.45,17.93,18.38,7234991.0,134207574.0,282053921.0,0.0256510917286627
2025-06-17,18.36,18.37,17.93,17.94,8383804.0,153973676.0,282053921.0,0.0297241178930464
2025-06-18,18.02,18.02,17.49,17.61,8936600.0,159961708.0,282053921.0,0.0316840126466456
2025-06-19,17.62,17.77,17.07,17.1,8507300.0,150330984.0,282053921.0,0.0301619632509912
2025-06-20,17.01,17.22,16.75,16.86,6512175.0,111897901.0,282053921.0,0.0230884044331367
2025-06-23,16.69,17.08,16.64,17.03,5919400.0,101798801.0,282053921.0,0.0209867672784453
2025-06-24,17.05,17.61,17.05,17.48,8616904.0,152504316.0,282053921.0,0.0305505556152151
2025-06-25,17.48,17.82,17.45,17.75,8604200.0,153999754.0,282053921.0,0.0305055145820858
2025-06-26,17.76,18.08,17.57,17.67,9926225.0,179776716.0,282053921.0,0.0351926502734205
2025-06-27,17.59,17.87,17.56,17.67,6480589.0,116659633.0,282053921.0,0.0229764187536325
2025-06-30,17.91,19.45,17.77,18.67,30570014.0,583434652.0,282053921.0,0.1083835810245658
2025-07-01,18.52,18.65,18.09,18.19,19086675.0,353735388.0,282053921.0,0.0676703054945298
2025-07-02,18.13,18.13,17.78,17.89,8451304.0,153750864.0,282053921.0,0.0299634338357593
2025-07-03,18.08,18.1,17.81,17.92,5353327.0,97409438.0,282053921.0,0.0189797999652697
2025-07-04,17.82,18.07,17.64,17.65,8381300.0,151924181.0,282053921.0,0.0297152401579271
2025-07-07,17.61,17.73,17.44,17.66,5160700.0,92284625.0,282053921.0,0.0182968560823517
2025-07-08,17.67,17.95,17.54,17.9,6608100.0,119408648.0,282053921.0,0.0234284989783921
2025-07-09,17.95,18.09,17.79,17.99,8578350.0,156318479.0,282053921.0,0.0304138654395802
2025-07-10,17.95,18.44,17.72,18.08,12866201.0,236150529.0,282053921.0,0.0456161040214718
2025-07-11,17.91,17.98,17.61,17.67,15860043.0,286791901.0,282053921.0,0.0562305354372294
2025-07-14,17.64,17.77,17.48,17.53,7005100.0,124869460.0,282053921.0,0.0248360312636816
2025-07-15,17.3,18.09,17.15,17.92,20003149.0,357345321.0,282053921.0,0.07091959200241
2025-07-16,17.72,18.16,17.62,17.69,15596425.0,283429153.0,282053921.0,0.0552958985455834
2025-07-17,17.57,18.22,17.55,17.92,17452825.0,317647718.0,282053921.0,0.0618776187833956
2025-07-18,19.71,19.71,19.27,19.71,42274912.0,846189600.0,282053921.0,0.1498823765686987
2025-07-21,18.75,19.46,18.32,19.1,52389756.0,1008715612.0,282053921.0,0.1857437606761722
2025-07-22,19.22,19.27,18.52,18.62,29415358.0,558845675.0,282053921.0,0.1042898389630967
2025-07-23,18.46,18.9,18.32,18.69,20035252.0,379244366.0,282053921.0,0.0710334106647643
2025-07-24,18.71,18.86,18.57,18.76,14908645.0,283236566.0,282053921.0,0.0528574286333002
2025-07-25,19.12,19.62,18.86,19.09,32091977.0,625594395.0,282053921.0,0.1137795811744804
2025-07-28,19.1,19.35,18.62,18.92,20616800.0,394560757.0,282053921.0,0.0730952433736952
2025-07-29,18.74,19.1,18.59,18.98,17185700.0,328923641.0,282053921.0,0.0609305480989927
2025-07-30,18.9,19.84,18.83,19.5,36575708.0,718909732.0,282053921.0,0.1296762968950181
2025-07-31,21.45,21.45,20.47,21.45,78390522.0,1696453228.0,282053921.0,0.2779274321806007
2025-08-01,21.98,22.45,20.25,20.89,94881673.0,2058704429.0,282053921.0,0.3363955114100328
2025-08-04,20.8,21.59,20.59,21.3,58622522.0,1257569036.0,282053921.0,0.2078415424687537
2025-08-05,20.87,22.54,20.36,21.88,70853250.0,1524297052.0,282053921.0,0.2512046269337273
2025-08-06,21.51,22.14,21.31,21.81,51040581.0,1124435904.0,282053921.0,0.1809603667945463
2025-08-07,22.2,22.34,21.46,21.56,39534378.0,875212905.0,282053921.0,0.1401660287502261
2025-08-08,20.58,20.85,19.85,19.91,46784290.0,966187135.0,282053921.0,0.1658700217112032
2025-08-11,19.79,20.21,19.71,20.19,21069612.0,428713752.0,282053921.0,0.0747006527166839
2025-08-12,19.99,20.32,19.99,20.13,16380251.0,334878633.0,282053921.0,0.0580748919991082
2025-08-13,20.13,20.56,20.0,20.37,23361950.0,480582461.0,282053921.0,0.082827956857228
2025-08-14,20.21,20.21,19.54,19.55,23378927.0,471346371.0,282053921.0,0.0828881474758863
2025-08-15,19.5,19.94,19.45,19.9,12634933.0,254098056.0,282053921.0,0.0447961615112594
2025-08-18,19.97,20.28,19.87,20.11,22070129.0,451217112.0,282053921.0,0.0782479070730592
2025-08-19,20.1,20.53,19.92,20.23,22919625.0,471215680.0,282053921.0,0.0812597283481834
2025-08-20,20.04,20.24,19.81,20.23,15363825.0,312627893.0,282053921.0,0.0544712335341014
2025-08-21,20.24,20.54,19.89,20.53,26133275.0,538183087.0,282053921.0,0.0926534717452128
2025-08-22,20.38,20.86,20.29,20.82,31378254.0,660017763.0,282053921.0,0.1112491323955039
2025-08-25,20.91,21.14,20.56,20.73,27592652.0,583555641.0,282053921.0,0.097827578153044
2025-08-26,20.66,21.22,20.48,20.57,19269375.0,406537995.0,282053921.0,0.0683180539794729
2025-08-27,21.95,22.16,20.42,20.45,40361014.0,872061000.0,282053921.0,0.1430968016927515
2025-08-28,19.7,20.09,19.31,19.88,27584693.0,553739744.0,282053921.0,0.0977993601443321
2025-08-29,19.69,19.79,19.39,19.39,14503825.0,287404826.0,282053921.0,0.0514221711528697
2025-09-01,19.41,19.72,19.41,19.64,10232344.0,203551762.0,282053921.0,0.0362779711188627
2025-09-02,19.67,19.77,18.84,18.94,11742075.0,228280482.0,282053921.0,0.0416306036745364
2025-09-03,18.94,19.05,18.44,18.44,8756203.0,166218672.0,282053921.0,0.0310444292671258
2025-09-04,18.54,18.7,17.87,18.23,9195900.0,171548894.0,282053921.0,0.0326033404088007
2025-09-05,18.46,18.9,18.26,18.9,10665000.0,200730690.0,282053921.0,0.0378119189486467
2025-09-08,18.77,19.01,18.62,18.87,8430833.0,159927233.0,282053921.0,0.0298908555148219
2025-09-09,18.88,19.02,18.57,18.6,7524016.0,141909249.0,282053921.0,0.0266758071411458
2025-09-10,18.66,18.74,18.48,18.55,5760414.0,108025414.0,282053921.0,0.020423094915954
2025-09-11,18.59,18.94,18.59,18.89,8770925.0,165808042.0,282053921.0,0.0310966249605868
2025-09-12,18.95,19.51,18.89,19.16,12900050.0,249035849.0,282053921.0,0.0457361129895442
2025-09-15,19.03,19.09,18.66,18.83,9015600.0,170972726.0,282053921.0,0.0319641009351541
2025-09-16,18.78,18.95,18.66,18.91,6692400.0,126670447.0,282053921.0,0.0237273780001803
2025-09-17,18.87,19.13,18.74,18.96,8505175.0,162337318.0,282053921.0,0.0301544292305725
2025-09-18,18.86,19.05,18.41,18.51,10929200.0,206712909.0,282053921.0,0.038748619275532
2025-09-19,18.58,18.73,18.27,18.29,6531354.0,121324336.0,282053921.0,0.0231564020696595
2025-09-22,18.39,18.51,18.19,18.28,5146831.0,94898119.0,282053921.0,0.0182476846333222
2025-09-23,18.36,18.41,17.53,17.88,8750775.0,157228967.0,282053921.0,0.0310251847199103
2025-09-24,17.47,17.92,17.34,17.89,11292900.0,200311517.0,282053921.0,0.0400380890290832
2025-09-25,17.75,18.4,17.68,18.07,10000500.0,182868930.0,282053921.0,0.0354559864459391
2025-09-26,17.89,18.0,17.54,17.54,7899775.0,140887128.0,282053921.0,0.0280080311310403
2025-09-29,17.47,18.42,17.37,17.8,9182725.0,165408195.0,282053921.0,0.0325566294822045
2025-09-30,18.19,18.41,17.89,18.17,9858950.0,180341047.0,282053921.0,0.0349541320505166
2025-10-09,17.9,18.1,17.77,17.96,9175186.0,165527625.0,282053921.0,0.0325299005504695
2025-10-10,17.77,17.86,17.58,17.58,6893325.0,122784524.0,282053921.0,0.0244397417896558
2025-10-13,16.88,17.31,16.59,17.23,6745686.0,115888947.0,282053921.0,0.0239162993234899
2025-10-14,17.35,17.43,16.93,16.95,5834500.0,100811766.0,282053921.0,0.020685761003833
2025-10-15,17.05,17.26,16.88,17.24,5266998.0,90877388.0,282053921.0,0.0186737272835147
2025-10-16,17.25,17.25,16.97,17.0,3957625.0,67972192.0,282053921.0,0.0140314482633978
2025-10-17,17.0,17.05,16.57,16.59,5010300.0,84742779.0,282053921.0,0.0177636247077735
2025-10-20,16.81,16.84,16.61,16.72,3420201.0,57642399.0,282053921.0,0.0121260537271524
2025-10-21,16.79,17.12,16.69,17.02,4427350.0,75504931.0,282053921.0,0.0156968213180769
2025-10-22,17.09,17.18,16.97,17.01,3881600.0,66731856.0,282053921.0,0.0137619076034755
2025-10-23,16.93,17.07,16.73,17.05,4375500.0,74363746.0,282053921.0,0.0155129912198596
2025-10-24,16.98,17.17,16.97,17.07,3832825.0,65920805.0,282053921.0,0.0135889796759818
2025-10-27,17.17,17.21,17.05,17.09,4086800.0,70427477.0,282053921.0,0.0144894280693229
2025-10-28,17.09,17.13,16.92,16.98,3541150.0,60794922.0,282053921.0,0.0125548688968589
2025-10-29,16.89,16.97,16.83,16.92,3552100.0,60440243.0,282053921.0,0.012593691260899
2025-10-30,17.06,17.36,16.96,17.03,8338046.0,144391490.0,282053921.0,0.0295618865018366
2025-10-31,17.01,17.58,16.97,17.5,11411850.0,199849329.0,282053921.0,0.040459816901464
2025-11-03,17.54,17.82,17.39,17.75,8356303.0,148690609.0,282053921.0,0.029626615259853
2025-11-04,17.67,17.76,17.5,17.69,5039400.0,89380757.0,282053921.0,0.0178667964697431
2025-11-05,17.53,17.69,17.4,17.55,3961675.0,70065743.0,282053921.0,0.0140458072199606
2025-11-06,17.49,17.58,17.34,17.35,4541581.0,79523139.0,282053921.0,0.0161018183469961
2025-11-07,17.33,17.35,17.17,17.18,3861200.0,67054395.0,282053921.0,0.0136895810074556
2025-11-10,17.37,17.52,17.21,17.34,4724100.0,82516584.0,282053921.0,0.0167489251106705
2025-11-11,17.29,17.73,17.18,17.32,6788687.0,119120384.0,282053921.0,0.0240687559879729
2025-11-12,17.23,17.31,16.93,16.99,5873900.0,101122971.0,282053921.0,0.0208254506059499
2025-11-13,17.03,17.25,16.89,17.18,4599680.0,78997172.0,282053921.0,0.0163078037833765
2025-11-14,17.05,17.15,16.93,16.94,4371400.0,75047453.0,282053921.0,0.0154984549922282
2025-11-17,16.93,17.34,16.93,17.27,5439848.0,94256225.0,282053921.0,0.0192865533679285
2025-11-18,17.18,17.53,17.15,17.38,6812563.0,119275854.0,282053921.0,0.0241534064686872
