date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-06,38.21,38.69,37.85,38.65,66640999.0,2734586584.0,20628944429.0,0.0032304609297563783
2025-05-07,39.05,39.46,38.6,39.26,71291388.0,2985699306.0,20628944429.0,0.0034558912233909147
2025-05-08,39.25,40.57,39.24,39.99,83380964.0,3581050505.0,20628944429.0,0.004041940404996377
2025-05-09,39.99,40.74,39.99,40.62,66815472.0,2897563045.0,20628944429.0,0.003238918609236804
2025-05-12,40.6,41.48,40.28,40.92,84897409.0,3724155034.0,20628944429.0,0.004115450952529201
2025-05-13,41.19,41.72,40.97,41.63,69912417.0,3099990420.0,20628944429.0,0.0033890448074365698
2025-05-14,41.62,42.33,41.41,41.87,71279018.0,3194543663.0,20628944429.0,0.0034552915804938883
2025-05-15,41.89,42.4,41.72,41.97,68460048.0,3080577618.0,20628944429.0,0.0033186403810249944
2025-05-16,41.81,42.03,41.14,41.36,61965535.0,2743750956.0,20628944429.0,0.003003815111009236
2025-05-19,41.3,41.54,40.88,40.96,50281701.0,2213557250.0,20628944429.0,0.0024374345072797035
2025-05-20,41.14,41.68,40.99,41.02,50053483.0,2210731576.0,20628944429.0,0.0024263715078719794
2025-05-21,41.06,41.46,40.96,41.02,49920035.0,2199193618.0,20628944429.0,0.0024199025389696057
2025-05-22,41.02,41.63,40.88,41.59,56565562.0,2503244591.0,20628944429.0,0.002742048299886862
2025-05-23,41.59,41.75,41.02,41.16,54146009.0,2395482582.0,20628944429.0,0.0026247590702644964
2025-05-26,41.01,41.27,40.76,40.92,45609975.0,2000068964.0,20628944429.0,0.0022109698902422694
2025-05-27,40.92,41.25,40.8,40.87,36375001.0,1594752084.0,20628944429.0,0.0017632991898928344
2025-05-28,40.91,41.16,40.74,40.81,30035524.0,1313730557.0,20628944429.0,0.0014559893795523685
2025-05-29,40.83,41.06,40.6,40.62,49298970.0,2152530686.0,20628944429.0,0.0023897960542613086
2025-05-30,40.69,41.0,40.5,40.58,57139144.0,2491890458.0,20628944429.0,0.0027698530187358623
2025-06-03,40.64,41.51,40.64,41.08,50368513.0,2216746052.0,20628944429.0,0.002441642769137153
2025-06-04,41.16,41.36,41.02,41.17,37341667.0,1644649609.0,20628944429.0,0.0018101588827543398
2025-06-05,41.17,41.5,41.11,41.46,42131680.0,1865235666.0,20628944429.0,0.002042357530459563
2025-06-06,41.53,41.77,41.39,41.55,37349895.0,1660462752.0,20628944429.0,0.001810557739808239
2025-06-09,41.67,41.75,41.31,41.67,47477446.0,2111750061.0,20628944429.0,0.002301496625937709
2025-06-10,41.64,42.09,41.53,41.74,52834892.0,2364300624.0,20628944429.0,0.0025612019161642195
2025-06-11,41.78,42.68,41.78,42.33,77676108.0,3518360401.0,20628944429.0,0.0037653942142964704
2025-06-12,42.42,42.65,42.14,42.26,45239070.0,2050510492.0,20628944429.0,0.0021929900560691456
2025-06-13,42.27,42.37,42.0,42.21,47408056.0,2141145231.0,20628944429.0,0.002298132905596185
2025-06-16,42.12,42.8,42.0,42.77,41447435.0,1885267746.0,20628944429.0,0.002009188358747699
2025-06-17,42.87,43.03,42.71,42.96,47420901.0,2177741322.0,20628944429.0,0.0022987555743926523
2025-06-18,42.9,43.04,42.65,42.84,42642859.0,1957406403.0,20628944429.0,0.0020671372278289247
2025-06-19,42.83,43.04,42.39,42.63,51345430.0,2342843184.0,20628944429.0,0.002488999385146388
2025-06-20,42.73,43.15,42.56,42.97,44815652.0,2059058897.0,20628944429.0,0.0021724646238805378
2025-06-23,42.89,43.3,42.45,43.21,53893148.0,2475802504.0,20628944429.0,0.0026125014871937633
2025-06-24,43.27,43.91,43.15,43.68,65581461.0,3058493531.0,20628944429.0,0.003179099213036132
2025-06-25,43.68,44.38,43.53,44.38,60767987.0,2862914073.0,20628944429.0,0.002945763279800825
2025-06-26,44.37,44.74,43.96,44.74,59020064.0,2807185760.0,20628944429.0,0.0028610317024767434
2025-06-27,44.71,44.73,43.02,43.18,95414320.0,4461309935.0,20628944429.0,0.004625264289619557
2025-06-30,43.1,43.25,42.76,42.93,62461363.0,2870068037.0,20628944429.0,0.0030278506597842367
2025-07-01,42.94,43.61,42.9,43.4,45061309.0,2089060872.0,20628944429.0,0.002184372988889009
2025-07-02,43.63,44.06,43.4,43.82,51856318.0,2429269829.0,20628944429.0,0.002513764976122618
2025-07-03,43.82,43.87,43.3,43.55,55622576.0,2595710465.0,20628944429.0,0.002696336508706972
2025-07-04,43.54,44.38,43.35,43.98,67894832.0,3190053518.0,20628944429.0,0.0032912412088596256
2025-07-07,43.98,44.19,43.63,44.1,56742742.0,2672021321.0,20628944429.0,0.0027506372027563137
2025-07-08,44.18,44.54,44.01,44.49,63742101.0,3025850416.0,20628944429.0,0.0030899351743074103
2025-07-09,44.38,44.63,44.04,44.04,61456635.0,2912999773.0,20628944429.0,0.0029791458894816145
2025-07-10,44.01,45.36,44.01,45.07,121978404.0,5860161557.0,20628944429.0,0.005912973609474839
2025-07-11,45.11,45.33,44.47,44.49,118444284.0,5446393735.0,20628944429.0,0.005741655100563071
2025-07-14,44.5,44.93,44.29,44.42,64848437.0,2969040141.0,20628944429.0,0.0031435654511161805
2025-07-15,44.61,44.76,43.67,44.08,66620626.0,3018332344.0,20628944429.0,0.003229473336810451
2025-07-16,44.12,44.39,43.75,43.97,46818639.0,2112241748.0,20628944429.0,0.002269560575973182
2025-07-17,43.96,44.19,43.78,43.86,41689506.0,1877218807.0,20628944429.0,0.002020922890334284
2025-07-18,43.91,44.02,43.61,43.91,54343057.0,2445283609.0,20628944429.0,0.0026343110859131007
2025-07-21,43.91,44.09,43.7,43.72,56641201.0,2546034189.0,20628944429.0,0.0027457149441138767
2025-07-22,43.72,43.84,43.09,43.81,92231906.0,4111116850.0,20628944429.0,0.004470994932263289
