date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,28.43,28.54,28.22,28.48,3662657.0,105222873.0,504248738.0,0.007263591802980377
2025-03-19,28.06,28.12,27.52,27.74,8089041.0,227313148.0,504248738.0,0.01604176746596042
2025-03-20,27.85,27.85,27.64,27.65,3936800.0,110441100.0,504248738.0,0.007807258012413706
2025-03-21,27.81,27.82,27.18,27.19,5667000.0,157295406.0,504248738.0,0.01123850110657094
2025-03-24,27.19,27.3,26.44,26.62,7111651.0,192470005.0,504248738.0,0.014103458202408034
2025-03-25,26.65,26.87,26.49,26.84,3026923.0,81797406.0,504248738.0,0.00600283703635169
2025-03-26,26.85,27.03,26.69,26.74,3119754.0,84725116.0,504248738.0,0.0061869346711186015
2025-03-27,26.71,26.89,26.45,26.81,3598600.0,97154834.0,504248738.0,0.0071365572758260425
2025-03-28,26.76,27.18,26.76,26.87,4004015.0,109265473.0,504248738.0,0.007940555321726953
2025-03-31,26.91,26.94,26.49,26.56,3317600.0,89578438.0,504248738.0,0.00657929261887414
2025-04-01,26.53,27.51,26.53,27.2,7397697.0,203399603.0,504248738.0,0.014670729825406128
2025-04-02,27.13,27.21,26.88,26.91,3590700.0,98125500.0,504248738.0,0.007120890404687537
2025-04-03,26.81,27.05,26.71,26.88,3073950.0,83629341.0,504248738.0,0.006096098548887196
2025-04-07,28.47,30.39,28.47,29.48,43430660.0,1288418293.0,504248738.0,0.08612943717471436
2025-04-08,27.45,29.88,27.45,29.76,27812710.0,815666065.0,504248738.0,0.05515672703577495
2025-04-09,29.3,29.86,28.35,29.5,18468618.0,547190797.0,504248738.0,0.03662600738130157
2025-04-10,29.14,29.83,28.91,29.32,17369838.0,517646043.0,504248738.0,0.03444696375224245
2025-04-11,29.05,29.72,28.41,28.63,13876726.0,405524498.0,504248738.0,0.027519604818525098
2025-04-14,28.35,29.38,28.27,28.62,10829180.0,315316535.0,504248738.0,0.02147586931590893
2025-04-15,28.47,28.67,27.87,28.14,10245406.0,291272938.0,504248738.0,0.020318158932110208
2025-04-16,27.71,28.0,27.08,27.35,11691548.0,325229552.0,504248738.0,0.023186072901981165
2025-04-17,27.2,28.15,27.15,27.87,10037639.0,282026399.0,504248738.0,0.01990612617061225
2025-04-18,27.68,27.97,26.87,27.16,8530600.0,235465330.0,504248738.0,0.01691744442204236
