date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,28.43,28.54,28.22,28.48,3662657.0,105222873.0,504248738.0,0.0072635918029803
2025-03-19,28.06,28.12,27.52,27.74,8089041.0,227313148.0,504248738.0,0.0160417674659604
2025-03-20,27.85,27.85,27.64,27.65,3936800.0,110441100.0,504248738.0,0.0078072580124137
2025-03-21,27.81,27.82,27.18,27.19,5667000.0,157295406.0,504248738.0,0.0112385011065709
2025-03-24,27.19,27.3,26.44,26.62,7111651.0,192470005.0,504248738.0,0.014103458202408
2025-03-25,26.65,26.87,26.49,26.84,3026923.0,81797406.0,504248738.0,0.0060028370363516
2025-03-26,26.85,27.03,26.69,26.74,3119754.0,84725116.0,504248738.0,0.0061869346711186
2025-03-27,26.71,26.89,26.45,26.81,3598600.0,97154834.0,504248738.0,0.007136557275826
2025-03-28,26.76,27.18,26.76,26.87,4004015.0,109265473.0,504248738.0,0.0079405553217269
2025-03-31,26.91,26.94,26.49,26.56,3317600.0,89578438.0,504248738.0,0.0065792926188741
2025-04-01,26.53,27.51,26.53,27.2,7397697.0,203399603.0,504248738.0,0.0146707298254061
2025-04-02,27.13,27.21,26.88,26.91,3590700.0,98125500.0,504248738.0,0.0071208904046875
2025-04-03,26.81,27.05,26.71,26.88,3073950.0,83629341.0,504248738.0,0.0060960985488871
2025-04-07,28.47,30.39,28.47,29.48,43430660.0,1288418293.0,504248738.0,0.0861294371747143
2025-04-08,27.45,29.88,27.45,29.76,27812710.0,815666065.0,504248738.0,0.0551567270357749
2025-04-09,29.3,29.86,28.35,29.5,18468618.0,547190797.0,504248738.0,0.0366260073813015
2025-04-10,29.14,29.83,28.91,29.32,17369838.0,517646043.0,504248738.0,0.0344469637522424
2025-04-11,29.05,29.72,28.41,28.63,13876726.0,405524498.0,504248738.0,0.027519604818525
2025-04-14,28.35,29.38,28.27,28.62,10829180.0,315316535.0,504248738.0,0.0214758693159089
2025-04-15,28.47,28.67,27.87,28.14,10245406.0,291272938.0,504248738.0,0.0203181589321102
2025-04-16,27.71,28.0,27.08,27.35,11691548.0,325229552.0,504248738.0,0.0231860729019811
2025-04-17,27.2,28.15,27.15,27.87,10037639.0,282026399.0,504248738.0,0.0199061261706122
2025-04-18,27.68,27.97,26.87,27.16,8530600.0,235465330.0,504248738.0,0.0169174444220423
2025-04-21,27.16,27.5,26.92,27.35,6601800.0,182604356.0,504248738.0,0.0130923480863525
2025-04-22,27.36,27.7,27.22,27.39,5913800.0,163885229.0,504248738.0,0.0117279420935308
2025-04-23,27.44,27.54,27.07,27.2,5628000.0,155150142.0,504248738.0,0.0111611583250011
2025-04-24,27.17,27.39,27.03,27.17,4787154.0,131801756.0,504248738.0,0.0094936360554659
2025-04-25,27.27,27.31,26.56,26.59,9421975.0,254677775.0,504248738.0,0.0186851731892683
2025-04-28,26.57,26.6,26.09,26.17,5482300.0,145627560.0,504248738.0,0.0108722136256491
2025-04-29,26.08,26.3,25.96,26.28,3194100.0,84711508.0,504248738.0,0.0063343738105696
2025-04-30,26.16,26.39,26.16,26.23,3048300.0,81126317.0,504248738.0,0.0060452307963931
2025-05-06,26.28,26.53,26.24,26.52,4264237.0,114042326.0,504248738.0,0.0084566141244363
2025-05-07,26.64,26.74,26.37,26.51,5232637.0,140519101.0,504248738.0,0.0103770948852627
2025-05-08,26.51,26.73,26.39,26.68,4395900.0,118227828.0,504248738.0,0.0087177213718678
2025-05-09,26.69,26.78,26.56,26.57,3308500.0,89193148.0,504248738.0,0.0065612459698411
2025-05-12,26.69,26.69,26.27,26.57,3271451.0,87704133.0,504248738.0,0.006487772310498
2025-05-13,26.64,26.91,26.57,26.85,5304100.0,143589669.0,504248738.0,0.0105188166083223
2025-05-14,26.77,26.87,26.54,26.62,4158100.0,112064982.0,504248738.0,0.0082461287191163
2025-05-15,26.61,26.66,26.41,26.41,2641000.0,70883263.0,504248738.0,0.0052374945160497
2025-05-16,26.38,26.61,26.34,26.57,2332100.0,62595259.0,504248738.0,0.0046249000230517
2025-05-19,26.56,26.59,26.41,26.54,2293000.0,61517791.0,504248738.0,0.0045473589266573
2025-05-20,26.57,26.9,26.53,26.71,4769400.0,129240092.0,504248738.0,0.0094584272415174
2025-05-21,26.7,26.87,26.63,26.81,3530574.0,95720007.0,504248738.0,0.0070016516332857
2025-05-22,26.77,26.82,26.35,26.4,4756195.0,127569640.0,504248738.0,0.0094322397689372
2025-05-23,26.41,26.54,26.25,26.28,3408399.0,91108154.0,504248738.0,0.0067593604964064
2025-05-26,26.39,26.39,26.1,26.2,2534427.0,67252304.0,504248738.0,0.0050261444580948
2025-05-27,26.19,26.38,26.0,26.23,2964861.0,78645938.0,504248738.0,0.0058797588899468
2025-05-28,26.33,26.37,26.15,26.26,2062698.0,54470152.0,504248738.0,0.0040906359194497
2025-05-29,26.27,26.7,26.16,26.65,3811200.0,101665137.0,504248738.0,0.0075581745927939
2025-05-30,26.63,26.81,26.55,26.65,3049935.0,81821092.0,504248738.0,0.0060484732437743
2025-06-03,26.45,27.03,26.45,27.02,5543128.0,149815138.0,504248738.0,0.0109928445671191
2025-06-04,27.12,27.12,26.82,26.93,4364053.0,118196258.0,504248738.0,0.0086545640496972
2025-06-05,26.99,26.99,26.62,26.72,3938095.0,105776559.0,504248738.0,0.0078098261893914
2025-06-06,26.92,27.58,26.92,27.26,9022652.0,247720213.0,504248738.0,0.0178932564824782
2025-06-09,27.2,27.66,27.11,27.5,5742287.0,158486867.0,504248738.0,0.0113878063885208
2025-06-10,27.48,27.6,26.79,26.94,8573188.0,233630282.0,504248738.0,0.0170019027395166
2025-06-11,26.9,26.98,26.69,26.7,6662401.0,179781461.0,504248738.0,0.0132125288531708
2025-06-12,26.72,27.27,26.52,26.95,8692307.0,234295751.0,504248738.0,0.017238133375358
2025-06-13,26.84,27.24,26.35,26.46,13873788.0,372302653.0,504248738.0,0.0275137783289801
2025-06-16,26.34,26.44,26.14,26.28,5521847.0,146004918.0,504248738.0,0.0109506411893092
2025-06-17,26.35,26.5,26.0,26.05,6063815.0,159552655.0,504248738.0,0.0120254440775615
2025-06-18,26.02,26.02,25.62,25.63,5780900.0,149682173.0,504248738.0,0.0114643816917197
2025-06-19,25.64,25.72,25.38,25.44,3691404.0,94879379.0,504248738.0,0.0073206013655903
2025-06-20,25.68,25.68,25.43,25.43,2684300.0,68900469.0,504248738.0,0.0053233648350747
2025-06-23,25.36,25.53,25.18,25.46,3176191.0,81000041.0,504248738.0,0.0062988576086431
2025-06-24,25.47,25.94,25.47,25.85,4136004.0,107059674.0,504248738.0,0.0082023090754864
2025-06-25,25.82,25.97,25.67,25.95,3606300.0,93681163.0,504248738.0,0.0071518275173154
2025-06-26,25.93,25.96,25.71,25.76,3309233.0,85933328.0,504248738.0,0.006562699617505
2025-06-27,25.76,25.99,25.75,25.8,2609848.0,67894808.0,504248738.0,0.0051757154819096
2025-06-30,25.8,25.93,25.75,25.83,3135673.0,81435793.0,504248738.0,0.0062185044080368
2025-07-01,25.83,25.91,25.67,25.79,4764250.0,123684940.0,504248738.0,0.0094482140280537
2025-07-02,25.82,25.82,25.58,25.71,2992960.0,77305811.0,504248738.0,0.0059354833724938
2025-07-03,25.77,26.13,25.67,26.04,6997487.0,182994738.0,504248738.0,0.0138770540661224
2025-07-04,25.95,26.09,25.74,25.81,5262100.0,136947523.0,504248738.0,0.0104355243820164
2025-07-07,25.84,26.06,25.76,25.8,3995300.0,104053161.0,504248738.0,0.0079232721847684
2025-07-08,25.77,25.99,25.74,25.98,3810500.0,99255324.0,504248738.0,0.0075567863890221
2025-07-09,25.98,26.15,25.85,26.02,3861674.0,101160710.0,504248738.0,0.0076582720173312
2025-07-10,26.09,26.15,25.99,26.09,3734274.0,98045307.0,504248738.0,0.0074056189308697
2025-07-11,26.09,26.26,26.02,26.18,5006948.0,131862856.0,504248738.0,0.009929520140911
2025-07-14,26.2,26.33,26.03,26.18,3999099.0,105371264.0,504248738.0,0.0079308061649526
2025-07-15,26.14,26.2,25.99,26.14,4074123.0,106866177.0,504248738.0,0.008079589878914
2025-07-16,26.1,26.43,25.99,26.37,6828329.0,180296186.0,504248738.0,0.0135415886752303
2025-07-17,26.39,26.47,26.24,26.46,4910499.0,130285918.0,504248738.0,0.0097382474757923
2025-07-18,26.53,26.6,26.34,26.6,4993100.0,132971472.0,504248738.0,0.009902057504009
2025-07-21,26.54,26.85,26.54,26.81,5882423.0,158322161.0,504248738.0,0.0116657168510355
2025-07-22,26.76,26.95,26.71,26.89,5680870.0,153602709.0,504248738.0,0.0112660073727343
2025-07-23,26.89,27.17,26.77,26.8,7419756.0,201575907.0,504248738.0,0.0147144760925509
2025-07-24,26.8,27.48,26.75,27.37,10625689.0,290054259.0,504248738.0,0.0210723164963082
2025-07-25,27.24,27.42,27.08,27.1,6021033.0,164949353.0,504248738.0,0.0119406010293277
2025-07-28,27.09,27.2,26.86,26.9,6792472.0,184337993.0,504248738.0,0.0134704789285957
2025-07-29,26.88,26.99,26.51,26.94,6841081.0,184107054.0,504248738.0,0.0135668777816554
2025-07-30,26.88,27.22,26.77,26.95,7042915.0,191590209.0,504248738.0,0.0139671445246135
2025-07-31,26.96,27.19,26.74,26.8,6657250.0,180586739.0,504248738.0,0.0132023136565589
2025-08-01,26.75,27.21,26.73,26.94,5979078.0,162353704.0,504248738.0,0.0118573980446927
2025-08-04,26.84,27.82,26.51,27.17,12124847.0,331354153.0,504248738.0,0.0240453690535562
