date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,14.46,14.63,12.65,13.01,219801845.0,2994532824.0,1006866250.0,0.21830292255798622
2025-03-19,12.79,14.3,12.58,14.3,253779015.0,3603875316.0,1006866250.0,0.25204838775755967
2025-03-20,13.87,15.73,13.27,15.73,277813781.0,3967826090.0,1006866250.0,0.2759192504466209
2025-03-21,14.17,14.8,14.15,14.15,154731473.0,2247063290.0,1006866250.0,0.1536762931521441
2025-03-24,13.38,13.65,12.74,12.74,100644957.0,1314446026.0,1006866250.0,0.09995861615184738
2025-03-25,12.38,13.24,11.51,11.91,149944091.0,1854917106.0,1006866250.0,0.14892155834997944
2025-03-26,11.79,12.0,11.42,11.46,112533187.0,1322519949.0,1006866250.0,0.11176577524571908
2025-03-27,11.45,11.49,10.73,10.75,108596654.0,1206197989.0,1006866250.0,0.10785608714166356
2025-03-28,10.78,11.09,10.71,10.71,72665631.0,799126888.0,1006866250.0,0.07217009309826404
2025-03-31,10.97,11.53,10.71,11.3,103091708.0,1148812612.0,1006866250.0,0.10238868171418002
2025-04-01,11.19,11.58,10.94,11.33,86313001.0,982695239.0,1006866250.0,0.08572439586687904
2025-04-02,11.19,11.43,10.86,10.95,73764115.0,826999634.0,1006866250.0,0.07326108606778706
2025-04-03,10.77,11.01,10.34,10.45,74537143.0,798911471.0,1006866250.0,0.0740288424604559
2025-04-07,9.81,9.95,9.41,9.41,48904300.0,470309729.0,1006866250.0,0.04857080073942294
2025-04-08,9.23,9.96,8.97,9.62,91651042.0,873963866.0,1006866250.0,0.09102603449067838
2025-04-09,9.32,9.94,8.75,9.73,87168783.0,836440901.0,1006866250.0,0.08657434192475913
2025-04-10,10.26,10.7,10.18,10.38,128038175.0,1350695774.0,1006866250.0,0.12716502812563238
2025-04-11,10.2,10.61,10.2,10.42,82206195.0,866109125.0,1006866250.0,0.08164559592696646
2025-04-14,10.6,10.73,10.49,10.6,57242171.0,613018438.0,1006866250.0,0.05685181224417841
2025-04-15,10.58,10.93,10.42,10.68,62205643.0,671735627.0,1006866250.0,0.06178143621359838
2025-04-16,10.55,10.87,10.32,10.42,53611301.0,571706001.0,1006866250.0,0.05324570269387816
2025-04-17,10.3,10.57,10.26,10.27,40134500.0,421556531.0,1006866250.0,0.03986080574257008
2025-04-18,10.28,10.96,10.19,10.91,89382047.0,961324102.0,1006866250.0,0.08877251273443718
2025-04-21,10.9,11.99,10.78,11.67,121250485.0,1390053541.0,1006866250.0,0.12042362627608186
2025-04-22,11.39,11.42,11.11,11.12,82193202.0,932322805.0,1006866250.0,0.08163269153176998
2025-04-23,11.25,11.54,11.09,11.37,73237286.0,833788591.0,1006866250.0,0.07273784973922802
2025-04-24,11.25,11.26,10.86,10.96,54276804.0,603455524.0,1006866250.0,0.05390666734534006
2025-04-25,10.96,11.15,10.9,10.95,39721769.0,441294280.0,1006866250.0,0.039450889331130126
2025-04-28,10.91,11.06,10.69,10.73,38328547.0,418928349.0,1006866250.0,0.03806716830562153
2025-04-29,10.64,10.88,10.55,10.87,32101200.0,349685381.0,1006866250.0,0.031882288238383204
2025-04-30,10.96,11.15,10.8,11.0,47135156.0,524112816.0,1006866250.0,0.0468137212862185
2025-05-06,11.16,11.54,11.07,11.54,67486524.0,772219530.0,1006866250.0,0.06702630463579448
2025-05-07,11.87,11.88,11.26,11.41,73741179.0,855180243.0,1006866250.0,0.07323830647814444
2025-05-08,11.39,11.53,11.35,11.42,44324198.0,511796746.0,1006866250.0,0.04402193240661309
2025-05-09,11.37,11.37,10.96,11.04,46304868.0,518946285.0,1006866250.0,0.04598909537388903
2025-05-12,11.17,11.25,11.09,11.23,35727772.0,403409757.0,1006866250.0,0.0354841290985769
2025-05-13,11.37,12.35,11.34,11.98,167375831.0,2029465284.0,1006866250.0,0.16623442388698598
2025-05-14,11.77,12.23,11.7,12.17,124636330.0,1518861426.0,1006866250.0,0.12378638175626604
2025-05-15,12.06,12.08,11.75,11.79,65845270.0,788308403.0,1006866250.0,0.06539624304618413
2025-05-16,11.64,11.82,11.59,11.69,42935500.0,507426903.0,1006866250.0,0.042642704530020746
2025-05-19,11.64,11.77,11.44,11.72,39249484.0,459562199.0,1006866250.0,0.03898182504379306
2025-05-20,11.69,11.93,11.51,11.83,42652801.0,504888992.0,1006866250.0,0.042361933374964154
2025-05-21,11.89,11.89,11.45,11.49,40726497.0,476821441.0,1006866250.0,0.04044876566276802
2025-05-22,11.39,11.48,11.1,11.1,40269590.0,456643428.0,1006866250.0,0.039994974506296146
2025-05-23,11.07,11.14,10.73,10.75,39683500.0,437555118.0,1006866250.0,0.03941288130374814
2025-05-26,10.7,10.9,10.7,10.83,22996243.0,251013503.0,1006866250.0,0.02283942181992891
2025-05-27,10.79,10.82,10.65,10.75,23108300.0,250220381.0,1006866250.0,0.022950714655496696
2025-05-28,10.76,10.85,10.58,10.63,20183290.0,217624099.0,1006866250.0,0.020045651545078605
2025-05-29,10.6,10.82,10.6,10.81,21025600.0,228325281.0,1006866250.0,0.02088221747426731
2025-05-30,10.73,10.75,10.52,10.55,20641900.0,220821558.0,1006866250.0,0.020501134088067804
2025-06-03,10.6,11.19,10.56,10.88,41281790.0,451852467.0,1006866250.0,0.0410002718831821
2025-06-04,10.84,10.93,10.76,10.88,23184828.0,254144143.0,1006866250.0,0.023026720778454933
2025-06-05,10.88,11.04,10.76,11.01,36001323.0,397014666.0,1006866250.0,0.03575581463774359
2025-06-06,11.1,11.71,11.1,11.43,73829408.0,852716167.0,1006866250.0,0.0733259338069977
2025-06-09,11.43,11.97,11.3,11.87,77932685.0,916366019.0,1006866250.0,0.07740122881266503
2025-06-10,11.77,11.77,11.27,11.43,56645461.0,657632987.0,1006866250.0,0.056259171463935755
2025-06-11,11.47,11.69,11.41,11.51,33861937.0,393898031.0,1006866250.0,0.03363101802250299
2025-06-12,11.42,12.43,11.37,11.95,88627816.0,1075987254.0,1006866250.0,0.08802342515701564
2025-06-13,11.77,11.89,11.44,11.51,56946673.0,666553012.0,1006866250.0,0.056558329370956666
2025-06-16,11.46,11.82,11.44,11.62,33890399.0,398672279.0,1006866250.0,0.03365928592799689
2025-06-17,11.62,11.68,11.39,11.46,27749098.0,322086892.0,1006866250.0,0.027559865076419037
2025-06-18,11.4,11.44,11.26,11.4,22167467.0,254076496.0,1006866250.0,0.022016297596627158
2025-06-19,11.37,11.43,10.97,10.99,28950200.0,326169162.0,1006866250.0,0.028752776250072935
2025-06-20,10.99,11.05,10.74,10.77,20400107.0,223418713.0,1006866250.0,0.020260989977566535
2025-06-23,10.68,11.13,10.62,11.11,24261145.0,268079673.0,1006866250.0,0.024095697914196648
2025-06-24,11.11,11.65,11.11,11.5,37321469.0,430753627.0,1006866250.0,0.037066957999635004
2025-06-25,11.51,11.69,11.44,11.69,32213949.0,375829741.0,1006866250.0,0.03199426835490811
2025-06-26,11.75,11.8,11.5,11.51,30471282.0,357004678.0,1006866250.0,0.030263485343758417
2025-06-27,11.06,12.19,10.89,11.92,129913008.0,1531270432.0,1006866250.0,0.1290270758405101
2025-06-30,11.82,11.89,11.63,11.72,67349319.0,797770344.0,1006649700.0,0.06690442464742204
2025-07-01,11.69,11.73,11.34,11.48,39582583.0,458780244.0,1006649700.0,0.03932110941869848
2025-07-02,12.03,12.1,11.52,11.72,94401401.0,1121390331.0,1006649700.0,0.09377780671866291
2025-07-03,11.73,12.89,11.73,12.89,109103614.0,1357182771.0,1006649700.0,0.10838290022835154
2025-07-04,13.11,14.17,12.96,13.3,181657310.0,2454269576.0,1006649700.0,0.18045732293964822
2025-07-07,13.18,14.36,12.93,13.84,143171660.0,1968320455.0,1006862274.9999999,0.14219587281686566
2025-07-08,13.39,13.66,13.27,13.53,103209530.0,1402604972.0,1006862274.9999999,0.10250610491886789
2025-07-09,13.47,13.67,13.09,13.16,87676155.0,1179921184.0,1006862274.9999999,0.08707859771585941
2025-07-10,13.1,13.17,12.79,12.85,62541156.0,815250722.0,1006862274.9999999,0.06211490643047482
2025-07-11,12.93,12.99,12.74,12.86,44065834.0,571399655.0,1006862274.9999999,0.04376550308233567
2025-07-14,12.86,12.94,12.66,12.68,46313301.0,595296305.0,1006862274.9999999,0.045997652459468706
2025-07-15,12.66,12.7,12.41,12.55,43872581.0,554762261.0,1006862274.9999999,0.04357356719914847
2025-07-16,12.67,12.87,12.62,12.71,50204821.0,641185282.0,1006862274.9999999,0.04986264978494701
2025-07-17,12.71,12.8,12.57,12.75,40344151.0,513850136.0,1006862274.9999999,0.040069185231912684
2025-07-18,12.82,12.85,12.63,12.66,40453367.0,516214334.0,1006862274.9999999,0.04017765686970445
2025-07-21,12.57,12.7,12.57,12.7,29317602.0,371970222.0,1006862274.9999999,0.029117787733183274
2025-07-22,12.67,12.67,12.26,12.32,52266693.0,649962723.0,1006862274.9999999,0.05191046908575456
2025-07-23,12.32,12.42,12.24,12.26,27762015.0,343375493.0,1006862274.9999999,0.027572802844361213
2025-07-24,12.28,12.35,12.21,12.33,26819079.0,330626319.0,1006862274.9999999,0.02663629342950604
2025-07-25,12.33,12.41,12.29,12.38,23811100.0,295223113.0,1006862274.9999999,0.02364881532581008
2025-07-28,12.41,12.43,12.27,12.37,23625802.0,292613016.0,1006862274.9999999,0.023464780225279574
2025-07-29,12.32,12.33,12.08,12.27,30710500.0,375586570.0,1006862274.9999999,0.03050119242971935
2025-07-30,12.21,12.24,11.98,12.08,26496248.0,321918626.0,1006862274.9999999,0.026315662685842515
2025-07-31,12.07,12.3,11.96,12.06,24716826.0,301039440.0,1006862274.9999999,0.024548368345611124
2025-08-01,12.07,12.16,11.9,12.16,26468025.0,319788494.0,1006862274.9999999,0.026287632039843783
2025-08-04,12.06,12.2,12.0,12.2,14932299.0,181836015.0,1006862274.9999999,0.014830527839569719
2025-08-05,12.23,12.28,12.16,12.28,22995399.0,281816638.0,1006862274.9999999,0.022838673740159746
2025-08-06,12.31,12.32,12.24,12.3,23713099.0,292246826.0,1006862274.9999999,0.02355148225212828
2025-08-07,12.25,12.3,12.11,12.18,24630952.0,300727116.0,1006862274.9999999,0.024463079620298617
2025-08-08,12.3,12.36,12.17,12.23,32716100.0,402637337.0,1006862274.9999999,0.03249312325263155
2025-08-11,12.17,12.28,12.07,12.25,25560240.0,312996907.0,1006862274.9999999,0.025386034053167802
2025-08-12,12.24,12.67,12.19,12.61,67856693.0,852639562.0,1006862274.9999999,0.06739421536078508
2025-08-13,12.65,12.72,12.46,12.66,51956976.0,656790625.0,1006862274.9999999,0.05160286296355676
2025-08-14,12.66,12.67,12.37,12.39,38996214.0,490071875.0,1006862274.9999999,0.03873043510345047
2025-08-15,12.36,12.99,12.33,12.98,85577076.0,1101161878.0,1006862274.9999999,0.08499382499955122
2025-08-18,13.09,13.3,12.87,13.22,84129299.0,1101212478.0,1006862274.9999999,0.08355591533112114
2025-08-19,13.18,13.18,12.91,12.92,53788770.0,701146062.0,1006862274.9999999,0.05342217236215351
2025-08-20,12.86,12.94,12.7,12.94,36035093.0,463373228.0,1006862274.9999999,0.03578949563881515
2025-08-21,12.95,12.96,12.73,12.82,30589710.0,394237756.0,1006862274.9999999,0.03038122567458395
2025-08-22,12.67,12.91,12.57,12.84,42548765.0,543904278.0,1006862274.9999999,0.04225877367388703
2025-08-25,12.85,13.05,12.78,12.87,53091455.0,687275093.0,1006862274.9999999,0.05272960991611291
2025-08-26,12.86,13.32,12.79,13.24,83137201.0,1096812885.0,1006862274.9999999,0.08257057898012915
2025-08-27,13.47,13.5,12.84,12.85,78787072.0,1045530210.0,1006862274.9999999,0.0782500983066428
2025-08-28,12.8,13.09,12.49,13.01,51671878.0,665191362.0,1006862274.9999999,0.05131970805043819
2025-08-29,13.02,13.03,12.69,12.74,34617935.0,443986102.0,1006862274.9999999,0.03438199628643352
2025-09-01,12.82,13.09,12.74,12.8,35712769.0,461969599.0,1006862274.9999999,0.03546936843969053
2025-09-02,12.81,12.82,12.04,12.11,47069299.0,580052823.0,1006862274.9999999,0.04674849795122178
2025-09-03,12.11,12.16,11.55,11.6,31885378.0,379107955.0,1006862274.9999999,0.03166806304268377
2025-09-04,11.65,11.83,11.26,11.49,26539480.0,309489575.0,1006862274.9999999,0.026358600037924753
2025-09-05,11.53,11.73,11.38,11.73,18955639.0,220125271.0,1006862274.9999999,0.018826446745161846
2025-09-08,11.76,11.76,11.56,11.7,21526106.0,251706402.0,1006862274.9999999,0.02137939471413804
2025-09-09,11.71,11.72,11.39,11.5,19114536.0,221149223.0,1006862274.9999999,0.018984260781843277
2025-09-10,11.47,11.69,11.46,11.6,14897700.0,173333399.0,1006862274.9999999,0.014796164649231695
2025-09-11,11.56,11.83,11.42,11.82,23101999.0,270812657.0,1006862274.9999999,0.02294454720731294
2025-09-12,11.86,12.0,11.77,11.81,19813514.0,235363666.0,1006862274.9999999,0.019678474893698845
2025-09-15,11.79,11.79,11.63,11.66,15725393.0,183751260.0,1006862274.9999999,0.015618216503344513
2025-09-16,11.65,11.7,11.53,11.7,19152088.0,222569390.0,1006862274.9999999,0.019021556845994655
2025-09-17,11.7,11.73,11.6,11.64,15954900.0,185959390.0,1006862274.9999999,0.01584615929720875
2025-09-18,11.66,11.8,11.37,11.44,30688633.0,356560733.0,1006862274.9999999,0.030479474464370018
2025-09-19,11.42,11.53,11.18,11.27,22506602.0,254973025.0,1006862274.9999999,0.022353208138620552
2025-09-22,11.26,11.41,11.22,11.41,14414174.0,162932746.0,1006862274.9999999,0.01431593412316496
2025-09-23,11.42,11.48,10.97,11.21,21343558.0,237833755.0,1006862274.9999999,0.02119809087096843
2025-09-24,11.16,11.45,11.1,11.44,16442596.0,186324849.0,1006862274.9999999,0.016330531402619093
2025-09-25,11.44,11.62,11.36,11.47,17337700.0,199741923.0,1006862274.9999999,0.017219534816715624
2025-09-26,11.47,11.47,11.16,11.16,17015500.0,191679589.0,1006862274.9999999,0.016899530772468363
