date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,25.05,25.28,24.97,25.14,12660142.0,326216990.0,532682322.0,0.023766777077314
2025-03-19,25.18,25.95,25.02,25.47,25116263.0,658787768.0,532682322.0,0.0471505472637028
2025-03-20,25.44,25.44,24.77,24.79,17345064.0,443878825.0,532682322.0,0.0325617413674937
2025-03-21,24.62,24.95,24.42,24.61,12046656.0,305316286.0,532682322.0,0.0226150850187215
2025-03-24,24.79,26.7,24.5,26.25,46866028.0,1247126448.0,532682322.0,0.0879811964174775
2025-03-25,26.18,27.27,25.66,27.11,51470599.0,1408465186.0,532682322.0,0.0966253184576303
2025-03-26,27.18,27.48,26.49,26.49,38209753.0,1050957838.0,532682322.0,0.0717308448617898
2025-03-27,26.33,28.18,26.33,26.87,53464303.0,1498935790.0,532682322.0,0.1003680820479715
2025-03-28,26.41,26.58,25.22,25.23,36439643.0,960113034.0,532682322.0,0.0684078323890763
2025-03-31,25.23,25.9,24.65,25.52,20583419.0,537914714.0,532682322.0,0.0386410777116046
2025-04-01,25.52,26.32,25.36,25.7,23634311.0,627146198.0,532682322.0,0.0443684913575938
2025-04-02,25.49,26.05,25.48,25.58,16704500.0,440663612.0,532682322.0,0.0313592160094248
2025-04-03,25.34,27.85,25.24,26.64,42725523.0,1171968056.0,532682322.0,0.0802082615386662
2025-04-07,25.34,28.15,21.49,26.63,54851644.0,1380981777.0,532682322.0,0.1029725255271377
2025-04-08,25.85,27.76,25.73,27.29,56733014.0,1574907879.0,532682322.0,0.1065044054531248
2025-04-09,26.86,27.27,23.0,26.77,46755022.0,1239186574.0,532682322.0,0.0877728057962471
2025-04-10,26.61,28.24,26.61,27.75,55755081.0,1584113353.0,532682322.0,0.10466854013601
2025-04-11,27.75,28.29,27.26,27.31,38359490.0,1087474417.0,532682322.0,0.0720119448604491
2025-04-14,27.63,28.12,27.36,27.73,29733370.0,844899370.0,532682322.0,0.0558182030302105
2025-04-15,27.78,28.26,27.39,27.96,30842675.0,881047502.0,532682322.0,0.0579006918874247
2025-04-16,28.44,30.2,27.75,27.78,67594765.0,2008347650.0,532682322.0,0.1268950783765638
2025-04-17,27.0,28.82,26.56,27.24,44718213.0,1266366653.0,532682322.0,0.0839491215554174
2025-04-18,26.76,28.24,26.12,28.09,47436430.0,1313344798.0,532682322.0,0.0890520072487031
2025-04-21,28.07,28.75,27.74,27.86,41468773.0,1196696762.0,532682322.0,0.077848975434931
2025-04-22,27.39,27.44,26.62,26.62,33408353.0,925925505.0,532682322.0,0.0627172174112434
2025-04-23,26.64,26.86,26.41,26.65,22108259.0,603960147.0,532682322.0,0.0415036468959448
2025-04-24,26.68,26.74,25.44,25.47,27860199.0,740474368.0,532682322.0,0.0523017150173044
2025-04-25,25.44,25.57,25.05,25.23,19031230.0,495190207.0,532682322.0,0.0357271664817891
2025-04-28,25.15,25.17,24.45,24.52,19037790.0,481913027.0,532682322.0,0.0357394815140871
2025-04-29,24.44,24.98,24.37,24.67,15181710.0,385259579.0,532682322.0,0.0285004952726777
2025-04-30,24.75,24.87,24.58,24.71,15820808.0,401233309.0,532682322.0,0.0297002685213946
2025-05-06,24.8,25.59,24.8,25.49,21244964.0,552009504.0,532682322.0,0.0398829905228204
2025-05-07,25.66,25.87,25.12,25.42,19971540.0,520822867.0,532682322.0,0.0374924024604668
2025-05-08,25.32,25.51,25.13,25.39,13946100.0,363363862.0,532682322.0,0.0261808951114394
2025-05-09,25.34,25.35,24.59,24.71,15835328.0,403865211.0,532682322.0,0.0297275267941029
2025-05-12,24.75,25.09,24.73,24.98,10296428.0,263777644.0,532682322.0,0.0193293968557867
2025-05-13,25.14,25.25,24.84,25.02,12669255.0,325386937.0,532682322.0,0.023783884834834
2025-05-14,24.86,25.12,24.79,25.01,10389128.0,266057076.0,532682322.0,0.0195034217786562
2025-05-15,24.95,25.47,24.9,25.1,19017080.0,492585926.0,532682322.0,0.035700602806939
2025-05-16,24.97,25.1,24.5,24.63,12382391.0,313459819.0,532682322.0,0.023245357483442
2025-05-19,24.07,24.13,22.76,23.05,26530904.0,631548121.0,532682322.0,0.0498062408010604
2025-05-20,23.05,23.24,22.97,23.08,12603460.0,298597438.0,532682322.0,0.0236603684400099
2025-05-21,23.08,23.12,22.73,22.98,11832800.0,277822538.0,532682322.0,0.0222136149658069
2025-05-22,22.9,23.05,22.63,22.78,11048441.0,258489247.0,532682322.0,0.0207411444752243
2025-05-23,22.71,22.95,22.63,22.64,9808646.0,229123691.0,532682322.0,0.0184136878490215
2025-05-26,22.64,22.8,22.38,22.8,7778300.0,180651461.0,532682322.0,0.0146021365432134
2025-05-27,22.71,22.78,22.44,22.62,7408410.0,171502163.0,532682322.0,0.0139077451870084
2025-05-28,22.57,22.75,22.14,22.2,9998450.0,229341345.0,532682322.0,0.0187700052865655
2025-05-29,22.14,22.54,22.12,22.41,8781558.0,202089593.0,532682322.0,0.0164855442677896
2025-05-30,22.48,23.41,22.32,23.02,24157660.0,572927699.0,532682322.0,0.0453509699914539
2025-06-03,23.03,23.13,22.45,22.9,11962603.0,279308137.0,532682322.0,0.0224572930355289
