date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-12,10.36,10.54,10.36,10.52,3025300.0,32506565.0,233181321.0,0.0129740237641075
2025-05-13,10.67,10.67,10.44,10.47,3053300.0,33057272.0,233181321.0,0.0130941019928435
2025-05-14,10.46,10.55,10.32,10.46,2839100.0,30362998.0,233181321.0,0.0121755035430132
2025-05-15,10.45,10.45,10.24,10.25,2780225.0,29414052.0,233181321.0,0.0119230176245549
2025-05-16,10.34,10.47,10.16,10.31,2336900.0,24907991.0,233181321.0,0.0100218147404697
2025-05-19,10.32,10.41,10.21,10.37,2345100.0,24856723.0,233181321.0,0.0100569805074566
2025-05-20,10.36,10.55,10.28,10.53,2362500.0,25417016.0,233181321.0,0.0101316005495997
2025-05-21,10.51,10.66,10.38,10.48,2996600.0,32338927.0,233181321.0,0.0128509435796531
2025-05-22,10.47,10.62,10.39,10.41,2493761.0,26860145.0,233181321.0,0.0106945144203896
2025-05-23,10.4,10.54,10.26,10.31,3030958.0,32357798.0,233181321.0,0.0129982881433286
2025-05-26,10.32,10.42,10.25,10.34,2385500.0,25297840.0,233181321.0,0.01023023623749
2025-05-27,10.36,10.36,10.12,10.23,3724900.0,38918842.0,233181321.0,0.0159742640792398
2025-05-28,10.28,10.41,10.25,10.31,2350100.0,24530490.0,233181321.0,0.0100784230483023
2025-05-29,10.31,10.56,10.31,10.55,2992800.0,31732798.0,233181321.0,0.0128346472486104
2025-05-30,10.5,10.52,10.33,10.37,2616400.0,27544736.0,233181321.0,0.0112204527737451
2025-06-03,10.33,10.68,10.25,10.53,3686045.0,39355633.0,233181321.0,0.0158076340943278
2025-06-04,10.62,10.66,10.52,10.62,2359700.0,25297514.0,233181321.0,0.0101195927267261
2025-06-05,10.61,11.1,10.58,10.93,7941433.0,87764692.0,233181321.0,0.0340569002951998
2025-06-06,10.92,11.07,10.77,10.95,5441017.0,59994434.0,233181321.0,0.0233338458529446
2025-06-09,10.95,11.07,10.92,11.03,4210414.0,46809002.0,233181321.0,0.018056394834473
2025-06-10,11.05,11.19,10.81,11.04,6448856.0,72033231.0,233181321.0,0.0276559716376252
2025-06-11,10.97,11.14,10.97,11.03,3452632.0,38580710.0,233181321.0,0.0148066405370437
2025-06-12,11.15,11.49,11.08,11.36,7709551.0,87933303.0,233181321.0,0.0330624724439227
2025-06-13,11.22,11.43,10.99,11.0,5485900.0,61954483.0,233181321.0,0.0235263269651002
2025-06-16,10.91,11.21,10.91,11.17,4232034.0,47690665.0,233181321.0,0.0181491123810899
2025-06-17,11.13,11.3,10.99,11.08,2698901.0,30232570.0,233181321.0,0.0115742589862075
2025-06-18,11.03,11.19,10.97,11.16,2430900.0,27316724.0,233181321.0,0.0104249345083691
2025-06-19,11.18,11.25,10.94,10.96,2543700.0,28571737.0,233181321.0,0.0109086782298484
2025-06-20,10.99,11.18,10.95,10.97,3383393.0,37805517.0,233181321.0,0.0145097085199204
2025-06-23,10.87,11.24,10.85,11.2,4037793.0,45379910.0,233181321.0,0.0173161082658074
2025-06-24,11.25,11.35,11.2,11.34,4106176.0,46889744.0,233181321.0,0.0176093693199379
2025-06-25,11.34,11.44,11.21,11.27,3266092.0,37261472.0,233181321.0,0.0140066622231718
2025-06-26,11.31,11.38,11.22,11.27,3174592.0,36298383.0,233181321.0,0.0136142637256952
2025-06-27,11.3,11.36,11.24,11.35,2599669.0,29776933.0,233181321.0,0.0111487017435671
2025-06-30,11.38,11.47,11.31,11.44,3236812.0,37343156.0,233181321.0,0.0138810947039793
2025-07-01,11.41,11.51,11.34,11.39,4479000.0,51811614.0,233181321.0,0.0192082280895904
2025-07-02,11.44,11.44,11.24,11.28,4181000.0,47803209.0,233181321.0,0.0179302526551858
2025-07-03,11.34,11.49,11.29,11.46,3812380.0,44060972.0,233181321.0,0.0163494227738764
2025-07-04,11.49,11.55,11.27,11.29,2950930.0,33884038.0,233181321.0,0.0126550874115684
2025-07-07,11.24,11.41,11.24,11.33,2643309.0,30325660.0,233181321.0,0.0113358522400685
2025-07-08,11.31,11.49,11.29,11.49,2805300.0,32479718.0,233181321.0,0.0120305519668961
2025-07-09,11.49,11.68,11.41,11.61,4993234.0,58374846.0,233181321.0,0.0214135247994413
2025-07-10,11.42,11.69,11.34,11.65,5196866.0,61036917.0,233181321.0,0.0222868022949402
2025-07-11,11.61,11.67,11.38,11.45,4513600.0,52383361.0,233181321.0,0.0193566104722427
2025-07-14,11.46,11.63,11.37,11.59,3273117.0,38190416.0,233181321.0,0.01403678899306
2025-07-15,11.58,11.63,11.44,11.54,3406003.0,39728390.0,233181321.0,0.0146066716896247
2025-07-16,11.58,11.65,11.51,11.62,2685680.0,31554989.0,233181321.0,0.0115175606197033
2025-07-17,11.61,11.72,11.53,11.69,3973960.0,46884775.0,233181321.0,0.0170423599238465
2025-07-18,11.71,11.79,11.61,11.72,3296900.0,38981683.0,233181321.0,0.0141387825828467
2025-07-21,11.72,11.88,11.65,11.85,4011577.0,47780579.0,233181321.0,0.0172036807356452
2025-07-22,11.76,11.95,11.66,11.76,3707705.0,44276536.0,233181321.0,0.0159005231812714
2025-07-23,11.71,11.73,11.54,11.56,3789775.0,44584875.0,233181321.0,0.016252481046713
2025-07-24,11.55,11.75,11.55,11.65,3291300.0,38777245.0,233181321.0,0.0141147669370995
2025-07-25,11.63,11.79,11.62,11.78,3084303.0,36559604.0,233181321.0,0.0132270586116115
2025-07-28,11.76,11.92,11.75,11.88,3957400.0,47488789.0,233181321.0,0.0169713422285655
2025-07-29,11.9,11.98,11.77,11.87,3902022.0,46833042.0,233181321.0,0.0167338532231747
2025-07-30,11.84,11.89,11.64,11.72,3614119.0,42894990.0,233181321.0,0.015499178855754
2025-07-31,11.72,11.86,11.5,11.56,3563104.0,42084616.0,233181321.0,0.0152804006115052
2025-08-01,11.57,11.78,11.46,11.73,3824124.0,45216505.0,233181321.0,0.0163997870138148
2025-08-04,11.73,11.84,11.66,11.83,3424400.0,40813615.0,233181321.0,0.0146855673744124
2025-08-05,11.88,11.99,11.81,11.97,4625600.0,55779400.0,233181321.0,0.0198369233871867
2025-08-06,11.91,12.04,11.91,12.04,3291200.0,39978583.0,233181321.0,0.0141143380862826
2025-08-07,12.0,12.1,11.89,11.94,4952901.0,59968348.0,233181321.0,0.0212405563994553
2025-08-08,11.93,11.95,11.77,11.89,3238400.0,38902836.0,233181321.0,0.0138879048549519
2025-08-11,11.87,12.15,11.87,12.15,3672640.0,44868879.0,233181321.0,0.0157501466423204
2025-08-12,12.18,12.19,11.99,12.08,2592425.0,31658569.0,233181321.0,0.0111176357903899
2025-08-13,12.08,12.12,11.98,12.03,3515600.0,42804687.0,233181321.0,0.0150766793194382
2025-08-14,12.04,12.06,11.66,11.68,5295100.0,63342016.0,233181321.0,0.0227080796064278
2025-08-15,11.75,11.95,11.69,11.92,4147215.0,49905376.0,233181321.0,0.0177853654066913
2025-08-18,12.01,12.08,11.93,12.01,4605702.0,56012287.0,233181321.0,0.0197515906516371
2025-08-19,12.04,12.11,11.92,12.11,4303592.0,52487343.0,233181321.0,0.0184559894486574
2025-08-20,12.11,12.38,11.93,12.36,4720410.0,58231677.0,233181321.0,0.0202435168467031
2025-08-21,12.37,12.41,12.17,12.27,4332493.0,53849172.0,233181321.0,0.0185799316232538
2025-08-22,12.27,12.33,12.07,12.23,3417400.0,42224266.0,233181321.0,0.0146555478172284
2025-08-25,12.34,12.44,12.16,12.28,4533185.0,56307948.0,233181321.0,0.0194406009047354
2025-08-26,12.25,12.51,12.19,12.46,4270939.0,53590519.0,233181321.0,0.0183159567914104
2025-08-27,12.49,12.54,12.0,12.1,6149959.0,76633466.0,233181321.0,0.026374149411393
2025-08-28,13.84,14.53,13.84,14.53,25807590.0,377325834.0,233181321.0,0.1106760605408869
2025-08-29,15.63,17.04,15.44,15.59,52232089.0,851875645.0,233181321.0,0.2239977403678916
2025-09-01,15.49,17.84,15.04,17.84,47300990.0,786496141.0,233181321.0,0.2028506820235399
2025-09-02,17.02,17.22,15.99,16.39,37580455.0,622008255.0,233181321.0,0.1611640882676018
2025-09-03,16.14,16.25,14.84,15.01,25503679.0,396854357.0,233181321.0,0.1093727357346946
2025-09-04,15.24,15.37,14.38,14.66,20030181.0,302122333.0,233181321.0,0.085899594847908
2025-09-05,15.8,16.19,15.28,15.66,26656023.0,422732321.0,233181321.0,0.1143145723923572
2025-09-08,15.57,16.77,15.44,16.33,28075762.0,458813815.0,233181321.0,0.1204031346919078
2025-09-09,16.17,16.3,15.72,15.98,17249044.0,278393264.0,233181321.0,0.0739726661039028
2025-09-10,15.93,17.33,15.81,16.95,26789237.0,452199248.0,233181321.0,0.1148858617196014
2025-09-11,16.95,16.95,16.31,16.76,18251307.0,306190634.0,233181321.0,0.0782708791670324
2025-09-12,16.76,16.79,16.11,16.31,15676870.0,259171456.0,233181321.0,0.067230385061589
2025-09-15,16.12,16.34,15.96,16.18,9329556.0,152372677.0,233181321.0,0.0400098771204748
2025-09-16,16.14,16.31,15.81,16.17,8835938.0,143328038.0,233181321.0,0.0378929922950389
2025-09-17,16.06,16.58,15.99,16.27,10692816.0,177049370.0,233181321.0,0.0458562287671404
2025-09-18,16.18,16.26,15.51,15.8,12681761.0,205144296.0,233181321.0,0.054385835647616
2025-09-19,15.74,16.06,15.62,15.69,7192715.0,115209025.0,233181321.0,0.0308460170358156
2025-09-22,15.66,16.03,15.66,16.02,7100475.0,114259165.0,233181321.0,0.0304504450422939
2025-09-23,15.85,16.15,15.42,16.12,8662757.0,137916457.0,233181321.0,0.0371503041617986
2025-09-24,16.0,16.7,15.73,16.44,11466400.0,189869132.0,233181321.0,0.0491737500706585
2025-09-25,16.45,16.75,16.19,16.25,8597600.0,142961376.0,233181321.0,0.0368708778350217
2025-09-26,16.19,16.51,16.08,16.13,7322749.0,120419319.0,233181321.0,0.0314036689070819
2025-09-29,16.05,16.66,15.91,16.55,8066304.0,133873011.0,233181321.0,0.0345924105987889
2025-09-30,16.52,16.75,16.41,16.54,7996323.0,134249263.0,233181321.0,0.0342922965086041
2025-10-09,16.66,17.11,16.43,16.86,10231561.0,174762938.0,233181321.0,0.0438781329315824
2025-10-10,16.8,16.8,16.14,16.29,8745495.0,144544545.0,233181321.0,0.0375051267506971
2025-10-13,15.56,16.55,15.13,16.43,9543100.0,155801247.0,233181321.0,0.0409256623089462
2025-10-14,16.66,16.81,16.26,16.38,6860370.0,114861506.0,233181321.0,0.0294207527883419
2025-10-15,16.32,16.72,16.13,16.69,6127153.0,102153196.0,233181321.0,0.0262763456940875
2025-10-16,16.69,17.0,16.57,16.75,9221297.0,155452321.0,233181321.0,0.0395456075145916
2025-10-17,17.11,20.1,16.8,20.1,26825813.0,510887478.0,233181321.0,0.115042718194396
2025-10-20,20.22,20.55,18.62,19.29,40171562.0,776680154.0,233181321.0,0.1722760718042248
2025-10-21,19.21,20.23,18.74,19.21,34163334.0,660822830.0,233181321.0,0.1465097369441525
2025-10-22,19.01,19.18,17.98,18.05,26154484.0,476212550.0,233181321.0,0.1121637182937135
2025-10-23,17.68,17.8,16.9,17.2,19404455.0,334381914.0,233181321.0,0.083216163785263
2025-10-24,17.2,17.66,17.15,17.48,18359411.0,319977054.0,233181321.0,0.0787344840541494
2025-10-27,16.68,17.48,16.51,17.37,20583156.0,351742365.0,233181321.0,0.0882710326527397
2025-10-28,17.19,18.0,16.76,17.57,16218600.0,284339608.0,233181321.0,0.0695535985920587
2025-10-29,17.5,17.6,17.21,17.31,10194314.0,176659895.0,233181321.0,0.0437183988678063
2025-10-30,17.21,17.63,17.07,17.19,9049400.0,156831590.0,233181321.0,0.0388084258258404
2025-10-31,17.12,17.36,17.12,17.23,7393300.0,127512126.0,233181321.0,0.0317062274469231
2025-11-03,17.2,17.22,16.55,16.91,11045102.0,186320032.0,233181321.0,0.047367010156015
2025-11-04,16.9,17.18,16.66,16.84,7534100.0,127665232.0,233181321.0,0.0323100493971384
2025-11-05,16.63,16.87,16.51,16.77,6392551.0,106761076.0,233181321.0,0.0274145071851617
2025-11-06,16.73,16.88,16.52,16.79,5203800.0,86962770.0,233181321.0,0.022316538810585
2025-11-07,16.71,16.9,16.55,16.71,4483600.0,74764467.0,233181321.0,0.0192279552271684
2025-11-10,16.76,17.04,16.58,16.61,5203750.0,87120177.0,233181321.0,0.0223163243851766
2025-11-11,16.6,16.78,16.46,16.58,4937100.0,82016454.0,233181321.0,0.0211727936818747
2025-11-12,16.51,16.63,16.4,16.5,3622400.0,59801048.0,233181321.0,0.0155346919919027
2025-11-13,16.59,16.7,16.47,16.64,3293100.0,54777294.0,233181321.0,0.014122486251804
2025-11-14,16.55,16.82,16.44,16.58,3834200.0,63957142.0,233181321.0,0.0164429980221271
2025-11-17,16.68,16.88,16.55,16.84,5270100.0,88330924.0,233181321.0,0.0226008669021992
2025-11-18,16.72,16.73,16.44,16.53,4906654.0,81276556.0,233181321.0,0.0210422257621569
2025-11-19,16.52,16.58,16.12,16.18,4636272.0,75612278.0,233181321.0,0.0198826903463678
2025-11-20,16.35,16.39,16.08,16.12,3166700.0,51353102.0,233181321.0,0.0135804188192243
2025-11-21,15.87,16.14,15.42,15.43,4308300.0,67499259.0,233181321.0,0.0184761797451177
2025-11-24,15.58,15.84,15.42,15.74,5060230.0,79152983.0,233181321.0,0.0217008376927412
2025-11-25,16.05,16.27,15.87,16.06,3809530.0,61305583.0,233181321.0,0.0163372005255944
2025-11-26,15.99,16.16,15.91,15.96,2711300.0,43493753.0,233181321.0,0.0116274321989967
2025-11-27,15.95,16.19,15.92,16.01,2682580.0,43116623.0,233181321.0,0.0115042662443789
2025-11-28,16.08,16.18,15.87,16.18,2588500.0,41551097.0,233181321.0,0.011100803395826
2025-12-01,16.23,16.35,16.12,16.23,3805600.0,61789181.0,233181321.0,0.0163203466884896
2025-12-02,16.23,16.23,15.96,16.01,3285983.0,52744704.0,233181321.0,0.0140919649391642
2025-12-03,16.0,16.1,15.71,15.82,3547804.0,56201260.0,233181321.0,0.0152147864365173
2025-12-04,15.75,16.0,15.51,15.75,3295994.0,51781733.0,233181321.0,0.0141348971944455
2025-12-05,15.64,15.85,15.55,15.76,2971752.0,46742975.0,233181321.0,0.0127443827286663
2025-12-08,15.76,15.98,15.74,15.92,3633338.0,57725393.0,233181321.0,0.0155815996942568
2025-12-09,15.92,15.95,15.61,15.63,2576000.0,40617315.0,233181321.0,0.0110471970437117
2025-12-10,15.63,15.76,15.4,15.69,3545720.0,55263002.0,233181321.0,0.0152058491854928
2025-12-11,15.69,15.69,15.35,15.35,3104280.0,48036636.0,233181321.0,0.0133127301393064
2025-12-12,15.35,15.53,15.23,15.41,3480080.0,53695840.0,233181321.0,0.0149243515092703
2025-12-15,15.39,16.25,15.3,15.77,9834144.0,155494206.0,233181321.0,0.0421738068805262
2025-12-16,15.67,15.88,15.39,15.48,5368880.0,83418057.0,233181321.0,0.0230244857391471
2025-12-17,15.41,15.73,15.28,15.68,4346330.0,67236113.0,233181321.0,0.0186392717107902
2025-12-18,15.65,15.78,15.45,15.64,3131015.0,49117169.0,233181321.0,0.0134273834052085
2025-12-19,15.64,15.76,15.61,15.62,2999700.0,47033702.0,233181321.0,0.0128642379549775
2025-12-22,15.64,16.05,15.58,15.7,3669608.0,58070297.0,233181321.0,0.0157371438855516
2025-12-23,15.67,15.88,15.65,15.75,3272100.0,51593933.0,233181321.0,0.014032427580252
2025-12-24,15.84,16.12,15.75,16.12,4001000.0,64026314.0,233181321.0,0.0171583211847401
2025-12-25,16.15,16.31,16.01,16.25,3704701.0,59919945.0,233181321.0,0.0158876405027313
2025-12-26,16.28,16.32,16.04,16.13,3823400.0,61944253.0,233181321.0,0.0163966821339004
2025-12-29,16.12,16.17,15.86,16.02,4549320.0,72782534.0,233181321.0,0.0195097959840445
2025-12-30,16.02,16.21,15.95,16.05,2873000.0,46288170.0,233181321.0,0.0123208839699471
2025-12-31,16.0,16.37,15.97,16.23,3698786.0,60036287.0,219437404.0,0.016855768126021
2026-01-05,16.4,16.84,16.12,16.84,7178577.0,118813309.0,219437404.0,0.0327135523349519
2026-01-06,16.87,17.42,16.62,17.19,9895010.0,168941685.0,219437404.0,0.0450926315187359
2026-01-07,17.19,17.64,16.99,17.57,10494672.0,181810606.0,219437404.0,0.0478253561548695
2026-01-08,17.57,18.6,17.46,18.59,17817122.0,325411310.0,219437404.0,0.0811945533223679
2026-01-09,18.6,18.63,17.22,17.51,25831750.0,452598188.0,219437404.0,0.1177180805511169
2026-01-12,17.93,17.97,17.28,17.39,15299780.0,266218436.0,219437404.0,0.0697227533734403
2026-01-13,17.32,18.27,17.13,17.68,17908810.0,317037202.0,219437404.0,0.0816123854618695
2026-01-14,17.9,18.07,17.4,17.65,14700418.0,261206360.0,219437404.0,0.0669913958697761
2026-01-15,17.55,18.12,17.53,18.05,11180567.0,200769538.0,219437404.0,0.0509510539051036
2026-01-16,18.25,18.28,17.78,17.95,7699860.0,138176382.0,219437404.0,0.0350890953850329
2026-01-19,18.09,18.34,17.95,18.11,9038550.0,164092035.0,219437404.0,0.0411896506030485
2026-01-20,18.02,18.37,17.89,18.09,8253198.0,149479720.0,219437404.0,0.0376107165394647
2026-01-21,18.01,18.24,17.86,17.99,7493605.0,135200565.0,219437404.0,0.0341491690268082
2026-01-22,18.2,18.2,17.85,17.95,7260600.0,130505472.0,219437404.0,0.0330873400233991
2026-01-23,17.99,18.88,17.93,18.64,12393247.0,227249336.0,219437404.0,0.0564773679149066
2026-01-26,18.71,18.86,18.1,18.3,7825528.0,143463655.0,219437404.0,0.0356617780622304
2026-01-27,18.23,18.61,17.86,18.55,7216800.0,131873648.0,219437404.0,0.0328877386828728
2026-01-28,18.56,18.64,18.2,18.32,4972631.0,91287137.0,219437404.0,0.0226608176607849
2026-01-29,18.29,19.47,17.98,18.8,14317524.0,268373468.0,219437404.0,0.0652465064707017
2026-01-30,18.67,19.91,18.38,19.65,25715659.0,500041729.0,219437404.0,0.1171890412994495
2026-02-02,19.55,19.56,17.71,17.78,22164030.0,404640462.0,219437404.0,0.1010038835494061
2026-02-03,18.2,18.66,18.02,18.21,14909026.0,271924208.0,219437404.0,0.0679420451036688
2026-02-04,18.18,18.5,18.04,18.21,7172226.0,131016551.0,219437404.0,0.0326846101405756
2026-02-05,18.19,18.25,17.88,17.93,6036667.0,108773740.0,219437404.0,0.0275097448746705
2026-02-06,17.85,18.38,17.7,18.05,7004100.0,127124456.0,219437404.0,0.0319184417620981
2026-02-09,18.37,18.37,17.95,18.05,5703033.0,103144684.0,219437404.0,0.0259893386270646
2026-02-10,18.06,18.39,17.96,18.04,5051506.0,91761888.0,219437404.0,0.0230202595725202
2026-02-11,18.04,18.14,17.9,17.99,4089600.0,73661753.0,219437404.0,0.0186367498222864
2026-02-12,18.04,18.31,17.98,18.18,4005200.0,72916621.0,219437404.0,0.0182521298875737
2026-02-13,18.1,18.46,18.1,18.24,3414900.0,62551203.0,219437404.0,0.0155620688987006
2026-02-24,18.3,18.4,18.06,18.26,5703706.0,103689554.0,219437404.0,0.0259924055609042
2026-02-25,18.21,18.25,17.9,18.24,5342626.0,96449461.0,219437404.0,0.0243469249207851
2026-02-26,18.3,18.78,18.18,18.78,6783722.0,126148640.0,219437404.0,0.0309141553643243
2026-02-27,18.6,19.2,18.43,18.7,6554331.0,122503402.0,219437404.0,0.0298687957500627
2026-03-02,18.6,18.6,17.94,18.08,7455289.0,135508557.0,219437404.0,0.0339745588678218
2026-03-03,18.13,18.5,17.41,17.46,8284778.0,148466772.0,219437404.0,0.0377546300174057
2026-03-04,17.34,17.39,17.02,17.2,5366362.0,92339265.0,219437404.0,0.0244550924417607
2026-03-05,17.47,20.64,17.47,20.64,19655338.0,388553032.0,219437404.0,0.0895715025866784
2026-03-06,19.81,19.81,18.54,19.2,37067265.0,707596502.0,219437404.0,0.1689195384393081
2026-03-09,18.6,18.96,18.42,18.85,26885399.0,501612362.0,219437404.0,0.1225196730818051
2026-03-10,18.98,19.2,18.71,18.83,18016200.0,340408830.0,219437404.0,0.0821017733148173
2026-03-11,18.87,19.36,18.81,18.96,19739460.0,375676676.0,219437404.0,0.0899548556453028
2026-03-12,18.92,19.56,18.8,19.38,22362340.0,431743846.0,219437404.0,0.101907603682734
2026-03-13,19.06,19.55,18.83,18.88,15083653.0,289169060.0,219437404.0,0.0687378392427573
2026-03-16,18.7,18.72,18.13,18.33,11463789.0,210225057.0,219437404.0,0.0522417272125585
2026-03-17,18.35,18.54,17.57,17.65,9838557.0,177312934.0,219437404.0,0.0448353690877604
2026-03-18,17.65,20.5,17.65,20.02,30593178.0,597847608.0,219437404.0,0.1394164232821493
2026-03-19,19.67,22.0,19.5,20.9,31322513.0,649351964.0,219437404.0,0.1427400818139463
2026-03-20,20.9,21.14,20.05,20.14,20669341.0,424445241.0,219437404.0,0.0941924240044327
2026-03-23,19.7,20.48,18.57,18.8,20716979.0,399257961.0,219437404.0,0.0944095155263502
2026-03-24,19.3,21.34,19.22,20.65,28251320.0,576347553.0,219437404.0,0.1287443229140643
2026-03-25,20.7,20.92,20.33,20.52,19831016.0,407300621.0,219437404.0,0.0903720862465179
2026-03-26,20.32,20.84,19.98,20.07,13093494.0,265515233.0,219437404.0,0.0596684692824747
2026-03-27,19.87,19.91,19.29,19.75,13452100.0,264702486.0,219437404.0,0.0613026756368299
2026-03-30,19.3,19.65,18.78,19.63,14084039.0,271355224.0,219437404.0,0.0641824900553417
2026-03-31,19.22,19.24,17.87,18.27,16546526.0,303648073.0,219464479.0,0.0753950073168788
2026-04-01,18.63,19.16,17.93,18.23,16514406.0,304573807.0,219464479.0,0.0752486510584703
2026-04-02,17.96,18.63,17.31,17.47,15542100.0,276693592.0,219464479.0,0.0708182940165
2026-04-03,17.45,17.86,16.74,16.77,12600300.0,215476543.0,219464479.0,0.0574138469123288
2026-04-07,16.83,17.5,16.38,16.95,14861800.0,251591983.0,219464479.0,0.0677184757538827
2026-04-08,17.33,17.99,17.3,17.98,15121035.0,268261027.0,219464479.0,0.0688996919633632
2026-04-09,17.89,19.3,17.71,19.13,20762721.0,389533567.0,219464479.0,0.0946062938959702
2026-04-10,19.0,19.63,18.81,19.3,15723087.0,303146238.0,219464479.0,0.0716429696124082
2026-04-13,18.95,19.94,18.8,19.66,13490800.0,263390984.0,219464479.0,0.0614714511499603
2026-04-14,19.66,20.32,19.6,20.27,11957061.0,239419931.0,219464479.0,0.0544828988020425
2026-04-15,20.23,20.49,19.93,19.96,10470036.0,211026160.0,219464479.0,0.0477072009452609
2026-04-16,19.96,20.08,19.78,19.98,9177000.0,182778085.0,219464479.0,0.0418154228958391
2026-04-17,19.87,20.4,19.77,20.17,7412386.0,149280171.0,219464479.0,0.0337748779837852
2026-04-20,20.2,20.5,20.0,20.19,8421706.0,170073021.0,219464479.0,0.0383738910204234
2026-04-21,20.1,20.2,19.71,20.13,7633901.0,152488900.0,219464479.0,0.0347842212771024
2026-04-22,20.14,20.55,19.81,20.41,7964894.0,161663213.0,219464479.0,0.0362924061164358
2026-04-23,20.2,20.45,19.3,19.4,10919400.0,214018630.0,219464479.0,0.0497547486944345
2026-04-24,19.4,19.71,19.13,19.28,7628987.0,147703578.0,219464479.0,0.0347618304099225
2026-04-27,19.26,19.51,18.93,19.43,7855222.0,151383487.0,219464479.0,0.0357926806004902
2026-04-28,17.45,18.33,17.11,17.29,16861532.0,292931649.0,219464479.0,0.076830346654868
2026-04-29,16.99,17.19,16.76,16.85,12945104.0,219501430.0,219464479.0,0.0589849622088502
2026-04-30,16.77,16.9,16.37,16.37,10789600.0,178328754.0,219464479.0,0.0491633090200442
2026-05-06,16.49,16.57,16.2,16.34,13162665.0,215158389.0,219464479.0,0.059976288919174
2026-05-07,16.35,16.8,16.34,16.6,13939200.0,230803888.0,219464479.0,0.0635146063887632
2026-05-08,16.45,16.67,16.27,16.6,11248400.0,184988658.0,219464479.0,0.0512538523375347
2026-05-11,16.72,17.12,16.3,16.4,12691707.0,209618381.0,219464479.0,0.0578303471150791
2026-05-12,16.37,16.42,15.86,15.91,10377750.0,166881221.0,219464479.0,0.0472866955385522
2026-05-13,,,,16.02,,,,
2026-05-14,,,,15.57,,,,
2026-05-15,,,,15.32,,,,
