date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-09,12.06,12.69,11.09,12.52,9370329.0,112710605.0,161902771.0,0.0578762731615013
2025-04-10,12.92,13.24,12.86,12.92,7482100.0,98228208.0,161902771.0,0.0462135388652489
2025-04-11,12.77,13.26,12.77,13.1,4775600.0,62896628.0,161902771.0,0.0294967156553484
2025-04-14,13.31,13.51,13.24,13.31,4239100.0,56931595.0,161902771.0,0.0261829984367593
2025-04-15,13.3,13.45,13.21,13.4,3705500.0,49638144.0,161902771.0,0.0228871932031354
2025-04-16,13.34,13.4,12.87,13.13,4053900.0,53479850.0,161902771.0,0.025039102017593
2025-04-17,13.11,13.51,13.07,13.3,5007900.0,67243380.0,161902771.0,0.0309315274165381
2025-04-18,13.26,13.85,13.16,13.46,7647900.0,103271790.0,161902771.0,0.0472376102815436
2025-04-21,13.4,13.6,13.25,13.57,5796150.0,78634746.0,161902771.0,0.0358001902265156
2025-04-22,13.64,14.0,13.57,13.73,6616500.0,91869779.0,161902771.0,0.0408671201804198
2025-04-23,13.96,14.33,13.83,14.25,6421701.0,91249308.0,161902771.0,0.0396639350910183
2025-04-24,14.17,14.47,14.03,14.15,6018000.0,86282269.0,161902771.0,0.0371704570763646
2025-04-25,14.07,14.37,14.07,14.28,3771550.0,53938245.0,161902771.0,0.0232951541020876
2025-04-28,14.15,14.32,13.9,13.98,3273000.0,46186082.0,161902771.0,0.0202158368246828
2025-04-29,13.99,14.44,13.94,14.36,4613413.0,66371846.0,161902771.0,0.028494960101702
2025-04-30,14.4,14.71,14.36,14.58,4157600.0,60804202.0,161902771.0,0.0256796098937676
2025-05-06,14.77,16.04,14.63,16.04,11538828.0,180100149.0,161902771.0,0.0712701081564564
2025-05-07,16.07,16.27,15.42,15.67,21359541.0,337702978.0,161902771.0,0.1319281990547277
2025-05-08,15.58,16.15,15.57,15.92,15352614.0,245561194.0,161902771.0,0.0948261348781979
2025-05-09,16.02,16.04,15.62,15.78,9089504.0,144350267.0,161902771.0,0.0561417444794691
2025-05-12,15.93,16.16,15.86,16.1,10602255.0,170856132.0,161902771.0,0.0654853214340599
2025-05-13,16.26,16.27,15.82,15.88,6588280.0,105605335.0,161902771.0,0.0406928180370674
2025-05-14,15.79,15.96,15.73,15.81,5402500.0,85956859.0,161902771.0,0.0333687926811333
2025-05-15,15.86,16.28,15.56,16.05,11279113.0,181198322.0,161902771.0,0.0696659663718788
2025-05-16,16.18,16.88,15.97,16.58,19611930.0,324437253.0,161902771.0,0.1211339983798053
2025-05-19,16.27,16.57,16.11,16.3,13618210.0,222205648.0,161902771.0,0.0841135078534264
2025-05-20,16.18,16.52,15.87,16.42,11140400.0,181850956.0,161902771.0,0.068809199071707
2025-05-21,16.27,16.83,16.17,16.77,16699860.0,277911570.0,161902771.0,0.1031474624977234
2025-05-22,16.61,17.05,16.27,16.32,13288083.0,220708833.0,161902771.0,0.0820744630738902
2025-05-23,16.22,16.38,15.9,15.92,10844900.0,175685885.0,161902771.0,0.0669840295692036
2025-05-26,15.92,16.23,15.92,16.1,6473756.0,104749671.0,161902771.0,0.0399854552211462
2025-05-27,16.1,16.5,15.89,16.27,7236500.0,118073900.0,161902771.0,0.0446965790350802
2025-05-28,16.43,16.88,16.26,16.39,10177705.0,169093168.0,161902771.0,0.0628630686005985
2025-05-29,16.58,18.03,16.52,18.03,20215144.0,355139196.0,161902771.0,0.124859777724249
2025-05-30,17.39,17.48,16.25,16.33,33407794.0,559510740.0,161902771.0,0.2063447944322089
2025-06-03,16.0,16.38,15.88,16.08,15157276.0,245153117.0,161902771.0,0.0936196206302114
2025-06-04,16.21,16.29,15.91,16.01,10602630.0,170826462.0,161902771.0,0.0654876376390123
2025-06-05,15.94,16.74,15.93,16.2,15183800.0,248684007.0,161902771.0,0.0937834473506324
2025-06-06,16.16,16.36,15.97,16.25,9469100.0,153748684.0,161902771.0,0.0584863368397814
2025-06-09,16.35,16.35,16.13,16.22,6970900.0,113634449.0,161902771.0,0.043056088274116
2025-06-10,16.17,16.24,15.65,15.98,9378800.0,150546952.0,161902771.0,0.0579285946872397
2025-06-11,16.22,16.57,16.08,16.33,11288200.0,185665845.0,161902771.0,0.0697220926502857
2025-06-12,16.14,16.4,16.1,16.22,6942100.0,113194259.0,161902771.0,0.0428782037337705
2025-06-13,16.09,16.19,15.9,15.92,6689086.0,107621235.0,161902771.0,0.0413154509875559
2025-06-16,15.91,16.19,15.82,16.1,4430300.0,71608036.0,161902771.0,0.0273639541351642
2025-06-17,16.2,16.23,15.8,15.9,4854700.0,77736598.0,161902771.0,0.0299852804866446
2025-06-18,15.8,15.92,15.67,15.81,4313401.0,68320886.0,161902771.0,0.0266419220212111
2025-06-19,15.73,15.87,15.34,15.41,4847000.0,75874621.0,161902771.0,0.0299377210782884
2025-06-20,15.41,15.6,15.22,15.24,3322366.0,51184505.0,161902771.0,0.0205207482211654
2025-06-23,15.04,15.53,15.04,15.48,3359800.0,51924005.0,161902771.0,0.0207519610643353
2025-06-24,15.48,16.09,15.48,16.09,5678300.0,91087037.0,161902771.0,0.0350722842168031
2025-06-25,16.09,16.34,16.01,16.21,4925800.0,80085502.0,161902771.0,0.0304244329456226
2025-06-26,16.17,16.25,16.04,16.12,3653201.0,59349530.0,161902771.0,0.0225641659956517
2025-06-27,16.18,16.24,16.04,16.19,3497400.0,56700190.0,161902771.0,0.0216018538682083
2025-06-30,16.27,16.38,16.2,16.37,4664200.0,76388643.0,162027571.0,0.0287864588181723
2025-07-01,16.41,16.56,16.27,16.41,4956900.0,81710305.0,162027571.0,0.0305929414938893
2025-07-02,16.41,16.5,16.28,16.48,4486600.0,73973786.0,162027571.0,0.0276903490702826
2025-07-03,16.5,16.62,16.37,16.58,4695510.0,77865840.0,162027571.0,0.0289796975355509
2025-07-04,16.62,16.63,16.23,16.29,4798100.0,78870885.0,162027571.0,0.0296128613814743
2025-07-07,16.25,16.53,16.15,16.49,4243400.0,69977492.0,162027571.0,0.0261893699560551
2025-07-08,16.54,16.66,16.48,16.62,4093900.0,68280136.0,162027571.0,0.0252666874824655
2025-07-09,16.61,16.92,16.57,16.59,5693600.0,95634483.0,162027571.0,0.0351396985393306
2025-07-10,16.55,16.6,16.34,16.44,4690000.0,77518136.0,162027571.0,0.0289456909774941
2025-07-11,16.46,16.58,16.29,16.47,4091000.0,67257031.0,162027571.0,0.0252487892940146
2025-07-14,16.5,16.89,16.35,16.8,5934626.0,99421430.0,162027571.0,0.036627260184009
2025-07-15,16.81,16.94,16.5,16.75,6012000.0,100387296.0,162027571.0,0.0371047961954573
2025-07-16,16.75,16.93,16.64,16.9,5664866.0,95324337.0,162027571.0,0.0349623583507278
2025-07-17,16.9,16.99,16.79,16.99,4940200.0,83596197.0,162027571.0,0.0304898726155686
2025-07-18,17.0,17.12,16.79,16.94,4198050.0,70896574.0,162027571.0,0.0259094793194178
2025-07-21,17.12,17.99,17.12,17.39,11773910.0,205244589.0,162027571.0,0.0726660896496436
2025-07-22,17.34,18.96,17.21,18.0,22840343.0,408064335.0,162027571.0,0.1409657804473289
2025-07-23,18.02,18.15,17.32,17.35,19434901.0,341231206.0,162027571.0,0.1199481105595294
2025-07-24,17.63,17.66,17.16,17.3,11197101.0,194231295.0,162027571.0,0.0691061461385482
2025-07-25,17.22,17.36,17.0,17.32,8674700.0,149674337.0,162027571.0,0.0535384190879464
2025-07-28,17.33,17.46,17.15,17.2,7407950.0,127817285.0,162027571.0,0.0457203052189185
2025-07-29,17.16,17.17,16.89,16.99,6241601.0,105954677.0,162027571.0,0.0385218451494283
2025-07-30,17.1,17.12,16.47,16.61,7906500.0,131903973.0,162027571.0,0.0487972506851935
2025-07-31,16.6,16.84,16.48,16.5,5301000.0,88290084.0,162027571.0,0.0327166541304257
2025-08-01,16.5,16.7,16.5,16.68,3977800.0,66147523.0,162027571.0,0.0245501427655173
2025-08-04,16.62,17.19,16.57,17.08,6756001.0,114715316.0,162027571.0,0.0416966134732711
2025-08-05,17.19,17.44,17.07,17.41,8192810.0,142166446.0,162027571.0,0.0505642956284273
2025-08-06,17.46,17.72,17.33,17.7,8062000.0,141631035.0,162027571.0,0.0497569638935092
2025-08-07,17.72,17.72,17.51,17.63,6295579.0,110769067.0,162027571.0,0.0388549859826016
2025-08-08,17.56,17.7,17.42,17.6,4416910.0,77557209.0,162027571.0,0.02726023708644
2025-08-11,17.66,17.72,17.52,17.59,4913300.0,86629204.0,162027571.0,0.0303238514882136
2025-08-12,17.6,17.72,17.5,17.63,5144024.0,90544961.0,162027571.0,0.0317478313613675
2025-08-13,17.65,17.77,17.52,17.75,5438900.0,96034324.0,162027571.0,0.0335677438502117
2025-08-14,17.81,17.99,17.39,17.58,8931497.0,157757296.0,162027571.0,0.0551233160188521
2025-08-15,18.1,19.3,18.08,18.74,30766489.0,572351431.0,162027571.0,0.1898842821015937
2025-08-18,19.01,19.48,18.61,19.21,24352334.0,464294316.0,162027571.0,0.1502974700521802
2025-08-19,19.16,19.3,18.74,19.13,16232952.0,308866564.0,162027571.0,0.1001863565553297
