date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-05-20,6.03,6.14,5.97,6.05,19923001.0,120555546.0,402110702.0,0.04954606007974391
2025-05-21,6.06,6.18,6.0,6.02,15237038.0,92618217.0,402110702.0,0.03789264479710366
2025-05-22,5.95,6.6,5.94,6.19,35868600.0,225033969.0,402110702.0,0.08920080918413358
2025-05-23,6.28,6.65,6.22,6.39,37233870.0,240179083.0,402110702.0,0.09259606823396607
2025-05-26,6.3,6.61,6.1,6.54,33180711.0,213523973.0,402110702.0,0.08251635889064202
2025-05-27,6.48,6.72,6.4,6.65,24406259.0,160520573.0,402110702.0,0.060695372887638294
2025-05-28,6.52,6.81,6.52,6.73,25930137.0,174250995.0,402110702.0,0.06448507058138432
2025-05-29,6.67,7.15,6.66,6.99,31836983.0,220011762.0,402110702.0,0.07917467215284411
2025-05-30,6.97,7.07,6.81,6.98,23132812.0,160663507.0,402110702.0,0.05752846637740072
2025-06-03,6.83,7.66,6.78,7.49,34813939.0,257028083.0,402110702.0,0.08657799662342734
2025-06-04,7.46,7.62,7.17,7.22,28892910.0,211392766.0,402110702.0,0.07185312367040657
2025-06-05,7.23,7.44,7.17,7.37,20141325.0,147625545.0,402110702.0,0.050089005091936104
2025-06-06,7.44,7.85,7.39,7.55,26167058.0,199882574.0,402110702.0,0.06507426405179338
2025-06-09,7.55,7.95,7.52,7.85,28215401.0,220037903.0,402110702.0,0.0701682418788247
2025-06-24,8.64,8.64,7.06,7.2,97679302.0,739199307.0,402110702.0,0.2429164444372336
2025-06-25,6.89,6.92,6.6,6.62,59395064.0,400435643.0,402110702.0,0.1477082398070569
2025-06-26,6.62,7.28,6.6,7.28,46456109.0,323259425.0,402110702.0,0.11553064558823903
2025-06-27,7.33,7.99,7.3,7.54,69556162.0,529618533.0,402110702.0,0.1729776443502864
2025-06-30,7.49,7.65,7.28,7.32,41005885.0,303836540.0,402110702.0,0.10197660692950172
2025-07-01,7.29,7.34,6.99,7.08,32057615.0,227833670.0,402110702.0,0.07972335687797735
2025-07-02,7.05,7.12,6.91,6.93,22369900.0,156930886.0,402110702.0,0.05563119779885888
2025-07-03,6.94,6.99,6.83,6.88,15164928.0,104701339.0,402110702.0,0.037713316070856526
2025-07-04,6.89,7.01,6.79,6.91,18929125.0,130899264.0,402110702.0,0.04707441235921147
2025-07-07,6.83,6.91,6.79,6.85,13386965.0,91496781.0,402110702.0,0.03329174014373783
2025-07-08,6.83,6.87,6.74,6.84,14842934.0,100877940.0,402110702.0,0.03691255648301547
2025-07-09,6.79,6.94,6.77,6.78,13181700.0,90367614.0,402110702.0,0.03278127126295684
2025-07-10,6.77,6.82,6.66,6.68,13749700.0,92378297.0,402110702.0,0.03419381760199956
2025-07-11,6.7,6.84,6.63,6.72,12728210.0,85776128.0,402110702.0,0.03165349725011796
2025-07-14,6.7,6.78,6.65,6.75,9517400.0,63940391.0,402110702.0,0.023668606561981033
2025-07-15,6.76,6.77,6.47,6.54,14003300.0,91992268.0,402110702.0,0.03482448969985385
2025-07-16,6.54,6.97,6.54,6.79,16891200.0,114544594.0,402110702.0,0.04200634282049026
2025-07-17,6.7,6.86,6.68,6.81,12201497.0,82976568.0,402110702.0,0.030343626616533077
2025-07-18,6.84,6.85,6.66,6.7,10549600.0,70869094.0,402110702.0,0.02623556137036114
2025-07-21,6.7,6.75,6.64,6.69,8622605.0,57907112.0,402110702.0,0.021443361136904034
2025-07-22,6.67,6.72,6.59,6.71,10589617.0,70461364.0,402110702.0,0.026335078741575
2025-07-23,6.78,6.84,6.58,6.59,13502201.0,89949570.0,402110702.0,0.033578317942903196
2025-07-24,6.58,7.08,6.56,6.69,18443073.0,125070868.0,402110702.0,0.04586566064585866
2025-07-25,6.67,6.88,6.57,6.8,18400057.0,123907792.0,402110702.0,0.04575868512944975
2025-07-28,6.79,6.85,6.69,6.76,11638714.0,78623697.0,402110702.0,0.02894405431666427
2025-07-29,6.73,6.84,6.62,6.77,12630713.0,85350458.0,402110702.0,0.03141103416839674
2025-07-30,6.76,6.84,6.67,6.83,14701322.0,99689989.0,402110702.0,0.03656038480666948
2025-07-31,6.81,6.94,6.7,6.72,13131554.0,89304109.0,402110702.0,0.032656564310989164
2025-08-01,6.74,6.74,6.67,6.69,6789600.0,45536530.0,402110702.0,0.016884902506275497
2025-08-04,6.66,7.04,6.6,7.02,22625963.0,156439021.0,402110702.0,0.05626799507564462
2025-08-05,6.99,7.14,6.93,6.95,13476700.0,94542063.0,402110702.0,0.03351490008341036
2025-08-06,7.0,7.27,6.95,7.19,24221200.0,173162539.0,402110702.0,0.06023515385074232
2025-08-07,7.17,7.37,7.1,7.2,18823008.0,136379193.0,402110702.0,0.04681051239466887
2025-08-08,7.25,7.36,7.13,7.24,14289023.0,103390622.0,402110702.0,0.03553504775906213
2025-08-11,7.28,7.46,7.13,7.43,17017301.0,125035288.0,402110702.0,0.04231994054214454
2025-08-12,7.39,7.54,7.32,7.5,16575170.0,123209853.0,402110702.0,0.04122041496920915
2025-08-13,7.58,7.64,7.32,7.39,16576200.0,122920314.0,402110702.0,0.04122297645288735
2025-08-14,7.39,7.39,7.08,7.1,19082100.0,137759418.0,402110702.0,0.04745484242297038
