date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-14,13.73,13.98,13.73,13.91,1249950.0,17892475.0,104860968.0,0.011920069248264
2025-04-15,13.91,14.47,13.91,14.07,1702050.0,24610665.0,104860968.0,0.0162314923509002
2025-04-16,14.05,14.05,13.6,13.78,1681500.0,23881169.0,104860968.0,0.0160355185735077
2025-04-17,13.78,14.12,13.73,14.02,1706608.0,24561308.0,104860968.0,0.0162749594300903
2025-04-18,13.93,15.42,13.93,15.42,6509550.0,100011628.0,104860968.0,0.0620779125365312
2025-04-21,15.43,16.22,15.13,15.6,12708756.0,203742421.0,104860968.0,0.1211962491133974
2025-04-22,15.35,16.03,15.03,15.9,11957715.0,190125254.0,104860968.0,0.1140339940405661
2025-04-23,15.56,15.72,15.39,15.54,7069025.0,112937682.0,104860968.0,0.0674133105465896
2025-04-24,15.51,16.02,15.25,15.97,10256592.0,166232622.0,104860968.0,0.0978113419666314
2025-04-25,15.94,15.94,15.5,15.56,6508650.0,104854716.0,104860968.0,0.0620693297433607
2025-04-28,15.74,15.74,15.18,15.65,4199500.0,67058281.0,104860968.0,0.0400482665771309
2025-04-29,15.45,15.65,15.38,15.46,3708700.0,59146415.0,104860968.0,0.0353677833681642
2025-04-30,15.64,15.82,15.42,15.42,3951600.0,63168670.0,104860968.0,0.0376841838805073
2025-05-06,15.43,15.62,15.33,15.61,5939055.0,94751199.0,104860968.0,0.0566374229923187
2025-05-07,15.79,16.2,15.48,15.65,7642192.0,123735917.0,104860968.0,0.0728792814500816
2025-05-08,15.55,15.77,15.44,15.73,4193700.0,67741679.0,104860968.0,0.0399929552433656
2025-05-09,15.76,16.84,15.69,16.18,11737451.0,195793668.0,104860968.0,0.1119334603128973
2025-05-12,16.17,16.61,15.98,16.15,6796000.0,113412296.0,104860968.0,0.0648096248739569
2025-05-13,16.27,16.47,15.89,15.91,4340700.0,71627813.0,104860968.0,0.0413948114612102
2025-05-14,15.91,16.19,15.44,15.95,6915030.0,112418381.0,104860968.0,0.0659447469529367
2025-05-15,15.86,15.98,15.73,15.86,3141730.0,51271146.0,104860968.0,0.0299609097638694
2025-05-16,15.86,16.8,15.76,16.31,9110628.0,153147121.0,104860968.0,0.0868829286412843
2025-05-19,16.36,16.42,16.02,16.27,5454754.0,90719754.0,104860968.0,0.0520189170864796
2025-05-20,16.22,16.49,16.07,16.39,4883350.0,81872566.0,104860968.0,0.046569758921165
2025-05-21,16.34,16.44,16.15,16.26,4074650.0,68347472.0,104860968.0,0.0388576424356486
2025-05-22,16.13,16.32,15.77,15.8,4580901.0,75492749.0,104860968.0,0.0436854731304788
2025-05-23,15.81,16.12,15.68,15.73,3953800.0,64663877.0,104860968.0,0.0377051640415907
2025-05-26,15.78,16.11,15.76,16.06,2830900.0,46597135.0,104860968.0,0.0269966990958923
2025-05-27,16.02,16.25,15.93,16.19,2617750.0,43440599.0,104860968.0,0.0249640075800177
2025-05-28,16.08,16.37,15.98,16.07,2947500.0,48999343.0,104860968.0,0.0281086476333119
2025-05-29,16.08,16.46,15.94,16.25,3816900.0,63922058.0,104860968.0,0.0363996258359926
2025-05-30,16.51,16.7,16.13,16.23,5606150.0,94518185.0,104860968.0,0.0534626954807436
2025-06-03,15.89,16.27,15.89,16.15,3000850.0,49926236.0,104860968.0,0.0286174165395841
2025-06-04,16.13,16.45,16.13,16.41,3827750.0,64338849.0,104860968.0,0.0365030961758811
2025-06-05,16.46,16.47,16.25,16.31,2885300.0,48576920.0,104860968.0,0.0275154812608634
2025-06-06,16.31,16.61,16.29,16.61,4060400.0,69029216.0,104860968.0,0.0387217482104494
2025-06-09,16.59,16.77,16.51,16.66,3503300.0,60018962.0,104860968.0,0.0334089992379242
2025-06-10,16.7,18.33,16.64,18.33,4975460.0,92538549.0,104860968.0,0.047448160119979
2025-06-11,19.24,19.8,18.4,18.46,26554899.0,518901158.0,104860968.0,0.2532391175332274
2025-06-12,17.8,18.25,17.8,17.91,12962831.0,239714882.0,104860968.0,0.1236192193076073
2025-06-13,18.0,18.55,17.46,17.51,12687878.0,232190658.0,104860968.0,0.1209971473847161
2025-06-16,17.31,17.77,17.24,17.54,7254030.0,128811330.0,104860968.0,0.0691775990471497
2025-06-17,17.55,17.69,17.27,17.44,6185280.0,108979957.0,104860968.0,0.0589855321572083
2025-06-18,17.47,17.6,16.97,17.16,5383752.0,93608519.0,104860968.0,0.0513418109968239
2025-06-19,17.08,17.2,16.64,16.8,5832685.0,99872335.0,104860968.0,0.0556230322039369
2025-06-20,16.66,17.27,16.66,16.95,4643850.0,80095336.0,104860968.0,0.0442857822941325
2025-06-23,16.88,17.22,16.7,17.21,4554050.0,78762518.0,104860968.0,0.043429410264456
2025-06-24,17.3,17.57,17.11,17.42,5717576.0,100527189.0,104860968.0,0.0545253024938697
2025-06-25,17.43,17.67,17.15,17.32,5312778.0,93334339.0,104860968.0,0.0506649719274001
2025-06-26,17.27,17.45,17.1,17.22,3900652.0,68193196.0,104860968.0,0.0371983214955635
2025-06-27,17.22,17.62,17.09,17.38,5742698.0,100677992.0,104860968.0,0.0547648768605683
2025-06-30,17.35,17.72,17.31,17.52,3855100.0,68173188.0,104860968.0,0.0367639177238951
2025-07-01,17.47,18.54,17.24,17.95,9925863.0,179560065.0,104860968.0,0.0946573657416551
2025-07-02,18.04,18.04,17.52,17.7,5171600.0,92600433.0,104860968.0,0.0493186368449316
2025-07-03,17.7,17.85,17.45,17.78,4383035.0,78570110.0,104860968.0,0.0417985365155126
2025-07-04,17.68,17.73,17.2,17.29,5394100.0,95149836.0,104860968.0,0.0514404940454106
2025-07-07,17.18,18.02,17.17,17.87,5366900.0,96305502.0,104860968.0,0.0511811029629251
2025-07-08,17.86,18.01,17.71,17.82,2903915.0,52277638.0,104860968.0,0.0276930020329394
