date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-06-05,13.53,14.45,13.35,14.12,17292806.0,244384337.0,102331287.0,0.1689884541371985
2025-06-06,13.88,13.97,13.54,13.64,10457602.0,144096924.0,102331287.0,0.1021935940276017
2025-06-09,13.64,13.72,13.45,13.67,6683985.0,91860081.0,234805167.0,0.0284660899306359
2025-06-10,13.75,14.02,13.49,13.98,11197387.0,156074315.0,234805167.0,0.0476879923174774
2025-06-11,13.87,14.01,13.71,13.86,6614076.0,92507804.0,234805167.0,0.0281683579816623
2025-06-12,13.76,13.86,13.63,13.73,4055096.0,56160708.0,234805167.0,0.0172700458503964
2025-06-13,13.66,13.95,13.59,13.74,4439660.0,61473213.0,234805167.0,0.0189078462655806
2025-06-16,13.63,13.84,13.63,13.82,3165720.0,44020546.0,234805167.0,0.013482326817791
2025-06-17,13.82,14.03,13.68,13.72,3855219.0,53755932.0,234805167.0,0.0164187996765846
2025-06-18,13.68,13.95,13.56,13.89,4081011.0,56576335.0,234805167.0,0.0173804139497492
2025-06-19,13.8,14.22,13.65,14.2,9499117.0,134600894.0,234805167.0,0.0404553150229441
2025-06-20,14.03,14.55,14.03,14.54,11072932.0,159988340.0,234805167.0,0.0471579571330302
2025-06-23,14.35,14.65,14.11,14.55,7891898.0,114651395.0,234805167.0,0.033610410285392
2025-06-24,14.5,15.3,14.44,14.83,10458239.0,156370205.0,234805167.0,0.0445400718119631
2025-06-25,14.77,14.81,14.48,14.73,7627920.0,112634955.0,234805167.0,0.0324861675637657
2025-06-26,14.59,14.72,14.35,14.37,7265149.0,106421818.0,234805167.0,0.0309411802679793
2025-06-27,14.38,14.51,14.35,14.44,3765947.0,54814259.0,234805167.0,0.0160386036138634
2025-06-30,14.48,15.26,14.39,15.12,11145001.0,168042796.0,234818577.0,0.0474621775772025
2025-07-01,15.12,15.12,14.68,14.8,6535566.0,97801818.0,234818577.0,0.0278324061217694
2025-07-02,14.8,14.99,14.59,14.65,4414632.0,65613181.0,234818577.0,0.0188001820656634
2025-07-03,14.64,14.73,14.51,14.69,3617561.0,53326751.0,234818577.0,0.0154057700468902
2025-07-04,14.67,14.7,14.39,14.45,3757809.0,55033597.0,234818577.0,0.0160030311400788
2025-07-07,14.47,15.03,14.47,14.98,7826429.0,117097692.0,234818577.0,0.0333296841331254
2025-07-08,14.98,15.19,14.73,15.09,8619446.0,130684706.0,234818577.0,0.0367068317597376
2025-07-09,15.2,15.36,14.95,15.01,6376359.0,97268359.0,234818577.0,0.0271544061013537
2025-07-10,15.03,15.16,14.86,14.96,3765289.0,56928573.0,234818577.0,0.0160348855193002
2025-07-11,14.89,15.04,14.69,14.86,5213309.0,78132080.0,234818577.0,0.022201433407034
2025-07-14,14.83,15.05,14.78,14.88,3589082.0,53932173.0,234818577.0,0.0152844891824721
2025-07-15,14.84,14.94,14.61,14.8,3355235.0,49951289.0,234818577.0,0.0142886267469374
2025-07-16,14.79,14.85,14.71,14.78,2533204.0,37781949.0,234818577.0,0.0107879199012435
2025-07-17,14.81,14.94,14.72,14.93,3892516.0,58432192.0,234818577.0,0.0165766952927237
2025-07-18,14.91,15.01,14.67,14.73,3928988.0,58676465.0,234818577.0,0.0167320152016763
2025-07-21,14.95,15.51,14.87,15.33,11342772.0,174401396.0,234818577.0,0.0483044065120963
2025-07-22,15.56,15.6,15.05,15.34,7089040.0,109033190.0,234818577.0,0.030189434288242
2025-07-23,15.36,15.36,14.77,14.78,7752032.0,117245038.0,234818577.0,0.0330128565594705
2025-07-24,14.77,14.86,14.73,14.8,4024250.0,60088238.0,234818577.0,0.0171376986072102
2025-07-25,14.83,14.86,14.72,14.85,3488540.0,52087864.0,234818577.0,0.0148563203327818
2025-07-28,14.9,15.21,14.8,15.06,4865105.0,73590435.0,234818577.0,0.0207185694682069
2025-07-29,15.04,15.05,14.81,14.9,3136200.0,47074117.0,234818577.0,0.0133558427960322
2025-07-30,14.85,14.89,14.59,14.7,4240011.0,62983244.0,234818577.0,0.0180565398792958
2025-07-31,14.71,14.77,14.55,14.6,3591376.0,53148881.0,234818577.0,0.0152942584265809
2025-08-01,14.62,14.81,14.53,14.68,2397020.0,35507661.0,234818577.0,0.0102079657862844
2025-08-04,14.67,14.89,14.55,14.82,2556091.0,38079940.0,234818577.0,0.0108853866361689
2025-08-05,15.22,17.79,15.16,16.9,45201016.0,781738757.0,234818577.0,0.1924933562645684
2025-08-06,16.28,16.83,16.23,16.53,29571921.0,492216663.0,234818577.0,0.1259351852728415
2025-08-07,16.53,17.05,16.32,16.87,24492278.0,413100090.0,234818577.0,0.1043029828087238
2025-08-08,16.75,17.54,16.46,17.26,24204904.0,415915996.0,234818577.0,0.1030791699244476
2025-08-11,17.24,17.25,16.78,16.96,18629003.0,318212523.0,234818577.0,0.0793335997432605
2025-08-12,17.14,17.21,16.53,16.56,14772964.0,248421594.0,234818577.0,0.0629122456525234
2025-08-13,16.45,16.58,16.28,16.5,10802766.0,178819839.0,234818577.0,0.0460047332626498
2025-08-14,16.51,16.61,15.93,15.93,10633322.0,174339821.0,234818577.0,0.0452831378839332
2025-08-15,15.94,16.18,15.93,16.13,6535157.0,106055380.0,234818577.0,0.0278306643515687
2025-08-18,16.14,16.32,16.12,16.24,8761526.0,143434595.0,234818577.0,0.0373118946206713
2025-08-19,16.23,16.35,16.08,16.22,6430386.0,105207299.0,234818577.0,0.0273844858535191
2025-08-20,16.24,17.0,16.08,16.94,16851342.0,282868477.0,234818577.0,0.0717632404356151
2025-08-21,16.86,16.97,16.64,16.81,10024509.0,169951311.0,234818577.0,0.0426904426731109
2025-08-22,16.78,17.01,16.63,16.73,8101560.0,136896059.0,234818577.0,0.0345013588937641
2025-08-25,16.85,17.64,16.68,17.54,16982266.0,294845434.0,234818577.0,0.0723207942785548
2025-08-26,17.5,17.64,17.19,17.42,10104787.0,177236643.0,234818577.0,0.0430323151136377
2025-08-27,17.35,17.64,16.8,16.81,11386216.0,198150467.0,234818577.0,0.0484894174279916
2025-08-28,16.42,16.96,15.98,16.65,11681952.0,194345937.0,234818577.0,0.049748840782729
2025-08-29,16.65,16.78,16.28,16.39,5823387.0,96610477.0,234818577.0,0.0247995157555187
2025-09-01,16.44,16.77,16.4,16.73,6377532.0,106936896.0,234818577.0,0.0271594014471861
2025-09-02,16.61,16.74,16.16,16.32,6617241.0,109212612.0,234818577.0,0.0281802278360625
2025-09-03,16.37,16.42,15.63,15.72,5315761.0,85805855.0,234818577.0,0.0226377361958036
2025-09-04,15.8,16.09,15.6,15.89,6122283.0,97942460.0,235601070.0,0.0259858030356143
2025-09-05,15.94,16.35,15.9,16.35,4910937.0,80349915.0,235601070.0,0.0208442898837428
2025-09-08,16.4,16.57,16.24,16.52,4555753.0,75329188.0,235601070.0,0.0193367245742984
2025-09-09,16.4,16.56,16.18,16.25,3390179.0,55942550.0,235601070.0,0.0143894889781273
2025-09-10,16.23,16.58,16.13,16.28,3660873.0,60231765.0,235601070.0,0.0155384396174431
2025-09-11,16.23,16.47,15.93,16.39,4021266.0,65776945.0,235601070.0,0.0170681143341157
2025-09-12,16.36,16.43,16.06,16.11,3395166.0,55465877.0,235601070.0,0.0144106561145923
2025-09-15,16.15,16.21,15.98,16.16,2408009.0,39171216.0,235601070.0,0.0102207048550331
2025-09-16,16.08,16.28,15.87,16.26,3456527.0,56166861.0,235601070.0,0.0146711006023869
2025-09-17,16.27,16.54,16.13,16.45,4542498.0,75296556.0,235601070.0,0.0192804642186047
2025-09-18,16.52,16.92,15.98,16.16,6364082.0,105834711.0,235601070.0,0.0270121099195347
2025-09-19,16.12,16.63,16.08,16.14,4804679.0,79073523.0,235601070.0,0.0203932817452823
2025-09-22,16.1,16.65,16.0,16.59,5514723.0,91179300.0,235601070.0,0.0234070371581928
2025-09-23,16.7,16.72,16.0,16.39,5431709.0,89113748.0,235601070.0,0.0230546873152995
2025-09-24,16.35,16.71,16.19,16.63,4757684.0,79419944.0,235601070.0,0.0201938132114595
2025-09-25,16.58,16.72,16.43,16.49,4054466.0,67797309.0,235601070.0,0.0172090305022808
2025-09-26,16.45,16.59,16.17,16.2,4296218.0,70928537.0,237505449.0,0.0180889239303305
2025-09-29,16.13,16.65,16.01,16.5,4404918.0,72874610.0,237505449.0,0.0185465976403766
2025-09-30,16.53,16.69,16.46,16.64,4290990.0,71815958.0,237505449.0,0.0180669118037792
2025-10-09,16.75,17.21,16.55,16.58,6144802.0,104062706.0,237505449.0,0.0258722569350398
2025-10-10,16.62,18.23,16.51,17.89,23102617.0,408638039.0,237505449.0,0.0972719451165097
2025-10-13,17.32,17.93,17.15,17.7,13474117.0,239983319.0,237505449.0,0.0567318226033626
2025-10-14,17.71,18.58,17.27,17.43,11813236.0,211192547.0,237505449.0,0.0497387998874922
2025-10-15,17.38,17.62,17.12,17.54,8335835.0,146649408.0,237505449.0,0.0350974473853018
2025-10-16,17.57,17.89,16.97,17.1,7119576.0,123373522.0,237505449.0,0.029976474350279
2025-10-17,17.02,17.04,16.27,16.37,6754962.0,113227468.0,237505449.0,0.028441292730088
2025-10-20,16.48,17.01,16.39,16.53,5583156.0,93808120.0,237505449.0,0.0235074859271965
2025-10-21,16.51,16.71,16.42,16.66,4092076.0,68438073.0,237505449.0,0.0172293983874028
2025-10-22,16.57,16.92,16.38,16.71,4545716.0,76682794.0,237505449.0,0.0191394177234224
2025-10-23,16.32,16.59,15.93,16.55,4317893.0,71082795.0,237505449.0,0.0181801849944082
2025-10-24,16.47,16.73,16.43,16.69,2837992.0,47575157.0,237505449.0,0.0119491658484012
2025-10-27,16.74,17.04,16.67,17.01,6332313.0,108110477.0,237505449.0,0.0266617588213734
2025-10-28,17.14,17.17,16.73,16.77,3559917.0,60501603.0,237505449.0,0.0149887803205727
2025-10-29,16.85,17.54,16.85,17.34,8519743.0,148646479.0,237505449.0,0.0358717790933714
2025-10-30,17.34,17.41,17.04,17.11,5350930.0,92832997.0,237505449.0,0.0225297146761462
2025-10-31,17.04,17.28,17.01,17.01,4564622.0,79010664.0,237505449.0,0.0192190201076186
2025-11-03,17.1,17.21,16.75,16.96,4693694.0,80184959.0,237505449.0,0.0197624686918235
2025-11-04,17.01,17.34,16.95,17.09,5008631.0,86589591.0,237505449.0,0.0210884887950507
2025-11-05,16.96,17.51,16.68,17.35,9107088.0,158533466.0,237505449.0,0.0383447539344665
2025-11-06,17.34,17.89,17.29,17.59,12002121.0,213914443.0,237505449.0,0.0505340869042545
2025-11-07,17.52,17.8,17.4,17.63,7589898.0,134879443.0,237505449.0,0.0319567320748081
2025-11-10,17.64,17.74,17.3,17.61,6204292.0,109806598.0,237505449.0,0.0261227353987992
2025-11-11,17.73,18.1,17.46,17.64,6052732.0,107877404.0,237505449.0,0.025484602671158
2025-11-12,17.62,17.62,16.86,17.07,6158054.0,106253378.0,237505449.0,0.0259280535496261
2025-11-13,17.0,17.3,16.92,17.14,4097600.0,70842717.0,237505449.0,0.0172526568011498
2025-11-14,16.97,17.1,16.66,16.86,3991548.0,68218076.0,237505449.0,0.0168061323089896
2025-11-17,16.85,16.98,16.42,16.5,4859704.0,81308507.0,237505449.0,0.0204614421288498
2025-11-18,16.44,16.5,16.09,16.2,3327510.0,54626642.0,237505449.0,0.0140102469817439
2025-11-19,16.22,16.26,15.78,15.8,3583118.0,57544167.0,237505449.0,0.0150864665003959
2025-11-20,15.89,15.96,15.66,15.69,2437355.0,38768311.0,237505449.0,0.0102623119185783
2025-11-21,15.66,15.7,14.9,14.95,4644144.0,71050376.0,237505449.0,0.0195538418994336
2025-11-24,15.21,15.51,15.04,15.39,3162750.0,48804838.0,237505449.0,0.0133165365818617
2025-11-25,15.46,15.65,15.35,15.4,2751391.0,43004627.0,237505449.0,0.0115845384246321
2025-11-26,15.41,15.49,15.12,15.17,2624547.0,40467784.0,237505449.0,0.0110504706778327
2025-11-27,15.17,15.43,15.16,15.29,1685355.0,26037809.0,237505449.0,0.007096068772721
2025-11-28,15.24,15.59,15.23,15.49,2230260.0,34810536.0,237505449.0,0.0093903529767016
2025-12-01,15.52,15.59,15.36,15.5,2227916.0,34776581.0,237505449.0,0.009380483729449
2025-12-02,15.43,15.5,15.22,15.36,1860020.0,28758632.0,237505449.0,0.0078314834789327
2025-12-03,15.37,15.46,15.24,15.3,1998720.0,30947335.0,237505449.0,0.0084154700804359
2025-12-04,15.34,15.46,15.11,15.19,1575261.0,24184620.0,237505449.0,0.0066325257236519
2025-12-05,15.18,15.53,15.17,15.51,2327792.0,36201498.0,237505449.0,0.0098010046076879
2025-12-08,15.59,15.79,15.56,15.72,2529520.0,40111273.0,237505449.0,0.010650366173283
2025-12-09,15.64,16.3,15.64,15.91,4543181.0,73621656.0,237505449.0,0.0191287442840943
2025-12-10,15.83,15.88,15.53,15.6,2522375.0,39854150.0,237505449.0,0.0106202826529676
2025-12-11,15.63,15.82,15.55,15.56,1967020.0,31084789.0,237505449.0,0.0082819994584629
2025-12-12,15.56,15.96,15.52,15.85,3238829.0,51714626.0,237505449.0,0.0136368618641671
2025-12-15,15.85,16.05,15.8,15.82,2635808.0,42302550.0,237505449.0,0.011097884326856
2025-12-16,15.72,15.9,15.55,15.69,2349792.0,37109375.0,237505449.0,0.0098936340614231
2025-12-17,15.69,15.71,15.17,15.51,2812129.0,43595883.0,237505449.0,0.011840271504676
2025-12-18,15.42,15.81,15.34,15.66,2025050.0,32017636.0,237505449.0,0.008526330694838
2025-12-19,15.69,15.83,15.66,15.71,1969231.0,31292502.0,237505449.0,0.0082913087185633
2025-12-22,15.78,15.87,15.67,15.75,2139244.0,34070662.0,237505449.0,0.0090071365057397
2025-12-23,15.72,15.8,15.55,15.6,1812800.0,28629887.0,237505449.0,0.0076326669877792
2025-12-24,15.56,15.89,15.5,15.86,1873838.0,29859398.0,237505449.0,0.0078896631967378
2025-12-25,15.77,15.95,15.76,15.92,1730317.0,27747279.0,237505449.0,0.0072853781135775
2025-12-26,16.07,16.18,15.83,15.84,2563684.0,41366680.0,237505449.0,0.0107942112940743
2025-12-29,15.84,15.9,15.76,15.8,1805776.0,28829886.0,237505449.0,0.0076030929294594
2025-12-30,15.78,15.84,15.63,15.69,1617802.0,25657431.0,237505449.0,0.0068116416141677
2025-12-31,15.72,15.79,15.49,15.67,1765881.0,27817459.0,237475029.0,0.0074360702573069
2026-01-05,15.76,16.09,15.74,15.99,2726443.0,43873388.0,237475029.0,0.0114809671209683
2026-01-06,16.05,16.15,15.92,16.07,2665114.0,43166231.0,237475029.0,0.011222712599395
2026-01-07,15.97,16.2,15.95,16.14,2890976.0,47032702.0,237475029.0,0.0121738104935656
2026-01-08,16.14,16.3,16.06,16.29,3277583.0,53620558.0,237475029.0,0.0138018006095285
2026-01-09,16.32,16.39,16.17,16.3,3705141.0,60921389.0,237475029.0,0.0156022341195292
2026-01-12,16.36,16.74,16.34,16.68,6080587.0,101608556.0,237475029.0,0.025605163732815
2026-01-13,16.67,16.78,16.29,16.45,6636270.0,110598146.0,237475029.0,0.0279451276538216
2026-01-14,16.45,17.7,16.41,17.22,14171109.0,243138590.0,237475029.0,0.0596741015662745
2026-01-15,17.04,17.23,16.65,16.84,8387703.0,142741673.0,237475029.0,0.0353203578301279
2026-01-16,17.55,18.12,17.17,17.7,14696372.0,260627219.0,237475029.0,0.06188596780843
2026-01-19,17.68,18.59,17.53,18.09,11904655.0,218061273.0,237475029.0,0.0501301338929408
2026-01-20,18.05,18.09,17.51,17.66,8245924.0,147577364.0,237475029.0,0.0347233308475561
2026-01-21,17.43,17.92,17.34,17.54,5509508.0,97584211.0,237475029.0,0.0232003677321374
2026-01-22,17.49,17.84,17.44,17.64,4757652.0,84739378.0,237475029.0,0.0200343253774273
2026-01-23,17.64,18.02,17.54,17.84,4898749.0,88234569.0,237475029.0,0.0206284804790991
2026-01-26,17.9,17.97,17.4,17.55,4862844.0,86504973.0,237475029.0,0.0204772856349456
2026-01-27,17.62,17.62,16.96,17.34,4116822.0,71569241.0,237475029.0,0.0173358100737404
2026-01-28,17.29,17.48,17.15,17.19,3344363.0,58358366.0,237475029.0,0.014083009123456
2026-01-29,17.23,17.31,16.56,16.65,5213814.0,88986278.0,237475029.0,0.0219552094464635
2026-01-30,16.66,16.7,16.07,16.61,4213585.0,69781265.0,237475029.0,0.0177432760730392
2026-02-02,16.56,17.12,16.55,16.62,5270024.0,89679732.0,237475029.0,0.0221919080174109
2026-02-03,16.66,17.1,16.66,17.06,4189124.0,71650552.0,237475029.0,0.0176402715588256
2026-02-04,17.07,17.38,16.91,17.0,3515537.0,60663662.0,237475029.0,0.0148038175415908
