date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,20.9,20.93,20.65,20.89,2415060.0,50831178.0,198243832.0,0.0121822705687004
2025-03-19,20.91,21.02,20.71,20.79,1796819.0,37908970.0,198243832.0,0.0090636817391625
2025-03-20,20.76,20.81,20.59,20.62,1736550.0,36327845.0,198243832.0,0.0087596672364565
2025-03-21,21.31,21.63,20.51,20.64,5177979.0,109775667.0,198243832.0,0.0261192439016211
2025-03-24,20.45,20.91,20.24,20.49,3755700.0,78227511.0,198243832.0,0.0189448517117042
2025-03-25,20.45,20.45,20.01,20.31,3389119.0,69367034.0,198243832.0,0.0170957096914874
2025-03-26,20.3,20.67,20.21,20.45,2748060.0,56736800.0,198243832.0,0.0138620201812886
2025-03-27,20.41,20.44,20.06,20.36,1966800.0,40348476.0,198243832.0,0.0099211157298452
2025-03-28,20.29,20.47,20.01,20.04,2645420.0,54116399.0,198243832.0,0.0133442739343335
2025-03-31,20.03,20.03,19.57,19.65,2507760.0,50142317.0,198243858.0,0.0126498748828828
2025-04-01,19.71,20.48,19.71,20.34,4161159.0,85275878.0,198243858.0,0.0209901030073779
2025-04-02,20.24,20.4,20.12,20.16,1539350.0,31508782.0,198243858.0,0.0077649316126606
2025-04-03,20.11,20.42,20.06,20.39,2050170.0,42082504.0,198243858.0,0.0103416570918429
2025-04-07,19.57,19.97,18.36,18.38,5910761.0,113006140.0,198243858.0,0.0298156072002997
2025-04-08,18.39,18.92,18.39,18.8,2677034.0,50618246.0,198243858.0,0.0135037424463359
2025-04-09,18.62,19.04,18.0,18.97,2997878.0,56314760.0,198243858.0,0.0151221734193651
2025-04-10,19.11,19.46,19.11,19.24,3104380.0,60687044.0,198243858.0,0.0156594006559335
2025-04-11,19.07,19.34,19.05,19.16,1355100.0,26305985.0,198243858.0,0.0068355207251868
2025-04-14,19.26,19.42,19.18,19.26,2126290.0,41513062.0,198243858.0,0.0107256286346081
2025-04-15,19.21,19.61,19.1,19.37,1967290.0,38588530.0,198243858.0,0.0099235861319849
2025-04-16,19.33,19.33,18.85,19.14,1807270.0,34947746.0,198243858.0,0.009116398451043
2025-04-17,19.05,19.29,19.04,19.19,1217170.0,23654572.0,198243858.0,0.0061397614648923
2025-04-18,19.13,19.37,19.1,19.26,1243720.0,24214327.0,198243858.0,0.006273687429953
2025-04-21,19.25,19.25,19.09,19.19,1576634.0,30618862.0,198243858.0,0.007953003013087
2025-04-22,19.13,19.32,19.1,19.22,1774200.0,34533215.0,198243858.0,0.0089495836990823
2025-04-23,19.2,19.29,19.07,19.16,1863400.0,36113522.0,198243858.0,0.0093995345873464
2025-04-24,19.15,19.37,19.0,19.06,1912599.0,37090800.0,198243858.0,0.0096477087325449
2025-04-25,19.06,19.26,19.0,19.09,1905383.0,36929194.0,198243858.0,0.0096113091180862
2025-04-28,19.07,19.09,18.72,18.84,2066288.0,39470308.0,198243858.0,0.0104229609978635
2025-04-29,18.78,19.19,18.75,19.04,1802040.0,34668795.0,198243858.0,0.0090900168014284
2025-04-30,19.12,19.34,19.04,19.24,2019249.0,39332965.0,198243858.0,0.0101856825243988
2025-05-06,19.6,20.1,19.51,19.96,3869314.0,77553366.0,198243858.0,0.0195179514716667
2025-05-07,19.97,20.14,19.75,19.85,2111700.0,42517512.0,198243858.0,0.0106520324074806
2025-05-08,19.78,20.73,19.78,20.61,4835890.0,99795944.0,198243858.0,0.0243936435095003
2025-05-09,20.62,20.71,20.28,20.42,2083120.0,43073763.0,198243858.0,0.0105078665287072
