date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-28,8.27,8.3,8.2,8.24,16585990.0,138992861.0,3659788847.0,0.0045319527145933
2025-03-31,8.22,8.25,8.03,8.07,28726410.0,236863048.0,3659788847.0,0.0078491987382134
2025-04-01,8.08,8.14,8.06,8.12,13258500.0,109173026.0,3659788847.0,0.0036227499875759
2025-04-02,8.1,8.19,8.08,8.15,12531220.0,103786097.0,3659788847.0,0.0034240281403863
2025-04-03,8.08,8.21,8.07,8.17,12575442.0,104232251.0,3659788847.0,0.003436111351153
2025-04-07,7.96,7.96,7.35,7.35,51553622.0,396589211.0,3659788847.0,0.0140865017505749
2025-04-08,7.39,7.51,7.37,7.49,33524441.0,253486431.0,3659788847.0,0.0091602118049735
2025-04-09,7.43,7.67,7.32,7.59,33165259.0,253254873.0,3659788847.0,0.0090620689844405
2025-04-10,7.67,7.78,7.62,7.67,28720305.0,224933521.0,3659788847.0,0.0078475306091887
2025-04-11,7.67,7.73,7.62,7.65,19048741.0,148155650.0,3659788847.0,0.0052048743237235
2025-04-14,7.71,7.72,7.65,7.68,16350327.0,127617802.0,3659788847.0,0.0044675602018413
2025-04-15,7.66,7.68,7.59,7.63,13448690.0,104007797.0,3659788847.0,0.003674717466562
2025-04-16,7.61,7.62,7.5,7.61,14741390.0,113370527.0,3659788847.0,0.0040279345657014
2025-04-17,7.58,7.63,7.56,7.6,12038621.0,93006324.0,3659788847.0,0.0032894304844576
2025-04-18,7.6,7.65,7.56,7.65,15306924.0,118349440.0,3659788847.0,0.0041824609669892
2025-04-21,7.63,7.69,7.6,7.67,13266100.0,103303645.0,3659788847.0,0.0036248266101128
2025-04-22,7.67,7.71,7.65,7.67,14238514.0,110997296.0,3659788847.0,0.0038905288242712
2025-04-23,7.71,7.73,7.64,7.67,14351514.0,111840756.0,3659788847.0,0.0039214049225173
2025-04-24,7.68,7.69,7.59,7.62,14337850.0,111318277.0,3659788847.0,0.0039176713737878
2025-04-25,7.63,7.73,7.63,7.7,20501522.0,160114481.0,3659788847.0,0.0056018319244853
2025-04-28,7.7,7.73,7.59,7.69,17952021.0,139926886.0,3659788847.0,0.0049052067620555
2025-04-29,7.7,7.77,7.67,7.71,14708660.0,115385369.0,3659788847.0,0.0040189914268023
2025-04-30,7.64,7.68,7.52,7.61,21657900.0,167612949.0,3659788847.0,0.0059178004265883
2025-05-06,7.63,7.71,7.63,7.71,20936535.0,163357073.0,3659788847.0,0.0057206947928599
2025-05-07,7.88,7.95,7.72,7.74,27414343.0,217042511.0,3659788847.0,0.0074906898037224
2025-05-08,7.72,7.78,7.71,7.75,13651281.0,107519451.0,3659788847.0,0.0037300733924008
2025-05-09,7.75,7.76,7.65,7.68,13308280.0,103906750.0,3659788847.0,0.0036363518651927
2025-05-12,7.73,7.8,7.69,7.79,17468402.0,137499593.0,3659788847.0,0.0047730627995981
2025-05-13,7.88,7.88,7.73,7.77,18758916.0,148227052.0,3659788847.0,0.0051256825965183
2025-05-14,7.76,8.05,7.73,7.95,47612885.0,382546704.0,3659788847.0,0.0130097355313351
2025-05-15,7.91,7.95,7.8,7.81,20890113.0,166550257.0,3659788847.0,0.0057080104545168
2025-05-16,7.81,7.81,7.72,7.73,17457026.0,137316344.0,3659788847.0,0.0047699544235481
2025-05-19,7.74,7.77,7.7,7.74,13558327.0,106447066.0,3659788847.0,0.0037046746593356
2025-05-20,7.75,7.77,7.71,7.74,14174020.0,111353149.0,3659788847.0,0.0038729064961271
2025-05-21,7.73,7.75,7.72,7.72,10876060.0,85407249.0,3659788847.0,0.0029717725406249
2025-05-22,7.72,7.72,7.64,7.69,13957123.0,108873317.0,3659788847.0,0.0038136416016024
2025-05-23,7.65,7.71,7.58,7.58,15248320.0,118403283.0,3659788847.0,0.0041664480213112
2025-05-26,7.58,7.61,7.55,7.59,10331124.0,79512196.0,3659788847.0,0.0028228743328918
2025-05-27,7.6,7.63,7.55,7.62,10993633.0,84753615.0,3659788847.0,0.0030038981645106
2025-05-28,7.61,7.63,7.56,7.58,8317525.0,64112372.0,3659788847.0,0.0022726789297743
2025-05-29,7.56,7.66,7.56,7.65,11909436.0,92373014.0,3659788847.0,0.0032541319999273
2025-05-30,7.62,7.65,7.58,7.63,11439493.0,88546742.0,3659788847.0,0.0031257248650771
2025-06-03,7.61,7.66,7.55,7.65,23265603.0,179637009.0,3659788847.0,0.0063570888848058
2025-06-04,7.63,7.75,7.63,7.71,22362497.0,174847230.0,3659788847.0,0.0061103243752248
2025-06-05,7.73,7.77,7.69,7.76,19840552.0,155687808.0,3659788847.0,0.0054212286089301
2025-06-06,7.78,7.78,7.69,7.7,10760680.0,84365160.0,3659788847.0,0.002940246131637
2025-06-09,7.75,7.82,7.74,7.79,24904016.0,197051956.0,3659788847.0,0.0068047685375112
2025-06-10,7.8,7.8,7.66,7.71,18258320.0,143449020.0,3659788847.0,0.0049888998418492
2025-06-11,7.71,7.88,7.71,7.81,26122220.0,207339719.0,3659788847.0,0.0071376303639519
2025-06-12,7.78,7.84,7.75,7.79,15151629.0,119863974.0,3659788847.0,0.0041400281910854
2025-06-13,7.78,7.78,7.67,7.7,19025527.0,149004067.0,3659788847.0,0.0051985313348324
