date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-04-02,14.89,15.19,14.85,15.08,2768261.0,42175968.0,177172674.0,0.0156246498825208
2025-04-03,14.99,15.35,14.95,15.3,2956705.0,45505120.0,177172674.0,0.0166882676275462
2025-04-07,14.82,14.82,13.76,13.76,2905931.0,41281663.0,177172674.0,0.0164016884454766
2025-04-08,13.76,14.04,13.43,13.74,2874765.0,39703757.0,177172674.0,0.016225780957621
2025-04-09,13.45,14.16,13.05,14.05,3064788.0,42113429.0,177172674.0,0.0172983109122121
2025-04-10,14.16,14.5,14.16,14.27,2358954.0,34193504.0,177172674.0,0.0133144347079166
2025-04-11,14.25,14.38,14.09,14.19,1799037.0,25919223.0,177172674.0,0.0101541448767658
2025-04-14,14.38,14.84,14.29,14.44,3484500.0,51083252.0,177172674.0,0.0196672541048852
2025-04-15,14.41,14.6,14.14,14.41,2450766.0,35665311.0,177172674.0,0.0138326410313138
2025-04-16,14.36,14.37,13.93,14.15,1952200.0,27862937.0,177172674.0,0.0110186292046368
2025-04-17,14.07,14.72,13.99,14.44,3181769.0,46626733.0,177172674.0,0.0179585763885913
2025-04-18,14.36,14.39,13.95,14.1,2535730.0,36128879.0,177172674.0,0.0143121957960627
2025-04-21,14.09,14.28,13.95,14.2,1678200.0,24060855.0,177172674.0,0.0094721153218018
2025-04-22,14.2,14.57,14.07,14.52,2838230.0,41306018.0,177172674.0,0.0160195696995576
2025-04-23,14.62,14.93,14.49,14.8,2663630.0,39794008.0,177172674.0,0.0150340904150941
2025-04-24,14.73,15.15,14.7,15.04,2813970.0,42754096.0,177172674.0,0.0158826411346029
2025-04-25,15.03,15.17,14.5,14.53,5601826.0,83907013.0,177172674.0,0.0316178893365914
2025-04-28,14.34,14.48,13.96,14.01,2523500.0,35973033.0,177172674.0,0.0142431670924603
2025-04-29,13.85,14.09,13.81,14.04,1691300.0,23928383.0,177172674.0,0.0095460544891928
2025-04-30,13.94,14.23,13.82,13.9,2488792.0,35174339.0,177172674.0,0.0140472678083528
2025-05-06,13.94,14.19,13.91,14.05,2457741.0,34897006.0,177172674.0,0.0138720094047911
2025-05-07,14.33,14.42,14.11,14.26,2709034.0,39066586.0,177172674.0,0.0152903601827446
2025-05-08,14.23,14.49,14.14,14.44,2406310.0,35010977.0,177172674.0,0.0135817219759295
2025-05-09,14.43,14.5,14.24,14.33,1546047.0,22427227.0,177172674.0,0.008726215872319
2025-05-12,14.39,14.55,14.3,14.38,1493500.0,21741347.0,177172674.0,0.008429629503701
2025-05-13,14.49,14.62,14.36,14.41,1773890.0,25955580.0,177172674.0,0.0100122098964313
2025-05-14,14.49,14.5,14.15,14.34,1994400.0,28733275.0,177172674.0,0.0112568149194384
2025-05-15,14.3,14.44,14.15,14.26,1414080.0,20392657.0,177172674.0,0.0079813662461289
2025-05-16,14.26,14.34,14.17,14.28,994220.0,14346253.0,177172674.0,0.0056115877101905
2025-05-19,14.3,14.59,14.25,14.56,1653749.0,24178046.0,177172674.0,0.0093341087124981
2025-05-20,14.54,14.61,14.43,14.61,1655294.0,24341389.0,177172674.0,0.0093428290188813
2025-05-21,14.71,15.03,14.37,14.59,2543870.0,37600346.0,177172674.0,0.0143581396756477
2025-05-22,14.52,15.11,14.42,14.86,4701641.0,70305804.0,177172674.0,0.0265370550314096
