date,open,high,low,close,volume,amount,outstanding_share,turnover
2025-03-18,22.6,22.66,22.37,22.57,4162623.0,94444380.0,191276284.0,0.0217623581604084
2025-03-19,22.48,22.95,22.33,22.8,7135107.0,163014550.0,191276284.0,0.0373026224202473
2025-03-20,22.76,23.63,22.63,23.02,10364518.0,241457859.0,191276284.0,0.054186111227464
2025-03-21,22.83,23.46,22.58,23.35,10088257.0,234838870.0,191276284.0,0.0527418077611754
2025-03-24,23.21,23.9,22.52,23.03,11347728.0,262569620.0,191276284.0,0.0593263721078981
2025-03-25,22.85,23.13,22.48,22.49,7065699.0,162209522.0,191276284.0,0.0369397546430795
2025-03-26,22.45,23.02,22.29,22.54,5632504.0,128538350.0,191276284.0,0.0294469543333453
2025-03-27,22.45,22.77,22.13,22.29,5865102.0,132584579.0,191276284.0,0.0306629859036784
2025-03-28,22.3,23.93,22.3,23.05,17293217.0,407060585.0,191276284.0,0.0904096244362421
2025-03-31,22.96,23.45,22.28,22.51,11267650.0,259688746.0,191276284.0,0.0589077211474894
2025-04-01,22.65,24.09,22.57,23.31,14345464.0,339837567.0,191276284.0,0.0749986548253938
2025-04-02,23.32,24.15,23.32,23.63,14078217.0,338436192.0,191276284.0,0.0736014769086584
2025-04-03,23.38,25.19,23.38,24.83,22448538.0,553485516.0,191276284.0,0.1173618471174398
2025-04-07,23.79,24.73,22.54,23.61,19390662.0,465956720.0,191276284.0,0.1013751500944048
2025-04-08,23.64,24.77,23.25,24.74,19836633.0,484659744.0,191276284.0,0.1037067041724838
2025-04-09,24.88,26.68,23.63,25.97,23793893.0,601063690.0,191276284.0,0.1243954164228744
2025-04-10,25.28,26.72,25.08,25.75,20236252.0,530328206.0,191276284.0,0.1057959281559443
2025-04-11,25.3,26.21,24.88,24.93,14045214.0,362220636.0,191276284.0,0.0734289359155471
2025-04-14,24.92,25.28,24.63,24.96,13199083.0,331694794.0,191276284.0,0.0690053294845481
2025-04-15,24.96,25.97,24.88,25.95,14785592.0,380145348.0,191276284.0,0.0772996614677018
2025-04-16,25.78,26.41,25.11,25.68,13568500.0,352786404.0,191276284.0,0.0709366562140029
2025-04-17,25.63,26.62,25.19,26.32,14785038.0,391052732.0,191276284.0,0.0772967651337266
2025-04-18,26.05,26.43,25.9,26.02,8370734.0,220198131.0,191276284.0,0.0437625293891635
2025-04-21,25.87,25.89,24.98,25.08,12261707.0,312173868.0,191276284.0,0.0641046905741853
2025-04-22,25.09,25.24,24.79,24.81,8100174.0,204203717.0,191276284.0,0.0423480309770133
2025-04-23,24.88,25.05,24.19,24.23,10974200.0,271521426.0,191276284.0,0.0573735529073745
2025-04-24,24.19,24.68,24.03,24.47,7736750.0,189981462.0,191276284.0,0.0404480358892794
2025-04-25,24.3,25.24,24.13,24.69,10494318.0,262098855.0,191276284.0,0.0548647107761671
2025-04-28,24.5,24.67,22.5,22.57,14368765.0,334863282.0,191276284.0,0.0751204733776614
2025-04-29,22.46,22.72,22.27,22.45,6193873.0,140505120.0,191276284.0,0.0323818137328514
2025-04-30,22.56,23.05,22.33,22.52,5942105.0,136160385.0,191276284.0,0.0310655606421128
2025-05-06,22.84,23.15,22.52,23.14,5730292.0,132541601.0,191276284.0,0.0299581938762465
2025-05-07,23.18,23.91,23.11,23.29,7706823.0,182043501.0,191276284.0,0.040291576346182
2025-05-08,23.23,23.23,22.96,23.11,4997501.0,116220773.0,191276284.0,0.026127133461041
2025-05-09,23.1,23.22,22.7,22.75,3990947.0,91932005.0,191276284.0,0.0208648292226337
