数据日期,当日收盘价,当日涨跌幅,总市值,流通市值,总股本,流通股本,PE(TTM),PE(静),市净率,PEG值,市现率,市销率
2018-01-02,26.57,-2.136279926335,2125600000.0,698783029.0,80000000.0,26299700.0,37.72130582,35.84870975,3.53013171,-1.80374858,47.92905071,4.38613329
2018-01-03,26.27,-1.129092961987,2101600000.0,690893119.0,80000000.0,26299700.0,37.29539722,35.44394449,3.49027324,-1.78338258,47.38788718,4.33660977
2018-01-04,26.05,-0.837457175485,2084000000.0,685107185.0,80000000.0,26299700.0,36.98306424,35.14711664,3.46104369,-1.76844752,46.99103391,4.30029252
2018-01-05,26.15,0.383877159309,2092000000.0,687737155.0,80000000.0,26299700.0,37.12503377,35.28203839,3.47432985,-1.77523618,47.17142176,4.31680036
2018-01-08,25.82,-1.261950286807,2065600000.0,679058254.0,80000000.0,26299700.0,36.6565343,34.8367966,3.43048553,-1.75283358,46.57614187,4.26232449
2018-01-09,26.6,3.020914020139,2128000000.0,699572020.0,80000000.0,26299700.0,37.76389669,35.88918628,3.53411755,-1.80578518,47.98316707,4.39108564
2018-01-10,26.3,-1.127819548872,2104000000.0,691682110.0,80000000.0,26299700.0,37.33798808,35.48442102,3.49425908,-1.78541918,47.44200353,4.34156212
2018-01-11,26.23,-0.266159695817,2098400000.0,689841131.0,80000000.0,26299700.0,37.2386094,35.38997579,3.48495877,-1.78066711,47.31573204,4.33000663
2018-01-12,25.63,-2.287457110179,2050400000.0,674061311.0,80000000.0,26299700.0,36.38679218,34.58044527,3.40524184,-1.73993512,46.23340496,4.23095959
2018-01-15,24.15,-5.774483027702,1932000000.0,635137755.0,80000000.0,26299700.0,34.28564304,32.58360333,3.20860672,-1.63946286,43.56366484,3.98664355
2018-01-16,24.52,1.532091097308,1961600000.0,644868644.0,80000000.0,26299700.0,34.81093033,33.08281382,3.2577655,-1.66458092,44.23109987,4.04772256
2018-01-17,24.82,1.223491027732,1985600000.0,652758554.0,80000000.0,26299700.0,35.23683894,33.48757907,3.29762397,-1.68494692,44.77226341,4.09724608
2018-01-18,24.86,0.161160354553,1988800000.0,653810542.0,80000000.0,26299700.0,35.29362675,33.54154778,3.30293843,-1.68766239,44.84441855,4.10384922
2018-01-19,25.15,1.166532582462,2012000000.0,661437455.0,80000000.0,26299700.0,35.70533841,33.93282086,3.34146829,-1.70734952,45.3675433,4.15172195
2018-01-22,25.27,0.477137176938,2021600000.0,664593419.0,80000000.0,26299700.0,35.87570185,34.09472696,3.35741167,-1.71549592,45.58400872,4.17153136
2018-01-23,25.84,2.255639097744,2067200000.0,679584248.0,80000000.0,26299700.0,36.68492821,34.86378095,3.43314276,-1.75419132,46.61221944,4.26562605
2018-01-24,25.85,0.038699690402,2068000000.0,679847245.0,80000000.0,26299700.0,36.69912516,34.87727313,3.43447138,-1.75487018,46.63025822,4.26727684
2018-01-25,25.2,-2.514506769826,2016000000.0,662752440.0,80000000.0,26299700.0,35.77632318,34.00028174,3.34811137,-1.71074385,45.45773722,4.15997587
2018-01-26,25.07,-0.515873015873,2005600000.0,659333479.0,80000000.0,26299700.0,35.59176278,33.82488346,3.33083936,-1.70191859,45.22323302,4.13851568
2018-01-29,24.5,-2.273633825289,1960000000.0,644342650.0,80000000.0,26299700.0,34.78253642,33.05582947,3.25510827,-1.66322319,44.1950223,4.04442099
2018-01-30,24.78,1.142857142857,1982400000.0,651706566.0,80000000.0,26299700.0,35.18005112,33.43361037,3.29230951,-1.68223146,44.70010827,4.09064294
2018-01-31,24.2,-2.340597255851,1936000000.0,636452740.0,80000000.0,26299700.0,34.35662781,32.65106421,3.2152498,-1.64285719,43.65385876,3.99489747
2018-02-01,22.84,-5.619834710744,1827200000.0,600685148.0,80000000.0,26299700.0,32.42584212,30.81612837,3.03455808,-1.55053133,41.20058405,3.77039083
2018-02-02,22.72,-0.525394045534,1817600000.0,597529184.0,80000000.0,26299700.0,32.25547867,30.65422226,3.01861469,-1.54238493,40.98411864,3.75058142
2018-02-05,22.73,0.044014084507,1818400000.0,597792181.0,80000000.0,26299700.0,32.26967563,30.66771444,3.01994331,-1.5430638,41.00215742,3.75223221
2018-02-06,20.82,-8.402991641003,1665600000.0,547559754.0,80000000.0,26299700.0,29.55805748,28.09070896,2.76617772,-1.41340028,37.55674956,3.43693245
2018-02-07,21.2,1.825168107589,1696000000.0,557553640.0,80000000.0,26299700.0,30.09754172,28.60341162,2.81666512,-1.43919721,38.24222338,3.49966224
2018-02-08,21.37,0.801886792453,1709600000.0,562024589.0,80000000.0,26299700.0,30.33888993,28.8327786,2.83925158,-1.45073794,38.54888272,3.52772557
2018-02-09,21.04,-1.544220870379,1683200000.0,553345688.0,80000000.0,26299700.0,29.87039046,28.38753681,2.79540727,-1.42833534,37.95360282,3.4732497
2018-02-12,21.53,2.328897338403,1722400000.0,566232541.0,80000000.0,26299700.0,30.56604119,29.0486534,2.86050943,-1.46159981,38.83750327,3.55413812
2018-02-13,23.68,9.986065954482,1894400000.0,622776896.0,80000000.0,26299700.0,33.61838622,31.94947109,3.14616179,-1.60755613,42.71584196,3.90905669
2018-02-14,23.25,-1.815878378378,1860000000.0,611468025.0,80000000.0,26299700.0,33.00791722,31.36930755,3.08903132,-1.57836486,41.94017422,3.83807298
2018-02-22,23.46,0.903225806452,1876800000.0,616990962.0,80000000.0,26299700.0,33.30605324,31.65264323,3.11693225,-1.59262106,42.3189887,3.87273944
2018-02-23,23.15,-1.321398124467,1852000000.0,608838055.0,80000000.0,26299700.0,32.86594768,31.2343858,3.07574516,-1.5715762,41.75978638,3.82156514
2018-02-26,23.81,2.850971922246,1904800000.0,626195857.0,80000000.0,26299700.0,33.80294662,32.12486937,3.16343379,-1.61638139,42.95034616,3.93051689
