数据日期,当日收盘价,当日涨跌幅,总市值,流通市值,总股本,流通股本,PE(TTM),PE(静),市净率,PEG值,市现率,市销率
2018-01-02,3.07,0.326797385621,3260414634.77,3260414634.77,1062024311.0,1062024311.0,3435.1498889,-31.52208805,95.4947362,0.04426686,-87.60991946,1.76388517
2018-01-03,3.09,0.651465798046,3281655120.99,3281655120.99,1062024311.0,1062024311.0,3457.52871553,-31.72744367,96.11685174,0.04455524,-88.18066812,1.77537628
2018-01-04,3.08,-0.323624595469,3271034877.88,3271034877.88,1062024311.0,1062024311.0,3446.33930221,-31.62476586,95.80579397,0.04441105,-87.89529379,1.76963073
2018-01-05,3.11,0.974025974026,3302895607.21,3302895607.21,1062024311.0,1062024311.0,3479.90754217,-31.93279929,96.73896729,0.04484363,-88.75141678,1.78686739
2018-01-08,3.1,-0.32154340836,3292275364.1,3292275364.1,1062024311.0,1062024311.0,3468.71812885,-31.83012148,96.42790951,0.04469943,-88.46604245,1.78112184
2018-01-09,3.09,-0.322580645161,3281655120.99,3281655120.99,1062024311.0,1062024311.0,3457.52871553,-31.72744367,96.11685174,0.04455524,-88.18066812,1.77537628
2018-01-10,3.09,0.0,3281655120.99,3281655120.99,1062024311.0,1062024311.0,3457.52871553,-31.72744367,96.11685174,0.04455524,-88.18066812,1.77537628
2018-01-11,3.09,0.0,3281655120.99,3281655120.99,1062024311.0,1062024311.0,3457.52871553,-31.72744367,96.11685174,0.04455524,-88.18066812,1.77537628
2018-01-12,3.08,-0.323624595469,3271034877.88,3271034877.88,1062024311.0,1062024311.0,3446.33930221,-31.62476586,95.80579397,0.04441105,-87.89529379,1.76963073
2018-01-15,3.04,-1.298701298701,3228553905.44,3228553905.44,1062024311.0,1062024311.0,3401.58164894,-31.21405461,94.56156288,0.04383428,-86.75379647,1.74664851
2018-01-16,3.03,-0.328947368421,3217933662.33,3217933662.33,1062024311.0,1062024311.0,3390.39223562,-31.1113768,94.25050511,0.04369009,-86.46842214,1.74090296
2018-01-17,3.03,0.0,3217933662.33,3217933662.33,1062024311.0,1062024311.0,3390.39223562,-31.1113768,94.25050511,0.04369009,-86.46842214,1.74090296
2018-01-18,3.01,-0.660066006601,3196693176.11,3196693176.11,1062024311.0,1062024311.0,3368.01340898,-30.90602118,93.62838956,0.04340171,-85.89767347,1.72941185
2018-01-19,2.98,-0.996677740864,3164832446.78,3164832446.78,1062024311.0,1062024311.0,3334.44516903,-30.59798775,92.69521624,0.04296913,-85.04155048,1.71217518
2018-01-22,2.86,-4.026845637584,3037389529.46,3037389529.46,1062024311.0,1062024311.0,3200.1722092,-29.36585401,88.96252297,0.04123883,-81.61705852,1.64322853
2018-01-23,2.87,0.34965034965,3048009772.57,3048009772.57,1062024311.0,1062024311.0,3211.36162252,-29.46853182,89.27358074,0.04138303,-81.90243285,1.64897409
2018-01-24,2.84,-1.045296167247,3016149043.24,3016149043.24,1062024311.0,1062024311.0,3177.79338256,-29.16049839,88.34040743,0.04095045,-81.04630986,1.63173742
2018-01-25,2.85,0.352112676056,3026769286.35,3026769286.35,1062024311.0,1062024311.0,3188.98279588,-29.2631762,88.6514652,0.04109464,-81.33168419,1.63748298
2018-01-26,2.82,-1.052631578947,2994908557.02,2994908557.02,1062024311.0,1062024311.0,3155.41455592,-28.95514277,87.71829188,0.04066207,-80.4755612,1.62024632
2018-01-29,2.82,0.0,2994908557.02,2994908557.02,1062024311.0,1062024311.0,3155.41455592,-28.95514277,87.71829188,0.04066207,-80.4755612,1.62024632
2018-01-30,2.77,-1.77304964539,2941807341.47,2941807341.47,1062024311.0,1062024311.0,3099.46748933,-28.44175371,86.16300302,0.03994111,-79.04868954,1.59151854
2018-01-31,2.49,-10.108303249097,2644440534.39,2644440534.39,1062024311.0,1062024311.0,2786.1639164,-25.566775,77.45338538,0.03590374,-71.05820829,1.43064302
2018-02-01,2.24,-10.04016064257,2378934456.64,2378934456.64,1062024311.0,1062024311.0,2506.42858343,-22.99982972,69.67694107,0.03229895,-63.92385003,1.28700417
2018-02-02,2.19,-2.232142857143,2325833241.09,2325833241.09,1062024311.0,1062024311.0,2450.48151683,-22.48644066,68.12165221,0.03157799,-62.49697838,1.25827639
2018-02-05,2.03,-7.305936073059,2155909351.33,2155909351.33,1062024311.0,1062024311.0,2271.45090373,-20.84359568,63.14472784,0.02927092,-57.93098909,1.16634752
2018-02-06,2.23,9.852216748768,2368314213.53,2368314213.53,1062024311.0,1062024311.0,2495.23917011,-22.8971519,69.3658833,0.03215475,-63.6384757,1.28125861
2018-02-07,2.45,9.865470852018,2601959561.95,2601959561.95,1062024311.0,1062024311.0,2741.40626313,-25.15606375,76.20915429,0.03532697,-69.91671097,1.40766081
2018-02-08,2.53,3.265306122449,2686921506.83,2686921506.83,1062024311.0,1062024311.0,2830.92156968,-25.97748624,78.69761647,0.03648051,-72.19970561,1.45362524
2018-02-09,2.39,-5.533596837945,2538238103.29,2538238103.29,1062024311.0,1062024311.0,2674.26978321,-24.53999688,74.34280766,0.03446182,-68.20446498,1.37318748
2018-02-12,2.63,10.041841004184,2793123937.93,2793123937.93,1062024311.0,1062024311.0,2942.81570287,-27.00426435,81.8081942,0.03792242,-75.05344892,1.51108078
2018-02-13,2.6,-1.140684410646,2761263208.6,2761263208.6,1062024311.0,1062024311.0,2909.24746291,-26.69623092,80.87502088,0.03748985,-74.19732592,1.49384412
2018-02-14,2.44,-6.153846153846,2591339318.84,2591339318.84,1062024311.0,1062024311.0,2730.21684981,-25.05338594,75.89809652,0.03518278,-69.63133664,1.40191525
2018-02-22,2.47,1.229508196721,2623200048.17,2623200048.17,1062024311.0,1062024311.0,2763.78508976,-25.36141937,76.83126984,0.03561536,-70.48745963,1.41915191
2018-02-23,2.46,-0.404858299595,2612579805.06,2612579805.06,1062024311.0,1062024311.0,2752.59567644,-25.25874156,76.52021207,0.03547116,-70.2020853,1.41340636
2018-02-26,2.55,3.658536585366,2708161993.05,2708161993.05,1062024311.0,1062024311.0,2853.30039631,-26.18284186,79.31973202,0.03676889,-72.77045427,1.46511635
2018-02-27,2.55,0.0,2708161993.05,2708161993.05,1062024311.0,1062024311.0,2853.30039631,-26.18284186,79.31973202,0.03676889,-72.77045427,1.46511635
2018-02-28,2.47,-3.137254901961,2623200048.17,2623200048.17,1062024311.0,1062024311.0,2763.78508976,-25.36141937,76.83126984,0.03561536,-70.48745963,1.41915191
2018-03-01,2.52,2.024291497976,2676301263.72,2676301263.72,1062024311.0,1062024311.0,2819.73215636,-25.87480843,78.3865587,0.03633631,-71.91433128,1.44787969
2018-03-02,2.47,-1.984126984127,2623200048.17,2623200048.17,1062024311.0,1062024311.0,2763.78508976,-25.36141937,76.83126984,0.03561536,-70.48745963,1.41915191
2018-03-05,2.41,-2.429149797571,2559478589.51,2559478589.51,1062024311.0,1062024311.0,2696.64860985,-24.74535251,74.9649232,0.03475021,-68.77521365,1.38467859
2018-03-06,2.41,0.0,2559478589.51,2559478589.51,1062024311.0,1062024311.0,2696.64860985,-24.74535251,74.9649232,0.03475021,-68.77521365,1.38467859
2018-03-07,2.52,4.564315352697,2676301263.72,2676301263.72,1062024311.0,1062024311.0,2819.73215636,-25.87480843,78.3865587,0.03633631,-71.91433128,1.44787969
2018-03-08,2.48,-1.587301587302,2633820291.28,2633820291.28,1062024311.0,1062024311.0,2774.97450308,-25.46409718,77.14232761,0.03575955,-70.77283396,1.42489747
2018-03-09,2.5,0.806451612903,2655060777.5,2655060777.5,1062024311.0,1062024311.0,2797.35332972,-25.66945281,77.76444316,0.03604793,-71.34358262,1.43638858
2018-03-12,2.57,2.8,2729402479.27,2729402479.27,1062024311.0,1062024311.0,2875.67922295,-26.38819749,79.94184757,0.03705727,-73.34120293,1.47660746
2018-03-13,2.6,1.167315175097,2761263208.6,2761263208.6,1062024311.0,1062024311.0,2909.24746291,-26.69623092,80.87502088,0.03748985,-74.19732592,1.49384412
2018-03-14,2.52,-3.076923076923,2676301263.72,2676301263.72,1062024311.0,1062024311.0,2819.73215636,-25.87480843,78.3865587,0.03633631,-71.91433128,1.44787969
2018-03-15,2.49,-1.190476190476,2644440534.39,2644440534.39,1062024311.0,1062024311.0,2786.1639164,-25.566775,77.45338538,0.03590374,-71.05820829,1.43064302
2018-03-16,2.49,0.0,2644440534.39,2644440534.39,1062024311.0,1062024311.0,2786.1639164,-25.566775,77.45338538,0.03590374,-71.05820829,1.43064302
2018-03-19,2.45,-1.606425702811,2601959561.95,2601959561.95,1062024311.0,1062024311.0,2741.40626313,-25.15606375,76.20915429,0.03532697,-69.91671097,1.40766081
2018-03-20,2.48,1.224489795918,2633820291.28,2633820291.28,1062024311.0,1062024311.0,2774.97450308,-25.46409718,77.14232761,0.03575955,-70.77283396,1.42489747
2018-03-21,2.46,-0.806451612903,2612579805.06,2612579805.06,1062024311.0,1062024311.0,2752.59567644,-25.25874156,76.52021207,0.03547116,-70.2020853,1.41340636
2018-03-22,2.42,-1.626016260163,2570098832.62,2570098832.62,1062024311.0,1062024311.0,2707.83802317,-24.84803032,75.27598098,0.0348944,-69.06058798,1.39042414
2018-03-23,2.38,-1.652892561983,2527617860.18,2527617860.18,1062024311.0,1062024311.0,2663.08036989,-24.43731907,74.03174989,0.03431763,-67.91909065,1.36744193
2018-03-26,2.33,-2.100840336134,2474516644.63,2474516644.63,1062024311.0,1062024311.0,2607.1333033,-23.92393002,72.47646102,0.03359667,-66.492219,1.33871415
2018-03-27,2.4,3.004291845494,2548858346.4,2548858346.4,1062024311.0,1062024311.0,2685.45919653,-24.6426747,74.65386543,0.03460601,-68.48983932,1.37893303
2018-03-28,2.35,-2.083333333333,2495757130.85,2495757130.85,1062024311.0,1062024311.0,2629.51212994,-24.12928564,73.09857657,0.03388506,-67.06296766,1.35020526
2018-03-29,2.39,1.702127659574,2538238103.29,2538238103.29,1062024311.0,1062024311.0,2674.26978321,-24.53999688,74.34280766,0.03446182,-68.20446498,1.37318748
2018-03-30,2.39,0.0,2538238103.29,2538238103.29,1062024311.0,1062024311.0,2674.26978321,-24.53999688,74.34280766,0.03446182,-68.20446498,1.37318748
2018-04-02,2.39,0.0,2538238103.29,2538238103.29,1062024311.0,1062024311.0,2674.26978321,-24.53999688,661.95332737,0.03446182,-68.20446498,1.37318748
2018-04-03,2.35,-1.673640167364,2495757130.85,2495757130.85,1062024311.0,1062024311.0,2629.51212994,-24.12928564,650.87461059,0.03388506,-67.06296766,1.35020526
2018-04-04,2.37,0.851063829787,2516997617.07,2516997617.07,1062024311.0,1062024311.0,2651.89095657,-24.33464126,656.41396898,0.03417344,-67.63371632,1.36169637
2018-04-09,2.34,-1.26582278481,2485136887.74,2485136887.74,1062024311.0,1062024311.0,2618.32271662,-24.02660783,648.1049314,0.03374086,-66.77759333,1.34445971
2018-04-10,2.34,0.0,2485136887.74,2485136887.74,1062024311.0,1062024311.0,2618.32271662,-24.02660783,648.1049314,0.03374086,-66.77759333,1.34445971
2018-04-11,2.38,1.709401709402,2527617860.18,2527617860.18,1062024311.0,1062024311.0,2663.08036989,-24.43731907,659.18364818,0.03431763,-67.91909065,1.36744193
2018-04-12,2.32,-2.521008403361,2463896401.52,2463896401.52,1062024311.0,1062024311.0,2595.94388998,-23.82125221,642.56557301,0.03345248,-66.20684467,1.3329686
2018-04-13,2.32,0.0,2463896401.52,2463896401.52,1062024311.0,1062024311.0,2595.94388998,-23.82125221,642.56557301,0.03345248,-66.20684467,1.3329686
2018-04-16,2.3,-0.862068965517,2442655915.3,2442655915.3,1062024311.0,1062024311.0,2573.56506334,-23.61589658,637.02621462,0.0331641,-65.63609601,1.32147749
2018-04-17,2.24,-2.608695652174,2378934456.64,2378934456.64,1062024311.0,1062024311.0,2506.42858343,-22.99982972,620.40813946,0.03229895,-63.92385003,1.28700417
2018-04-18,2.24,0.0,2378934456.64,2378934456.64,1062024311.0,1062024311.0,2506.42858343,-22.99982972,620.40813946,0.03229895,-63.92385003,1.28700417
2018-04-19,2.25,0.446428571429,2389554699.75,2389554699.75,1062024311.0,1062024311.0,2517.61799675,-23.10250753,623.17781865,0.03244314,-64.20922436,1.29274972
2018-04-20,2.22,-1.333333333333,2357693970.42,2357693970.42,1062024311.0,1062024311.0,2484.04975679,-22.79447409,614.86878107,0.03201056,-63.35310137,1.27551306
2018-04-23,2.18,-1.801801801802,2315212997.98,2315212997.98,1062024311.0,1062024311.0,2439.29210352,-22.38376285,603.7900643,0.0314338,-62.21160404,1.25253084
2018-04-24,2.21,1.376146788991,2347073727.31,2347073727.31,1062024311.0,1062024311.0,2472.86034347,-22.69179628,612.09910188,0.03186637,-63.06772704,1.2697675
2018-04-25,2.2,-0.452488687783,2336453484.2,2336453484.2,1062024311.0,1062024311.0,2461.67093015,-22.58911847,609.32942268,0.03172218,-62.78235271,1.26402195
2018-04-26,2.18,-0.909090909091,2315212997.98,2315212997.98,1062024311.0,1062024311.0,2439.29210352,-22.38376285,603.7900643,0.0314338,-62.21160404,1.25253084
2018-04-27,2.17,-0.45871559633,2304592754.87,2304592754.87,1062024311.0,1062024311.0,2428.1026902,-22.28108504,601.0203851,0.0312896,-61.92622971,1.24678529
2018-05-02,2.19,0.921658986175,2325833241.09,2325833241.09,1062024311.0,1062024311.0,-25.0412587,-22.48644066,606.55974349,0.03157799,-40.25287982,1.2570451
2018-05-03,2.2,0.456621004566,2336453484.2,2336453484.2,1062024311.0,1062024311.0,-25.15560235,-22.58911847,609.32942268,0.03172218,-40.43668293,1.26278503
2018-05-04,2.22,0.909090909091,2357693970.42,2357693970.42,1062024311.0,1062024311.0,-25.38428965,-22.79447409,614.86878107,0.03201056,-40.80428914,1.27426489
2018-05-07,2.26,1.801801801802,2400174942.86,2400174942.86,1062024311.0,1062024311.0,-25.84166423,-23.20518534,625.94749785,0.03258733,-41.53950155,1.29722462
2018-05-08,2.28,0.884955752212,2421415429.08,2421415429.08,1062024311.0,1062024311.0,-26.07035153,-23.41054096,631.48685624,0.03287571,-41.90710776,1.30870448
2018-05-09,2.26,-0.877192982456,2400174942.86,2400174942.86,1062024311.0,1062024311.0,-25.84166423,-23.20518534,625.94749785,0.03258733,-41.53950155,1.29722462
2018-05-10,2.27,0.442477876106,2410795185.97,2410795185.97,1062024311.0,1062024311.0,-25.95600788,-23.30786315,628.71717704,0.03273152,-41.72330466,1.30296455
2018-05-11,2.27,0.0,2410795185.97,2410795185.97,1062024311.0,1062024311.0,-25.95600788,-23.30786315,628.71717704,0.03273152,-41.72330466,1.30296455
2018-05-14,2.23,-1.762114537445,2368314213.53,2368314213.53,1062024311.0,1062024311.0,-25.49863329,-22.8971519,617.63846027,0.03215475,-40.98809224,1.28000482
2018-05-15,2.26,1.345291479821,2400174942.86,2400174942.86,1062024311.0,1062024311.0,-25.84166423,-23.20518534,625.94749785,0.03258733,-41.53950155,1.29722462
2018-05-16,2.36,4.424778761062,2506377373.96,2506377373.96,1062024311.0,1062024311.0,-26.9851007,-24.23196345,653.64428979,0.03402925,-43.3775326,1.35462394
2018-05-17,2.31,-2.118644067797,2453276158.41,2453276158.41,1062024311.0,1062024311.0,-26.41338247,-23.71857439,639.79589382,0.03330829,-42.45851708,1.32592428
2018-05-18,2.33,0.865800865801,2474516644.63,2474516644.63,1062024311.0,1062024311.0,-26.64206976,-23.92393002,645.33525221,0.03359667,-42.82612328,1.33740414
2018-05-21,2.38,2.145922746781,2527617860.18,2527617860.18,1062024311.0,1062024311.0,-27.213788,-24.43731907,659.18364818,0.03431763,-43.7451388,1.3661038
2018-05-22,2.39,0.420168067227,2538238103.29,2538238103.29,1062024311.0,1062024311.0,-27.32813165,-24.53999688,661.95332737,0.03446182,-43.92894191,1.37184373
2018-05-23,2.32,-2.928870292887,2463896401.52,2463896401.52,1062024311.0,1062024311.0,-26.52772612,-23.82125221,642.56557301,0.03345248,-42.64232018,1.33166421
2018-05-24,2.32,0.0,2463896401.52,2463896401.52,1062024311.0,1062024311.0,-26.52772612,-23.82125221,642.56557301,0.03345248,-42.64232018,1.33166421
2018-05-25,2.26,-2.586206896552,2400174942.86,2400174942.86,1062024311.0,1062024311.0,-25.84166423,-23.20518534,625.94749785,0.03258733,-41.53950155,1.29722462
2018-05-28,2.21,-2.212389380531,2347073727.31,2347073727.31,1062024311.0,1062024311.0,-25.269946,-22.69179628,612.09910188,0.03186637,-40.62048603,1.26852496
2018-05-29,2.21,0.0,2347073727.31,2347073727.31,1062024311.0,1062024311.0,-25.269946,-22.69179628,612.09910188,0.03186637,-40.62048603,1.26852496
2018-05-30,2.15,-2.714932126697,2283352268.65,2283352268.65,1062024311.0,1062024311.0,-24.58388412,-22.07572941,595.48102671,0.03100122,-39.51766741,1.23408537
2018-05-31,2.2,2.325581395349,2336453484.2,2336453484.2,1062024311.0,1062024311.0,-25.15560235,-22.58911847,609.32942268,0.03172218,-40.43668293,1.26278503
2018-06-01,2.15,-2.272727272727,2283352268.65,2283352268.65,1062024311.0,1062024311.0,-24.58388412,-22.07572941,595.48102671,0.03100122,-39.51766741,1.23408537
2018-06-04,2.14,-0.46511627907,2272732025.54,2272732025.54,1062024311.0,1062024311.0,-24.46954047,-21.9730516,592.71134752,0.03085703,-39.3338643,1.22834544
2018-06-05,2.2,2.803738317757,2336453484.2,2336453484.2,1062024311.0,1062024311.0,-25.15560235,-22.58911847,609.32942268,0.03172218,-40.43668293,1.26278503
2018-06-06,2.18,-0.909090909091,2315212997.98,2315212997.98,1062024311.0,1062024311.0,-24.92691506,-22.38376285,603.7900643,0.0314338,-40.06907672,1.25130516
2018-06-07,2.18,0.0,2315212997.98,2315212997.98,1062024311.0,1062024311.0,-24.92691506,-22.38376285,603.7900643,0.0314338,-40.06907672,1.25130516
