数据日期,当日收盘价,当日涨跌幅,总市值,流通市值,总股本,流通股本,PE(TTM),PE(静),市净率,PEG值,市现率,市销率
2018-01-02,22.24,1.090909090909,3151296800.0,778400000.0,141695000.0,35000000.0,59.5907943,62.18649832,5.1626807,5.68221368,37.73632111,10.61918978
2018-01-03,22.16,-0.359712230216,3139961200.0,775600000.0,141695000.0,35000000.0,59.37643892,61.96280588,5.14410991,5.66177407,37.60057895,10.58099126
2018-01-04,21.5,-2.978339350181,3046442500.0,752500000.0,141695000.0,35000000.0,57.60800708,60.11734325,4.99090086,5.49314722,36.48070611,10.26585343
2018-01-05,21.53,0.139534883721,3050693350.0,753550000.0,141695000.0,35000000.0,57.68839034,60.20122791,4.9978649,5.50081208,36.53160942,10.28017788
2018-01-08,21.0,-2.461681374826,2975595000.0,735000000.0,141695000.0,35000000.0,56.26828598,58.7192655,4.87483339,5.36539961,35.63231759,10.02711265
2018-01-09,20.81,-0.904761904762,2948672950.0,728350000.0,141695000.0,35000000.0,55.75919196,58.18799595,4.83072776,5.31685552,35.30992996,9.93639116
2018-01-10,20.52,-1.393560788083,2907581400.0,718200000.0,141695000.0,35000000.0,54.98215373,57.37711086,4.76340863,5.24276191,34.81786462,9.79792151
2018-01-11,20.87,1.705653021442,2957174650.0,730450000.0,141695000.0,35000000.0,55.9199585,58.35576528,4.84465585,5.33218523,35.41173658,9.96504005
2018-01-12,20.38,-2.347867752755,2887744100.0,713300000.0,141695000.0,35000000.0,54.60703182,56.98564909,4.73090974,5.20699258,34.58031584,9.73107409
2018-01-15,19.36,-5.004906771344,2743215200.0,677600000.0,141695000.0,35000000.0,51.87400079,54.13357048,4.49413212,4.94638745,32.84960327,9.2440429
2018-01-16,19.6,1.239669421488,2777222000.0,686000000.0,141695000.0,35000000.0,52.51706691,54.8046478,4.5498445,5.0077063,33.25682976,9.35863848
2018-01-17,20.05,2.295918367347,2840984750.0,701750000.0,141695000.0,35000000.0,53.7228159,56.06291777,4.65430522,5.12267915,34.02037942,9.57350518
2018-01-18,19.7,-1.745635910224,2791391500.0,689500000.0,141695000.0,35000000.0,52.78501113,55.08426335,4.57305799,5.03325583,33.42650746,9.40638663
2018-01-19,19.6,-0.507614213198,2777222000.0,686000000.0,141695000.0,35000000.0,52.51706691,54.8046478,4.5498445,5.0077063,33.25682976,9.35863848
2018-01-22,19.6,0.0,2777222000.0,1646400000.0,141695000.0,84000000.0,52.51706691,54.8046478,4.5498445,5.0077063,33.25682976,9.35863848
2018-01-23,20.38,3.979591836735,2887744100.0,1711920000.0,141695000.0,84000000.0,54.60703182,56.98564909,4.73090974,5.20699258,34.58031584,9.73107409
2018-01-24,20.42,0.196270853778,2893411900.0,1715280000.0,141695000.0,84000000.0,54.71420951,57.09749531,4.74019514,5.21721238,34.64818692,9.75017335
2018-01-25,20.01,-2.007835455436,2835316950.0,1680840000.0,141695000.0,84000000.0,53.61563821,55.95107155,4.64501982,5.11245934,33.95250834,9.55440591
2018-01-26,19.47,-2.698650674663,2758801650.0,1635480000.0,141695000.0,84000000.0,52.16873943,54.44114758,4.51966696,4.97449193,33.03624874,9.29656588
2018-01-29,19.14,-1.694915254237,2712042300.0,1607760000.0,141695000.0,84000000.0,51.28452351,53.51841627,4.44306244,4.8901785,32.47631232,9.13899696
2018-01-30,19.28,0.73145245559,2731879600.0,1619520000.0,141695000.0,84000000.0,51.65964541,53.90987804,4.47556133,4.92594783,32.71386111,9.20584438
2018-01-31,18.88,-2.07468879668,2675201600.0,1585920000.0,141695000.0,84000000.0,50.58786854,52.79141584,4.38270736,4.82374975,32.03515029,9.01485176
2018-02-01,17.21,-8.845338983051,2438570950.0,1445640000.0,141695000.0,84000000.0,46.11320008,48.12183615,3.99504203,4.39707273,29.20153266,8.21745756
2018-02-02,17.11,-0.581057524695,2424401450.0,1437240000.0,141695000.0,84000000.0,45.84525586,47.8422206,3.97182854,4.37152321,29.03185495,8.16970941
2018-02-05,17.39,1.636469900643,2464076050.0,1460760000.0,141695000.0,84000000.0,46.59549968,48.62514414,4.03682632,4.44306187,29.50695252,8.30340424
2018-02-06,16.57,-4.715353651524,2347886150.0,1391880000.0,141695000.0,84000000.0,44.39835708,46.33229663,3.84647568,4.23355579,28.11559536,7.91186937
2018-02-07,16.57,0.0,2347886150.0,1391880000.0,141695000.0,84000000.0,44.39835708,46.33229663,3.84647568,4.23355579,28.11559536,7.91186937
2018-02-08,17.02,2.715751357876,2411648900.0,1429680000.0,141695000.0,84000000.0,45.60410607,47.59056661,3.9509364,4.34852864,28.87914502,8.12673607
2018-02-09,15.57,-8.519388954172,2206191150.0,1307880000.0,141695000.0,84000000.0,41.71891489,43.53614113,3.61434076,3.97806057,26.41881833,7.43438781
2018-02-12,15.88,1.99100834939,2250116600.0,1333920000.0,141695000.0,84000000.0,42.54954197,44.40294934,3.68630259,4.05726409,26.94481921,7.58240709
2018-02-13,15.72,-1.007556675063,2227445400.0,1320480000.0,141695000.0,84000000.0,42.12083122,43.95556446,3.649161,4.01638485,26.67333489,7.50601004
2018-02-14,15.94,1.399491094148,2258618300.0,1338960000.0,141695000.0,84000000.0,42.7103085,44.57071867,3.70023068,4.0725938,27.04662583,7.61105599
2018-02-22,16.3,2.258469259724,2309628500.0,1369200000.0,141695000.0,84000000.0,43.67490769,45.57733465,3.78379925,4.16457208,27.65746556,7.78294935
2018-02-23,16.31,0.061349693252,2311045450.0,1370040000.0,141695000.0,84000000.0,43.70170211,45.6052962,3.7861206,4.16712703,27.67443333,7.78772416
2018-02-26,16.81,3.065603923973,2381892950.0,1412040000.0,141695000.0,84000000.0,45.04142321,47.00337395,3.90218806,4.29487464,28.52282185,8.02646494
2018-02-27,17.1,1.725163593099,2422984500.0,1436400000.0,141695000.0,84000000.0,45.05661347,47.81425905,3.96950719,4.36896825,29.01488718,7.94078964
