数据日期,当日收盘价,当日涨跌幅,总市值,流通市值,总股本,流通股本,PE(TTM),PE(静),市净率,PEG值,市现率,市销率
2018-01-02,11.9,5.030891438658,2871708000.0,2871708000.0,241320000.0,241320000.0,-85.18970411,109.89804327,54.76420169,-5.16844921,-1794.43446675,5.46601351
2018-01-03,12.5,5.042016806723,3016500000.0,3016500000.0,241320000.0,241320000.0,-89.48498331,115.43912108,57.52542194,-5.42904329,-1884.91015415,5.74161083
2018-01-04,12.23,-2.16,2951343600.0,2951343600.0,241320000.0,241320000.0,-87.55210767,112.94563607,56.28287283,-5.31177595,-1844.19609482,5.61759204
2018-01-05,12.34,0.899427636958,2977888800.0,2977888800.0,241320000.0,241320000.0,-88.33957552,113.96150033,56.78909654,-5.35955153,-1860.78330417,5.66811822
2018-01-08,12.16,-1.458670988655,2934451200.0,2934451200.0,241320000.0,241320000.0,-87.05099176,112.29917699,55.96073046,-5.28137331,-1833.64059795,5.58543902
2018-01-09,12.5,2.796052631579,3016500000.0,3016500000.0,241320000.0,241320000.0,-89.48498331,115.43912108,57.52542194,-5.42904329,-1884.91015415,5.74161083
2018-01-10,12.57,0.56,3033392400.0,3033392400.0,241320000.0,241320000.0,-89.98609921,116.08558016,57.8475643,-5.45944593,-1895.46565101,5.77376386
2018-01-11,12.54,-0.238663484487,3026152800.0,3026152800.0,241320000.0,241320000.0,-89.77133525,115.80852627,57.70950329,-5.44641623,-1890.94186664,5.75998399
2018-01-12,12.41,-1.03668261563,2994781200.0,2994781200.0,241320000.0,241320000.0,-88.84069143,114.60795941,57.1112389,-5.38995418,-1871.33880104,5.70027124
2018-01-15,12.41,0.0,2994781200.0,2994781200.0,241320000.0,241320000.0,-88.84069143,114.60795941,57.1112389,-5.38995418,-1871.33880104,5.70027124
2018-01-16,12.49,0.644641418211,3014086800.0,3014086800.0,241320000.0,241320000.0,-89.41339532,115.34676978,57.4794016,-5.42470005,-1883.40222602,5.73701755
2018-01-17,12.5,0.080064051241,3016500000.0,3016500000.0,241320000.0,241320000.0,-89.48498331,115.43912108,57.52542194,-5.42904329,-1884.91015415,5.74161083
2018-01-18,12.28,-1.76,2963409600.0,2963409600.0,241320000.0,241320000.0,-87.9100476,113.40739255,56.51297451,-5.33349213,-1851.73573543,5.64055848
2018-01-19,12.16,-0.977198697068,2934451200.0,2934451200.0,241320000.0,241320000.0,-87.05099176,112.29917699,55.96073046,-5.28137331,-1833.64059795,5.58543902
2018-01-22,12.39,1.891447368421,2989954800.0,2989954800.0,241320000.0,241320000.0,-88.69751545,114.42325682,57.01919823,-5.38126771,-1868.32294479,5.69108466
2018-01-23,12.18,-1.694915254237,2939277600.0,2939277600.0,241320000.0,241320000.0,-87.19416773,112.48387958,56.05277114,-5.29005978,-1836.6564542,5.5946256
2018-01-24,12.29,0.903119868637,2965822800.0,2965822800.0,241320000.0,241320000.0,-87.98163559,113.49974385,56.55899485,-5.33783536,-1853.24366356,5.64515177
2018-01-25,12.3,0.081366965012,2968236000.0,2968236000.0,241320000.0,241320000.0,-88.05322357,113.59209514,56.60501519,-5.34217859,-1854.75159168,5.64974506
2018-01-26,12.53,1.869918699187,3023739600.0,3023739600.0,241320000.0,241320000.0,-89.69974727,115.71617497,57.66348295,-5.44207299,-1889.43393852,5.7553907
2018-01-29,12.22,-2.474062250599,2948930400.0,2948930400.0,241320000.0,241320000.0,-87.48051968,112.85328477,56.23685249,-5.30743272,-1842.68816669,5.61299875
2018-01-30,11.94,-2.291325695581,2881360800.0,2881360800.0,241320000.0,241320000.0,-85.47605605,110.26744846,54.94828304,-5.18582215,-1800.46617924,5.48438667
2018-01-31,11.41,-4.438860971524,2753461200.0,2753461200.0,241320000.0,241320000.0,-81.68189276,105.37282972,52.50920515,-4.95563071,-1720.54598871,5.24094237
2018-02-01,11.3,-0.964066608238,2726916000.0,2726916000.0,241320000.0,241320000.0,-80.89442491,104.35696546,52.00298143,-4.90785513,-1703.95877935,5.19041619
2018-02-02,11.42,1.061946902655,2755874400.0,2755874400.0,241320000.0,241320000.0,-81.75348075,105.46518102,52.55522548,-4.95997395,-1722.05391683,5.24553566
2018-02-05,11.36,-0.525394045534,2741395200.0,2741395200.0,241320000.0,241320000.0,-81.32395283,104.91107324,52.27910346,-4.93391454,-1713.00634809,5.21797593
2018-02-06,11.16,-1.760563380282,2693131200.0,2693131200.0,241320000.0,241320000.0,-79.8921931,103.0640473,51.35869671,-4.84704985,-1682.84778562,5.12611015
2018-02-07,11.22,0.537634408602,2707610400.0,2707610400.0,241320000.0,241320000.0,-80.32172102,103.61815508,51.63481873,-4.87310925,-1691.89535436,5.15366989
2018-02-08,11.34,1.069518716578,2736568800.0,2736568800.0,241320000.0,241320000.0,-81.18077686,104.72637064,52.18706278,-4.92522807,-1709.99049184,5.20878935
2018-02-09,11.36,0.176366843034,2741395200.0,2741395200.0,241320000.0,241320000.0,-81.32395283,104.91107324,52.27910346,-4.93391454,-1713.00634809,5.21797593
2018-02-12,11.66,2.640845070423,2813791200.0,2813791200.0,241320000.0,241320000.0,-83.47159243,107.68161214,53.65971358,-5.06421158,-1758.24419179,5.35577459
2018-02-13,11.62,-0.343053173242,2804138400.0,2804138400.0,241320000.0,241320000.0,-83.18524048,107.31220696,53.47563223,-5.04683864,-1752.21247929,5.33740143
2018-02-14,11.77,1.290877796902,2840336400.0,2840336400.0,241320000.0,241320000.0,-84.25906028,108.69747641,54.1659373,-5.11198716,-1774.83140114,5.40630076
2018-02-22,11.82,0.424808836024,2852402400.0,2852402400.0,241320000.0,241320000.0,-84.61700021,109.15923289,54.39603899,-5.13370333,-1782.37104176,5.42926721
2018-02-23,11.76,-0.507614213198,2837923200.0,2837923200.0,241320000.0,241320000.0,-84.18747229,108.60512511,54.11991696,-5.10764392,-1773.32347302,5.40170747
2018-02-26,11.79,0.255102040816,2845162800.0,2845162800.0,241320000.0,241320000.0,-84.40223625,108.882179,54.25797797,-5.12067363,-1777.84725739,5.41548734
2018-02-27,11.67,-1.017811704835,2816204400.0,2816204400.0,241320000.0,241320000.0,-83.54318042,107.77396344,53.70573392,-5.06855481,-1759.75211991,5.36036788
2018-02-28,12.25,4.97000856898,2956170000.0,2956170000.0,241320000.0,241320000.0,-87.69528364,113.13033866,56.3749135,-5.32046242,-1847.21195106,5.62677862
2018-03-01,12.25,0.0,2956170000.0,2956170000.0,241320000.0,241320000.0,-87.69528364,113.13033866,56.3749135,-5.32046242,-1847.21195106,5.62677862
2018-03-02,12.25,0.0,2956170000.0,2956170000.0,241320000.0,241320000.0,-87.69528364,113.13033866,56.3749135,-5.32046242,-1847.21195106,5.62677862
2018-03-05,12.25,0.0,2956170000.0,2956170000.0,241320000.0,241320000.0,-87.69528364,113.13033866,56.3749135,-5.32046242,-1847.21195106,5.62677862
