数据日期,当日收盘价,当日涨跌幅,总市值,流通市值,总股本,流通股本,PE(TTM),PE(静),市净率,PEG值,市现率,市销率
2018-01-02,40.8,0.2457002457,3716064000.0,929424000.0,91080000.0,22780000.0,40.96971051,44.97047813,5.25671839,2.44059767,38.05864239,6.63672251
2018-01-03,40.74,-0.147058823529,3710599200.0,928057200.0,91080000.0,22780000.0,40.90946094,44.90434507,5.24898792,2.43700856,38.00267379,6.62696262
2018-01-04,40.52,-0.54000981836,3690561600.0,923045600.0,91080000.0,22780000.0,40.68854583,44.6618572,5.22064287,2.42384847,37.79745562,6.59117637
2018-01-05,40.27,-0.616979269497,3667791600.0,917350600.0,91080000.0,22780000.0,40.43750594,44.3863028,5.18843259,2.40889383,37.56425316,6.55051018
2018-01-08,40.35,0.198659051403,3675078000.0,919173000.0,91080000.0,22780000.0,40.51783871,44.4744802,5.19873988,2.41367932,37.63887795,6.56352336
2018-01-09,43.5,7.806691449814,3961980000.0,990930000.0,91080000.0,22780000.0,43.68094136,47.94646565,5.60458946,2.60210781,40.57722901,7.07591738
2018-01-10,41.94,-3.586206896552,3819895200.0,955393200.0,91080000.0,22780000.0,42.11445242,46.22700619,5.40359729,2.50879084,39.12204563,6.82216034
2018-01-11,42.72,1.859799713877,3890937600.0,973161600.0,91080000.0,22780000.0,42.89769689,47.08673592,5.50409338,2.55544933,39.84963732,6.94903886
2018-01-12,43.31,1.381086142322,3944674800.0,986601800.0,91080000.0,22780000.0,43.49015104,47.7370443,5.58010965,2.59074229,40.39999514,7.04501107
2018-01-15,43.82,1.177557146156,3991125600.0,998219600.0,91080000.0,22780000.0,44.00227242,48.29917528,5.64581863,2.62124976,40.87572817,7.1279701
2018-01-16,46.22,5.476951163852,4209717600.0,1052891600.0,91080000.0,22780000.0,46.41225539,50.94449752,5.95503736,2.76481433,43.11447184,7.51836555
2018-01-17,46.21,-0.02163565556,4208806800.0,1052663800.0,91080000.0,22780000.0,46.40221379,50.93347535,5.95374894,2.76421614,43.10514374,7.5167389
2018-01-18,45.2,-2.185674096516,4116816000.0,1029656000.0,91080000.0,22780000.0,45.38801263,49.82023557,5.8236194,2.70379938,42.16300578,7.35244748
2018-01-19,43.69,-3.340707964602,3979285200.0,995258200.0,91080000.0,22780000.0,43.87173167,48.15588699,5.62906928,2.61347334,40.75446289,7.10682369
2018-01-22,42.23,-3.341725795377,3846308400.0,961999400.0,91080000.0,22780000.0,42.4056587,46.54664929,5.44096122,2.52613823,39.39256049,6.86933312
2018-01-23,42.91,1.61022969453,3908242800.0,977489800.0,91080000.0,22780000.0,43.08848721,47.29615726,5.52857319,2.56681486,40.0268712,6.97994517
2018-01-24,43.16,0.582614775111,3931012800.0,983184800.0,91080000.0,22780000.0,43.3395271,47.57171166,5.56078348,2.5817695,40.26007366,7.02061136
2018-01-25,42.56,-1.390176088971,3876364800.0,969516800.0,91080000.0,22780000.0,42.73703136,46.9103811,5.48347879,2.54587836,39.70038774,6.9230125
2018-01-26,42.89,0.77537593985,3906421200.0,977034200.0,91080000.0,22780000.0,43.06840402,47.27411291,5.52599637,2.56561849,40.008215,6.97669187
2018-01-29,41.85,-2.42480764747,3811698000.0,953343000.0,91080000.0,22780000.0,42.02407806,46.12780661,5.39200159,2.50340717,39.03809274,6.80752051
2018-01-30,40.81,-2.485065710872,3716974800.0,929651800.0,91080000.0,22780000.0,40.97975211,44.9815003,5.2580068,2.44119586,38.06797048,6.63834916
2018-01-31,37.98,-6.934574859103,3459218400.0,865184400.0,91080000.0,22780000.0,38.13798052,41.86222449,4.89338639,2.27190931,35.42811857,6.17800786
2018-02-01,36.19,-4.713006845708,3296185200.0,824408200.0,91080000.0,22780000.0,36.34053489,39.88925498,4.66276075,2.16483406,33.75838892,5.88683793
2018-02-02,36.07,-0.331583310307,3285255600.0,821674600.0,91080000.0,22780000.0,36.22003574,39.75698887,4.64729981,2.15765584,33.64645174,5.86731816
2018-02-05,34.47,-4.435819240366,3139527600.0,785226600.0,91080000.0,22780000.0,34.61338043,37.99344071,4.441154,2.06194612,32.15395596,5.60705453
2018-02-06,31.02,-10.008703220191,2825301600.0,706635600.0,91080000.0,22780000.0,31.1490299,34.19078999,3.99665207,1.85557206,28.93576193,5.04586108
2018-02-07,31.29,0.870406189555,2849893200.0,712786200.0,91080000.0,22780000.0,31.42015299,34.48838874,4.03143918,1.87172307,29.18762059,5.08978057
2018-02-08,31.36,0.223713646532,2856268800.0,714380800.0,91080000.0,22780000.0,31.49044416,34.56554397,4.04045806,1.87591037,29.25291729,5.1011671
2018-02-09,29.37,-6.345663265306,2675019600.0,669048600.0,91080000.0,22780000.0,29.49216661,32.37213094,3.7840642,1.75687141,27.39662566,4.77746422
2018-02-12,31.28,6.503234593122,2848982400.0,712558400.0,91080000.0,22780000.0,31.41011139,34.47736656,4.03015077,1.87112488,29.1782925,5.08815392
2018-02-13,30.57,-2.269820971867,2784315600.0,696384600.0,91080000.0,22780000.0,30.6971581,33.69479207,3.93867356,1.8286537,28.51599749,4.97266194
2018-02-14,30.74,0.556100752372,2799799200.0,700257200.0,91080000.0,22780000.0,30.86786522,33.88216906,3.96057655,1.83882286,28.67457517,5.00031495
2018-02-22,31.33,1.919323357189,2853536400.0,713697400.0,91080000.0,22780000.0,31.46031937,34.53247744,4.03659282,1.87411581,29.22493299,5.09628716
2018-02-23,32.49,3.702521544845,2959189200.0,740122200.0,91080000.0,22780000.0,32.62514447,35.81104986,4.18604854,1.94350535,30.30699243,5.28497829
2018-02-26,33.34,2.616189596799,3036607200.0,759485200.0,91080000.0,22780000.0,33.47868011,36.74793482,4.29556351,1.99435114,31.09988081,5.42324334
2018-02-27,33.59,0.749850029994,3059377200.0,765180200.0,91080000.0,22780000.0,33.72972,37.02348922,4.32777379,2.00930578,31.33308328,5.46390953
2018-02-28,32.64,-2.828222685323,2972851200.0,743539200.0,91080000.0,22780000.0,32.77576841,35.9763825,4.20537471,1.95247814,30.44691391,5.30937801
2018-03-01,33.17,1.623774509804,3021123600.0,755612600.0,91080000.0,22780000.0,33.30797298,36.56055783,4.27366052,1.98418198,30.94130314,5.39559033
2018-03-02,32.51,-1.989749773892,2961010800.0,740577800.0,91080000.0,22780000.0,32.64522767,35.83309421,4.18862537,1.94470173,30.32564863,5.28823159
2018-03-05,33.67,3.56813288219,3066663600.0,767002600.0,91080000.0,22780000.0,33.81005277,37.11166663,4.33808109,2.01409127,31.40770807,5.47692272
2018-03-06,34.28,1.811701811702,3122222400.0,780898400.0,91080000.0,22780000.0,34.42259011,37.78401937,4.41667418,2.05058059,31.97672208,5.57614822
2018-03-07,34.51,0.670945157526,3143170800.0,786137800.0,91080000.0,22780000.0,34.65354681,38.03752941,4.44630764,2.06433887,32.19126835,5.61356112
2018-03-08,35.31,2.318168646769,3216034800.0,804361800.0,91080000.0,22780000.0,35.45687447,38.9193035,4.54938055,2.11219372,32.93751624,5.74369293
2018-03-09,35.88,1.61427357689,3267950400.0,817346400.0,91080000.0,22780000.0,36.02924542,39.54756753,4.62282,2.14629031,33.46921786,5.83641185
2018-03-12,36.53,1.811594202899,3327152400.0,832153400.0,91080000.0,22780000.0,36.68194914,40.26400897,4.70656674,2.18517238,34.07554427,5.94214395
2018-03-13,36.11,-1.149739939776,3288898800.0,822585800.0,91080000.0,22780000.0,36.26020212,39.80107758,4.65245346,2.16004858,33.68376413,5.87382475
2018-03-14,35.68,-1.19080587095,3249734400.0,812790400.0,91080000.0,22780000.0,35.82841351,39.32712401,4.59705177,2.13432659,33.28265589,5.8038789
2018-03-15,33.51,-6.081838565022,3052090800.0,763357800.0,91080000.0,22780000.0,33.64938724,36.93531181,4.3174665,2.0045203,31.25845849,5.45089635
2018-03-16,33.3,-0.626678603402,3032964000.0,758574000.0,91080000.0,22780000.0,33.43851373,36.70384612,4.29040986,1.9919584,31.06256842,5.41673675
2018-03-19,34.3,3.003003003003,3124044000.0,781354000.0,91080000.0,22780000.0,34.4426733,37.80606372,4.419251,2.05177697,31.99537828,5.57940152
2018-03-20,35.4,3.206997084548,3224232000.0,806412000.0,91080000.0,22780000.0,35.54724883,39.01850308,4.56097625,2.11757739,33.02146913,5.75833276
2018-03-21,34.91,-1.38418079096,3179602800.0,795249800.0,91080000.0,22780000.0,35.05521064,38.47841645,4.4978441,2.08826629,32.5643923,5.67862703
2018-03-22,35.89,2.807218562017,3268861200.0,817574200.0,91080000.0,22780000.0,36.03928702,39.5585897,4.62410841,2.14688849,33.47854596,5.8380385
2018-03-23,32.31,-9.974923376985,2942794800.0,736021800.0,91080000.0,22780000.0,32.44439575,35.61265069,4.16285714,1.93273801,30.13908665,5.25569863
2018-03-26,33.5,3.683070256886,3051180000.0,763130000.0,91080000.0,22780000.0,33.63934564,36.92428964,4.31617809,2.00392211,31.24913039,5.44926971
2018-03-27,35.0,4.477611940299,3187800000.0,797300000.0,91080000.0,22780000.0,35.145585,38.57761604,4.5094398,2.09364997,32.64834518,5.69326686
2018-03-28,35.98,2.8,3277058400.0,819624400.0,91080000.0,22780000.0,36.12966138,39.65778929,4.63570411,2.15227216,33.56249885,5.85267833
2018-03-29,37.03,2.918287937743,3372692400.0,843543400.0,91080000.0,22780000.0,37.18402893,40.81511777,4.77098731,2.21508166,34.54194921,6.02347633
2018-03-30,36.81,-0.594112881447,3352654800.0,838531800.0,91080000.0,22780000.0,40.5726299,40.5726299,4.74264226,2.20192158,26.20196789,6.25252977
2018-04-02,36.42,-1.059494702526,3317133600.0,829647600.0,91080000.0,22780000.0,40.14276503,40.14276503,4.55689494,2.17859234,25.92435943,6.18628455
2018-04-03,38.09,4.585392641406,3469237200.0,867690200.0,91080000.0,22780000.0,41.98346843,41.98346843,4.76584647,2.27848935,27.1130931,6.46994999
2018-04-04,36.84,-3.28170123392,3355387200.0,839215200.0,91080000.0,22780000.0,40.60569642,40.60569642,4.60944562,2.20371614,26.22332239,6.25762556
2018-04-09,37.88,2.823018458198,3450110400.0,862906400.0,91080000.0,22780000.0,41.75200273,41.75200273,4.73957112,2.26592745,26.96361162,6.43427948
2018-04-10,40.45,6.784582893347,3684186000.0,921451000.0,91080000.0,22780000.0,44.58470196,44.58470196,5.06113126,2.41966117,28.7929802,6.87081851
2018-04-11,44.5,10.012360939431,4053060000.0,1013710000.0,91080000.0,22780000.0,49.04868325,49.04868325,5.56786999,2.66192638,31.6758373,7.55874966
2018-04-12,45.68,2.651685393258,4160534400.0,1040590400.0,91080000.0,22780000.0,50.34930002,50.34930002,5.71551238,2.7325123,32.51578085,7.75918392
2018-04-13,41.11,-10.004378283713,3744298800.0,936485800.0,91080000.0,22780000.0,45.31216558,45.31216558,5.1437109,2.45914143,29.26277913,6.98292581
2018-04-16,39.01,-5.108246168815,3553030800.0,888647800.0,91080000.0,22780000.0,42.99750862,42.99750862,4.88095749,2.33352243,27.76796434,6.62622077
2018-04-17,38.66,-0.897205844655,3521152800.0,880674800.0,91080000.0,22780000.0,42.61173246,42.61173246,4.83716525,2.31258593,27.51882854,6.56676993
2018-04-18,38.16,-1.293326435592,3475612800.0,869284800.0,91080000.0,22780000.0,42.06062366,42.06062366,4.77460491,2.28267665,27.16292026,6.48184015
2018-04-19,39.06,2.358490566038,3557584800.0,889786800.0,91080000.0,22780000.0,43.0526195,43.0526195,4.88721352,2.33651336,27.80355517,6.63471374
2018-04-20,36.0,-7.834101382488,3278880000.0,820080000.0,91080000.0,22780000.0,39.67983364,39.67983364,4.50434426,2.15346854,25.62539647,6.11494354
2018-04-23,36.48,1.333333333333,3322598400.0,831014400.0,91080000.0,22780000.0,40.20889809,40.20889809,4.56440218,2.18218145,25.96706842,6.19647612
2018-04-24,38.07,4.358552631579,3467415600.0,867234600.0,91080000.0,22780000.0,41.96142407,41.96142407,4.76334405,2.27729298,27.09885677,6.4665528
2018-04-25,38.92,2.232729183084,3544833600.0,886597600.0,91080000.0,22780000.0,42.89830904,42.89830904,4.86969663,2.32813876,27.70390085,6.61093341
2018-04-26,36.53,-6.140801644399,3327152400.0,832153400.0,91080000.0,22780000.0,40.26400897,40.26400897,4.57065822,2.18517238,26.00265925,6.2049691
2018-04-27,36.81,0.766493293184,3352654800.0,838531800.0,91080000.0,22780000.0,40.5726299,40.5726299,4.605692,2.20192158,26.20196789,6.25252977
2018-05-02,36.3,-1.385493072535,3306204000.0,826914000.0,91080000.0,22780000.0,39.83563141,40.01049892,4.54188046,2.17141411,35.6900596,5.95410975
2018-05-03,37.81,4.159779614325,3443734800.0,861311800.0,91080000.0,22780000.0,41.49270588,41.6748475,4.73081268,2.26174015,37.17468742,6.20178759
2018-05-04,37.86,0.132240148109,3448288800.0,862450800.0,91080000.0,22780000.0,41.5475759,41.72995838,4.73706871,2.26473108,37.22384729,6.20998885
2018-05-07,39.32,3.856312731115,3581265600.0,895709600.0,91080000.0,22780000.0,43.14978036,43.33919608,4.9197449,2.35206619,38.65931525,6.44946544
2018-05-08,39.56,0.610376398779,3603124800.0,901176800.0,91080000.0,22780000.0,43.41315643,43.6037283,4.94977386,2.36642265,38.89528258,6.48883145
2018-05-09,39.47,-0.227502527806,3594927600.0,899126600.0,91080000.0,22780000.0,43.31439041,43.50452872,4.938513,2.36103898,38.80679483,6.4740692
2018-05-10,39.1,-0.937420825944,3561228000.0,890698000.0,91080000.0,22780000.0,42.90835229,43.0967082,4.89221835,2.3389061,38.44301186,6.41337992
2018-05-11,37.47,-4.168797953964,3412767600.0,853566600.0,91080000.0,22780000.0,41.11958978,41.30009351,4.68827165,2.24140183,36.84040036,6.14601907
2018-05-14,37.24,-0.613824392848,3391819200.0,848327200.0,91080000.0,22780000.0,40.86718771,41.04658347,4.65949389,2.22764356,36.614265,6.10829331
2018-05-15,38.37,3.034371643394,3494739600.0,874068600.0,91080000.0,22780000.0,42.10725006,42.29208935,4.80088025,2.29523855,37.72527788,6.29364163
2018-05-16,37.8,-1.485535574668,3442824000.0,861084000.0,91080000.0,22780000.0,41.48173188,41.66382532,4.72956147,2.26114196,37.16485545,6.20014734
2018-05-17,38.18,1.005291005291,3477434400.0,869740400.0,91080000.0,22780000.0,41.898744,42.08266801,4.77710733,2.28387302,37.5384704,6.26247687
2018-05-18,40.87,7.045573598743,3722439600.0,931018600.0,91080000.0,22780000.0,44.85075085,45.04763336,5.11368194,2.44478497,40.18327096,6.70370428
2018-05-21,41.48,1.492537313433,3777998400.0,944914400.0,91080000.0,22780000.0,45.52016504,45.71998609,5.19000555,2.4812743,40.78302127,6.80375957
2018-05-22,41.6,0.289296046287,3788928000.0,947648000.0,91080000.0,22780000.0,45.65185308,45.85225221,5.20502003,2.48845253,40.90100494,6.82344258
2018-05-23,42.18,1.394230769231,3841754400.0,960860400.0,91080000.0,22780000.0,46.28834526,46.49153841,5.27759002,2.5231473,41.47125934,6.91857711
2018-05-24,41.2,-2.323376007587,3752496000.0,938536000.0,91080000.0,22780000.0,45.21289295,45.41136517,5.15497176,2.4645251,40.50772605,6.75783255
2018-05-25,29.26,0.411805078929,3731001120.0,933159920.0,127512000.0,31892000.0,44.95390648,45.15124181,5.12544328,2.45040792,40.2756915,6.71912264
2018-05-28,26.93,-7.963089542037,3433898160.0,858851560.0,127512000.0,31892000.0,41.37418665,41.555808,4.71729964,2.25527974,37.06850212,6.18407289
2018-05-29,29.62,9.988860007427,3776905440.0,944641040.0,127512000.0,31892000.0,45.50699623,45.70675948,5.1885041,2.48055648,40.77122291,6.80179127
2018-05-30,28.36,-4.253882511816,3616240320.0,904457120.0,127512000.0,31892000.0,43.57118208,43.76244763,4.96779123,2.37503652,39.03686299,6.51245106
2018-05-31,31.2,10.014104372355,3978374400.0,995030400.0,127512000.0,31892000.0,47.93444573,48.14486482,5.46527103,2.61287516,42.94605519,7.16461471
2018-06-01,31.51,0.99358974359,4017903120.0,1004916920.0,127512000.0,31892000.0,48.41071747,48.62322726,5.51957341,2.63883642,43.37276279,7.23580158
