数据日期,当日收盘价,当日涨跌幅,总市值,流通市值,总股本,流通股本,PE(TTM),PE(静),市净率,PEG值,市现率,市销率
2018-01-02,4.25,0.710900473934,8000250456.0,5324820750.0,1882411872.0,1252899000.0,68.92298442,52.09020764,3.51197406,0.16909283,45.3452266,13.62464899
2018-01-03,4.35,2.352941176471,8188491643.2,5450110650.0,1882411872.0,1252899000.0,70.5447017,53.31585958,3.59460874,0.17307149,46.41217311,13.94522897
2018-01-04,4.37,0.459770114943,8226139880.64,5475168630.0,1882411872.0,1252899000.0,70.86904515,53.56098997,3.61113568,0.17386722,46.62556241,14.00934496
2018-01-05,4.34,-0.686498855835,8169667524.48,5437581660.0,1882411872.0,1252899000.0,70.38252997,53.19329439,3.58634527,0.17267362,46.30547846,13.91317097
2018-01-08,4.49,3.456221198157,8452029305.28,5625516510.0,1882411872.0,1252899000.0,72.81510589,55.0317723,3.7102973,0.1786416,47.90589822,14.39404094
2018-01-09,4.6,2.449888641425,8659094611.2,5763335400.0,1882411872.0,1252899000.0,74.5989949,56.37998944,3.80119545,0.18301812,49.07953938,14.74667891
2018-01-10,4.79,4.130434782609,9016752866.88,6001386210.0,1882411872.0,1252899000.0,77.68025773,58.70872814,3.95820135,0.19057757,51.10673775,15.35578086
2018-01-11,4.76,-0.62630480167,8960280510.72,5963799240.0,1882411872.0,1252899000.0,77.19374255,58.34103255,3.93341094,0.18938397,50.78665379,15.25960687
2018-01-12,4.79,0.63025210084,9016752866.88,6001386210.0,1882411872.0,1252899000.0,77.68025773,58.70872814,3.95820135,0.19057757,51.10673775,15.35578086
2018-01-15,4.81,0.417536534447,9054401104.32,6026444190.0,1882411872.0,1252899000.0,78.00460119,58.95385853,3.97472829,0.1913733,51.32012705,15.41989686
2018-01-16,4.81,0.0,9054401104.32,6026444190.0,1882411872.0,1252899000.0,78.00460119,58.95385853,3.97472829,0.1913733,51.32012705,15.41989686
2018-01-17,4.86,1.039501039501,9148521697.92,6089089140.0,1882411872.0,1252899000.0,78.81545983,59.5666845,4.01604563,0.19336263,51.8536003,15.58018685
2018-01-18,5.05,3.909465020576,9506179953.6,6327139950.0,1882411872.0,1252899000.0,81.89672266,61.89542319,4.17305153,0.20092207,53.88079867,16.1892888
2018-01-19,5.19,2.772277227723,9769717615.68,6502545810.0,1882411872.0,1252899000.0,84.16712685,63.61133591,4.28874008,0.20649219,55.37452378,16.63810077
2018-01-22,5.16,-0.578034682081,9713245259.52,6464958840.0,1882411872.0,1252899000.0,83.68061167,63.24364033,4.26394968,0.20529859,55.05443983,16.54192678
2018-01-23,5.1,-1.162790697674,9600300547.2,6389784900.0,1882411872.0,1252899000.0,82.7075813,62.50824916,4.21436887,0.2029114,54.41427192,16.34957879
2018-01-24,4.93,-3.333333333333,9280290528.96,6176792070.0,1882411872.0,1252899000.0,79.95066192,60.42464086,4.07388991,0.19614769,52.60046286,15.80459283
2018-01-25,4.87,-1.217038539554,9167345816.64,6101618130.0,1882411872.0,1252899000.0,78.97763156,59.68924969,4.0243091,0.19376049,51.96029495,15.61224485
2018-01-26,4.78,-1.848049281314,8997928748.16,5988857220.0,1882411872.0,1252899000.0,77.518086,58.58616294,3.94993788,0.1901797,51.0000431,15.32372287
2018-01-29,4.78,0.0,8997928748.16,5988857220.0,1882411872.0,1252899000.0,77.518086,58.58616294,3.94993788,0.1901797,51.0000431,15.32372287
