数据日期,当日收盘价,当日涨跌幅,总市值,流通市值,总股本,流通股本,PE(TTM),PE(静),市净率,PEG值,市现率,市销率
2018-01-24,14.7,43.976493633692,1960098000.0,490098000.0,133340000.0,33340000.0,33.94832065,32.8428885,5.8868928,13.69060774,-199.94465054,3.17279651
2018-01-25,16.17,10.0,2156107800.0,539107800.0,133340000.0,33340000.0,37.34315271,36.12717735,6.47558208,15.05966851,-219.93911559,3.49007616
2018-01-26,17.79,10.018552875696,2372118600.0,593118600.0,133340000.0,33340000.0,41.08439621,39.74659771,7.1243417,16.56842936,-241.97383218,3.83973128
2018-01-29,19.57,10.005621135469,2609463800.0,652463800.0,133340000.0,33340000.0,45.19514525,43.72349169,7.83717634,18.22620363,-266.18481708,4.22392025
2018-01-30,21.53,10.015329586101,2870810200.0,717810200.0,133340000.0,33340000.0,49.721588,48.10254349,8.62209538,20.051618,-292.84410382,4.64695978
2018-01-31,23.68,9.986065954482,3157491200.0,789491200.0,133340000.0,33340000.0,54.68681857,52.90609521,9.48310351,22.05398579,-322.08770917,5.11100825
2018-02-01,26.05,10.008445945946,3473507000.0,868507000.0,133340000.0,33340000.0,60.16011925,58.20117316,10.4322148,24.26124704,-354.32368344,5.62254075
2018-02-02,28.66,10.019193857965,3821524400.0,955524400.0,133340000.0,33340000.0,66.18767822,64.03246152,11.47743862,26.69202842,-389.82406017,6.185874
2018-02-05,25.79,-10.013956734124,3438838600.0,859838600.0,133340000.0,33340000.0,59.55967276,57.62027853,10.32809288,24.01910024,-350.78724744,5.56642326
2018-02-06,23.21,-10.003877471888,3094821400.0,773821400.0,133340000.0,33340000.0,53.60139607,51.85601647,9.29488313,21.61625888,-315.69492102,5.0095651
2018-02-07,23.89,2.929771650151,3185492600.0,796492600.0,133340000.0,33340000.0,55.17179458,53.37527934,9.56720198,22.2495659,-324.94406132,5.15633391
2018-02-08,22.71,-4.939305148598,3028151400.0,757151400.0,133340000.0,33340000.0,52.44669129,50.73891141,9.09464868,21.15059195,-308.89408257,4.90164685
2018-02-09,24.98,9.995596653457,3330833200.0,832833200.0,133340000.0,33340000.0,57.68905101,55.81056835,10.00371308,23.26471981,-339.76988915,5.3915957
2018-02-12,27.48,10.008006405124,3664183200.0,916183200.0,133340000.0,33340000.0,63.46257493,61.3960936,11.00488532,25.59305446,-373.77408142,5.93118694
2018-02-13,24.73,-10.007278020378,3297498200.0,824498200.0,133340000.0,33340000.0,57.11169862,55.25201582,9.90359585,23.03188635,-336.36946992,5.33763657
2018-02-14,22.26,-9.987868985038,2968148400.0,742148400.0,133340000.0,33340000.0,51.40745698,49.73351687,8.91443767,20.73149171,-302.77332796,4.80452042
2018-02-22,22.64,1.707097933513,3018817600.0,754817600.0,133340000.0,33340000.0,52.28503262,50.58251671,9.06661585,21.08539858,-307.94196518,4.88653829
2018-02-23,22.74,0.441696113074,3032151600.0,758151600.0,133340000.0,33340000.0,52.51597358,50.80593772,9.10666274,21.17853197,-309.30213288,4.90812194
2018-02-26,24.47,7.607739665787,3262829800.0,815829800.0,133340000.0,33340000.0,56.51125213,54.67112119,9.79947394,22.78973954,-332.83303392,5.28151908
2018-02-27,25.07,2.451982018799,3342833800.0,835833800.0,133340000.0,33340000.0,57.89689787,56.01164726,10.03975528,23.34853986,-340.99404007,5.41102098
2018-02-28,22.56,-10.011966493817,3008150400.0,752150400.0,133340000.0,33340000.0,52.10027985,50.4037799,9.03457834,21.01089187,-306.85383103,4.86927137
2018-03-01,23.36,3.54609929078,3114822400.0,778822400.0,133340000.0,33340000.0,53.94780751,52.19114798,9.35495346,21.75595896,-317.73517256,5.04194057
2018-03-02,22.42,-4.02397260274,2989482800.0,747482800.0,133340000.0,33340000.0,51.77696251,50.09099049,8.9785127,20.88050513,-304.94959626,4.83905426
