数据日期,当日收盘价,当日涨跌幅,总市值,流通市值,总股本,流通股本,PE(TTM),PE(静),市净率,PEG值,市现率,市销率
2018-01-02,42.96,-0.601573345673,3737520000.0,934380000.0,87000000.0,21750000.0,44.17511141,47.70801882,3.58085611,2.75787784,-18.78808483,5.38626979
2018-01-03,43.28,0.744878957169,3765360000.0,941340000.0,87000000.0,21750000.0,44.50416252,48.06338582,3.60752915,2.7784207,-18.92803332,5.42639098
2018-01-04,42.47,-1.871534195933,3694890000.0,923722500.0,87000000.0,21750000.0,43.6712519,47.16386312,3.54001301,2.7264216,-18.57378871,5.32483422
2018-01-05,42.29,-0.423828584883,3679230000.0,919807500.0,87000000.0,21750000.0,43.48616065,46.96396918,3.52500942,2.71486625,-18.49506768,5.30226605
2018-01-08,42.62,0.780326318279,3707940000.0,926985000.0,87000000.0,21750000.0,43.82549461,47.33044139,3.552516,2.73605106,-18.63938956,5.34364103
2018-01-09,41.78,-1.970905678085,3634860000.0,908715000.0,87000000.0,21750000.0,42.96173544,46.39760304,3.48249926,2.68212608,-18.27202478,5.2383229
2018-01-10,40.74,-2.489229296314,3544380000.0,886095000.0,87000000.0,21750000.0,41.89231934,45.24266031,3.39581187,2.61536181,-17.81719218,5.10792904
2018-01-11,41.19,1.104565537555,3583530000.0,895882500.0,87000000.0,21750000.0,42.35504746,45.74239514,3.43332084,2.64425019,-18.01399475,5.16434946
2018-01-12,41.18,-0.024277737315,3582660000.0,895665000.0,87000000.0,21750000.0,42.34476462,45.73128993,3.4324873,2.64360823,-18.00962136,5.16309567
2018-01-15,38.47,-6.580864497329,3346890000.0,836722500.0,87000000.0,21750000.0,39.55811303,42.7217757,3.20659996,2.46963596,-16.82443258,4.82331934
2018-01-16,38.78,0.805822719002,3373860000.0,843465000.0,87000000.0,21750000.0,39.8768813,43.06603748,3.23243948,2.48953684,-16.96000768,4.86218675
2018-01-17,39.86,2.784940691078,3467820000.0,866955000.0,87000000.0,21750000.0,40.98742879,44.26540108,3.322461,2.55886897,-17.43233383,4.99759576
2018-01-18,40.08,0.551931761164,3486960000.0,871740000.0,87000000.0,21750000.0,41.21365143,44.50971589,3.34079872,2.57299218,-17.52854842,5.02517908
2018-01-19,40.0,-0.199600798403,3480000000.0,870000000.0,87000000.0,21750000.0,41.13138865,44.42087414,3.33413045,2.56785646,-17.4935613,5.01514878
2018-01-22,39.85,-0.375,3466950000.0,866737500.0,87000000.0,21750000.0,40.97714594,44.25429586,3.32162747,2.558227,-17.42796044,4.99634198
2018-01-23,40.78,2.333751568381,3547860000.0,886965000.0,87000000.0,21750000.0,41.93345073,45.28708118,3.399146,2.61792967,-17.83468574,5.11294419
2018-01-24,40.7,-0.19617459539,3540900000.0,885225000.0,87000000.0,21750000.0,41.85118795,45.19823944,3.39247774,2.61279395,-17.79969862,5.10291389
2018-01-25,40.01,-1.695331695332,3480870000.0,870217500.0,87000000.0,21750000.0,41.1416715,44.43197936,3.33496399,2.56849843,-17.49793469,5.01640257
2018-01-26,39.07,-2.349412646838,3399090000.0,849772500.0,87000000.0,21750000.0,40.17508386,43.38808881,3.25661192,2.5081538,-17.086836,4.89854657
2018-01-29,38.43,-1.638085487586,3343410000.0,835852500.0,87000000.0,21750000.0,39.51698165,42.67735483,3.20326583,2.4670681,-16.80693902,4.81830419
2018-01-30,38.26,-0.442362737445,3328620000.0,832155000.0,87000000.0,21750000.0,39.34217324,42.48856611,3.18909578,2.45615471,-16.73259138,4.79698981
2018-01-31,37.02,-3.240982749608,3220740000.0,805185000.0,87000000.0,21750000.0,38.0671002,41.11151902,3.08573774,2.37655116,-16.19029098,4.6415202
2018-02-01,34.71,-6.239870340357,3019770000.0,754942500.0,87000000.0,21750000.0,35.6917625,38.54621353,2.8931917,2.22825745,-15.18003782,4.35189536
2018-02-02,33.47,-3.572457505042,2911890000.0,727972500.0,87000000.0,21750000.0,34.41668945,37.16916644,2.78983366,2.1486539,-14.63773742,4.19642575
2018-02-05,32.4,-3.196892739767,2818800000.0,704700000.0,87000000.0,21750000.0,36.18717504,35.98090805,2.70064567,2.07996374,-14.16978465,4.16040618
2018-02-06,30.31,-6.450617283951,2636970000.0,659242500.0,87000000.0,21750000.0,33.85287888,33.65991738,2.52643735,1.94579324,-13.25574607,3.8920343
2018-02-07,31.05,2.441438469152,2701350000.0,675337500.0,87000000.0,21750000.0,34.67937608,34.48170355,2.58811877,1.99329858,-13.57937696,3.98705592
2018-02-08,31.57,1.674718196457,2746590000.0,686647500.0,87000000.0,21750000.0,35.2601579,35.05917491,2.63146246,2.02668071,-13.80679325,4.05382787
2018-02-09,30.33,-3.927779537536,2638710000.0,659677500.0,87000000.0,21750000.0,33.87521664,33.68212782,2.52810442,1.94707716,-13.26449285,3.89460245
2018-02-12,31.28,3.132212331025,2721360000.0,680340000.0,87000000.0,21750000.0,34.93626035,34.73712358,2.60729002,2.00806376,-13.67996493,4.01658967
2018-02-13,31.11,-0.54347826087,2706570000.0,676642500.0,87000000.0,21750000.0,34.74638937,34.54833486,2.59311996,1.99715037,-13.6056173,3.99476038
2018-02-14,30.81,-0.964320154291,2680470000.0,670117500.0,87000000.0,21750000.0,34.41132293,34.21517831,2.56811398,1.97789144,-13.47441559,3.9562381
2018-02-22,31.37,1.817591691009,2729190000.0,682297500.0,87000000.0,21750000.0,35.03678028,34.83707054,2.61479181,2.01384143,-13.71932545,4.02814636
2018-02-23,32.34,3.092126235257,2813580000.0,703395000.0,87000000.0,21750000.0,36.12016176,35.91427674,2.69564447,2.07611195,-14.14354431,4.15270173
2018-02-26,33.46,3.463203463203,2911020000.0,727755000.0,87000000.0,21750000.0,37.37107645,37.15806122,2.78900013,2.14801193,-14.63336403,4.29651824
2018-02-27,34.28,2.450687387926,2982360000.0,745590000.0,87000000.0,21750000.0,38.28692471,38.06868914,2.8573498,2.20065299,-14.99198203,4.40181247
2018-02-28,33.52,-2.217036172695,2916240000.0,729060000.0,87000000.0,21750000.0,37.43808974,37.22469253,2.79400132,2.15186372,-14.65960437,4.30422269
2018-03-01,33.8,0.835322195704,2940600000.0,735150000.0,87000000.0,21750000.0,37.75081841,37.53563865,2.81734023,2.16983871,-14.7820593,4.34017682
2018-03-02,34.34,1.597633136095,2987580000.0,746895000.0,87000000.0,21750000.0,38.35393799,38.13532045,2.862351,2.20450478,-15.01822237,4.40951692
