数据日期,当日收盘价,当日涨跌幅,总市值,流通市值,总股本,流通股本,PE(TTM),PE(静),市净率,PEG值,市现率,市销率
2021-06-16,24.61,157.426778242678,2575928700.0,526441172.72,104670000.0,21391352.0,44.06495276,46.56127075,8.04280393,-36.96581463,73.97783757,7.21840597
2021-06-17,19.59,-20.398212108899,2050485300.0,419056585.68,104670000.0,21391352.0,35.07649023,37.06360398,6.40221572,-29.42544935,58.88768135,5.74598021
2021-06-18,19.16,-2.194997447677,2005477200.0,409858304.32,104670000.0,21391352.0,34.30656217,36.25005882,6.26168725,-28.77956149,57.59509825,5.61985609
2021-06-21,19.48,1.670146137787,2038971600.0,416703536.96,104670000.0,21391352.0,34.87953189,36.85548778,6.36626658,-29.26022222,58.55702056,5.7137159
2021-06-22,19.57,0.462012320329,2048391900.0,418628758.64,104670000.0,21391352.0,35.04067963,37.02576467,6.39567952,-29.39540805,58.82756121,5.74011397
2021-06-23,19.25,-1.635155850792,2014897500.0,411783526.0,104670000.0,21391352.0,34.4677099,36.42033571,6.29110019,-28.91474732,57.8656389,5.64625416
2021-06-24,19.48,1.194805194805,2038971600.0,416703536.96,104670000.0,21391352.0,34.87953189,36.85548778,6.36626658,-29.26022222,58.55702056,5.7137159
2021-06-25,19.1,-1.950718685832,1999197000.0,408574823.2,104670000.0,21391352.0,34.19913034,36.13654089,6.24207863,-28.6894376,57.41473782,5.60225737
2021-06-28,19.25,0.785340314136,2014897500.0,411783526.0,104670000.0,21391352.0,34.4677099,36.42033571,6.29110019,-28.91474732,57.8656389,5.64625416
2021-06-29,18.66,-3.064935064935,1953142200.0,399162628.32,104670000.0,21391352.0,33.41129698,35.30407607,6.09828205,-28.02852909,56.09209464,5.47320014
2021-06-30,18.38,-1.500535905681,1923834600.0,393173049.76,104670000.0,21391352.0,32.90994847,34.77432573,3.51265,-27.60795095,55.25041262,5.3910728
2021-07-01,18.19,-1.033732317737,1903947300.0,389108692.88,104670000.0,21391352.0,32.56974769,34.41485229,3.4763386,-27.32255864,54.67927125,5.33534354
2021-07-02,17.95,-1.31940626718,1878826500.0,383974768.4,104670000.0,21391352.0,32.1400204,33.96078057,3.43047157,-26.96206309,53.95782952,5.26494868
2021-07-05,18.48,2.952646239554,1934301600.0,395312184.96,104670000.0,21391352.0,33.08900151,34.96352228,3.53176126,-27.75815743,55.55101334,5.42040399
2021-07-06,18.62,0.757575757576,1948955400.0,398306974.24,104670000.0,21391352.0,33.33967576,35.22839745,3.55851703,-27.9684465,55.97185435,5.46146766
2021-07-07,19.06,2.363050483351,1995010200.0,407719169.12,104670000.0,21391352.0,34.12750913,36.06086227,3.64260659,-28.62935501,57.29449753,5.5905249
2021-07-08,18.78,-1.469045120672,1965702600.0,401729590.56,104670000.0,21391352.0,33.62616062,35.53111193,3.58909505,-28.20877687,56.45281551,5.50839756
2021-07-09,19.25,2.502662406816,2014897500.0,411783526.0,104670000.0,21391352.0,34.4677099,36.42033571,3.67891798,-28.91474732,57.8656389,5.64625416
2021-07-12,18.9,-1.818181818182,1978263000.0,404296552.8,104670000.0,21391352.0,33.84102427,35.75814779,3.61202857,-28.38902464,56.81353637,5.54359499
2021-07-13,18.66,-1.269841269841,1953142200.0,399162628.32,104670000.0,21391352.0,33.41129698,35.30407607,3.56616154,-28.02852909,56.09209464,5.47320014
2021-07-14,18.4,-1.393354769561,1925928000.0,393600876.8,104670000.0,21391352.0,32.94575908,34.81216504,3.51647225,-27.63799224,55.31053277,5.39693904
2021-07-15,18.35,-0.271739130435,1920694500.0,392531309.2,104670000.0,21391352.0,32.85623256,34.71756677,3.50691662,-27.562889,55.1602324,5.38227345
2021-07-16,18.23,-0.653950953678,1908134100.0,389964346.96,104670000.0,21391352.0,32.64136891,34.49053091,3.48398311,-27.38264123,54.79951154,5.34707602
2021-07-19,18.26,0.16456390565,1911274200.0,390606087.52,104670000.0,21391352.0,32.69508482,34.54728988,3.48971649,-27.42770317,54.88969176,5.35587537
2021-07-20,18.06,-1.095290251917,1890340200.0,386327817.12,104670000.0,21391352.0,32.33697874,34.16889678,3.45149396,-27.12729021,54.28849031,5.29721299
2021-07-21,18.37,1.71650055371,1922787900.0,392959136.24,104670000.0,21391352.0,32.89204316,34.75540608,3.51073888,-27.5929303,55.22035255,5.38813968
2021-07-22,18.05,-1.741970604246,1889293500.0,386113903.6,104670000.0,21391352.0,32.31907344,34.14997712,3.44958284,-27.11226956,54.25843024,5.29427987
2021-07-23,18.0,-0.277008310249,1884060000.0,385044336.0,104670000.0,21391352.0,32.22954692,34.05537885,3.44002721,-27.03716632,54.10812988,5.27961428
2021-07-26,17.8,-1.111111111111,1863126000.0,380766065.6,104670000.0,21391352.0,31.87144084,33.67698575,3.40180468,-26.73675337,53.50692844,5.2209519
2021-07-27,17.62,-1.011235955056,1844285400.0,376915622.24,104670000.0,21391352.0,31.54914538,33.33643196,3.36740441,-26.4663817,52.96584714,5.16815576
2021-07-28,16.83,-4.483541430193,1761596100.0,360016454.16,104670000.0,21391352.0,30.13462637,31.84177922,3.21642544,-25.27975051,50.59110144,4.93643935
2021-07-29,17.25,2.495543672014,1805557500.0,369000822.0,104670000.0,21391352.0,30.88664913,32.63640473,3.29669274,-25.91061773,51.85362447,5.05963035
2021-07-30,17.69,2.550724637681,1851612300.0,378413016.88,104670000.0,21391352.0,31.6744825,33.46886955,3.38078229,-26.57152624,53.17626764,5.18868759
