数据日期,当日收盘价,当日涨跌幅,总市值,流通市值,总股本,流通股本,PE(TTM),PE(静),市净率,PEG值,市现率,市销率
2018-01-02,20.9,2.000976085896,4744300000.0,4744300000.0,227000000.0,227000000.0,-140.45760147,305.26067785,15.40100856,4.26941896,-122.6631416,3.10739188
2018-01-03,22.99,10.0,5218730000.0,5218730000.0,227000000.0,227000000.0,-154.50336162,335.78674563,16.94110942,4.69636086,-134.92945575,3.41813107
2018-01-04,25.29,10.004349717268,5740830000.0,5740830000.0,227000000.0,227000000.0,-169.96041824,369.38002597,18.63595725,5.16620123,-148.42827038,3.76009286
2018-01-05,24.07,-4.824041122974,5463890000.0,5463890000.0,227000000.0,227000000.0,-161.76145777,351.56098161,17.73695101,4.91698155,-141.26802958,3.57870443
2018-01-08,24.16,0.373909430827,5484320000.0,5484320000.0,227000000.0,227000000.0,-162.36629912,352.87550128,17.80327114,4.93536661,-141.79624406,3.59208555
2018-01-09,23.46,-2.897350993377,5325420000.0,5325420000.0,227000000.0,227000000.0,-157.66197754,342.65145944,17.28744789,4.79237172,-137.68790918,3.48801022
2018-01-10,23.15,-1.321398124467,5255050000.0,5255050000.0,227000000.0,227000000.0,-155.57863513,338.12366948,17.05901188,4.72904541,-135.86850373,3.44191972
2018-01-11,22.21,-4.060475161987,5041670000.0,5041670000.0,227000000.0,227000000.0,-149.26140329,324.39424186,16.36633494,4.53702369,-130.35159688,3.30216142
2018-01-12,22.35,0.63034669068,5073450000.0,5073450000.0,227000000.0,227000000.0,-150.20226761,326.43905023,16.46949959,4.56562267,-131.17326386,3.32297649
2018-01-15,23.03,3.042505592841,5227810000.0,5227810000.0,227000000.0,227000000.0,-154.77218,336.37097659,16.97058503,4.704532,-135.16421775,3.42407823
2018-01-16,22.95,-0.34737299175,5209650000.0,5209650000.0,227000000.0,227000000.0,-154.23454325,335.20251467,16.91163381,4.68818972,-134.69469376,3.41218391
2018-01-17,21.41,-6.710239651416,4860070000.0,4860070000.0,227000000.0,227000000.0,-143.88503577,312.70962262,15.77682265,4.37360096,-125.65635701,3.18321819
2018-01-18,21.48,0.326950023354,4875960000.0,4875960000.0,227000000.0,227000000.0,-144.35546793,313.7320268,15.82840497,4.38790045,-126.0671905,3.19362573
2018-01-19,21.31,-0.791433891993,4837370000.0,4837370000.0,227000000.0,227000000.0,-143.21298983,311.24904521,15.70313361,4.35317312,-125.06945203,3.16835029
2018-01-22,21.4,0.422336931018,4857800000.0,4857800000.0,227000000.0,227000000.0,-143.81783118,312.56356488,15.76945374,4.37155817,-125.59766651,3.1817314
2018-01-23,21.85,2.102803738318,4959950000.0,4959950000.0,227000000.0,227000000.0,-146.84203791,319.1361632,16.10105441,4.46348346,-128.23873894,3.24863697
2018-01-24,22.29,2.013729977117,5059830000.0,5059830000.0,227000000.0,227000000.0,-149.79904004,325.56270379,16.42528617,4.55336597,-130.82112087,3.31405575
2018-01-25,22.4,0.493494840736,5084800000.0,5084800000.0,227000000.0,227000000.0,-150.53829058,327.16933894,16.50634411,4.57583659,-131.46671635,3.33041044
2018-01-26,22.87,2.098214285714,5191490000.0,5191490000.0,227000000.0,227000000.0,-153.69690649,334.03405274,16.85268258,4.67184745,-134.22516977,3.40028959
2018-01-29,21.6,-5.553126366419,4903200000.0,4903200000.0,227000000.0,227000000.0,-145.16192306,315.48471969,15.91683182,4.41241386,-126.77147648,3.21146721
2018-01-30,21.15,-2.083333333333,4801050000.0,4801050000.0,227000000.0,227000000.0,-142.13771632,308.91212136,15.58523115,4.32048857,-124.13040405,3.14456164
2018-01-31,19.04,-9.976359338061,4322080000.0,4322080000.0,227000000.0,227000000.0,-127.95754699,278.09393809,14.03039249,3.8894611,-111.7467089,2.83084887
2018-02-01,17.86,-6.197478991597,4054220000.0,4054220000.0,227000000.0,227000000.0,-120.0274049,260.8591247,13.16086186,3.64841257,-104.82123009,2.65540761
2018-02-02,17.22,-3.583426651736,3908940000.0,3908940000.0,227000000.0,227000000.0,-115.72631088,251.51142931,12.68925203,3.51767438,-101.06503819,2.56025303
2018-02-05,17.37,0.871080139373,3942990000.0,3942990000.0,227000000.0,227000000.0,-116.73437979,253.70229542,12.79978559,3.54831614,-101.94539567,2.58255488
2018-02-06,16.18,-6.85089234312,3672860000.0,3672860000.0,227000000.0,227000000.0,-108.7370331,236.32142428,11.92288606,3.30522483,-94.96122636,2.40562683
2018-02-07,16.46,1.730531520396,3736420000.0,3736420000.0,227000000.0,227000000.0,-110.61876174,240.41104102,12.12921536,3.36242278,-96.60456032,2.44725696
2018-02-08,16.98,3.159173754557,3854460000.0,3854460000.0,227000000.0,227000000.0,-114.11340062,248.00604353,12.51239835,3.46864756,-99.65646623,2.52457006
